unit,cycle,op_1,op_2,op_3,s_1,s_2,s_3,s_4,s_5,s_6,s_7,s_8,s_9,s_10,s_11,s_12,s_13,s_14,s_15,s_16,s_17,s_18,s_19,s_20,s_21,max_cycle,RUL,s_7_roll_mean_5,s_7_roll_std_5,s_12_roll_mean_5,s_12_roll_std_5,s_14_roll_mean_5,s_14_roll_std_5,s_20_roll_mean_5,s_20_roll_std_5,s_21_roll_mean_5,s_21_roll_std_5,predicted_rul,uncertainty_std,error,abs_error,overestimate
46,317,25.0055,0.62,60.0,462.54,537.18,1272.95,1055.87,7.05,9.0,178.62,1915.8,8047.84,0.94,37.09,168.51,2028.77,7905.44,10.658,0.02,309,1915,84.93,14.52,8.7524,321,4,274.53600000000006,183.20162098082,258.6,172.7403877209959,8094.868,110.62335589738665,20.105999999999998,12.43008366826225,12.112359999999999,7.380658205268683,31.09627702965174,1.7821227588735793,-27.09627702965174,27.09627702965174,True
46,318,0.0022,0.0,100.0,518.67,643.0,1596.63,1433.67,14.62,21.58,567.59,2388.46,9117.72,1.32,48.28,535.31,2388.49,8190.33,8.185,0.03,396,2388,100.0,39.55,23.6979,321,3,359.57000000000005,204.03641795032573,338.87,192.46681285354092,8106.780000000001,118.38989462787696,25.875999999999998,13.612124374982791,15.54562,8.093823971831855,16.702544589339926,3.194240534567224,-13.702544589339926,13.702544589339926,True
46,319,35.0067,0.84,100.0,449.44,556.05,1378.99,1141.97,5.48,7.96,200.59,2223.72,8408.88,1.05,42.31,187.81,2388.84,8117.94,9.0908,0.02,337,2223,100.0,14.99,9.0648,321,2,331.14200000000005,216.4911882040468,312.02799999999996,204.3933905976413,8108.916,118.4970161227691,23.88,14.482090663989105,14.354579999999999,8.612081862534748,36.59760343150033,3.5080602428643464,-34.59760343150033,34.59760343150033,True
46,320,42.0054,0.84,100.0,445.0,550.07,1364.94,1139.7,3.91,5.69,142.18,2212.5,8377.72,1.05,42.49,133.8,2388.59,8138.9,9.1155,0.02,333,2212,100.0,10.86,6.481,321,1,331.15400000000005,216.47809272533794,311.996,204.42824824372966,8109.38,118.63688106992612,23.927999999999997,14.427448492370383,14.350159999999999,8.617123101302427,30.98782726884237,3.5290933413038132,-29.98782726884237,29.98782726884237,True
46,321,42.0071,0.8406,100.0,445.0,549.68,1369.86,1140.55,3.91,5.69,142.59,2212.54,8380.39,1.05,42.64,134.5,2388.64,8143.19,9.0518,0.02,335,2212,100.0,10.91,6.5469,321,0,246.31400000000008,181.31049895138466,231.98599999999996,171.1214344551845,8099.159999999999,111.47870222602957,18.166,12.110769174581758,10.908599999999998,7.249880344184994,28.456330261838296,3.4496006098798966,-28.456330261838296,28.456330261838296,True
56,1,0.0027,0.0018,100.0,518.67,642.93,1592.04,1403.45,14.62,21.61,552.99,2388.09,9050.02,1.3,47.34,522.01,2388.11,8125.96,8.4295,0.03,392,2388,100.0,38.86,23.2589,347,140,552.99,0.0,522.01,0.0,8125.96,0.0,38.86,0.0,23.2589,0.0,126.30476733644923,3.3402429820562163,13.695232663550769,13.695232663550769,False
56,2,20.0056,0.7019,100.0,491.19,607.93,1481.14,1251.96,9.35,13.66,334.55,2323.99,8712.11,1.07,44.51,314.78,2388.07,8054.15,9.2312,0.03,364,2324,100.0,24.49,14.6023,347,140,443.77,154.46040528238942,418.395,146.53373826528826,8090.055,50.77733795700658,31.674999999999997,10.161124445650687,18.9306,6.121140562019467,108.88426605540747,4.6008868092160755,31.115733944592534,31.115733944592534,False
56,3,0.0009,0.0,100.0,518.67,642.81,1586.96,1412.74,14.62,21.61,553.67,2388.04,9046.94,1.3,47.38,521.67,2388.12,8133.08,8.4297,0.03,391,2388,100.0,38.82,23.3745,347,140,480.40333333333336,126.31314948703215,452.82,119.54626761216764,8104.3966666666665,43.660270651169355,34.056666666666665,8.285000502916903,20.4119,5.031593183078299,122.61304361757848,1.7627217051081963,17.386956382421516,17.386956382421516,False
56,4,10.0015,0.25,100.0,489.05,605.04,1508.67,1303.6,10.52,15.5,394.31,2318.92,8776.22,1.26,45.38,371.42,2388.14,8117.28,8.6277,0.03,369,2319,100.0,28.62,17.1235,347,140,458.88,111.75728164195833,432.46999999999997,105.75457468434482,8107.6175,36.22579042155853,32.6975,7.290415511706677,19.5898,4.425081575142618,122.40431737278644,2.4513642472288732,17.595682627213563,17.595682627213563,False
56,5,41.9988,0.84,100.0,445.0,549.45,1355.64,1126.91,3.91,5.71,139.33,2211.71,8311.35,1.02,42.0,130.18,2387.77,8078.6,9.3696,0.02,331,2212,100.0,10.49,6.2833,347,140,394.97,172.59695246440475,372.012,163.2907571481007,8101.814,33.95046361980953,28.256,11.768484609328423,16.9285,7.078036356221971,108.80398852903451,4.106518193133151,31.196011470965487,31.196011470965487,False
56,6,24.9981,0.62,60.0,462.54,536.85,1261.29,1049.41,7.05,9.03,175.35,1915.2,8006.71,0.94,36.86,164.9,2028.06,7867.9,10.8919,0.02,308,1915,84.93,14.14,8.5838,347,140,319.442,168.7446755308149,300.59000000000003,159.33138077604173,8050.202,106.56485499450591,23.312,11.386284292955274,13.99348,6.835253041548644,110.91732418535719,4.259905153139624,29.082675814642812,29.082675814642812,False
56,7,41.9984,0.84,100.0,445.0,549.54,1353.68,1124.72,3.91,5.71,139.18,2211.74,8316.68,1.02,42.28,130.74,2387.75,8078.75,9.356,0.02,332,2212,100.0,10.67,6.3061,347,140,280.36800000000005,186.09897345230036,263.78200000000004,175.65554195640968,8055.122,107.35763000364747,20.548000000000002,12.637482739849736,12.334240000000001,7.6131875576528385,121.83685781085019,2.8334039437283614,18.16314218914981,18.16314218914981,False
56,8,42.0035,0.8416,100.0,445.0,549.54,1352.66,1125.48,3.91,5.71,138.36,2211.72,8315.07,1.02,41.93,130.8,2387.8,8073.9,9.3716,0.02,330,2212,100.0,10.6,6.2438,347,140,197.30599999999998,111.2509790069283,185.608,104.93045087104126,8043.286,99.5958733080848,14.904,7.820596524562561,8.908100000000001,4.6999053495788585,106.46431756012308,4.1644475309379,33.53568243987692,33.53568243987692,False
56,9,24.9986,0.62,60.0,462.54,536.59,1266.6,1055.66,7.05,9.02,175.71,1915.23,8007.08,0.94,36.82,164.84,2028.08,7866.25,10.8904,0.02,307,1915,84.93,14.04,8.6169,347,140,153.586,20.035846126380708,144.292,18.78662609411288,7993.08,115.0443099418659,11.988,1.9202525875519632,7.20678,1.2723985959596036,106.43877370589409,5.495721507622004,33.56122629410591,33.56122629410591,False
56,10,42.0027,0.8406,100.0,445.0,549.51,1350.44,1129.1,3.91,5.71,138.41,2211.69,8319.43,1.02,42.12,130.65,2387.8,8071.69,9.3535,0.02,330,2212,100.0,10.52,6.2862,347,140,153.402,20.20302378358262,144.38600000000002,18.69933635186027,7991.697999999999,113.79486486656629,11.994,1.9144398658615553,7.2073599999999995,1.271872958671569,104.75243759536151,5.427598502599028,35.24756240463849,35.24756240463849,False
56,11,0.0007,0.0,100.0,518.67,642.24,1590.69,1410.49,14.62,21.61,553.9,2388.1,9053.08,1.3,47.46,521.5,2388.12,8136.15,8.4017,0.03,393,2388,100.0,38.72,23.3743,347,140,229.112,182.27010278704512,215.70600000000005,171.58095284733676,8045.348,103.61697264444729,16.91,12.28310628464966,10.16546,7.453090418276165,110.81885596845139,3.1574675485341666,29.181144031548612,29.181144031548612,False
56,12,10.0026,0.25,100.0,489.05,605.01,1498.02,1310.51,10.52,15.49,394.67,2318.93,8767.18,1.26,45.33,371.91,2388.17,8113.65,8.6503,0.03,369,2319,100.0,28.64,17.1637,347,140,280.21,186.51824320961205,263.94,175.5761716463826,8052.3279999999995,107.53113000429295,20.503999999999998,12.625073465132788,12.33698,7.6272117295247535,122.51959242213934,6.20145046869945,17.48040757786066,17.48040757786066,False
56,13,25.0033,0.6215,60.0,462.54,536.78,1260.81,1044.71,7.05,9.02,174.78,1915.2,8006.53,0.94,36.69,164.79,2028.08,7868.23,10.8825,0.02,307,1915,84.93,14.14,8.563,347,140,287.494,180.1978075060848,270.738,169.69190248800916,8011.194,133.4339427582055,21.212,12.015353511237196,12.800819999999998,7.223880187752285,108.23855732260218,5.231191735843544,31.761442677397824,31.761442677397824,False
56,14,24.9996,0.6208,60.0,462.54,536.5,1266.36,1042.59,7.05,9.03,175.93,1915.18,7999.13,0.94,36.72,164.8,2028.08,7867.22,10.9323,0.02,304,1915,84.93,14.35,8.6273,347,140,287.538,180.16371241179505,270.73,169.69814392031518,8011.388000000001,133.1709706354957,21.273999999999997,11.969807015988186,12.8029,7.222375662827294,125.13878873643645,1.7684329276422148,14.861211263563547,14.861211263563547,False
56,15,34.9997,0.8413,100.0,449.44,556.07,1368.22,1127.41,5.48,8.0,194.08,2222.83,8354.02,1.02,41.95,183.38,2387.93,8060.31,9.2966,0.02,335,2223,100.0,14.91,8.8961,347,140,298.672,170.08178964839237,281.276,160.18845598232102,8009.111999999999,131.9745805827777,22.152,11.114210273339262,13.324880000000002,6.709773330895761,117.1307230361926,2.4638566192846865,22.869276963807394,22.869276963807394,False
56,16,10.0006,0.25,100.0,489.05,605.14,1501.6,1305.73,10.52,15.5,394.36,2318.96,8776.0,1.26,45.4,372.08,2388.14,8120.24,8.6491,0.03,369,2319,100.0,28.64,17.1756,347,140,266.764,116.87121086905879,251.392,110.35612203226422,8005.93,128.28611869567214,20.136000000000003,7.768154864573697,12.085139999999999,4.643184748962718,124.72269347771658,1.6169508804346866,15.277306522283425,15.277306522283425,False
56,17,20.0077,0.7,100.0,491.19,608.16,1482.01,1252.83,9.35,13.66,334.16,2323.95,8712.93,1.08,44.39,314.8,2388.09,8053.98,9.2436,0.02,366,2324,100.0,24.55,14.6519,347,140,254.66200000000003,102.57375843752635,239.96999999999997,96.89887821848087,7993.996000000001,118.13383863229058,19.318,6.804349344353212,11.58278,4.054975826931646,112.82575341509373,4.350614344619768,27.17424658490627,27.17424658490627,False
56,18,41.9992,0.842,100.0,445.0,550.01,1351.53,1125.27,3.91,5.71,138.05,2211.71,8319.36,1.02,42.15,131.25,2387.79,8082.84,9.3712,0.02,331,2212,100.0,10.5,6.3519,347,140,247.31600000000003,110.71687960740228,233.262,104.2839753749347,8036.918000000001,98.34517588575515,18.59,7.640225782004088,11.140559999999999,4.55621985619658,107.55750132918418,3.780453975546871,32.44249867081582,32.44249867081582,False
56,19,35.0039,0.84,100.0,449.44,555.56,1358.85,1131.32,5.48,8.0,194.8,2222.83,8348.08,1.02,41.94,183.16,2387.85,8060.33,9.3137,0.02,334,2223,100.0,14.82,8.9696,347,140,251.09,107.96256712398056,236.93400000000003,101.55828021387518,8075.539999999999,27.292446757302123,18.684,7.577653330682263,11.209019999999999,4.51136662077025,115.46561231562787,1.7910582850642212,24.534387684372135,24.534387684372135,False
56,20,42.0002,0.8412,100.0,445.0,549.83,1353.12,1122.29,3.91,5.72,138.46,2211.78,8310.68,1.02,42.17,130.36,2387.8,8077.38,9.3758,0.02,330,2212,100.0,10.62,6.3054,347,140,239.96600000000004,117.72884472379745,226.33,110.88744248110328,8078.954,25.9454539370614,17.826,8.318466204775973,10.69088,4.968985309597926,114.6533199905861,2.316370232518591,25.3466800094139,25.3466800094139,False
56,21,42.0026,0.8404,100.0,445.0,549.69,1360.73,1126.27,3.91,5.72,138.38,2211.76,8307.15,1.02,42.16,130.74,2387.79,8072.28,9.3604,0.02,330,2212,100.0,10.65,6.4309,347,140,188.77000000000004,84.87841244980982,178.062,79.73312686706814,8069.361999999999,11.964974717907813,14.228,6.054169637530811,8.54194,3.5975470994832044,122.85695869998338,3.1296438821246473,17.14304130001662,17.14304130001662,False
56,22,0.0009,0.0002,100.0,518.67,642.65,1586.5,1411.46,14.62,21.61,554.11,2388.13,9053.54,1.3,47.49,521.1,2388.11,8131.21,8.4488,0.03,392,2388,100.0,38.53,23.2406,347,140,232.76000000000005,181.29867801503684,219.32200000000003,170.21702094679014,8084.808,27.24113195152072,17.024,12.161078488357846,10.25968,7.3439638749792335,87.62724731621744,4.422236867375632,52.372752683782565,52.372752683782565,False
56,23,42.0036,0.84,100.0,445.0,549.97,1351.92,1122.45,3.91,5.72,138.29,2211.74,8310.24,1.02,41.98,130.83,2387.78,8080.43,9.388,0.02,332,2212,100.0,10.5,6.2881,347,140,232.80800000000005,181.26736322349927,219.238,170.27144393585198,8084.326000000001,27.305902841696387,17.024,12.161078488357846,10.24692,7.3525014564432425,101.34851647937448,4.543280207521453,38.65148352062552,38.65148352062552,False
56,24,9.9981,0.2517,100.0,489.05,604.69,1504.34,1313.72,10.52,15.49,394.04,2318.94,8772.54,1.26,45.46,371.53,2388.15,8121.25,8.6703,0.03,370,2319,100.0,28.56,17.18,347,140,272.65600000000006,192.38195219406626,256.912,180.8065528956293,8096.51,27.51260529285008,19.772,13.057866211598279,11.889,7.892892830578658,124.40419865738401,1.699471004800642,15.595801342615985,15.595801342615985,False
56,25,0.0024,0.0,100.0,518.67,642.48,1589.7,1404.2,14.62,21.61,553.33,2388.09,9044.79,1.3,47.54,521.89,2388.1,8124.88,8.4597,0.03,391,2388,100.0,39.0,23.3931,347,140,355.63,208.79964475544486,335.218,196.40698936137687,8106.01,27.456437314410575,25.448,14.203023269712686,15.306540000000002,8.543431080836314,128.4902030539343,1.70021248613152,11.509796946065705,11.509796946065705,False
56,26,10.0077,0.252,100.0,489.05,605.14,1498.19,1309.83,10.52,15.5,394.16,2318.93,8775.28,1.26,45.45,371.4,2388.07,8117.92,8.6744,0.03,368,2319,100.0,28.64,16.999,347,140,406.786,169.99373761994866,383.35,159.8571701551107,8115.138000000001,20.018473218508685,29.046000000000003,11.54754865761561,17.42016,6.959011180692262,94.40925522640102,4.952110868630827,45.590744773598985,45.590744773598985,False
56,27,0.0027,0.0,100.0,518.67,642.5,1589.48,1402.11,14.62,21.61,553.36,2388.11,9044.99,1.3,47.55,521.38,2388.1,8133.02,8.4367,0.03,390,2388,100.0,38.81,23.2065,347,140,406.6360000000001,169.831495400588,383.406,159.91752727578054,8115.5,20.39459854961978,29.101999999999997,11.605572799306378,17.413339999999998,6.951894034937523,101.70655188062075,4.732248145215157,38.29344811937925,38.29344811937925,False
56,28,19.9988,0.7003,100.0,491.19,607.62,1488.25,1253.46,9.35,13.66,334.22,2323.93,8717.51,1.08,44.25,314.53,2388.05,8052.45,9.2115,0.02,363,2324,100.0,24.57,14.7548,347,140,445.8220000000001,101.15302229790234,420.146,95.51778855270898,8109.904,32.605904833329745,31.916000000000004,6.589175213939914,19.10668,3.9457315794412438,123.80408314962366,2.3357148540496717,16.195916850376335,16.195916850376335,False
56,29,20.0072,0.7,100.0,491.19,607.7,1483.78,1253.07,9.35,13.65,334.66,2323.93,8719.03,1.08,44.5,314.71,2388.06,8053.08,9.2527,0.02,364,2324,100.0,24.47,14.7,347,140,433.9460000000001,111.68947300439703,408.782,105.59607459560237,8096.2699999999995,40.073013363111826,31.098000000000003,7.3229686603180335,18.610679999999995,4.380406476230248,122.57722650381106,2.783925947771205,17.42277349618894,17.42277349618894,False
56,30,20.0007,0.7,100.0,491.19,607.11,1486.1,1254.26,9.35,13.65,334.44,2323.97,8717.22,1.08,44.46,314.42,2388.03,8051.04,9.2091,0.02,365,2324,100.0,24.29,14.7173,347,140,390.168,94.82153194290815,367.288,89.58812851042275,8081.502,40.497337196414776,28.156,6.227638396695819,16.87552,3.6737177772659577,109.60712258174605,4.069848962437379,30.392877418253946,30.392877418253946,False
56,31,25.0004,0.62,60.0,462.54,536.98,1261.52,1048.22,7.05,9.03,175.51,1915.18,8004.1,0.94,36.73,164.77,2028.1,7872.09,10.9277,0.02,307,1915,84.93,14.34,8.547,347,140,346.438,134.59666422315217,325.962,127.0448459009653,8032.336,96.17792693752565,25.296,8.73045703271026,15.185120000000001,5.221267722210763,120.10726276509999,2.772731155035991,19.89273723490001,19.89273723490001,False
56,32,0.0014,0.0001,100.0,518.67,643.01,1585.65,1407.73,14.62,21.61,553.42,2388.07,9049.82,1.3,47.56,520.83,2388.08,8125.93,8.4386,0.03,394,2388,100.0,38.65,23.2886,347,140,346.45000000000005,134.61972515199977,325.852,126.83340813839241,8030.918000000001,94.35741873324005,25.264,8.668614652872742,15.20154,5.2528337455129845,94.64383220843249,4.495582852618068,45.356167791567515,45.356167791567515,False
56,33,10.0072,0.251,100.0,489.05,605.04,1508.83,1307.75,10.52,15.49,393.88,2318.95,8769.0,1.26,45.39,371.56,2388.17,8119.01,8.6758,0.03,368,2319,100.0,28.47,17.1595,347,140,358.38200000000006,135.90258503796002,337.258,128.11850284014415,8044.2300000000005,102.49855681910854,26.044,8.765476598565535,15.682479999999998,5.311463163479528,112.60198842164509,2.4845263291360253,27.39801157835491,27.39801157835491,False
56,34,42.0022,0.8414,100.0,445.0,549.55,1354.96,1131.46,3.91,5.72,138.87,2211.72,8309.76,1.02,42.23,130.45,2387.84,8073.14,9.4086,0.02,330,2212,100.0,10.55,6.4002,347,140,319.22400000000005,168.69654006528992,300.406,159.0032940853743,8048.242,103.32086125270165,23.259999999999998,11.249084407186212,14.02252,6.787206398585504,122.80058955981545,2.4472103636223754,17.19941044018455,17.19941044018455,False
56,35,35.0046,0.8413,100.0,449.44,555.49,1368.97,1126.54,5.48,8.0,194.38,2222.86,8345.43,1.02,41.99,183.07,2387.92,8061.52,9.3248,0.02,333,2223,100.0,14.79,8.9249,347,140,291.2120000000001,176.96414006798094,274.136,166.7700290220039,8050.338000000001,103.49796118764864,21.36,11.8194500718096,12.86404,7.124909010857615,112.28816426639779,2.42318633067588,27.711835733602214,27.711835733602214,False
56,36,42.0079,0.84,100.0,445.0,549.93,1344.98,1129.23,3.91,5.71,138.87,2211.73,8318.33,1.02,42.15,130.64,2387.72,8077.89,9.3846,0.02,330,2212,100.0,10.47,6.3579,347,140,283.884,183.58775947758602,267.31,172.949543942735,8091.498000000001,28.997185553083934,20.586,12.501139148093662,12.42622,7.513186827638458,117.60671979005505,3.8576551160866646,22.393280209944948,22.393280209944948,False
56,37,35.0068,0.84,100.0,449.44,556.06,1369.12,1126.91,5.48,8.0,193.82,2222.8,8342.89,1.02,42.01,182.98,2387.88,8056.56,9.3316,0.02,333,2223,100.0,14.72,8.9559,347,140,211.96400000000003,105.37705931558351,199.73999999999998,99.57009214618627,8077.624000000001,24.677970540544536,15.8,7.394031376725412,9.55968,4.437298418181961,110.83964515350549,2.6220830828880803,29.160354846494513,29.160354846494513,False
56,38,20.0057,0.702,100.0,491.19,607.45,1487.71,1252.01,9.35,13.66,335.03,2323.89,8716.37,1.08,44.36,315.09,2388.09,8051.81,9.2555,0.02,365,2324,100.0,24.42,14.6988,347,140,200.19400000000005,80.2752192771842,188.44599999999997,75.50256770468155,8064.183999999999,11.027267567262689,14.99,5.682908586278676,9.06754,3.3985566955694804,118.0188237418964,1.7026150662689303,21.981176258103602,21.981176258103602,False
56,39,42.0013,0.8409,100.0,445.0,549.25,1349.36,1122.86,3.91,5.72,138.8,2211.68,8315.18,1.02,42.19,130.39,2387.83,8077.68,9.357,0.02,332,2212,100.0,10.62,6.3141,347,140,200.18000000000004,80.28859290085988,188.434,75.5140935852376,8065.092,12.085241826293752,15.004000000000001,5.669305953994713,9.050320000000001,3.4156257467702966,119.84406297058379,1.9935123212017396,20.155937029416208,20.155937029416208,False
56,40,20.0021,0.7004,100.0,491.19,608.45,1484.29,1250.4,9.35,13.65,334.24,2323.98,8720.05,1.08,44.36,315.48,2388.07,8056.65,9.2202,0.02,366,2324,100.0,24.4,14.7129,347,140,228.15200000000004,99.76386154314596,214.916,94.09429488550313,8064.118,12.629104085405473,16.926,7.041532503652874,10.20792,4.243079372578377,116.94609894915041,2.0289371766465774,23.05390105084959,23.05390105084959,False
56,41,10.0005,0.25,100.0,489.05,604.84,1499.66,1303.78,10.52,15.49,394.78,2318.94,8771.84,1.26,45.51,371.29,2388.17,8127.94,8.6846,0.03,370,2319,100.0,28.64,17.1287,347,140,279.334,107.82734059597306,263.046,101.46778370497711,8074.128,31.703928305495126,20.56,7.54719815560715,12.36208,4.524583006421703,120.89841577623054,2.4246229742144823,19.101584223769464,19.101584223769464,False
56,42,20.0042,0.7009,100.0,491.19,607.25,1486.99,1249.16,9.35,13.66,334.87,2323.98,8717.77,1.08,44.42,314.7,2388.03,8047.64,9.2453,0.02,365,2324,100.0,24.48,14.6787,347,140,307.54400000000004,97.85132104371392,289.39,92.15528226857109,8072.344,33.157286227916366,22.512,6.892932612466192,13.506639999999999,4.156380143586487,103.3179294189869,7.389145621663133,36.68207058101309,36.68207058101309,False
56,43,25.0065,0.62,60.0,462.54,537.17,1264.5,1043.53,7.05,9.03,175.21,1915.19,8002.2,0.94,36.49,164.72,2028.11,7866.64,10.9015,0.02,308,1915,84.93,14.32,8.592,347,140,275.58000000000004,111.74507259830287,259.31600000000003,105.27378082884653,8035.31,99.28812517114,20.491999999999997,7.634076237502475,12.28528,4.5928156725477285,122.86720458277674,1.7197663703612904,17.132795417223264,17.132795417223264,False
56,44,10.0036,0.25,100.0,489.05,605.04,1499.01,1308.31,10.52,15.5,394.25,2318.93,8775.38,1.26,45.47,371.91,2388.15,8124.48,8.6831,0.03,368,2319,100.0,28.49,17.1244,347,140,326.6700000000001,89.82024409897787,307.62,84.73397931172603,8044.67,106.24329531786904,24.065999999999995,5.8258201139410435,14.44734,3.4916112960923944,113.87483998329174,3.58572661226564,26.125160016708264,26.125160016708264,False
56,45,10.0054,0.25,100.0,489.05,605.01,1508.21,1306.87,10.52,15.49,394.36,2318.97,8769.9,1.26,45.26,371.84,2388.12,8120.12,8.6562,0.03,368,2319,100.0,28.56,17.0587,347,140,338.6940000000001,94.96374745132991,318.892,89.64726415234328,8057.364,111.68487489360375,24.898,6.172197339683822,14.916500000000003,3.688276060031299,110.74705623376266,3.2752302727063003,29.252943766237337,29.252943766237337,False
56,46,42.0018,0.8404,100.0,445.0,549.56,1350.83,1126.06,3.91,5.71,138.56,2211.75,8308.08,1.02,42.05,130.87,2387.74,8074.57,9.3942,0.02,331,2212,100.0,10.6,6.5046,347,140,287.4500000000001,122.3220076274093,270.808,115.31792432228397,8046.69,105.64024848512972,21.29,8.332556630470624,12.791680000000003,4.94230345557616,123.48841371018105,2.0616348204392856,16.51158628981895,16.51158628981895,False
56,47,34.9997,0.84,100.0,449.44,556.0,1363.63,1133.77,5.48,8.0,194.67,2222.77,8347.64,1.02,42.0,182.63,2387.87,8054.14,9.3474,0.02,335,2223,100.0,14.91,8.8176,347,140,259.41,124.77876241572517,244.394,117.8486844644437,8047.99,105.69484187981904,19.375999999999998,8.51377295915271,11.61946,5.0761063452217074,109.47232823176526,2.819928723627364,30.52767176823474,30.52767176823474,False
56,48,42.001,0.84,100.0,445.0,549.24,1353.19,1130.85,3.91,5.72,138.31,2211.65,8310.82,1.02,42.16,130.17,2387.83,8075.05,9.3835,0.02,331,2212,100.0,10.57,6.2702,347,140,252.03000000000006,131.89219669866748,237.48399999999998,124.51273541288866,8089.6720000000005,30.99626542020664,18.625999999999998,9.20743341002257,11.155100000000001,5.509953265682032,104.20050333549291,4.686194322861811,35.79949666450709,35.79949666450709,False
56,49,0.0014,0.0,100.0,518.67,642.46,1589.51,1408.16,14.62,21.61,552.99,2388.12,9052.86,1.3,47.71,521.49,2388.13,8127.41,8.4316,0.03,393,2388,100.0,38.97,23.2839,347,140,283.7780000000001,183.63885882350712,267.4,173.29736610808607,8090.258,31.83518760742425,20.721999999999998,12.586908675286395,12.387,7.505426351314098,120.0184568277452,2.607866165362632,19.981543172254803,19.981543172254803,False
56,50,19.9981,0.7,100.0,491.19,607.66,1483.21,1248.81,9.35,13.66,333.72,2324.0,8716.59,1.08,44.34,314.76,2388.07,8053.66,9.2331,0.02,364,2324,100.0,24.54,14.6863,347,140,271.65,176.36843864478695,255.984,166.44183602688364,8076.966,30.07575817830639,19.918,12.079237144786914,11.91252,7.205241878452108,120.97950512240341,2.5995739598823584,19.02049487759659,19.02049487759659,False
56,51,20.0001,0.7,100.0,491.19,607.59,1482.33,1254.75,9.35,13.66,334.56,2323.91,8708.99,1.08,44.4,315.24,2388.1,8055.26,9.2242,0.02,365,2324,100.0,24.45,14.6464,347,140,310.85,160.45624372395102,292.858,151.55101474421087,8073.104000000001,31.658487487559796,22.688,10.942820477372367,13.540880000000001,6.569489359683905,108.98904552109482,2.436544094723776,31.010954478905177,31.010954478905177,False
56,52,0.0021,0.0,100.0,518.67,642.3,1583.17,1408.25,14.62,21.61,553.59,2388.11,9047.5,1.3,47.53,521.8,2388.08,8125.9,8.4412,0.03,392,2388,100.0,38.84,23.3287,347,140,382.63400000000007,175.10355972966386,360.692,165.17249307920497,8087.456,36.765894929946924,27.474,11.883203692607486,16.443099999999998,7.141610524594574,122.49491882215595,3.3936980534963266,17.505081177844048,17.505081177844048,False
56,53,42.0077,0.84,100.0,445.0,549.25,1358.51,1127.1,3.91,5.71,138.78,2211.74,8311.88,1.02,42.15,131.18,2387.85,8076.56,9.3488,0.02,331,2212,100.0,10.66,6.3375,347,140,382.728,174.93966008312682,360.894,164.82033515316004,8087.758,36.644515551442296,27.492,11.85122229983052,16.45656,7.117667360729917,125.87992606668995,2.184653027478767,14.120073933310053,14.120073933310053,False
56,54,0.0011,0.0,100.0,518.67,642.8,1594.68,1407.22,14.62,21.61,552.88,2388.07,9052.24,1.3,47.53,521.36,2388.09,8132.86,8.4157,0.03,394,2388,100.0,38.88,23.3969,347,140,382.706,174.91290026753305,360.868,164.78867533905358,8088.848,38.168216096640975,27.474,11.829479278480528,16.47916,7.144892383234333,125.65254211561876,2.6356990396456976,14.347457884381242,14.347457884381242,False
56,55,0.0023,0.0,100.0,518.67,642.34,1585.47,1406.22,14.62,21.61,553.29,2388.09,9043.13,1.3,47.57,521.63,2388.11,8124.72,8.4625,0.03,392,2388,100.0,38.98,23.2538,347,140,426.62000000000006,186.70509272647053,402.242,175.91238137209106,8103.06,34.87818515920509,30.362000000000002,12.6671156937955,18.19266,7.619037629057881,116.40892573855304,4.4685035875949755,23.591074261446963,23.591074261446963,False
56,56,10.0019,0.25,100.0,489.05,604.77,1506.86,1310.11,10.52,15.49,394.58,2318.93,8768.92,1.26,45.38,371.31,2388.13,8127.16,8.6195,0.03,369,2319,100.0,28.52,17.1256,347,140,438.62399999999997,181.1533911634004,413.45599999999996,170.6892903201604,8117.44,23.06512085378519,31.176,12.318193049307203,18.688499999999998,7.4083113477364,118.17101214527841,3.624960602968479,21.82898785472159,21.82898785472159,False
56,57,41.9994,0.8417,100.0,445.0,549.71,1350.7,1126.88,3.91,5.71,139.65,2211.76,8313.49,1.02,42.24,130.59,2387.77,8069.93,9.3717,0.02,330,2212,100.0,10.6,6.3859,347,140,355.836,208.06562145150258,335.214,196.34474408549875,8106.245999999999,30.360745708888125,25.528,14.248569050960878,15.299940000000001,8.543171607371587,127.72278020553097,2.5930164224023877,12.277219794469033,12.277219794469033,False
56,58,25.0065,0.6203,60.0,462.54,536.61,1268.86,1049.31,7.05,9.03,175.53,1915.22,8010.41,0.94,36.68,164.43,2028.07,7870.61,10.8852,0.02,307,1915,84.93,14.23,8.6011,347,140,363.18600000000004,198.9296642786087,341.864,188.09653314189498,8065.056,111.63230370282596,26.242,13.380258592418913,15.752659999999997,7.991674950409332,122.69756370480664,2.1740144098019045,17.30243629519336,17.30243629519336,False
56,59,42.0042,0.84,100.0,445.0,549.57,1346.66,1129.88,3.91,5.71,138.9,2211.68,8314.12,1.02,42.14,130.07,2387.76,8076.36,9.4067,0.02,332,2212,100.0,10.75,6.4243,347,140,280.39,185.96811111048038,263.606,175.7395336286061,8053.755999999999,105.75801733202083,20.616,12.630804804128672,12.35814,7.523920836438945,121.81198713186261,2.079231644831096,18.188012868137392,18.188012868137392,False
