unit,cycle,op_1,op_2,op_3,s_1,s_2,s_3,s_4,s_5,s_6,s_7,s_8,s_9,s_10,s_11,s_12,s_13,s_14,s_15,s_16,s_17,s_18,s_19,s_20,s_21,max_cycle,RUL,s_7_roll_mean_5,s_7_roll_std_5,s_12_roll_mean_5,s_12_roll_std_5,s_14_roll_mean_5,s_14_roll_std_5,s_20_roll_mean_5,s_20_roll_std_5,s_21_roll_mean_5,s_21_roll_std_5,predicted_rul,uncertainty_std,error,abs_error,overestimate
13,134,41.9999,0.84,100.0,445.0,549.43,1350.32,1126.52,3.91,5.71,138.46,2211.86,8316.56,1.02,41.94,130.25,2387.96,8087.49,9.3392,0.02,330,2212,100.0,10.66,6.3871,227,93,426.83399999999995,187.09368850925955,402.01599999999996,176.30122072748122,8111.2880000000005,33.899162526529416,30.385999999999996,12.681594142693573,18.24588,7.610187385143692,108.77072987012984,5.584776935480367,-15.770729870129841,15.770729870129841,True
13,135,9.9994,0.25,100.0,489.05,604.91,1490.22,1305.57,10.52,15.49,394.11,2318.97,8782.28,1.26,45.34,372.13,2388.14,8138.24,8.6822,0.03,370,2319,100.0,28.6,17.205,227,92,394.99399999999997,173.2209187136469,372.13599999999997,163.15175950629538,8112.598,34.99357469593604,28.332,11.762315673369766,17.020559999999996,7.0599512372961994,119.46404410774407,4.688881754185687,-27.464044107744073,27.464044107744073,True
13,136,10.0018,0.25,100.0,489.05,604.7,1504.14,1303.8,10.52,15.49,394.81,2318.93,8778.97,1.26,45.49,371.76,2388.06,8124.36,8.6678,0.03,368,2319,100.0,28.68,17.2406,227,91,407.06399999999996,170.0214625569368,383.48400000000004,160.13120005170774,8124.795999999999,21.61708652894871,29.174,11.565784884736532,17.5212,6.945394910658439,132.47204788359787,2.633989222953042,-41.47204788359787,41.47204788359787,True
13,137,19.9989,0.7002,100.0,491.19,607.08,1485.15,1249.86,9.35,13.65,335.04,2323.99,8728.54,1.08,44.28,314.8,2388.06,8061.38,9.2125,0.02,365,2324,100.0,24.45,14.5834,227,90,363.192,149.57020816325652,342.136,141.13623925129943,8109.5199999999995,33.74883923929877,26.268,10.234792132720635,15.762179999999997,6.160478686920368,104.20910235690235,6.612631516748151,-14.20910235690235,14.20910235690235,True
13,138,0.0005,0.0009,100.0,518.67,642.26,1593.9,1397.13,14.62,21.61,553.44,2388.05,9062.45,1.3,47.51,521.56,2388.04,8139.42,8.3962,0.03,393,2388,100.0,38.96,23.381,227,89,363.172,149.53839563804306,342.1,141.0789855010307,8110.178,34.42270210195634,26.27,10.237890407696312,15.75942,6.156205865791048,117.01635683020682,5.479782281871569,-28.016356830206817,28.016356830206817,True
13,139,20.0023,0.7,100.0,491.19,607.65,1481.41,1251.59,9.35,13.65,335.0,2323.97,8725.59,1.08,44.4,315.59,2388.09,8060.11,9.2165,0.02,365,2324,100.0,24.45,14.6283,227,88,402.48,89.46998295517815,379.168,84.50635342978686,8104.702,40.564196281943524,29.028000000000002,5.934329785241132,17.40766,3.586469623181012,124.48879119861617,3.950917768316393,-36.48879119861617,36.48879119861617,True
13,140,20.0007,0.7,100.0,491.19,607.75,1485.52,1252.44,9.35,13.66,335.33,2323.96,8722.46,1.08,44.32,314.83,2388.1,8061.54,9.2105,0.02,364,2324,100.0,24.42,14.7001,227,87,390.724,94.56156634700949,367.70799999999997,89.44059743762921,8089.361999999999,39.189918601600205,28.192,6.293271804077755,16.90668,3.79097489796492,117.18146272246274,5.316214754338034,-30.18146272246274,30.18146272246274,True
13,141,25.0059,0.6201,60.0,462.54,536.01,1266.45,1046.93,7.05,9.03,175.8,1915.34,8004.5,0.94,36.57,165.05,2028.19,7874.23,10.923,0.02,307,1915,84.93,14.31,8.4768,227,86,346.922,134.48988222167463,326.366,126.99067221650583,8039.336,98.34545352989186,25.318,8.797634341116945,15.15392,5.316871704019206,114.98894825637326,8.146956639497205,-28.988948256373263,28.988948256373263,True
13,142,25.0067,0.62,60.0,462.54,536.63,1263.91,1040.75,7.05,9.03,175.21,1915.31,8010.73,0.94,36.81,164.61,2028.22,7874.55,10.8518,0.02,309,1915,84.93,14.34,8.5885,227,85,314.956,155.39048950949328,296.328,146.65124213589195,8001.969999999999,120.80429524648594,23.296,10.110812529168971,13.954939999999999,6.096473988544532,116.21438494190993,5.657054899877678,-31.214384941909927,31.214384941909927,True
13,143,35.0019,0.84,100.0,449.44,555.91,1363.76,1124.15,5.48,8.0,193.9,2222.9,8353.66,1.02,42.05,182.8,2388.04,8064.5,9.3365,0.02,332,2223,100.0,14.98,8.9018,227,84,243.048,84.42593126522203,228.57600000000002,79.42580298618316,7986.986,102.79786977364925,18.500000000000004,5.424504585674198,11.0591,3.29477429348355,103.85454258981758,8.387296318354123,-19.854542589817584,19.854542589817584,True
13,144,10.0009,0.25,100.0,489.05,604.95,1508.64,1313.71,10.52,15.49,393.73,2318.88,8780.23,1.26,45.43,371.75,2388.12,8128.89,8.6798,0.03,369,2319,100.0,28.47,17.0391,227,83,254.794,102.5560867525667,239.808,96.86382410373848,8000.742,118.44101515100324,19.304000000000002,6.67958307082114,11.541260000000001,4.03983200801717,95.37027516095014,6.975411537510225,-12.370275160950143,12.370275160950143,True
13,145,20.007,0.7001,100.0,491.19,607.65,1492.03,1252.68,9.35,13.65,334.97,2323.95,8723.88,1.08,44.3,315.06,2388.09,8060.0,9.2009,0.02,364,2324,100.0,24.5,14.6731,227,82,254.72200000000004,102.48551297622504,239.85399999999998,96.90840278324677,8000.433999999999,118.24522793753742,19.32,6.694979462253814,11.53586,4.034568640263793,125.03648605098604,4.070968124225468,-43.03648605098604,43.03648605098604,True
13,146,25.0048,0.6211,60.0,462.54,536.33,1261.64,1055.67,7.05,9.03,175.85,1915.33,8009.95,0.94,36.64,164.4,2028.22,7872.06,10.8966,0.02,307,1915,84.93,14.08,8.53,227,81,254.73199999999997,102.47588896906427,239.72400000000002,97.03419155122585,8000.0,118.82679432686952,19.274,6.738655652279642,11.5465,4.024542106252591,88.9980561688312,8.710636358270119,-7.998056168831198,7.998056168831198,True
13,147,0.0003,0.0,100.0,518.67,642.19,1586.1,1410.35,14.62,21.61,553.82,2388.13,9057.72,1.3,47.56,521.28,2388.15,8133.78,8.4414,0.03,393,2388,100.0,38.98,23.3567,227,80,330.45400000000006,155.29488732730363,311.058,146.50213964307832,8051.846,106.29978306657095,24.201999999999998,10.297986210905517,14.500139999999998,6.16236298938971,126.81295156325154,3.0880414700989696,-46.812951563251545,46.812951563251545,True
13,148,42.0068,0.8415,100.0,445.0,550.06,1359.57,1126.5,3.91,5.72,137.47,2211.93,8331.33,1.02,41.98,130.77,2387.99,8085.12,9.3709,0.02,331,2212,100.0,10.59,6.3336,227,79,319.168,169.1337994606635,300.652,159.18835689207933,8055.969999999999,107.30863665148318,23.323999999999998,11.408121230071155,13.986500000000001,6.817820491550072,95.83103072760574,8.848057703756124,-16.831030727605736,16.831030727605736,True
13,149,19.9986,0.7,100.0,491.19,607.22,1484.29,1253.88,9.35,13.66,334.92,2323.92,8721.39,1.08,44.53,314.71,2388.16,8061.06,9.2009,0.02,363,2324,100.0,24.49,14.683,227,78,307.40600000000006,164.63738861510151,289.244,154.80287571618302,8042.4039999999995,99.811038868454,22.528,11.093816746278092,13.51528,6.633008538137129,116.60119255651755,5.939532778881466,-38.601192556517546,38.601192556517546,True
13,150,25.0043,0.62,60.0,462.54,536.87,1256.49,1049.75,7.05,9.02,176.55,1915.33,8010.42,0.94,36.9,164.25,2028.25,7872.93,10.8853,0.02,308,1915,84.93,14.28,8.5893,227,77,275.72200000000004,173.03613660157805,259.082,162.9908159069093,8004.99,123.75555987510207,20.483999999999998,11.570891495472607,12.29852,6.919346363421912,125.08490793650795,4.256800572419259,-48.084907936507946,48.084907936507946,True
13,151,20.0014,0.7,100.0,491.19,607.88,1477.8,1262.47,9.35,13.65,334.68,2323.95,8719.65,1.08,44.36,314.93,2388.07,8061.66,9.2155,0.02,367,2324,100.0,24.39,14.6961,227,76,307.488,164.48575461115152,289.188,154.82771560673498,8042.910000000001,99.51535861363318,22.546,11.05134064265509,13.53174,6.6229129809321865,110.34705601805604,3.3497588364213766,-34.34705601805604,34.34705601805604,True
13,152,35.0067,0.8415,100.0,449.44,555.6,1363.73,1124.82,5.48,8.0,194.67,2222.94,8358.1,1.02,41.99,183.4,2388.06,8066.99,9.3211,0.02,334,2223,100.0,14.89,8.98,227,75,235.658,92.83447134550833,221.612,87.14687556074499,8029.552000000001,88.09587828042822,17.728,6.34430610863004,10.6564,3.8178037816262917,133.69904221981724,2.0000549305330706,-58.699042219817244,58.699042219817244,True
13,153,25.0075,0.62,60.0,462.54,537.09,1258.21,1047.96,7.05,9.02,175.77,1915.32,8013.94,0.94,36.72,165.19,2028.28,7873.52,10.9249,0.02,306,1915,84.93,14.27,8.5362,227,74,243.31799999999998,83.85294789093582,228.496,79.1715503195433,7987.232000000001,104.09947824076731,18.464,5.461206826334305,11.09692,3.2840851735300687,113.01957016594517,10.041743279683148,-39.01957016594517,39.01957016594517,True
13,154,9.9988,0.25,100.0,489.05,604.34,1502.51,1316.29,10.52,15.49,394.67,2318.92,8781.06,1.26,45.26,371.56,2388.09,8130.6,8.6367,0.03,369,2319,100.0,28.45,17.0896,227,73,255.26800000000003,102.38134165950352,239.86599999999999,96.77371456134142,8001.139999999999,119.87853540146386,19.256,6.700192534547075,11.57824,4.032206617101861,99.56593351370853,5.555408782616477,-26.56593351370853,26.56593351370853,True
13,155,20.0044,0.7007,100.0,491.19,607.85,1484.44,1253.35,9.35,13.66,334.77,2323.98,8718.95,1.08,44.5,315.17,2388.1,8061.84,9.2419,0.02,366,2324,100.0,24.59,14.6805,227,72,286.912,96.23550186911258,270.05,90.63408713061551,8038.9220000000005,96.94423819908073,21.318,6.364001885606279,12.796479999999999,3.81786825689416,121.00735749435746,4.043224870051814,-49.007357494357464,49.007357494357464,True
13,156,10.0009,0.2511,100.0,489.05,605.03,1501.99,1304.79,10.52,15.49,394.34,2318.95,8781.72,1.26,45.59,371.81,2388.13,8132.81,8.6485,0.03,370,2319,100.0,28.59,17.0934,227,71,298.844,106.76167093109757,281.42600000000004,100.68759521410773,8053.152,105.92239692340875,22.157999999999998,7.104908162671791,13.275939999999997,4.242936129380227,120.96138757816257,7.47673845617208,-49.96138757816257,49.96138757816257,True
13,157,42.0071,0.84,100.0,445.0,549.43,1352.77,1134.35,3.91,5.71,139.14,2211.86,8326.26,1.02,41.99,130.48,2387.88,8077.58,9.3627,0.02,330,2212,100.0,10.64,6.4536,227,70,287.73799999999994,122.09488797652409,270.842,115.29035115741475,8055.270000000001,106.37319211154733,21.308,8.338868028695517,12.77066,4.970480640541723,123.60070963388463,3.070448771788521,-53.600709633884634,53.600709633884634,True
13,158,9.9984,0.25,100.0,489.05,605.02,1498.25,1311.52,10.52,15.49,395.22,2318.95,8777.24,1.26,45.57,371.78,2388.16,8125.88,8.6533,0.03,369,2319,100.0,28.63,17.0513,227,69,331.628,110.6938723236293,312.16,104.47213671596857,8105.742,33.453772881399416,24.18,7.761816797631863,14.473679999999998,4.602025448321649,128.0278931577682,3.533684304200232,-59.027893157768204,59.027893157768204,True
13,159,24.9995,0.6214,60.0,462.54,537.25,1261.16,1054.33,7.05,9.03,175.2,1915.32,8011.2,0.94,36.63,164.68,2028.22,7870.04,10.9187,0.02,308,1915,84.93,14.13,8.6551,227,68,287.734,122.34637583516715,270.784,115.45543828681264,8053.63,107.04651979396698,21.316,8.407441941518256,12.786779999999998,4.937084935161644,115.5499322991823,4.941561612071924,-47.5499322991823,47.5499322991823,True
13,160,41.9988,0.8408,100.0,445.0,550.26,1348.51,1132.52,3.91,5.71,138.2,2211.85,8329.93,1.02,42.23,130.52,2387.93,8085.14,9.3592,0.02,331,2212,100.0,10.56,6.4189,227,67,248.42000000000002,134.43829588327876,233.85399999999998,126.69311457218176,8058.289999999999,107.99621243358568,18.509999999999998,9.331996035147055,11.134459999999999,5.4957288864171625,103.12134060846563,5.05533330630509,-36.12134060846563,36.12134060846563,True
13,161,35.0012,0.84,100.0,449.44,555.05,1368.75,1137.08,5.48,8.0,195.04,2222.94,8348.65,1.02,42.04,183.54,2387.99,8065.05,9.3455,0.02,334,2223,100.0,14.74,8.9451,227,66,208.56,107.12994632687928,196.2,100.76594563641007,8044.738,100.28323798123068,15.74,7.459668223185296,9.5048,4.382280133674707,131.6335193121693,5.539638759254236,-65.63351931216931,65.63351931216931,True
13,162,25.0018,0.62,60.0,462.54,536.9,1258.87,1048.22,7.05,9.03,175.72,1915.32,8013.69,0.94,36.76,164.65,2028.25,7871.75,10.8883,0.02,309,1915,84.93,14.1,8.5426,227,65,215.87600000000003,102.34624018497225,203.034,96.25210324974698,8003.572,123.08530038148406,16.432,7.015552009642608,9.9226,4.109767021377247,102.5840908970659,8.389627297836775,-37.584090897065906,37.584090897065906,True
13,163,42.0001,0.84,100.0,445.0,549.5,1357.01,1127.86,3.91,5.71,138.73,2211.82,8321.74,1.02,42.21,130.93,2387.88,8086.03,9.4175,0.02,332,2212,100.0,10.67,6.3983,227,64,164.578,25.14369940959499,154.864,23.344695971460485,7995.602000000001,114.15169192789105,12.84,2.047498473748052,7.792,1.2713953830339224,124.48550147907649,3.3379092801264054,-60.48550147907649,60.48550147907649,True
13,164,9.9999,0.25,100.0,489.05,605.87,1494.71,1316.42,10.52,15.5,394.69,2318.92,8778.48,1.26,45.55,371.33,2388.14,8131.3,8.6301,0.03,369,2319,100.0,28.42,17.0937,227,63,208.47600000000003,106.92562382329145,196.19400000000002,100.49904243324883,8047.853999999999,101.389359550202,15.698000000000002,7.365468077454445,9.47972,4.415893798768263,104.99211005291006,6.982871043441437,-41.992110052910064,41.992110052910064,True
13,165,10.0075,0.25,100.0,489.05,604.65,1500.98,1308.32,10.52,15.49,394.99,2318.98,8778.26,1.26,45.43,371.56,2388.18,8126.09,8.6758,0.03,368,2319,100.0,28.56,17.1005,227,62,259.834,124.89284539155952,244.402,117.49503551214401,8056.044,106.67058441763662,19.298,8.53276742915218,11.61604,5.096293388140054,124.02734889647391,5.2471668910118305,-62.02734889647391,62.02734889647391,True
13,166,42.003,0.84,100.0,445.0,549.39,1347.86,1131.91,3.91,5.71,139.48,2211.83,8322.54,1.02,42.04,130.53,2387.91,8083.95,9.4066,0.02,329,2212,100.0,10.64,6.3154,227,61,248.72199999999998,134.22214001423163,233.8,126.41298469698425,8059.8240000000005,107.40187279559022,18.478,9.24737908815251,11.090099999999998,5.555821827146729,122.84168716931215,4.0610311137032085,-61.84168716931215,61.84168716931215,True
13,167,41.9989,0.8411,100.0,445.0,549.36,1353.16,1128.49,3.91,5.71,138.64,2211.87,8326.78,1.02,41.99,130.11,2387.93,8084.8,9.3595,0.02,331,2212,100.0,10.63,6.3008,227,60,241.30599999999998,140.1571447697191,226.892,131.9585750150401,8102.433999999999,24.05493566817784,17.784,9.773332594361065,10.64174,5.893028285440348,89.17553802308801,9.32137507982072,-29.17553802308801,29.17553802308801,True
13,168,24.9982,0.6205,60.0,462.54,536.88,1267.91,1044.7,7.05,9.03,175.27,1915.26,8014.42,0.94,36.84,164.84,2028.14,7874.02,10.883,0.02,307,1915,84.93,14.23,8.5635,227,59,248.61399999999998,134.30188394062085,233.67399999999998,126.55436551142743,8060.032000000001,106.33529033204418,18.496,9.240661772838585,11.074779999999999,5.574177287905366,106.59716476671477,5.716735203937655,-47.59716476671477,47.59716476671477,True
13,169,25.0041,0.6206,60.0,462.54,537.12,1266.38,1047.95,7.05,9.03,175.09,1915.32,8009.07,0.94,36.71,164.62,2028.22,7875.6,10.9098,0.02,308,1915,84.93,14.14,8.574,227,58,204.69400000000002,107.90126611861433,192.33200000000002,101.65813479500765,8008.892,123.58024991882844,15.64,7.437482773089326,9.37084,4.466409485593545,101.04504164261665,7.239893119965463,-43.04504164261665,43.04504164261665,True
13,170,24.999,0.62,60.0,462.54,537.21,1267.42,1046.27,7.05,9.03,175.6,1915.33,8012.02,0.94,36.87,164.48,2028.19,7875.52,10.923,0.02,308,1915,84.93,14.22,8.5945,227,57,160.81599999999997,19.86348232309889,150.916,18.80251392766195,7958.778,114.65597114847553,12.772000000000002,1.9511201910699028,7.669639999999999,1.2429710024775145,116.71124111351614,5.689483876474946,-59.71124111351614,59.71124111351614,True
13,171,10.0078,0.25,100.0,489.05,605.69,1496.64,1314.88,10.52,15.49,393.92,2318.94,8780.81,1.26,45.53,371.66,2388.2,8127.41,8.6704,0.03,372,2319,100.0,28.34,17.225,227,56,211.704,103.09284519305896,199.142,97.59319556198554,7967.470000000001,127.45090662682648,16.312,6.899033990349698,9.85156,4.238129657407853,92.98563175805677,7.832185770204895,-36.98563175805677,36.98563175805677,True
13,172,0.003,0.0,100.0,518.67,642.6,1588.47,1406.47,14.62,21.61,553.17,2388.13,9059.41,1.3,47.65,520.9,2388.13,8137.76,8.4654,0.03,395,2388,100.0,38.73,23.234,227,55,294.61,172.776008027735,277.3,163.03155829470563,7978.062,141.1084133565395,21.932,11.211002185353466,13.2382,6.726479824172529,72.52523626743627,11.836796448238426,-17.52523626743627,17.52523626743627,True
13,173,25.007,0.6205,60.0,462.54,537.11,1259.82,1058.6,7.05,9.02,175.42,1915.25,8001.06,0.94,36.76,164.14,2028.18,7872.23,10.9253,0.02,307,1915,84.93,14.05,8.4989,227,54,294.64,172.75011707666064,277.16,163.15252986086367,7977.704000000001,141.44024437903116,21.895999999999997,11.242163048097115,13.225280000000001,6.737756174499051,63.22467698412699,13.163222363035743,-9.224676984126987,9.224676984126987,True
13,174,0.0007,0.0014,100.0,518.67,643.18,1587.49,1412.85,14.62,21.61,553.22,2388.13,9061.05,1.3,47.52,521.5,2388.1,8137.48,8.4728,0.03,392,2388,100.0,38.79,23.2642,227,53,370.26599999999996,189.30489053376274,348.53599999999994,178.9127644412216,8030.08,142.6606878225393,26.826,12.341719086091695,16.16332,7.375204183410799,98.79579555074557,5.673669728586565,-45.79579555074557,45.79579555074557,True
13,175,10.0021,0.25,100.0,489.05,605.65,1503.82,1309.2,10.52,15.5,394.96,2318.99,8780.1,1.26,45.56,371.15,2388.28,8134.56,8.6518,0.03,370,2319,100.0,28.54,17.069,227,52,414.13800000000003,155.27117124566252,389.87,146.74075200843183,8081.888000000001,117.2766173199078,29.689999999999998,10.152415968625395,17.85822,6.056903850318262,102.59170461760462,5.1750471021881,-50.59170461760462,50.59170461760462,True
13,176,25.0042,0.6203,60.0,462.54,536.73,1264.38,1053.33,7.05,9.03,175.13,1915.29,8005.53,0.94,36.98,164.3,2028.19,7876.35,10.9385,0.02,308,1915,84.93,14.22,8.5274,227,51,370.38,189.458960067873,348.398,178.9427143529461,8031.6759999999995,143.68595279288797,26.865999999999996,12.348175168825552,16.1187,7.387115847203167,73.26207534595032,11.087942725041447,-22.262075345950322,22.262075345950322,True
13,177,42.0064,0.84,100.0,445.0,550.19,1356.08,1132.29,3.91,5.72,138.39,2211.78,8321.08,1.02,42.14,130.58,2387.86,8076.63,9.4284,0.02,330,2212,100.0,10.42,6.3745,227,50,287.424,179.98435801480076,270.334,169.77910701850217,8019.45,134.72405483060555,21.204,12.034688612506772,12.7468,7.1720170395084875,99.84624873737371,6.688137296632283,-49.84624873737371,49.84624873737371,True
13,178,25.0015,0.6219,60.0,462.54,536.41,1271.68,1054.82,7.05,9.03,175.44,1915.3,8020.5,0.94,36.77,164.28,2028.15,7867.87,10.9661,0.02,308,1915,84.93,14.29,8.5124,227,49,287.428,179.98124671753993,270.362,169.75722523651243,8018.5779999999995,135.92392162529745,21.252000000000002,11.9994487373379,12.749500000000001,7.170020330515116,95.42056966089466,7.873001776176715,-46.42056966089466,46.42056966089466,True
13,179,10.0005,0.2509,100.0,489.05,605.47,1499.24,1313.11,10.52,15.49,394.01,2318.96,8772.68,1.26,45.77,371.13,2388.21,8129.21,8.6559,0.03,368,2319,100.0,28.61,17.1095,227,48,255.58599999999996,127.68884771192823,240.288,120.2411425843916,8016.923999999999,134.15413254909464,19.216,8.685898341564917,11.518559999999999,5.160217622639581,85.28695315055316,8.034822132135611,-37.28695315055316,37.28695315055316,True
13,180,24.9982,0.62,60.0,462.54,537.01,1261.43,1053.11,7.05,9.03,175.67,1915.35,8024.79,0.94,36.86,164.81,2028.22,7868.83,10.9295,0.02,308,1915,84.93,14.16,8.522,227,47,211.72799999999998,103.15231660025889,199.02,97.32491433338107,7963.778,128.4138260468859,16.339999999999996,7.054229227917126,9.80916,4.185484723780515,100.10333783068783,8.07701009695668,-53.103337830687835,53.103337830687835,True
13,181,42.006,0.8401,100.0,445.0,549.65,1362.52,1131.33,3.91,5.71,138.3,2211.89,8325.08,1.02,42.36,130.41,2387.9,8082.32,9.3871,0.02,331,2212,100.0,10.71,6.306,227,46,204.36200000000002,107.63662188121685,192.242,101.44050359693587,8004.972,126.37668424199146,15.638,7.4797573490054,9.36488,4.464174817029464,101.45298536556035,6.087268473346409,-55.45298536556035,55.45298536556035,True
13,182,42.0049,0.84,100.0,445.0,549.12,1352.37,1126.49,3.91,5.72,138.32,2211.77,8329.82,1.02,42.16,130.52,2387.85,8083.14,9.3826,0.02,331,2212,100.0,10.47,6.3349,227,45,204.348,107.64735189497254,192.23000000000002,101.44962469127206,8006.274,127.32945114937081,15.648000000000001,7.471065519723426,9.35696,4.470836605491198,87.1901851167351,8.808062021648693,-42.190185116735094,42.190185116735094,True
13,183,41.9985,0.84,100.0,445.0,550.14,1352.68,1131.3,3.91,5.71,138.8,2211.83,8323.35,1.02,42.34,130.87,2387.86,8083.79,9.4015,0.02,331,2212,100.0,10.54,6.3064,227,44,197.02,111.29260914364465,185.548,104.79588121677278,8049.4580000000005,102.93193173160634,14.898,7.821481317499922,8.91576,4.679018789554071,105.94120681818183,5.252186221119357,-61.941206818181826,61.941206818181826,True
13,184,35.0032,0.84,100.0,449.44,556.28,1364.42,1140.62,5.48,8.0,194.32,2222.89,8344.47,1.02,41.99,182.86,2388.0,8065.96,9.3858,0.02,335,2223,100.0,14.81,8.9875,227,43,157.082,26.3210470916356,147.894,24.52618457893373,8036.808,94.19627418321836,12.138,2.156564397369209,7.29136,1.3460369582593257,109.86188452380952,5.718800352911005,-66.86188452380952,66.86188452380952,True
13,185,20.0045,0.7019,100.0,491.19,607.97,1479.07,1252.21,9.35,13.66,334.76,2324.04,8720.4,1.08,44.54,314.12,2388.2,8055.74,9.2565,0.02,366,2324,100.0,24.36,14.7607,227,42,188.9,85.04884243774319,177.756,79.51787805267409,8074.19,12.713131006957056,14.178,5.980883713967388,8.539100000000001,3.665363271900895,79.78887076719575,7.102755885833639,-37.788870767195746,37.788870767195746,True
13,186,0.0013,0.0019,100.0,518.67,642.77,1588.6,1416.22,14.62,21.61,552.76,2388.15,9058.57,1.3,47.8,520.86,2388.12,8138.72,8.4627,0.03,394,2388,100.0,38.7,23.2206,227,41,271.79200000000003,176.36010297116516,255.846,166.04279743487822,8085.469999999999,32.04811538920938,19.776,11.996846669020995,11.92202,7.195111529156452,62.72032111592112,4.11370103318512,-21.720321115921116,21.720321115921116,True
13,187,42.0056,0.84,100.0,445.0,549.71,1355.48,1126.13,3.91,5.72,138.02,2211.79,8329.18,1.02,42.31,130.7,2387.91,8081.81,9.3973,0.02,331,2212,100.0,10.45,6.3228,227,40,271.732,176.41690599259465,255.882,166.0088483183954,8085.204,32.07779496786021,19.772,12.000727894590401,11.919599999999999,7.197462141268969,82.84370145502646,9.540711214782071,-42.84370145502646,42.84370145502646,True
13,188,42.0009,0.84,100.0,445.0,549.21,1361.75,1135.6,3.91,5.72,138.2,2211.8,8318.06,1.02,42.3,130.33,2387.84,8085.75,9.3848,0.02,331,2212,100.0,10.7,6.3313,227,39,271.61199999999997,176.53010032286272,255.77400000000003,166.11065372214995,8085.596,32.068170044454966,19.804000000000002,11.970130742811465,11.92458,7.192614332563654,98.11237417582416,8.551858051017367,-59.11237417582416,59.11237417582416,True
13,189,35.0057,0.8403,100.0,449.44,556.29,1371.61,1140.96,5.48,8.0,193.75,2222.87,8352.82,1.02,42.33,182.78,2387.96,8060.82,9.335,0.02,335,2223,100.0,14.69,8.8425,227,38,271.49799999999993,176.59266553285835,255.75800000000004,166.11943631014407,8084.567999999999,32.92591638815964,19.78,11.982760533366264,11.895579999999999,7.20769340614597,41.83396602934103,9.904043206402982,-3.8339660293410276,3.8339660293410276,True
13,190,20.006,0.7,100.0,491.19,608.25,1494.47,1258.84,9.35,13.66,334.34,2324.04,8726.84,1.08,44.74,314.97,2388.18,8058.21,9.2385,0.02,366,2324,100.0,24.24,14.6424,227,37,271.414,176.55514656899692,255.92800000000003,166.1945109502718,8085.062,32.39959212706359,19.756,11.971408856103785,11.87192,7.196121967212625,91.34472724867724,8.008884383270548,-54.344727248677245,54.344727248677245,True
13,191,25.0057,0.62,60.0,462.54,537.12,1266.95,1059.84,7.05,9.03,175.59,1915.3,8012.7,0.94,36.9,164.38,2028.24,7870.31,10.9445,0.02,306,1915,84.93,14.2,8.5853,227,36,195.98,81.02793438068167,184.632,76.25440229914572,8031.38,90.86994717727111,14.856,5.5946965958843835,8.94486,3.4024850305328376,108.12110988455989,8.842338072210705,-72.12110988455989,72.12110988455989,True
13,192,0.0008,0.0,100.0,518.67,643.19,1595.74,1416.29,14.62,21.61,552.92,2388.17,9058.34,1.3,47.71,520.59,2388.2,8133.14,8.4773,0.03,394,2388,100.0,38.59,23.2701,227,35,278.96,170.20612841493096,262.61,160.32405480775495,8041.645999999999,100.39216617844271,20.484,11.299563265896612,12.33432,6.841102332373059,45.1371758954009,5.6033346840054215,-10.137175895400901,10.137175895400901,True
13,193,24.9999,0.62,60.0,462.54,537.27,1260.09,1056.08,7.05,9.03,175.8,1915.27,8009.58,0.94,36.78,164.32,2028.22,7869.19,10.9344,0.02,308,1915,84.93,14.14,8.4891,227,34,286.47999999999996,163.11526645289814,269.408,153.90506154769577,7998.334,121.17199606344724,21.172,10.640412116078968,12.765880000000001,6.423024444294144,75.3258799062049,10.679835768409514,-41.325879906204904,41.325879906204904,True
13,194,25.0079,0.62,60.0,462.54,536.82,1261.98,1051.66,7.05,9.03,175.53,1915.34,8011.32,0.94,36.94,164.25,2028.19,7872.53,10.9417,0.02,308,1915,84.93,14.14,8.4582,227,33,282.83599999999996,165.884761596718,265.70200000000006,156.7100780741303,7960.6759999999995,126.05765736360509,21.062,10.726668634762616,12.689020000000001,6.483722524676708,66.05576469456469,8.922409882990952,-33.05576469456469,33.05576469456469,True
13,195,42.0044,0.84,100.0,445.0,550.41,1360.43,1135.65,3.91,5.72,138.86,2211.81,8325.93,1.02,42.28,130.24,2387.85,8082.87,9.4538,0.02,333,2212,100.0,10.47,6.2408,227,32,243.74,173.56911951726897,228.75600000000003,163.80611810918415,7965.608,131.20499350253428,18.308,11.450042358000262,11.008700000000001,6.924613749878044,81.9978295093795,7.692514783397193,-49.9978295093795,49.9978295093795,True
13,196,0.0016,0.0,100.0,518.67,643.03,1589.16,1417.49,14.62,21.61,552.39,2388.16,9054.95,1.3,47.57,520.36,2388.16,8131.45,8.4594,0.03,393,2388,100.0,38.64,23.2206,227,31,319.1,213.73447838381136,299.95200000000006,201.7882855123162,8017.836,135.6853359062805,23.196,14.155084952058747,13.935759999999998,8.547226672611423,35.52067533670034,3.525323073445497,-4.520675336700343,4.520675336700343,True
13,197,10.0067,0.2517,100.0,489.05,605.52,1506.08,1312.61,10.52,15.5,393.96,2319.05,8784.31,1.26,45.69,371.12,2388.29,8128.93,8.6913,0.03,371,2319,100.0,28.44,17.0578,227,30,287.308,179.30998290669697,270.0580000000001,169.40303249942136,8016.994000000001,134.80111379361878,21.166,11.951835842246163,12.6933,7.19581530196545,71.88566215728716,7.65238036165334,-41.88566215728716,41.88566215728716,True
