unit,cycle,op_1,op_2,op_3,s_1,s_2,s_3,s_4,s_5,s_6,s_7,s_8,s_9,s_10,s_11,s_12,s_13,s_14,s_15,s_16,s_17,s_18,s_19,s_20,s_21,max_cycle,RUL,s_7_roll_mean_5,s_7_roll_std_5,s_12_roll_mean_5,s_12_roll_std_5,s_14_roll_mean_5,s_14_roll_std_5,s_20_roll_mean_5,s_20_roll_std_5,s_21_roll_mean_5,s_21_roll_std_5,predicted_rul,uncertainty_std,error,abs_error,overestimate
11,190,0.0017,0.0002,100.0,518.67,642.74,1599.98,1404.18,14.62,21.61,553.33,2388.11,9083.7,1.3,47.64,521.69,2388.06,8163.16,8.4567,0.03,393,2388,100.0,38.93,23.2675,240,50,553.26,0.44648628198646245,521.4739999999999,0.26311594402225946,8163.861999999999,4.339875574278959,38.862,0.1091787525116247,23.30274,0.06855109773009126,54.59616285381286,3.5929887674067946,-4.5961628538128565,4.5961628538128565,True
11,191,0.0009,0.0002,100.0,518.67,642.44,1590.57,1414.78,14.62,21.61,552.77,2388.03,9082.58,1.3,47.45,521.31,2388.04,8167.05,8.4506,0.03,394,2388,100.0,38.75,23.3386,240,49,553.174,0.4992294061874456,521.4379999999999,0.27252522818753017,8165.704000000001,2.8404277847270034,38.818,0.09859006035090313,23.329659999999997,0.04095708729879139,55.36452932807932,3.0051788980014953,-6.364529328079321,6.364529328079321,True
11,192,-0.0055,0.0004,100.0,518.67,642.25,1587.95,1415.89,14.62,21.61,553.41,2388.0,9082.49,1.3,47.53,521.39,2388.1,8166.62,8.4462,0.03,394,2388,100.0,38.86,23.174,240,48,553.2860000000001,0.47035093281723794,521.374,0.22634045152943089,8166.255999999999,2.6545865968652858,38.812,0.0939148550549627,23.293560000000003,0.07714741084443752,49.13136924001925,4.279162972845525,-1.1313692400192465,1.1313692400192465,True
11,193,-0.0009,0.0003,100.0,518.67,642.62,1594.23,1414.9,14.62,21.61,553.67,2388.07,9089.0,1.3,47.6,521.41,2388.14,8167.06,8.4269,0.03,394,2388,100.0,38.79,23.3255,240,47,553.2239999999999,0.36452709090294516,521.372,0.22587607221337683,8166.7880000000005,2.4481564493031756,38.804,0.09370165420095113,23.28398,0.06707038839905703,47.243788852813864,4.045204273214844,-0.2437888528138643,0.2437888528138643,True
11,194,0.0002,0.0,100.0,518.67,643.09,1591.38,1417.31,14.62,21.61,553.98,2388.06,9093.31,1.3,47.73,521.94,2388.12,8162.99,8.4835,0.03,394,2388,100.0,38.73,23.3257,240,46,553.432,0.448909790494438,521.548,0.2619541944669929,8165.375999999999,2.1088693653812705,38.812,0.08258329128821866,23.28626,0.06853650851918586,51.37401117216117,3.9681129752990736,-5.374011172161168,5.374011172161168,True
11,195,-0.0025,0.0001,100.0,518.67,643.38,1591.11,1416.86,14.62,21.61,552.92,2388.09,9087.71,1.3,47.73,520.91,2388.14,8164.02,8.5017,0.03,393,2388,100.0,38.81,23.2551,240,45,553.35,0.5060138338049059,521.392,0.36731457907164333,8165.548,1.9084994105960638,38.788,0.05118593556822739,23.28378,0.06960112786442776,49.53076408128908,3.5789043004883627,-4.530764081289078,4.530764081289078,True
11,196,0.0033,0.0004,100.0,518.67,643.24,1593.96,1416.39,14.62,21.61,552.86,2388.1,9090.25,1.3,47.84,521.32,2388.08,8167.88,8.451,0.03,394,2388,100.0,38.83,23.2212,240,44,553.368,0.48121720667687773,521.394,0.36678331477669357,8165.714,2.098447044899673,38.804,0.04878524367054789,23.2603,0.06620373856513116,46.839461111111106,2.8890411218527037,-2.839461111111106,2.839461111111106,True
11,197,-0.0014,-0.0001,100.0,518.67,642.82,1596.08,1407.81,14.62,21.61,553.82,2388.13,9089.76,1.3,47.65,521.07,2388.01,8168.93,8.4764,0.03,392,2388,100.0,38.78,23.217,240,43,553.45,0.5232590180797002,521.33,0.3945250308896362,8166.176000000001,2.5528670157796514,38.788,0.03768288736276575,23.2689,0.053826434026417486,46.87216024531026,3.6731076224394696,-3.872160245310262,3.872160245310262,True
11,198,-0.0031,-0.0001,100.0,518.67,643.22,1597.7,1412.42,14.62,21.61,553.2,2388.09,9092.56,1.3,47.72,521.35,2388.07,8169.21,8.4667,0.03,394,2388,100.0,38.82,23.269,240,42,553.356,0.5160232552917942,521.318,0.39239011200392293,8166.606,2.896882807478013,38.794,0.04037325847630848,23.2576,0.044008919550473743,45.633428198653206,3.320943749601663,-3.633428198653206,3.633428198653206,True
11,199,0.0023,-0.0,100.0,518.67,642.75,1594.39,1407.33,14.62,21.61,552.85,2388.03,9095.73,1.3,47.77,521.56,2388.07,8166.52,8.4817,0.03,394,2388,100.0,38.69,23.1649,240,41,553.13,0.4112177039020243,521.242,0.25430296891367626,8167.312000000001,2.121761061069576,38.786,0.056833088953485565,23.22544,0.04040882329392632,43.37364337421838,2.4798494894962686,-2.373643374218382,2.373643374218382,True
11,200,0.0002,0.0002,100.0,518.67,642.82,1593.09,1419.89,14.62,21.61,552.74,2388.11,9098.29,1.3,47.61,521.21,2388.07,8173.27,8.4804,0.03,394,2388,100.0,38.98,23.276,240,40,553.094,0.44099886621456774,521.302,0.18130085493012596,8169.161999999999,2.527621411584091,38.82,0.10511898020811679,23.229619999999997,0.045057540989271214,41.7285408970659,1.784598471517006,-1.7285408970658978,1.7285408970658978,True
11,201,-0.0035,-0.0005,100.0,518.67,642.74,1594.0,1409.84,14.62,21.61,552.99,2388.08,9099.23,1.3,47.67,521.59,2388.06,8173.92,8.4573,0.03,394,2388,100.0,38.92,23.2324,240,39,553.12,0.42737571293005394,521.356,0.22333830839888003,8170.370000000001,3.1326586153479012,38.838,0.11454256850618667,23.231859999999998,0.04481202963490823,41.69416850649351,2.5443011200811982,-2.6941685064935115,2.6941685064935115,True
11,202,-0.0024,-0.0001,100.0,518.67,642.82,1595.43,1416.12,14.62,21.61,553.2,2388.12,9100.5,1.3,47.66,520.75,2388.08,8174.1,8.4582,0.03,395,2388,100.0,38.84,23.2307,240,38,552.996,0.2062280291394301,521.292,0.3407638478453932,8171.404,3.3818530423906097,38.85,0.10999999999997491,23.234599999999997,0.0440892844124278,41.87079779942279,3.0120217513039726,-3.870797799422789,3.870797799422789,True
11,203,0.0028,-0.0,100.0,518.67,643.27,1594.42,1415.68,14.62,21.61,553.71,2388.07,9099.07,1.3,47.59,521.49,2388.09,8172.72,8.4766,0.03,394,2388,100.0,38.65,23.265,240,37,553.0980000000001,0.3828446160030498,521.3199999999999,0.35227829907394864,8172.106000000002,3.1702492016141797,38.815999999999995,0.14293355099484092,23.2338,0.04333895476358376,40.59021308321308,2.8393754700117215,-3.5902130832130794,3.5902130832130794,True
11,204,-0.0021,-0.0004,100.0,518.67,643.01,1600.78,1413.66,14.62,21.61,552.63,2388.13,9096.62,1.3,47.57,521.15,2388.05,8177.44,8.48,0.03,394,2388,100.0,38.6,23.1804,240,36,553.0540000000001,0.42840401492355956,521.238,0.32942373927562246,8174.289999999999,1.843963123373582,38.798,0.16649324310612293,23.2369,0.03731407241242916,37.630942243867246,2.1751608848685278,-1.6309422438672456,1.6309422438672456,True
11,205,-0.0008,0.0003,100.0,518.67,643.32,1599.68,1407.48,14.62,21.61,553.86,2388.11,9108.56,1.3,47.75,520.82,2388.06,8175.98,8.4622,0.03,395,2388,100.0,38.64,23.2295,240,35,553.278,0.5084977876079267,521.1600000000001,0.37999999999766343,8174.832,1.8673296442694618,38.730000000000004,0.1410673597966425,23.227600000000002,0.030260783202023977,37.49237554667554,1.7524676075842465,-2.4923755466755395,2.4923755466755395,True
11,206,-0.0008,0.0003,100.0,518.67,643.06,1592.38,1416.59,14.62,21.61,552.31,2388.1,9108.93,1.3,47.57,520.64,2388.07,8170.88,8.4492,0.03,394,2388,100.0,38.69,23.2278,240,34,553.142,0.6700522367714867,520.97,0.347347088656246,8174.224,2.592581724914547,38.684,0.09289779329992524,23.226679999999998,0.03014808451626554,35.69930774410774,2.030580162505957,-1.6993077441077418,1.6993077441077418,True
11,207,0.0005,-0.0003,100.0,518.67,642.53,1592.09,1408.91,14.62,21.61,552.98,2388.03,9104.16,1.3,47.67,520.7,2388.12,8182.03,8.4714,0.03,395,2388,100.0,38.74,23.1952,240,33,553.098,0.6725102229725319,520.96,0.35587919298260506,8175.81,4.336680758411522,38.664,0.05319774431304088,23.21958,0.03300911995191379,33.64830132275132,1.7051668350646163,-0.6483013227513226,0.6483013227513226,True
11,208,0.0016,0.0002,100.0,518.67,643.42,1597.0,1410.5,14.62,21.61,553.11,2388.11,9103.42,1.3,47.71,521.36,2388.1,8175.53,8.4832,0.03,392,2388,100.0,38.63,23.2749,240,32,552.978,0.5836694269899804,520.934,0.30916015266836117,8176.372,4.005567375589007,38.660000000000004,0.05522680508589704,23.22156,0.03652441649088737,33.478952521552515,1.4521316869601446,-1.4789525215525146,1.4789525215525146,True
11,209,-0.0022,0.0004,100.0,518.67,642.79,1592.08,1418.53,14.62,21.61,553.15,2388.09,9105.93,1.3,47.89,521.57,2388.08,8177.4,8.4461,0.03,395,2388,100.0,38.86,23.1302,240,31,553.0820000000001,0.5516067439785207,521.018,0.4197856595907989,8176.364,4.002940169473295,38.712,0.09364827814751973,23.21152,0.053583178330514736,36.04000105820106,1.6474651171373373,-5.040001058201057,5.040001058201057,True
11,210,-0.0015,-0.0002,100.0,518.67,644.09,1595.84,1417.71,14.62,21.61,552.87,2388.08,9104.37,1.3,47.78,520.93,2388.09,8180.88,8.4693,0.03,394,2388,100.0,38.59,23.1738,240,30,552.884,0.3393817909125901,521.04,0.4095729483231626,8177.344,4.459229754160677,38.702000000000005,0.10521406750047818,23.20038,0.05468923111545463,33.63159767917268,2.109639359997403,-3.6315976791726783,3.6315976791726783,True
11,211,-0.002,0.0001,100.0,518.67,642.86,1589.33,1411.15,14.62,21.61,553.23,2388.08,9108.45,1.3,47.76,521.2,2388.03,8176.81,8.4749,0.03,396,2388,100.0,38.48,23.2501,240,29,553.068,0.14289856543225005,521.152,0.3441947123334436,8178.530000000001,2.7842323897983805,38.660000000000004,0.14543039572247576,23.20484,0.05827609286834273,34.060512229437236,1.8389023216505986,-5.060512229437236,5.060512229437236,True
11,212,0.0017,0.0004,100.0,518.67,643.31,1601.93,1416.11,14.62,21.61,552.67,2388.12,9102.76,1.3,47.81,521.36,2388.11,8182.99,8.4743,0.03,393,2388,100.0,38.85,23.194,240,28,553.0060000000001,0.23082460874598504,521.284,0.23754999473485064,8178.722,3.101011125488624,38.682,0.16724233913694195,23.2046,0.05832816643783432,33.275036940836955,2.492978484023539,-5.275036940836955,5.275036940836955,True
11,213,0.0023,0.0002,100.0,518.67,642.97,1600.91,1417.44,14.62,21.61,552.92,2388.06,9105.88,1.3,47.82,520.43,2388.17,8180.98,8.4793,0.03,395,2388,100.0,38.67,23.1144,240,27,552.9680000000001,0.2249888886208005,521.0980000000001,0.44053376714872955,8179.812,2.6188871683243997,38.690000000000005,0.1650757401921794,23.1725,0.05396897256757038,31.74569243626744,1.7068478866701573,-4.74569243626744,4.74569243626744,True
11,214,0.0011,0.0002,100.0,518.67,643.24,1598.2,1408.39,14.62,21.61,553.09,2388.15,9105.88,1.3,47.92,520.81,2388.17,8177.98,8.4818,0.03,396,2388,100.0,38.61,23.1432,240,26,552.9559999999999,0.21419617177451047,520.946,0.36087393920593047,8179.928,2.4952695246035534,38.64,0.13601470508733782,23.1751,0.051686555311794405,29.91292506012506,1.464263821389723,-3.9129250601250583,3.9129250601250583,True
11,215,-0.0012,0.0003,100.0,518.67,643.24,1592.43,1421.25,14.62,21.61,552.73,2388.13,9114.36,1.3,47.74,520.96,2388.12,8184.33,8.4508,0.03,395,2388,100.0,38.73,23.2806,240,25,552.928,0.236262565809543,520.952,0.36079079810607073,8180.6179999999995,3.201416873889146,38.66799999999999,0.13754999091238074,23.19646,0.06988081281725063,29.409205471380478,1.2440138470746906,-4.409205471380478,4.409205471380478,True
11,216,-0.0028,0.0001,100.0,518.67,643.1,1595.6,1419.4,14.62,21.61,552.01,2388.1,9106.96,1.3,47.67,520.79,2388.12,8190.1,8.4468,0.03,395,2388,100.0,38.68,23.1628,240,24,552.684,0.4114365078640758,520.87,0.33608034753295896,8183.276,4.5021916885506625,38.708,0.09011104260853113,23.179,0.06376676250209985,26.45537870370371,1.4749640282113647,-2.4553787037037083,2.4553787037037083,True
11,217,0.0022,-0.0005,100.0,518.67,642.94,1595.48,1413.99,14.62,21.61,552.64,2388.1,9108.27,1.3,47.77,520.61,2388.11,8185.43,8.468,0.03,393,2388,100.0,38.51,23.2706,240,23,552.678,0.41191018438901933,520.7199999999999,0.2042057785607842,8183.764,4.594728501278434,38.64,0.08426149773173155,23.194319999999998,0.0762509803215639,24.040673544973544,1.7329375905280686,-1.0406735449735436,1.0406735449735436,True
11,218,-0.0027,-0.0004,100.0,518.67,643.43,1605.0,1415.34,14.62,21.61,552.37,2388.1,9119.89,1.3,47.86,521.1,2388.12,8186.36,8.4751,0.03,395,2388,100.0,38.72,23.2289,240,22,552.568,0.4044996909808314,520.854,0.185283566453757,8184.839999999999,4.405842711726233,38.65,0.0913783344124577,23.21722,0.06213567413330134,24.761142376142374,2.3148739384318175,-2.7611423761423737,2.7611423761423737,True
11,219,0.0013,-0.0001,100.0,518.67,642.91,1603.37,1419.38,14.62,21.61,552.42,2388.13,9115.1,1.3,47.88,520.43,2388.13,8182.76,8.4657,0.03,395,2388,100.0,38.49,23.0955,240,21,552.434,0.2802320467109305,520.778,0.2675256996957661,8185.796,2.754220397949197,38.626,0.11674759098154383,23.20768,0.07798254291826824,24.250391666666665,2.4295207645279353,-3.2503916666666655,3.2503916666666655,True
11,220,0.0028,0.0004,100.0,518.67,643.18,1599.36,1418.16,14.62,21.61,552.28,2388.11,9114.67,1.3,47.92,520.7,2388.09,8191.42,8.4637,0.03,396,2388,100.0,38.6,23.1006,240,20,552.344,0.22897598128175048,520.726,0.24785076154334915,8187.214,3.527375795190184,38.6,0.10124228365654828,23.171680000000002,0.07744983537748061,20.7417917027417,1.3774399087396043,-0.7417917027417005,0.7417917027417005,True
11,221,-0.0002,-0.0003,100.0,518.67,643.39,1596.2,1422.01,14.62,21.61,552.64,2388.08,9124.62,1.3,47.83,520.77,2388.12,8193.41,8.4479,0.03,396,2388,100.0,38.47,23.2252,240,19,552.47,0.16309506431446608,520.722,0.24671846302539321,8187.876000000001,4.40567021013831,38.55800000000001,0.10329569206889351,23.18416,0.08062365037629556,20.375627645502647,1.4021512074401177,-1.3756276455026466,1.3756276455026466,True
11,222,0.0007,0.0002,100.0,518.67,643.38,1596.23,1419.71,14.62,21.61,552.58,2388.07,9126.01,1.3,47.89,521.03,2388.08,8193.99,8.489,0.03,394,2388,100.0,38.56,23.1194,240,18,552.458,0.14906374476633596,520.806,0.2694995361735593,8189.588000000001,4.8575477352793675,38.568000000000005,0.09984988733089283,23.15392,0.06736168792420831,19.25581375661375,1.0507396763073091,-1.255813756613751,1.255813756613751,True
11,223,0.0012,0.0001,100.0,518.67,643.27,1594.78,1413.78,14.62,21.61,552.45,2388.07,9131.05,1.3,47.87,520.82,2388.13,8193.97,8.4933,0.03,397,2388,100.0,38.7,23.1471,240,17,552.4739999999999,0.141350627885912,520.75,0.21714050750068853,8191.110000000001,4.78493991608371,38.564,0.09235799911210749,23.13756,0.053001537713524165,17.260755627705628,1.97679022527264,-0.26075562770562755,0.26075562770562755,True
11,224,0.0016,0.0004,100.0,518.67,643.19,1598.12,1424.28,14.62,21.61,552.62,2388.05,9125.89,1.3,47.81,521.26,2388.07,8194.36,8.4721,0.03,396,2388,100.0,38.44,23.2245,240,16,552.514,0.15026643006234308,520.9159999999999,0.22831995094158597,8193.429999999998,1.1737333600762934,38.554,0.10430723848320397,23.16336,0.058519167799950395,18.747498304473304,1.1839746663192312,-2.7474983044733037,2.7474983044733037,True
11,225,0.0006,-0.0004,100.0,518.67,643.28,1604.2,1415.65,14.62,21.61,552.75,2388.11,9126.81,1.3,48.0,520.17,2388.08,8196.21,8.4877,0.03,396,2388,100.0,38.62,23.13,240,15,552.608,0.10848963085728056,520.8100000000001,0.4068783601984723,8194.388,1.0735548428302912,38.55800000000001,0.10686440005910311,23.16924,0.05171840098068504,17.768964141414145,0.8239779310309315,-2.768964141414145,2.768964141414145,True
11,226,-0.0003,-0.0001,100.0,518.67,643.26,1601.06,1418.47,14.62,21.61,552.49,2388.2,9127.0,1.3,47.97,520.04,2388.12,8196.85,8.5266,0.03,395,2388,100.0,38.57,23.1209,240,14,552.578,0.11777096417871212,520.664,0.5354717546215856,8195.076,1.355389243196408,38.577999999999996,0.0949736805646315,23.14838,0.04395653535025726,15.147687169312169,1.0660843709402956,-1.147687169312169,1.147687169312169,True
11,227,0.0011,-0.0004,100.0,518.67,643.04,1605.96,1431.26,14.62,21.61,551.89,2388.1,9132.23,1.3,48.0,520.36,2388.12,8200.57,8.4435,0.03,396,2388,100.0,38.68,23.2125,240,13,552.4399999999999,0.3292415526687549,520.53,0.5038849074910354,8196.392,2.6312392518707988,38.602,0.10401922899153597,23.166999999999998,0.04813190210244028,14.323370767195769,0.733811519807576,-1.3233707671957688,1.3233707671957688,True
11,228,0.0006,-0.0001,100.0,518.67,643.24,1605.75,1418.52,14.62,21.61,551.13,2388.17,9131.81,1.3,48.0,520.81,2388.16,8204.7,8.4726,0.03,396,2388,100.0,38.6,23.1412,240,12,552.176,0.6710290604765059,520.528,0.5024639290508666,8198.538,4.117762742145925,38.582,0.08899438184510627,23.165819999999997,0.04880929214810267,13.226346296296299,0.974461042016155,-1.226346296296299,1.226346296296299,True
11,229,0.0002,0.0004,100.0,518.67,643.57,1594.52,1418.75,14.62,21.61,552.74,2388.13,9147.23,1.3,47.97,520.54,2388.08,8204.27,8.4909,0.03,396,2388,100.0,38.56,23.1104,240,11,552.2,0.6926759704248155,520.384,0.3043517701557118,8200.52,3.9869286425294415,38.606,0.047749345545181114,23.143,0.04047733933941687,12.649927236652236,0.9551242801243459,-1.6499272366522355,1.6499272366522355,True
11,230,-0.001,-0.0004,100.0,518.67,643.45,1600.48,1421.19,14.62,21.61,551.46,2388.1,9137.16,1.3,48.11,520.58,2388.13,8203.44,8.4853,0.03,395,2388,100.0,38.41,23.0951,240,10,551.942,0.676660919518917,520.466,0.28701916311824566,8201.966,3.281696207852162,38.564,0.09813256340273627,23.13602,0.045922401940645195,10.803851286676288,0.9523546985733404,-0.8038512866762879,0.8038512866762879,True
11,231,-0.0006,0.0004,100.0,518.67,643.77,1605.96,1416.66,14.62,21.61,552.66,2388.09,9136.72,1.3,47.99,521.13,2388.1,8207.25,8.5039,0.03,397,2388,100.0,38.51,23.0519,240,9,551.976,0.7143038569153497,520.684,0.2963612660210324,8204.045999999998,2.4079721760540784,38.552,0.10084641788378858,23.12222,0.05985571818964244,11.380575444925444,1.7426810090299156,-2.3805754449254444,2.3805754449254444,True
11,232,0.0006,-0.0002,100.0,518.67,643.57,1608.8,1415.05,14.62,21.61,552.5,2388.17,9138.91,1.3,48.06,520.3,2388.15,8210.31,8.5408,0.03,395,2388,100.0,38.71,23.0727,240,8,552.098,0.7472750497668502,520.6719999999999,0.31348046190724516,8205.994,2.800665992342802,38.558,0.11077003204834786,23.09426,0.034364851229088285,9.953562301587302,1.338448936487268,-1.9535623015873025,1.9535623015873025,True
11,233,0.0002,-0.0002,100.0,518.67,643.4,1605.43,1423.14,14.62,21.61,552.56,2388.12,9138.15,1.3,47.84,520.75,2388.13,8210.46,8.4921,0.03,395,2388,100.0,38.53,23.2003,240,7,552.384,0.5246713256924097,520.66,0.3079772718847221,8207.146,3.279105060938707,38.544,0.10853570840968206,23.10608,0.057154019981078365,9.184630892255893,0.8107067594196692,-2.1846308922558926,2.1846308922558926,True
11,234,0.0016,-0.0,100.0,518.67,643.65,1592.79,1420.0,14.62,21.61,551.69,2388.18,9145.42,1.3,47.94,520.86,2388.13,8209.19,8.5148,0.03,397,2388,100.0,38.56,23.0208,240,6,552.174,0.5557697364951919,520.7239999999999,0.3100483833173326,8208.13,2.918706905580313,38.544,0.10853570840968206,23.08816,0.06840086256763933,8.584895502645503,1.2727882859119977,-2.5848955026455034,2.5848955026455034,True
11,235,0.0065,0.0003,100.0,518.67,643.22,1597.07,1426.16,14.62,21.61,552.6,2388.17,9153.67,1.3,48.01,520.66,2388.14,8209.57,8.5183,0.03,395,2388,100.0,38.37,23.0664,240,5,552.4019999999999,0.40226856700947067,520.74,0.3027375100606646,8209.356,1.2881692438077927,38.536,0.12157302332339671,23.082420000000003,0.06887544555207585,10.01836931216931,1.2539686678264368,-5.018369312169311,5.018369312169311,True
11,236,0.0009,0.0004,100.0,518.67,643.6,1609.02,1420.43,14.62,21.61,551.82,2388.12,9145.76,1.3,48.03,519.95,2388.14,8210.25,8.5166,0.03,397,2388,100.0,38.28,23.1657,240,4,552.234,0.44111223062154215,520.504,0.3742058257125286,8209.956,0.5480693393153533,38.49,0.1683745824047962,23.10518,0.07481528587125365,7.804303186628187,0.8953742401228648,-3.8043031866281867,3.8043031866281867,True
11,237,0.0004,-0.0003,100.0,518.67,643.5,1601.64,1429.22,14.62,21.61,552.54,2388.25,9152.41,1.3,48.16,520.39,2388.18,8208.22,8.5383,0.03,395,2388,100.0,38.49,23.1025,240,3,552.242,0.4474594953779609,520.522,0.3639642839582363,8209.537999999999,0.8966995041233496,38.446000000000005,0.11760102040368615,23.11114,0.07273914351982377,8.312198544973544,1.5834659855544517,-5.312198544973544,5.312198544973544,True
11,238,-0.003,0.0002,100.0,518.67,643.27,1607.24,1426.44,14.62,21.61,550.55,2388.18,9150.92,1.3,48.04,520.18,2388.12,8214.81,8.5121,0.03,396,2388,100.0,38.33,23.1283,240,2,551.8399999999999,0.8298493839270595,520.408,0.3639642839579002,8210.408,2.567862924827405,38.406,0.11588787684649067,23.09674,0.055839260381896856,4.44668237133237,1.2215950339752897,-2.44668237133237,2.44668237133237,True
11,239,-0.0001,-0.0004,100.0,518.67,643.68,1608.34,1424.85,14.62,21.61,552.0,2388.23,9151.7,1.3,48.24,520.07,2388.17,8218.6,8.4947,0.03,396,2388,100.0,38.49,23.0304,240,1,551.902,0.827417669622847,520.25,0.28062430400205773,8212.289999999999,4.309622953429497,38.392,0.09497368056460129,23.098660000000002,0.05264924500880636,3.6274963064713055,1.0617208615359217,-2.6274963064713055,2.6274963064713055,True
11,240,0.0002,0.0001,100.0,518.67,643.52,1598.71,1432.38,14.62,21.61,552.03,2388.19,9155.67,1.3,48.19,519.94,2388.16,8218.2,8.5135,0.03,397,2388,100.0,38.28,23.0558,240,0,551.788,0.742071425136514,520.106,0.18662797217018656,8214.016,4.66169818850892,38.374,0.10784247771628121,23.096539999999997,0.05445542213588379,3.8781810948310946,1.1060718606284377,-3.8781810948310946,3.8781810948310946,True
16,1,0.0004,0.0002,100.0,518.67,642.9,1583.42,1411.32,14.62,21.61,552.96,2388.11,9056.38,1.3,47.41,520.82,2388.11,8136.24,8.4573,0.03,392,2388,100.0,38.84,23.2792,209,140,552.96,0.0,520.82,0.0,8136.24,0.0,38.84,0.0,23.2792,0.0,83.2838158970659,13.002712804470336,56.71618410293409,56.71618410293409,False
16,2,0.0006,0.0003,100.0,518.67,642.43,1593.21,1399.44,14.62,21.61,553.49,2388.15,9054.6,1.3,47.56,521.27,2388.11,8134.39,8.4102,0.03,393,2388,100.0,38.96,23.3185,209,140,553.225,0.3747665940288509,521.0450000000001,0.31819805153385794,8135.3150000000005,1.3081475451950486,38.900000000000006,0.08485281374238138,23.29885,0.02778929650063061,105.80137905982903,7.892405896546765,34.19862094017097,34.19862094017097,False
16,3,-0.0001,0.0,100.0,518.67,642.57,1592.17,1411.88,14.62,21.61,552.92,2388.14,9054.7,1.3,47.57,521.3,2388.11,8139.92,8.4546,0.03,393,2388,100.0,38.58,23.3094,209,140,553.1233333333333,0.31817186131608033,521.13,0.26888659319489433,8136.849999999999,2.8150133214602335,38.79333333333333,0.1942506971244493,23.302366666666668,0.020572392503870406,92.44778173493174,6.035256344983529,47.55221826506826,47.55221826506826,False
16,4,0.0015,-0.0004,100.0,518.67,642.83,1583.86,1407.9,14.62,21.61,552.41,2388.13,9061.41,1.3,47.65,521.05,2388.15,8136.32,8.4751,0.03,392,2388,100.0,38.74,23.2993,209,140,552.9449999999999,0.4412482294582067,521.11,0.2231591360441545,8136.7175,2.3136749267487797,38.78,0.16083117442420009,23.3016,0.01686712779343251,77.81558392255893,5.988099003964473,62.18441607744107,62.18441607744107,False
16,5,0.0024,-0.0003,100.0,518.67,642.83,1590.75,1415.65,14.62,21.61,553.0,2388.11,9049.91,1.3,47.3,520.94,2388.14,8142.64,8.468,0.03,394,2388,100.0,38.69,23.3035,209,140,552.9559999999999,0.38292296875481846,521.076,0.20767763480928156,8137.902,3.3211473920917998,38.762,0.14498275759551799,23.30198,0.014632053854465782,78.38973249158249,7.028902862866398,61.61026750841751,61.61026750841751,False
16,6,-0.0029,0.0001,100.0,518.67,642.9,1594.93,1401.3,14.62,21.61,554.22,2388.08,9059.7,1.3,47.68,521.37,2388.03,8140.32,8.4711,0.03,393,2388,100.0,38.93,23.3299,209,140,553.208,0.6831324908098332,521.1859999999999,0.18229097618912107,8138.718000000001,3.3119208927744626,38.78,0.16170961628796388,23.31212,0.012276888856708149,88.608759006734,8.027956936491409,51.391240993265995,51.391240993265995,False
16,7,0.0004,-0.0003,100.0,518.67,643.6,1595.16,1416.51,14.62,21.61,552.5,2388.07,9048.75,1.3,47.58,521.25,2388.04,8139.3,8.3989,0.03,392,2388,100.0,38.85,23.269,209,140,553.01,0.7232565243397585,521.182,0.1801943395336947,8139.7,2.27270763627765,38.757999999999996,0.13663820841916977,23.30222,0.021974234912732735,76.73124012006511,8.538926337135619,63.26875987993489,63.26875987993489,False
16,8,0.0044,-0.0002,100.0,518.67,642.68,1593.88,1403.58,14.62,21.61,552.25,2388.1,9053.26,1.3,47.59,521.75,2388.1,8133.84,8.4507,0.03,393,2388,100.0,38.77,23.1964,209,140,552.876,0.80189151385959,521.272,0.3154679064500508,8138.4839999999995,3.448141528417226,38.79600000000001,0.09476286192385722,23.27962,0.05129324516931841,87.5755703065453,8.240315342735064,52.4244296934547,52.4244296934547,False
16,9,-0.0007,0.0004,100.0,518.67,642.6,1595.17,1407.39,14.62,21.61,553.39,2388.13,9052.06,1.3,47.73,521.47,2388.08,8137.09,8.4436,0.03,392,2388,100.0,38.93,23.3741,209,140,553.072,0.7789544274218019,521.356,0.2969511744377491,8138.638000000001,3.3429208785125417,38.834,0.10430723848324192,23.29458,0.0669778844097057,110.79514713804713,11.679541795031493,29.204852861952872,29.204852861952872,False
16,10,0.0001,0.0003,100.0,518.67,643.01,1585.19,1407.4,14.62,21.61,552.65,2388.14,9053.19,1.3,47.65,521.45,2388.07,8142.31,8.4403,0.03,394,2388,100.0,38.95,23.3457,209,140,553.002,0.8024151045438023,521.458,0.18471599822414378,8138.572,3.2460083179183408,38.886,0.07536577472566301,23.303019999999997,0.0709254326740415,115.55083641173641,9.35153070011664,24.449163588263588,24.449163588263588,False
16,11,0.004,-0.0,100.0,518.67,642.96,1597.12,1412.89,14.62,21.61,553.38,2388.11,9053.03,1.3,47.48,521.39,2388.14,8139.37,8.457,0.03,394,2388,100.0,38.86,23.235,209,140,552.8340000000001,0.5229053451630168,521.462,0.1825376673455157,8138.3820000000005,3.144323456643081,38.872,0.07155417527998932,23.284039999999997,0.07453967399982286,109.85196656676655,11.533327700454088,30.14803343323345,30.14803343323345,False
