unit,cycle,op_1,op_2,op_3,s_1,s_2,s_3,s_4,s_5,s_6,s_7,s_8,s_9,s_10,s_11,s_12,s_13,s_14,s_15,s_16,s_17,s_18,s_19,s_20,s_21,max_cycle,RUL,s_7_roll_mean_5,s_7_roll_std_5,s_12_roll_mean_5,s_12_roll_std_5,s_14_roll_mean_5,s_14_roll_std_5,s_20_roll_mean_5,s_20_roll_std_5,s_21_roll_mean_5,s_21_roll_std_5,predicted_rul,uncertainty_std,error,abs_error,overestimate
30,88,34.9983,0.8413,100.0,449.44,555.31,1366.77,1120.27,5.48,8.0,194.63,2222.96,8341.12,1.02,41.69,183.06,2388.07,8070.33,9.2752,0.02,333,2223,100.0,15.14,8.9692,297,140,172.432,30.401020871016623,162.46400000000003,28.592340407878257,8075.752,9.449781478953529,13.295999999999998,2.330650123892477,7.948519999999999,1.4077322390995228,125.50736018518516,2.520896190548326,14.492639814814837,14.492639814814837,False
30,89,42.0014,0.84,100.0,445.0,549.07,1349.38,1117.79,3.91,5.71,138.54,2211.98,8327.89,1.02,41.74,130.98,2388.09,8085.07,9.3555,0.02,328,2212,100.0,10.63,6.4135,297,140,161.262,30.575961473026258,151.91200000000003,28.51288428061927,8078.666,9.669256951801605,12.429999999999998,2.362022438504769,7.4265799999999995,1.3933846120149915,129.64650145502642,2.7314630725403095,10.353498544973576,10.353498544973576,False
30,90,0.0028,0.0,100.0,518.67,642.88,1586.52,1394.08,14.62,21.61,554.33,2388.02,9053.42,1.3,47.23,522.42,2388.03,8138.01,8.4157,0.03,390,2388,100.0,38.94,23.4783,297,140,233.15200000000004,181.1566862414965,219.75,170.68782030361743,8093.039999999999,26.008308287928564,17.24,12.281740511833004,10.33506,7.430502527622214,133.03165655363156,3.053055324465586,6.968343446368436,6.968343446368436,False
30,91,42.0063,0.84,100.0,445.0,549.47,1346.41,1128.34,3.91,5.72,139.23,2212.01,8322.38,1.02,41.9,131.1,2388.13,8092.41,9.3135,0.02,329,2212,100.0,10.78,6.4329,297,140,233.15,181.15798229722034,219.81,170.64878405661142,8094.139999999999,25.799701548660035,17.253999999999998,12.272472448532938,10.33178,7.432649920250523,131.1310826960077,2.771765428801335,8.868917303992305,8.868917303992305,False
30,92,0.0023,0.0,100.0,518.67,642.58,1581.89,1396.96,14.62,21.61,554.4,2387.96,9051.88,1.3,47.21,522.47,2388.0,8142.66,8.381,0.03,390,2388,100.0,39.05,23.3762,297,140,316.226,218.57827826662012,298.00600000000003,205.981559320246,8105.695999999999,32.646728473154624,22.907999999999998,14.796694563313794,13.734019999999997,8.909580571328824,135.45625145502646,1.5387846126789133,4.543748544973539,4.543748544973539,False
30,93,25.0013,0.62,60.0,462.54,536.01,1258.73,1045.6,7.05,9.03,175.47,1915.42,8014.38,0.94,36.62,164.97,2028.28,7876.51,10.8301,0.02,306,1915,84.93,14.31,8.583,297,140,312.394,221.39280595809797,294.38800000000003,208.64692418054003,8066.931999999999,109.57356624660905,22.741999999999997,14.909851441245147,13.656780000000001,8.962730766178355,115.26276714766716,5.629853804953974,24.737232852332838,24.737232852332838,False
30,94,25.0018,0.62,60.0,462.54,536.82,1256.66,1038.73,7.05,9.02,175.09,1915.41,8011.3,0.94,36.5,164.38,2028.33,7877.31,10.8191,0.02,304,1915,84.93,14.44,8.6402,297,140,319.704,214.72022070592237,301.06800000000004,202.55304828612188,8025.38,136.9490215372135,23.503999999999998,14.217367196495982,14.10212,8.55908146806654,115.87781072631074,7.123844151263321,24.12218927368926,24.12218927368926,False
30,95,20.0052,0.7,100.0,491.19,607.04,1477.52,1246.37,9.35,13.65,335.24,2323.86,8729.85,1.08,44.02,315.31,2388.04,8069.52,9.1756,0.02,363,2324,100.0,24.64,14.7847,297,140,275.886,173.21302961959879,259.646,163.35403707897768,8011.682000000001,125.84194916640566,20.644,11.517991578395948,12.3634,6.900524077561072,123.8654921957672,5.363657165684443,16.134507804232797,16.134507804232797,False
30,96,24.9981,0.62,60.0,462.54,536.31,1253.69,1043.27,7.05,9.02,174.77,1915.38,8010.55,0.94,36.53,164.85,2028.31,7875.36,10.9011,0.02,306,1915,84.93,14.35,8.6585,297,140,282.994,166.81425247861768,266.3960000000001,157.29952377550296,7968.272,128.44193423489287,21.357999999999997,10.844624013768296,12.808520000000001,6.481391148279825,120.2279931623932,5.52908376093091,19.772006837606796,19.772006837606796,False
30,97,20.0028,0.7004,100.0,491.19,606.41,1477.89,1239.01,9.35,13.65,335.13,2323.95,8722.23,1.08,43.97,315.54,2388.02,8064.36,9.1826,0.02,365,2324,100.0,24.65,14.6939,297,140,239.14000000000004,87.6770471674314,225.01000000000005,82.53755963196394,7952.611999999999,104.38495231593808,18.477999999999998,5.629873000343795,11.07206,3.347986535665893,128.01910793650794,5.301161685479032,11.980892063492064,11.980892063492064,False
30,98,24.9983,0.6219,60.0,462.54,537.06,1258.41,1038.8,7.05,9.02,175.31,1915.46,8010.54,0.94,36.54,164.71,2028.33,7874.92,10.8629,0.02,309,1915,84.93,14.5,8.5626,297,140,239.10800000000003,87.70611905676815,224.958,82.58491066774853,7952.294,104.67676427937896,18.516,5.5952417284689355,11.06798,3.3517884012867083,118.61087966570464,4.74177316886812,21.389120334295356,21.389120334295356,False
30,99,35.0064,0.84,100.0,449.44,555.32,1363.48,1123.95,5.48,8.0,195.05,2223.03,8352.61,1.02,41.6,183.15,2388.15,8074.2,9.2737,0.02,333,2223,100.0,14.82,8.9745,297,140,243.10000000000005,84.45794219610131,228.712,79.51229791673741,7991.6720000000005,106.43570603890656,18.591999999999995,5.528215806207283,11.13484,3.2940906724011265,119.90774745069743,3.6284256291659536,20.09225254930257,20.09225254930257,False
30,100,35.0015,0.8402,100.0,449.44,555.3,1357.29,1116.78,5.48,8.0,194.33,2223.08,8349.81,1.03,41.62,183.39,2388.09,8070.23,9.2676,0.02,334,2223,100.0,14.85,9.0285,297,140,214.91800000000003,67.91572660290088,202.32800000000003,63.95919574228553,7991.814,106.56592504173412,16.633999999999997,4.486092954899625,9.9836,2.6406701762999725,129.88594814814815,3.531729935547955,10.114051851851855,10.114051851851855,False
30,101,25.0017,0.62,60.0,462.54,536.77,1253.09,1040.92,7.05,9.02,175.43,1915.41,8008.85,0.94,36.59,165.53,2028.3,7883.54,10.8815,0.02,307,1915,84.93,14.41,8.6325,297,140,215.05000000000004,67.81875994147914,202.464,63.86022768515624,7993.45,104.37136580499696,16.645999999999997,4.4785298927215,9.978399999999999,2.6439554610469758,115.33552865560367,6.386883185861602,24.664471344396333,24.664471344396333,False
30,102,20.0059,0.7014,100.0,491.19,606.33,1480.32,1248.01,9.35,13.65,334.95,2323.93,8732.34,1.08,44.06,315.5,2388.01,8068.43,9.1907,0.02,364,2324,100.0,24.51,14.7949,297,140,215.01400000000004,67.73908384381927,202.45600000000002,63.84252094020093,7994.264,105.07614776913229,16.618,4.415978940167181,9.9986,2.6889911546898264,121.82151666666664,6.668493330345812,18.17848333333336,18.17848333333336,False
30,103,42.0012,0.8404,100.0,445.0,548.95,1346.97,1118.57,3.91,5.71,138.72,2212.0,8324.91,1.02,41.85,130.81,2388.08,8089.93,9.3183,0.02,329,2212,100.0,10.59,6.5326,297,140,207.69600000000005,74.71769388839549,195.67600000000002,70.32427873785832,8037.2660000000005,86.35264981458542,15.835999999999999,5.167124925913836,9.592600000000001,3.084216826035442,123.1156476810227,3.5546349543130424,16.884352318977307,16.884352318977307,False
30,104,42.0054,0.8416,100.0,445.0,549.21,1352.75,1120.31,3.91,5.71,139.33,2212.08,8320.58,1.02,41.72,131.2,2388.09,8088.05,9.3028,0.02,330,2212,100.0,10.55,6.4251,297,140,196.55200000000005,80.96909916752173,185.286,76.22747227870008,8040.036,88.03926726183272,14.981999999999996,5.702185545911327,9.08272,3.4059027543369678,131.2807210761461,3.738744950653721,8.719278923853892,8.719278923853892,False
30,105,10.0018,0.25,100.0,489.05,604.54,1490.74,1293.4,10.52,15.49,394.92,2318.8,8783.85,1.26,44.94,372.14,2388.01,8137.66,8.6054,0.03,369,2319,100.0,28.57,17.1291,297,140,236.67000000000002,119.91834367601975,223.036,112.94691244119957,8053.522,98.37816968210132,17.726,8.322083873646076,10.70284,4.950203064319697,128.75023249158247,4.549451441339714,11.249767508417534,11.249767508417534,False
30,106,42.0026,0.8407,100.0,445.0,549.02,1353.28,1114.59,3.91,5.71,139.33,2211.96,8324.29,1.02,41.99,130.6,2388.04,8087.87,9.3125,0.02,329,2212,100.0,10.75,6.2675,297,140,229.45000000000005,125.48479250490865,216.05,118.3442786956767,8094.388000000001,25.73330565628978,16.994,8.832014492741736,10.22984,5.298238615615583,126.72292936507938,4.5163858858931345,13.27707063492062,13.27707063492062,False
30,107,25.0005,0.6215,60.0,462.54,536.3,1260.08,1040.44,7.05,9.03,175.38,1915.45,8012.6,0.94,36.77,164.58,2028.31,7880.2,10.8564,0.02,306,1915,84.93,14.47,8.6741,297,140,197.53600000000003,111.4523783057139,185.86600000000004,105.14865943035122,8056.742,100.95220042178535,14.985999999999999,7.773961667000941,9.00568,4.646854993648947,115.01689983164984,4.406668650024861,24.983100168350163,24.983100168350163,False
30,108,41.9986,0.84,100.0,445.0,549.53,1359.55,1116.27,3.91,5.71,139.16,2212.0,8325.31,1.02,41.77,130.24,2388.07,8086.44,9.3198,0.02,330,2212,100.0,10.52,6.4056,297,140,197.62400000000002,111.39448743093156,185.75200000000004,105.2235549675071,8056.044,100.67705662165693,14.971999999999998,7.783914182466303,8.98028,4.664067721635285,117.9164667989418,4.8858528984496346,22.083533201058202,22.083533201058202,False
30,109,24.9999,0.62,60.0,462.54,536.11,1257.33,1042.87,7.05,9.02,176.31,1915.48,8013.86,0.94,36.56,164.66,2028.37,7879.86,10.8578,0.02,306,1915,84.93,14.32,8.662,297,140,205.02000000000004,107.72362716693108,192.44400000000002,101.89826239931665,8014.406,124.38979210530343,15.725999999999996,7.422696949222705,9.42766,4.46054155490117,126.47991865079366,6.54038284414443,13.520081349206336,13.520081349206336,False
30,110,25.0045,0.6214,60.0,462.54,536.97,1260.54,1045.16,7.05,9.03,174.81,1915.43,8014.48,0.94,36.66,164.96,2028.39,7876.32,10.8254,0.02,305,1915,84.93,14.34,8.6476,297,140,160.99800000000002,19.864988547692537,151.00800000000004,18.79515150244806,7962.138000000001,114.13561810408258,12.879999999999999,2.05181626857768,7.7313600000000005,1.2742518326454055,124.90947245532247,3.4565291699011427,15.090527544677528,15.090527544677528,False
30,111,25.0017,0.62,60.0,462.54,536.57,1256.04,1043.44,7.05,9.02,175.56,1915.43,8003.97,0.94,36.71,164.76,2028.3,7874.43,10.848,0.02,307,1915,84.93,14.38,8.6509,297,140,168.244,16.267284038829533,157.84,15.42952364786348,7919.45,93.3817273346412,13.605999999999998,1.7260880626433988,8.20804,1.0076481940638637,131.6663801587302,1.9819453111314989,8.333619841269808,8.333619841269808,False
30,112,25.0061,0.6214,60.0,462.54,536.71,1262.55,1041.85,7.05,9.03,175.82,1915.46,8010.51,0.94,36.54,165.03,2028.37,7877.12,10.9039,0.02,304,1915,84.93,14.22,8.6379,297,140,168.33200000000002,16.316653149465367,157.93000000000004,15.47989664048111,7918.834,93.71493626952578,13.555999999999997,1.6981990460485017,8.2008,1.0035842191864948,121.39918108465608,4.637512743867472,18.600818915343922,18.600818915343922,False
30,113,20.0014,0.7013,100.0,491.19,607.45,1468.61,1243.89,9.35,13.65,334.97,2323.91,8728.91,1.08,44.22,315.36,2388.0,8068.82,9.1772,0.02,364,2324,100.0,24.51,14.8658,297,140,207.49400000000006,71.26331265104066,194.954,67.30916490345126,7915.31,85.83689940812918,16.353999999999996,4.5597236758382715,9.89284,2.7799824771030717,112.56062398989897,6.953131475789146,27.43937601010103,27.43937601010103,False
30,114,10.0054,0.2514,100.0,489.05,604.1,1490.35,1292.42,10.52,15.49,395.7,2318.87,8784.87,1.26,45.19,371.83,2387.99,8136.75,8.611,0.03,368,2319,100.0,28.77,17.2212,297,140,251.372,106.22676343558615,236.388,99.88193765641519,7966.688,126.54284835580725,19.244,6.917798060076639,11.60468,4.136759678419825,129.8135236772487,3.1872228989269717,10.186476322751304,10.186476322751304,False
30,115,19.9981,0.7,100.0,491.19,607.0,1480.81,1242.1,9.35,13.65,334.78,2323.87,8724.39,1.08,44.15,315.46,2388.07,8064.56,9.2104,0.02,365,2324,100.0,24.59,14.8112,297,140,283.36600000000004,101.38241405687671,266.488,95.5588534359848,8004.336,120.80776394752321,21.294,6.613276797473407,12.837399999999999,3.949385330022897,132.1544939033189,3.15000374473014,7.845506096681106,7.845506096681106,False
30,116,42.0032,0.8412,100.0,445.0,549.35,1348.54,1126.16,3.91,5.71,139.46,2212.02,8324.8,1.02,41.72,131.15,2388.2,8085.45,9.3453,0.02,328,2212,100.0,10.51,6.3309,297,140,276.146,111.73600216581936,259.766,105.19961943847525,8046.539999999999,98.9647505428075,20.52,7.753025216004403,12.3734,4.640093154776106,129.27338594276097,4.303464314916163,10.726614057239033,10.726614057239033,False
30,117,25.0023,0.62,60.0,462.54,536.57,1260.29,1042.73,7.05,9.03,175.79,1915.39,8010.28,0.94,36.43,165.36,2028.28,7876.82,10.8696,0.02,305,1915,84.93,14.46,8.6695,297,140,276.14,111.74273690043567,259.832,105.1254025913814,8046.4800000000005,99.09315238703486,20.567999999999998,7.704863399178477,12.37972,4.633750456919327,132.89106653439154,2.590333890424579,7.108933465608459,7.108933465608459,False
30,118,25.0012,0.6208,60.0,462.54,536.93,1250.9,1042.54,7.05,9.02,175.72,1915.47,8016.9,0.94,36.69,164.71,2028.33,7874.44,10.8118,0.02,305,1915,84.93,14.36,8.5424,297,140,244.29000000000002,113.46458918975547,229.70200000000006,106.80724774096565,8007.604000000001,123.30833357888044,18.537999999999997,7.743627702827668,11.11504,4.648492408620251,128.14256798941798,3.3600971499186905,11.857432010582016,11.857432010582016,False
30,119,19.9982,0.7014,100.0,491.19,606.74,1473.99,1246.5,9.35,13.65,335.45,2323.93,8726.16,1.08,44.08,315.72,2388.05,8067.73,9.1554,0.02,362,2324,100.0,24.79,14.9,297,140,232.24,95.07365171276409,218.48000000000002,89.7220906466184,7993.8,108.17055398767512,17.741999999999997,6.539890671869072,10.6508,3.949590645244151,119.11499383116885,5.119856295358085,20.885006168831154,20.885006168831154,False
30,120,24.9992,0.62,60.0,462.54,536.63,1255.75,1037.11,7.05,9.03,175.55,1915.47,8020.62,0.94,36.43,164.46,2028.38,7884.11,10.8418,0.02,307,1915,84.93,14.23,8.6269,297,140,200.394,77.11106100942948,188.28000000000003,72.72044794966544,7957.709999999999,108.76115230173309,15.669999999999996,5.363156719694111,9.41394,3.2223902158180873,106.70233463203462,6.273656375910471,33.29766536796538,33.29766536796538,False
30,121,25.0075,0.6205,60.0,462.54,536.05,1261.94,1035.1,7.05,9.03,175.06,1915.45,8018.74,0.94,36.62,165.09,2028.3,7883.73,10.8867,0.02,306,1915,84.93,14.39,8.5793,297,140,207.51400000000004,71.51896622574992,195.06800000000004,67.44740298929236,7917.365999999999,84.16248291252508,16.445999999999998,4.665182740257888,9.863620000000001,2.8158312532891823,111.0758825036075,6.2631814406305235,28.924117496392498,28.924117496392498,False
30,122,42.0056,0.8413,100.0,445.0,549.18,1349.09,1118.45,3.91,5.72,138.75,2212.09,8319.53,1.02,41.88,130.78,2388.13,8087.37,9.3274,0.02,329,2212,100.0,10.63,6.2998,297,140,200.10600000000005,77.31030545793979,188.15200000000004,72.81455053765012,7959.476,108.07915562216793,15.679999999999996,5.338623418073247,9.38968,3.2352518212652535,113.0214363756614,3.7211320813771556,26.978563624338605,26.978563624338605,False
30,123,10.0019,0.25,100.0,489.05,604.51,1498.0,1304.92,10.52,15.49,395.25,2318.84,8778.63,1.26,45.15,371.46,2388.01,8133.86,8.6444,0.03,367,2319,100.0,28.74,17.1498,297,140,244.01200000000003,113.74901414957395,229.50200000000004,106.90067595670297,8011.359999999999,118.78902137824197,18.555999999999994,7.769619038279812,11.11116,4.651653723462236,131.97391663059162,2.5891395526528824,8.026083369408383,8.026083369408383,False
30,124,34.9987,0.8408,100.0,449.44,555.48,1360.57,1112.24,5.48,8.0,195.5,2223.03,8345.96,1.03,41.71,183.24,2388.2,8073.69,9.3192,0.02,332,2223,100.0,15.07,8.9986,297,140,216.02200000000002,102.26272375601954,203.00600000000003,96.05656812524589,8012.551999999999,119.52371530370205,16.612,6.997529564067599,9.930879999999998,4.174141416746697,127.54714076479077,3.5937323024663828,12.452859235209232,12.452859235209232,False
30,125,42.0051,0.8408,100.0,445.0,549.57,1351.13,1110.63,3.91,5.71,139.47,2212.02,8327.35,1.02,41.75,130.7,2388.11,8086.78,9.3405,0.02,330,2212,100.0,10.6,6.3064,297,140,208.80600000000004,106.99594772700489,196.254,100.52595823965073,8053.086,97.3923725452879,15.885999999999996,7.4782437777863375,9.46678,4.4736275450690055,130.60960960798462,3.4658153412302553,9.390390392015377,9.390390392015377,False
30,126,0.0023,0.0013,100.0,518.67,642.02,1580.99,1398.97,14.62,21.61,554.61,2388.02,9056.02,1.3,47.29,522.51,2387.98,8142.98,8.4192,0.03,390,2388,100.0,39.06,23.4257,297,140,284.716,183.99898418197856,267.738,173.4530516306935,8104.936,31.218828133032297,20.82,12.617160932634576,12.43606,7.583437246262413,137.2102860870611,2.5715213534609154,2.7897139129389075,2.7897139129389075,False
30,127,0.0005,0.0,100.0,518.67,642.08,1590.61,1400.01,14.62,21.61,554.74,2388.01,9064.58,1.3,47.22,522.0,2388.05,8144.27,8.3708,0.03,391,2388,100.0,39.13,23.3775,297,140,367.91400000000004,195.20492829331954,345.982,184.13642882384804,8116.316000000001,33.50200785027286,26.52,13.282893133651278,15.8516,7.965016272739183,132.61887791005293,2.8760547472876694,7.38112208994707,7.38112208994707,False
30,128,0.0003,0.0,100.0,518.67,641.88,1584.92,1394.42,14.62,21.61,554.49,2388.01,9065.9,1.3,47.23,522.2,2388.0,8143.67,8.427,0.03,392,2388,100.0,38.87,23.431,297,140,399.76200000000006,212.962278044728,376.13,200.92538615117817,8118.278,35.03833714661328,28.546,14.429238718657347,17.10784,8.683853167402127,131.09463003848003,6.677577917745491,8.905369961519966,8.905369961519966,False
30,129,42.0061,0.8411,100.0,445.0,549.24,1332.35,1112.23,3.91,5.71,138.97,2212.03,8322.79,1.02,41.77,130.85,2388.17,8090.23,9.3272,0.02,330,2212,100.0,10.69,6.5893,297,140,388.456,227.5203847570587,365.652,214.41246878388407,8121.586,30.22675354714296,27.669999999999998,15.541951293193538,16.625980000000002,9.291880708285055,120.84961023606024,6.064919017802443,19.150389763939756,19.150389763939756,False
30,130,35.005,0.84,100.0,449.44,555.52,1353.44,1128.91,5.48,8.0,195.66,2223.07,8352.31,1.03,41.8,183.45,2388.19,8071.29,9.2897,0.02,333,2223,100.0,14.8,8.9423,297,140,399.6940000000001,213.07681016478548,376.202,200.82918181877866,8118.488,35.08870359531299,28.509999999999998,14.464897165206542,17.15316,8.609759020901802,127.6187229076479,2.832034989415013,12.381277092352093,12.381277092352093,False
30,131,25.0022,0.62,60.0,462.54,536.44,1254.98,1042.07,7.05,9.02,175.49,1915.46,8011.35,0.94,36.57,164.6,2028.32,7881.95,10.8767,0.02,306,1915,84.93,14.53,8.6847,297,140,323.87,211.61815836548618,304.62,199.42348344665945,8066.282000000001,107.99062885269267,23.604,14.148557523648838,14.20496,8.447225019377669,122.11231812169312,4.710715233034621,17.88768187830688,17.88768187830688,False
30,132,0.0017,0.0006,100.0,518.67,642.25,1584.16,1397.45,14.62,21.61,553.94,2387.99,9055.54,1.3,47.18,522.14,2387.99,8147.08,8.3841,0.03,391,2388,100.0,39.03,23.3763,297,140,323.71000000000004,211.40015361867643,304.648,199.46164109923504,8066.844,108.50404729778514,23.583999999999996,14.121167798733934,14.20472,8.446899270856735,132.54118280423282,4.2919126198232,7.458817195767182,7.458817195767182,False
30,133,20.0031,0.7003,100.0,491.19,606.75,1481.94,1248.69,9.35,13.65,334.72,2323.93,8733.83,1.08,44.37,315.45,2388.13,8072.74,9.1717,0.02,363,2324,100.0,24.53,14.749,297,140,279.75600000000003,170.2660718698824,263.298,160.76262242822497,8052.658,100.27316276053156,20.715999999999998,11.44263431208042,12.46832,6.809864213917932,122.02162564935068,5.701663237978031,17.978374350649318,17.978374350649318,False
30,134,34.9983,0.84,100.0,449.44,555.4,1359.03,1122.63,5.48,8.0,195.45,2223.06,8364.02,1.02,41.73,183.11,2388.22,8082.84,9.3073,0.02,333,2223,100.0,14.72,8.9381,297,140,291.052,160.16471730690242,273.75,151.42647077047008,8051.18,99.63333302665366,21.522,10.676126170104967,12.93808,6.369717561399414,94.10099117364116,6.698665889667769,45.89900882635884,45.89900882635884,False
30,135,35.0075,0.8406,100.0,449.44,555.62,1357.27,1121.33,5.48,8.0,194.72,2223.11,8350.89,1.03,41.76,183.6,2388.12,8076.67,9.2711,0.02,332,2223,100.0,14.99,8.8839,297,140,290.86400000000003,160.30517031586962,273.78000000000003,151.4041216413874,8052.255999999999,99.93340697684668,21.559999999999995,10.646515862008572,12.926400000000001,6.378923161474834,121.25154974747474,5.464572184273924,18.74845025252526,18.74845025252526,False
30,136,25.0012,0.62,60.0,462.54,536.6,1258.15,1055.9,7.05,9.03,175.4,1915.5,8016.17,0.94,36.34,165.09,2028.36,7878.68,10.8648,0.02,306,1915,84.93,14.16,8.5097,297,140,290.84600000000006,160.3213681328848,273.87800000000004,151.31591776809216,8051.602000000001,101.32756150228823,21.485999999999997,10.708698800507937,12.8914,6.40842683113415,90.90974233081732,10.00523229013377,49.09025766918268,49.09025766918268,False
30,137,0.0025,0.0,100.0,518.67,642.15,1581.97,1399.51,14.62,21.61,554.9,2388.03,9063.78,1.3,47.3,522.28,2387.95,8138.73,8.4071,0.03,392,2388,100.0,39.29,23.2782,297,140,291.038,160.7153089161078,273.906,151.37334385551517,8049.931999999999,99.41125977473574,21.537999999999997,10.815288715517498,12.871780000000001,6.36832590458435,128.16749764309765,4.5074097287684465,11.832502356902353,11.832502356902353,False
30,138,0.0013,0.0008,100.0,518.67,642.02,1587.15,1399.07,14.62,21.61,554.47,2388.04,9063.28,1.3,47.11,522.37,2388.01,8142.49,8.4079,0.03,392,2388,100.0,38.97,23.3677,297,140,334.988,200.71617465964218,315.28999999999996,189.14335502470087,8063.8820000000005,107.93998364832159,24.425999999999995,13.426668611386823,14.595519999999999,7.9687872836461136,136.54021386483888,1.4992545253062308,3.4597861351611243,3.4597861351611243,False
30,139,25.0031,0.62,60.0,462.54,536.47,1252.77,1043.9,7.05,9.03,176.51,1915.5,8012.92,0.94,36.33,164.87,2028.4,7878.95,10.8893,0.02,305,1915,84.93,14.44,8.7055,297,140,331.2,204.1571756025244,311.642,192.47656966498553,8023.104000000001,134.2854913235234,24.369999999999997,13.477757602806193,14.549000000000001,8.010639754102042,124.66939493746997,6.75138873245018,15.330605062530026,15.330605062530026,False
30,140,0.0007,0.0011,100.0,518.67,642.5,1586.64,1393.5,14.62,21.61,555.21,2388.08,9063.84,1.3,47.23,521.83,2388.03,8150.21,8.4365,0.03,391,2388,100.0,39.03,23.4284,297,140,403.298,207.53535306062923,379.288,195.63566551117424,8037.812,145.20275934017246,29.177999999999997,13.582587014262057,17.4579,8.07965480976755,119.70389153439154,5.291938006541176,20.296108465608455,20.296108465608455,False
30,141,24.998,0.6208,60.0,462.54,536.29,1250.6,1041.95,7.05,9.02,176.02,1915.43,8011.31,0.94,36.64,165.12,2028.34,7871.59,10.9055,0.02,307,1915,84.93,14.45,8.5575,297,140,403.422,207.36526051872823,379.294,195.6274541826889,8036.394,147.166633038879,29.235999999999997,13.502810077906014,17.46746,8.066437679236103,109.65474166666668,6.373021585293782,30.34525833333332,30.34525833333332,False
30,142,20.0069,0.7004,100.0,491.19,607.0,1484.87,1243.48,9.35,13.66,335.25,2324.0,8733.5,1.08,44.0,315.27,2388.09,8068.94,9.1637,0.02,365,2324,100.0,24.58,14.7405,297,140,359.492,189.77224354472915,337.892,178.99989642455114,8022.436,138.06205843750172,26.293999999999993,12.314849978785784,15.75992,7.405450941164893,117.66428986938988,6.803302135334741,22.335710130610124,22.335710130610124,False
30,143,0.002,0.0,100.0,518.67,642.15,1584.61,1403.74,14.62,21.61,554.33,2387.95,9061.6,1.3,47.3,522.51,2387.98,8143.04,8.4066,0.03,391,2388,100.0,39.1,23.3459,297,140,359.46400000000006,189.736290361122,337.92,179.03597487655944,8022.546,138.18179087709117,26.319999999999993,12.348394632501838,15.75556,7.3998563423893575,129.1839043169793,7.303721520245321,10.816095683020706,10.816095683020706,False
30,144,10.0016,0.25,100.0,489.05,604.52,1495.67,1308.71,10.52,15.49,395.08,2318.82,8786.6,1.26,45.2,371.8,2388.05,8134.11,8.6468,0.03,367,2319,100.0,28.68,17.2144,297,140,403.178,159.8758923978222,379.306,150.7092134874309,8073.5779999999995,117.45447956548989,29.167999999999996,10.414065968679106,17.45734,6.264504925610637,131.43633516113516,3.4893071209863225,8.563664838864838,8.563664838864838,False
30,145,42.0064,0.841,100.0,445.0,549.65,1347.71,1112.45,3.91,5.71,138.89,2212.1,8336.0,1.02,41.79,130.38,2388.2,8101.34,9.3288,0.02,329,2212,100.0,10.78,6.3498,297,140,319.914,169.0496623185032,301.01599999999996,159.57561727908188,8063.804000000001,111.35846276776675,23.517999999999994,11.347445527518525,14.04162,6.825764784769548,89.0628912938913,9.406158514083465,50.9371087061087,50.9371087061087,False
30,146,0.0027,0.001,100.0,518.67,642.02,1576.99,1394.97,14.62,21.61,555.34,2388.03,9069.8,1.3,47.14,522.78,2387.99,8143.75,8.4046,0.03,392,2388,100.0,38.97,23.4507,297,140,395.778,173.38853702018488,372.548,163.5427499768792,8118.236,32.533663027702545,28.421999999999997,11.740396926850483,17.02026,7.079159424183068,133.19629096921597,3.574971618187677,6.803709030784034,6.803709030784034,False
30,147,35.002,0.842,100.0,449.44,555.41,1361.83,1123.25,5.48,8.0,194.83,2223.14,8357.29,1.02,41.76,183.59,2388.28,8079.86,9.2676,0.02,332,2223,100.0,15.01,8.9102,297,140,367.694,195.59348386385471,346.212,184.35112983109167,8120.42,28.515475622897966,26.508,13.211278136501413,15.8542,7.9723785744908024,111.4468313973064,8.076487367386195,28.553168602693603,28.553168602693603,False
30,148,20.0059,0.7005,100.0,491.19,607.25,1473.18,1247.42,9.35,13.65,335.17,2323.99,8730.92,1.08,44.13,315.48,2388.0,8073.55,9.203,0.02,365,2324,100.0,24.75,14.7104,297,140,323.86199999999997,165.56406364305016,304.80600000000004,155.91066602384845,8106.522,31.51146569107934,23.637999999999998,11.197087567756187,14.127100000000002,6.791605444223044,124.02665167147666,4.792038659120156,15.973348328523343,15.973348328523343,False
30,149,35.0014,0.8414,100.0,449.44,555.58,1359.96,1124.11,5.48,8.0,194.84,2223.1,8361.95,1.02,41.66,183.75,2388.21,8075.39,9.3008,0.02,334,2223,100.0,14.71,9.028,297,140,283.81399999999996,168.22700297514646,267.196,158.37166864688902,8094.778,29.539743905458504,20.844,11.366115431404001,12.489820000000002,6.847802358567321,114.88478352573354,6.493844552973216,25.11521647426646,25.11521647426646,False
30,150,10.0043,0.2501,100.0,489.05,604.73,1497.16,1297.7,10.52,15.49,393.84,2318.9,8792.13,1.26,45.19,371.96,2388.01,8143.1,8.6062,0.03,369,2319,100.0,28.54,17.2209,297,140,334.804,151.08288496715957,315.512,142.22433009158456,8103.13,36.856350199118495,24.395999999999997,10.14415003832259,14.66404,6.0954224195702835,120.24378465608463,5.969933272513538,19.756215343915372,19.756215343915372,False
