unit,cycle,op_1,op_2,op_3,s_1,s_2,s_3,s_4,s_5,s_6,s_7,s_8,s_9,s_10,s_11,s_12,s_13,s_14,s_15,s_16,s_17,s_18,s_19,s_20,s_21,max_cycle,RUL,s_7_roll_mean_5,s_7_roll_std_5,s_12_roll_mean_5,s_12_roll_std_5,s_14_roll_mean_5,s_14_roll_std_5,s_20_roll_mean_5,s_20_roll_std_5,s_21_roll_mean_5,s_21_roll_std_5,predicted_rul,uncertainty_std,error,abs_error,overestimate
5,204,-0.0005,-0.0,100.0,518.67,642.67,1595.31,1414.63,14.62,21.61,553.85,2388.08,9094.49,1.3,47.5,520.88,2388.07,8172.21,8.4085,0.03,394,2388,100.0,38.72,23.354,269,65,553.496,0.3384966764986287,521.392,0.38382287581611524,8168.084,3.9370394969053932,38.86,0.09797958971134756,23.24792,0.0825688621697583,43.83,9.93886814481408,21.17,21.17,False
5,205,-0.001,-0.0005,100.0,518.67,642.58,1584.22,1402.8,14.62,21.61,553.92,2388.1,9087.74,1.3,47.47,521.79,2388.03,8168.65,8.4667,0.03,393,2388,100.0,38.66,23.3226,269,64,553.61,0.3714162085862034,521.514,0.39633319315915355,8168.44,3.879884018910915,38.794,0.0996493853468685,23.28334,0.06341299551358523,46.22,7.257520237656938,17.78,17.78,False
5,206,0.0012,-0.0004,100.0,518.67,642.6,1589.26,1412.15,14.62,21.61,553.33,2388.07,9091.94,1.3,47.53,521.6,2388.1,8166.21,8.4329,0.03,393,2388,100.0,38.81,23.2004,269,63,553.5319999999999,0.38330144795003596,521.514,0.39633319315915355,8167.218000000001,3.265963870004515,38.782,0.09148770409191406,23.286179999999998,0.0580675640956792,47.76,7.589624496640135,15.240000000000002,15.240000000000002,False
5,207,0.0008,-0.0003,100.0,518.67,642.59,1585.09,1418.64,14.62,21.61,553.19,2388.05,9089.76,1.3,47.69,521.33,2388.08,8166.66,8.4453,0.03,394,2388,100.0,38.84,23.3964,269,62,553.456,0.4105849485802279,521.496,0.4036458844082571,8167.6320000000005,2.967072631430502,38.784,0.09289779330000048,23.309260000000002,0.07573894638826367,47.36,6.924622733405771,14.64,14.64,False
5,208,-0.0006,-0.0001,100.0,518.67,643.29,1598.96,1410.31,14.62,21.61,553.17,2388.09,9099.3,1.3,47.42,521.75,2388.03,8171.3,8.4586,0.03,393,2388,100.0,38.92,23.2974,269,61,553.492,0.36485613603257533,521.47,0.37596542394177657,8169.005999999999,2.6914735741252795,38.79,0.10198039027190116,23.314159999999998,0.07355969004831346,47.29,8.47383620327889,13.71,13.71,False
5,209,-0.0002,0.0001,100.0,518.67,642.75,1588.4,1407.83,14.62,21.61,552.95,2388.02,9094.19,1.3,47.79,521.94,2388.03,8171.8,8.4047,0.03,394,2388,100.0,38.83,23.3604,269,60,553.3120000000001,0.3660874212544706,521.682,0.23101947969750591,8168.924000000001,2.5730973553702614,38.812,0.09471008394045344,23.31544,0.07447622439412341,47.22,9.765838417667988,12.780000000000001,12.780000000000001,False
5,210,0.0015,0.0004,100.0,518.67,643.25,1601.16,1414.9,14.62,21.61,553.48,2388.01,9097.87,1.3,47.56,521.56,2388.02,8171.74,8.4438,0.03,394,2388,100.0,38.75,23.3408,269,59,553.2239999999999,0.19743353312149906,521.636,0.22700220263184542,8169.5419999999995,2.847300475929373,38.83,0.06123724356963017,23.31908,0.07535324810519838,48.87,7.642846328430264,10.130000000000003,10.130000000000003,False
5,211,0.0004,-0.0001,100.0,518.67,642.81,1593.96,1410.44,14.62,21.61,553.41,2388.05,9102.5,1.3,47.45,520.91,2388.05,8172.92,8.4713,0.03,394,2388,100.0,38.66,23.2832,269,58,553.24,0.2109502310992327,521.4979999999999,0.398961150990552,8170.884,2.435791452538468,38.8,0.09874208829070079,23.33564,0.046216101090445424,48.33,9.879326900148612,9.670000000000002,9.670000000000002,False
5,212,-0.0026,-0.0001,100.0,518.67,643.46,1588.53,1407.63,14.62,21.61,553.14,2388.04,9092.25,1.3,47.74,521.0,2388.08,8171.49,8.4559,0.03,394,2388,100.0,38.65,23.17,269,57,553.23,0.21505813167799653,521.432,0.4568041155678364,8171.85,0.6307931517392148,38.762,0.11476062042360703,23.29036,0.07422457813962444,42.1,7.975587752636166,14.899999999999999,14.899999999999999,False
5,213,-0.0027,0.0001,100.0,518.67,642.61,1592.49,1411.76,14.62,21.61,553.11,2388.01,9101.41,1.3,47.64,521.22,2388.03,8169.99,8.4424,0.03,394,2388,100.0,38.81,23.2581,269,56,553.2180000000001,0.22083930809717978,521.326,0.4249470555254032,8171.587999999999,1.0494617669433295,38.739999999999995,0.08306623862925762,23.282500000000002,0.07536477957246189,42.72,8.114283702213033,13.280000000000001,13.280000000000001,False
5,214,-0.0007,-0.0,100.0,518.67,642.41,1590.22,1415.59,14.62,21.61,553.06,2388.04,9100.18,1.3,47.56,521.9,2388.02,8175.95,8.41,0.03,394,2388,100.0,38.75,23.2393,269,55,553.24,0.19091883092254924,521.318,0.4106336566815865,8172.418,2.2328837856667456,38.724000000000004,0.06767569726285824,23.258280000000003,0.062418322630518504,38.05,5.550450432172151,16.950000000000003,16.950000000000003,False
5,215,0.003,-0.0,100.0,518.67,643.25,1598.9,1414.35,14.62,21.61,552.63,2388.01,9095.98,1.3,47.58,521.17,2388.02,8178.3,8.4817,0.03,393,2388,100.0,38.81,23.1971,269,54,553.07,0.28098042636633663,521.24,0.38967935536757864,8173.7300000000005,3.3717428728065197,38.736000000000004,0.07797435475855581,23.22954,0.04579217182018589,36.49,6.5061432508053505,17.509999999999998,17.509999999999998,False
5,216,0.0014,-0.0004,100.0,518.67,642.33,1597.02,1419.51,14.62,21.61,553.25,2388.04,9099.24,1.3,47.6,520.88,2388.08,8171.42,8.4257,0.03,394,2388,100.0,38.67,23.2079,269,53,553.0379999999999,0.2384743172776633,521.234,0.39620701659572893,8173.43,3.5250744673431877,38.738,0.07563068160483977,23.21448,0.03479428113944082,37.8,6.130252849597641,15.200000000000003,15.200000000000003,False
5,217,-0.001,0.0004,100.0,518.67,642.69,1590.44,1411.58,14.62,21.61,553.41,2388.09,9103.2,1.3,47.58,521.49,2388.1,8174.26,8.4691,0.03,395,2388,100.0,38.59,23.2088,269,52,553.092,0.29192464781340965,521.3320000000001,0.3842785448079425,8173.9839999999995,3.3576524537728454,38.726,0.0952890339966416,23.22224,0.02547190609298747,36.32,4.638706716316521,15.68,15.68,False
5,218,-0.0014,0.0001,100.0,518.67,643.14,1593.78,1412.19,14.62,21.61,553.2,2388.04,9096.54,1.3,47.55,521.84,2388.12,8174.29,8.4446,0.03,393,2388,100.0,38.77,23.0964,269,51,553.1099999999999,0.2960574268633788,521.4559999999999,0.43569484734128616,8174.844,2.5268023271211715,38.718,0.0878635305460331,23.1899,0.05457943752011463,38.25,9.771770566279173,12.75,12.75,False
5,219,-0.0027,-0.0002,100.0,518.67,642.85,1591.7,1410.72,14.62,21.61,552.88,2388.11,9100.47,1.3,47.71,521.26,2388.11,8177.08,8.4295,0.03,394,2388,100.0,38.49,23.2752,269,50,553.074,0.31405413546236083,521.328,0.3600972090973876,8175.0700000000015,2.695366394453714,38.666000000000004,0.13069047402170006,23.19708,0.06421376020769805,37.29,14.5700343170495,12.71,12.71,False
5,220,-0.0011,-0.0,100.0,518.67,642.63,1591.54,1412.16,14.62,21.61,553.48,2388.13,9102.11,1.3,47.59,521.68,2388.11,8173.86,8.4664,0.03,395,2388,100.0,38.78,23.1496,269,49,553.2439999999999,0.233302378900853,521.4300000000001,0.3760319135389007,8174.181999999999,2.009258569803566,38.660000000000004,0.12288205727451396,23.18758,0.0676326991921241,39.73,16.815977521393158,9.270000000000003,9.270000000000003,False
5,221,0.0034,0.0001,100.0,518.67,642.84,1599.89,1411.56,14.62,21.61,553.3,2388.04,9102.51,1.3,47.68,520.67,2388.1,8179.15,8.4499,0.03,393,2388,100.0,38.75,23.2008,269,48,553.2540000000001,0.23469128658896518,521.388,0.4560372791776217,8175.728,2.304901299484174,38.676,0.12953763931775206,23.186159999999997,0.06717237527445681,36.54,11.58828719008983,11.46,11.46,False
5,222,-0.0009,0.0003,100.0,518.67,642.6,1593.52,1413.57,14.62,21.61,553.17,2388.09,9103.0,1.3,47.7,520.92,2388.09,8173.81,8.4755,0.03,396,2388,100.0,38.81,23.253,269,47,553.2059999999999,0.21881499034765564,521.274,0.49384208002126356,8175.638000000001,2.3839819630948265,38.720000000000006,0.13038404810410648,23.195,0.07350646230102435,37.93,9.014715747043832,9.07,9.07,False
5,223,0.0015,-0.0003,100.0,518.67,642.33,1598.78,1414.61,14.62,21.61,553.29,2388.06,9101.35,1.3,47.72,520.86,2388.06,8173.18,8.4987,0.03,394,2388,100.0,38.82,23.2127,269,46,553.2239999999999,0.2218783450470655,521.0779999999999,0.39827126434090404,8175.416,2.584169112182125,38.730000000000004,0.1369306393763406,23.218260000000004,0.048731386190118145,36.63,4.805528066716496,9.369999999999997,9.369999999999997,False
5,224,0.0017,0.0005,100.0,518.67,642.94,1594.2,1409.75,14.62,21.61,553.0,2388.03,9105.9,1.3,47.47,521.18,2388.08,8180.08,8.4638,0.03,396,2388,100.0,38.88,23.3276,269,45,553.2479999999999,0.17739785793746182,521.062,0.39066609783765266,8176.0160000000005,3.3126922586272385,38.808,0.04868264577866052,23.22874,0.06645094431240108,36.22,4.561973257264887,8.780000000000001,8.780000000000001,False
5,225,0.0009,-0.0004,100.0,518.67,642.92,1592.04,1420.41,14.62,21.61,553.01,2388.08,9102.44,1.3,47.71,520.41,2388.1,8179.37,8.4576,0.03,394,2388,100.0,38.7,23.1596,269,44,553.154,0.14536161804580527,520.808,0.28769775807213244,8177.1179999999995,3.332592084307934,38.792,0.06906518659940795,23.230740000000004,0.0635612145888483,35.51,6.142466931127914,8.490000000000002,8.490000000000002,False
5,226,-0.0031,-0.0001,100.0,518.67,642.71,1595.56,1410.58,14.62,21.61,553.43,2388.07,9107.22,1.3,47.59,521.33,2388.07,8177.69,8.4653,0.03,395,2388,100.0,38.8,23.3102,269,43,553.1800000000001,0.1843908891482081,520.9399999999999,0.352632953649752,8176.826000000001,3.170036277455793,38.802,0.06496152707572857,23.25262,0.06925302881469059,36.73,5.193948401746017,6.270000000000003,6.270000000000003,False
5,227,0.0013,-0.0001,100.0,518.67,642.72,1597.53,1409.96,14.62,21.61,552.61,2388.09,9111.64,1.3,47.85,521.23,2388.05,8181.18,8.4805,0.03,394,2388,100.0,38.66,23.2685,269,42,553.068,0.3154679064516527,521.002,0.37479327635345555,8178.3,3.130263567244248,38.772,0.09011104260861891,23.255720000000004,0.06962023412778928,33.83,4.204890010452118,8.170000000000002,8.170000000000002,False
5,228,0.0011,-0.0001,100.0,518.67,642.73,1595.91,1416.9,14.62,21.61,553.26,2388.14,9097.12,1.3,47.75,520.64,2388.12,8173.52,8.4462,0.03,395,2388,100.0,38.91,23.2278,269,41,553.062,0.3104351784205582,520.958,0.40714862151277925,8178.3679999999995,2.991867309961793,38.79,0.10908712114640824,23.258739999999996,0.06758533864684034,34.62,5.256957294861735,6.380000000000003,6.380000000000003,False
5,229,-0.0018,-0.0004,100.0,518.67,643.36,1599.17,1410.49,14.62,21.61,552.54,2388.07,9102.33,1.3,47.64,521.14,2388.05,8178.67,8.4722,0.03,395,2388,100.0,38.76,23.245,269,40,552.97,0.3910882253419244,520.95,0.40205720985919713,8178.086,2.853406735888299,38.766,0.09685040010248941,23.24222,0.055573482885355574,34.32,5.293165404557088,5.68,5.68,False
5,230,-0.0011,0.0003,100.0,518.67,643.4,1595.61,1422.13,14.62,21.61,552.73,2388.15,9107.89,1.3,47.69,521.21,2388.09,8181.46,8.4637,0.03,393,2388,100.0,38.6,23.2551,269,39,552.914,0.4037697363611489,521.11,0.27138533490183636,8178.503999999999,3.218280596905826,38.745999999999995,0.12116104984694333,23.26132,0.031102363254388938,33.32,6.779203493036627,5.68,5.68,False
5,231,0.0022,0.0003,100.0,518.67,642.73,1585.5,1418.89,14.62,21.61,552.79,2388.1,9097.5,1.3,47.82,521.18,2388.04,8181.82,8.4484,0.03,395,2388,100.0,38.68,23.2363,269,38,552.786,0.2825420322736169,521.08,0.2482941803582356,8179.33,3.476751357292419,38.722,0.11966620241327539,23.24654,0.015921149456264282,34.42,13.009365856950911,3.5799999999999983,3.5799999999999983,False
5,232,-0.0011,-0.0001,100.0,518.67,642.72,1599.3,1412.06,14.62,21.61,552.8,2388.1,9103.71,1.3,47.8,520.94,2388.16,8185.5,8.4974,0.03,392,2388,100.0,38.56,23.2672,269,37,552.824,0.2651980392108317,521.022,0.23815961034511818,8180.194,4.451548045393771,38.702,0.13935566009321484,23.246280000000002,0.015477305967406456,31.12,8.203999024865858,5.879999999999999,5.879999999999999,False
5,233,0.0002,-0.0004,100.0,518.67,643.7,1596.32,1410.89,14.62,21.61,553.12,2388.15,9110.31,1.3,47.78,521.04,2388.09,8181.22,8.4873,0.03,393,2388,100.0,38.55,23.2345,269,36,552.796,0.2091171920271092,521.1020000000001,0.11099549540305076,8181.7339999999995,2.4452770805120636,38.63,0.08888194417326821,23.24762,0.013660783286790231,28.56,6.436334360488118,7.440000000000001,7.440000000000001,False
5,234,0.0019,0.0002,100.0,518.67,642.34,1603.24,1414.62,14.62,21.61,552.73,2388.14,9118.34,1.3,47.67,521.07,2388.12,8182.23,8.4239,0.03,393,2388,100.0,38.78,23.1835,269,35,552.8340000000001,0.16318700929075386,521.088,0.10940749517178426,8182.446000000001,1.7493370174127005,38.634,0.0963327566304408,23.235319999999998,0.0319942494834507,27.76,6.8834874881850405,7.239999999999998,7.239999999999998,False
5,235,-0.0026,-0.0002,100.0,518.67,643.17,1597.63,1414.36,14.62,21.61,552.8,2388.11,9117.65,1.3,47.73,520.52,2388.13,8183.27,8.4749,0.03,394,2388,100.0,38.75,23.2203,269,34,552.848,0.15482247899206839,520.95,0.25514701644288346,8182.808,1.6801993930772234,38.664,0.10597169433399486,23.228360000000002,0.030358985490454456,27.35,5.772997488307092,6.649999999999999,6.649999999999999,False
5,236,0.0016,-0.0002,100.0,518.67,643.25,1593.6,1413.45,14.62,21.61,553.3,2388.09,9114.68,1.3,47.78,521.03,2388.09,8182.36,8.4957,0.03,394,2388,100.0,38.67,23.1579,269,33,552.95,0.24738633753935613,520.92,0.22880122377228773,8182.916,1.616981756390274,38.662,0.10568822072500696,23.21268,0.042892097174309134,26.08,4.475890972756151,6.920000000000002,6.920000000000002,False
5,237,0.0003,-0.0002,100.0,518.67,643.68,1589.94,1416.89,14.62,21.61,553.0,2388.06,9117.53,1.3,47.98,521.55,2388.06,8185.55,8.4604,0.03,396,2388,100.0,38.71,23.17,269,32,552.99,0.23280893453880142,521.042,0.36451337423988356,8182.9259999999995,1.6369880880749377,38.69199999999999,0.08955445270903814,23.19324,0.032857693163266324,28.47,5.483529885028437,3.530000000000001,3.530000000000001,False
5,238,0.0011,-0.0004,100.0,518.67,643.14,1595.09,1420.25,14.62,21.61,553.35,2388.08,9114.28,1.3,47.77,520.63,2388.06,8178.71,8.4438,0.03,395,2388,100.0,38.67,23.0958,269,31,553.036,0.2823650119987424,520.96,0.4085339643159544,8182.423999999999,2.4659237621004304,38.716,0.04878524367073353,23.1655,0.04545090758183741,31.44,6.787223290860555,-0.4400000000000013,0.4400000000000013,True
5,239,-0.0038,0.0002,100.0,518.67,643.05,1601.15,1418.73,14.62,21.61,553.54,2388.16,9120.67,1.3,47.85,521.51,2388.09,8185.64,8.4813,0.03,394,2388,100.0,38.72,23.192,269,30,553.198,0.2949915253034854,521.048,0.47939545262731653,8183.106,2.841765296519386,38.704,0.03435112807483755,23.1672,0.046440661063476094,28.75,5.7625949016046585,1.25,1.25,False
5,240,0.001,0.0001,100.0,518.67,643.41,1587.88,1420.74,14.62,21.61,552.8,2388.06,9125.04,1.3,47.84,521.47,2388.15,8187.08,8.4942,0.03,395,2388,100.0,38.67,23.1828,269,29,553.198,0.2949915253034854,521.2379999999999,0.3993995493235441,8183.8679999999995,3.360248502791377,38.688,0.024899799196285318,23.1597,0.037978414922334024,30.26,8.318196920006164,-1.2600000000000016,1.2600000000000016,True
5,241,0.0007,0.0,100.0,518.67,642.99,1592.89,1428.4,14.62,21.61,552.57,2388.1,9117.35,1.3,47.57,521.03,2388.07,8187.67,8.487,0.03,395,2388,100.0,38.66,23.2378,269,28,553.052,0.3954364677176807,521.238,0.3993995493235441,8184.93,3.5953789787065857,38.68599999999999,0.027018512172500606,23.17568,0.051451452846467294,26.98,5.122460346357012,1.0199999999999996,1.0199999999999996,False
5,242,0.0021,-0.0005,100.0,518.67,643.07,1603.83,1416.36,14.62,21.61,552.37,2388.13,9116.12,1.3,47.91,521.5,2388.06,8186.92,8.5047,0.03,395,2388,100.0,38.47,23.2526,269,27,552.926,0.502125482326074,521.228,0.39015381582121395,8185.204,3.704973684188477,38.638,0.09679876032274239,23.1922,0.06145909208580603,25.4,4.645427859734775,1.6000000000000014,1.6000000000000014,False
5,243,0.0029,0.0001,100.0,518.67,643.25,1599.63,1418.14,14.62,21.61,552.95,2388.12,9125.43,1.3,47.95,520.69,2388.18,8187.52,8.4759,0.03,395,2388,100.0,38.78,23.0681,269,26,552.846,0.44646388431909073,521.24,0.3674234614172721,8186.966,0.8024836450384304,38.66,0.11640446726830575,23.18666,0.07256595620545342,25.59,5.664088629250076,0.41000000000000014,0.41000000000000014,False
5,244,0.0002,-0.0001,100.0,518.67,642.95,1591.37,1422.41,14.62,21.61,553.16,2388.11,9123.41,1.3,47.83,520.75,2388.13,8189.79,8.481,0.03,396,2388,100.0,38.46,23.0463,269,25,552.7700000000001,0.31040296390561106,521.088,0.38460369212973416,8187.796,1.15630013429268,38.608,0.1388164255411518,23.157519999999998,0.09551176367345038,24.84,6.5218402311004215,0.16000000000000014,0.16000000000000014,False
5,245,0.001,0.0001,100.0,518.67,643.13,1599.31,1421.8,14.62,21.61,552.46,2388.13,9114.21,1.3,47.96,520.54,2388.18,8195.26,8.4866,0.03,393,2388,100.0,38.68,23.2506,269,24,552.702,0.33818633917036955,520.902,0.3785102376420003,8189.432000000001,3.4338127497853965,38.61,0.14000000000007803,23.17108,0.10439759096843364,21.77,3.0095016198699738,2.2300000000000004,2.2300000000000004,False
5,246,-0.0003,-0.0001,100.0,518.67,643.49,1600.21,1422.59,14.62,21.61,552.52,2388.15,9130.35,1.3,47.79,520.38,2388.12,8193.04,8.4931,0.03,396,2388,100.0,38.58,23.2279,269,23,552.692,0.34375863625729275,520.772,0.4314742170741857,8190.505999999999,3.5815471518052977,38.594,0.13740451229862652,23.1691,0.10289895529116182,20.34,3.63928564418898,2.66,2.66,False
5,247,0.0005,0.0,100.0,518.67,643.4,1601.11,1416.75,14.62,21.61,551.86,2388.12,9124.41,1.3,47.87,520.01,2388.11,8190.88,8.482,0.03,395,2388,100.0,38.76,23.1255,269,22,552.5899999999999,0.5022947341965622,520.4739999999999,0.29636126602465246,8191.298000000001,2.977166438178227,38.652,0.1331164903384178,23.14368,0.09226403416290442,19.93,7.4662641260539395,2.0700000000000003,2.0700000000000003,False
5,248,0.0001,0.0001,100.0,518.67,643.45,1594.09,1422.62,14.62,21.61,552.66,2388.07,9122.01,1.3,48.03,520.51,2388.1,8192.6,8.4656,0.03,395,2388,100.0,38.6,23.196,269,21,552.5319999999999,0.46574671228217124,520.438,0.27362382937112867,8192.314,2.1044429193088154,38.616,0.11260550608216865,23.16926,0.08337261540825343,17.02,4.204711642907276,3.9800000000000004,3.9800000000000004,False
5,249,-0.0041,0.0002,100.0,518.67,643.56,1597.93,1423.94,14.62,21.61,551.98,2388.16,9127.54,1.3,47.9,520.36,2388.13,8197.28,8.5371,0.03,395,2388,100.0,38.57,23.2299,269,20,552.296,0.35338364421966,520.36,0.21083168642236988,8193.812,2.48924084826016,38.638,0.08074651695286567,23.20598,0.049041380486388224,18.69,5.364130870886727,1.3099999999999987,1.3099999999999987,False
5,250,0.0004,0.0004,100.0,518.67,643.14,1596.58,1425.52,14.62,21.61,552.79,2388.14,9121.08,1.3,47.85,520.57,2388.12,8197.41,8.4391,0.03,396,2388,100.0,38.55,23.0257,269,19,552.3620000000001,0.41679731285348687,520.366,0.21755459084954634,8194.242000000002,2.9457460855698816,38.612,0.08467585252019377,23.161,0.08662297616690844,15.39,4.608459612495264,3.6099999999999994,3.6099999999999994,False
5,251,-0.0031,0.0002,100.0,518.67,643.59,1599.58,1423.26,14.62,21.61,551.47,2388.13,9130.2,1.3,47.72,520.49,2388.16,8195.27,8.4868,0.03,396,2388,100.0,38.67,23.125,269,18,552.1519999999999,0.5579157642531021,520.388,0.22476654555275694,8194.687999999998,2.886480556084653,38.63,0.08573214099752906,23.14042,0.07860799577659798,14.24,4.123396658096333,3.76,3.76,False
5,252,-0.0013,-0.0001,100.0,518.67,643.71,1598.85,1419.15,14.62,21.61,551.81,2388.12,9128.7,1.3,47.82,520.42,2388.1,8191.41,8.4737,0.03,396,2388,100.0,38.61,23.239,269,17,552.142,0.5648628152057352,520.47,0.0815475321499036,8194.794,2.716400191550566,38.6,0.04582575694980593,23.16312,0.0889323169607804,16.05,5.588157120196245,0.9499999999999993,0.9499999999999993,False
5,253,0.0032,-0.0004,100.0,518.67,643.59,1602.52,1423.22,14.62,21.61,551.61,2388.11,9129.89,1.3,48.08,520.82,2388.16,8193.67,8.509,0.03,396,2388,100.0,38.48,23.1336,269,16,551.932,0.5173200170130804,520.5319999999999,0.17908098726486374,8195.008,2.5365370095187565,38.576,0.07056911505768378,23.150640000000003,0.08753201128737517,14.89,6.760022189312694,1.1099999999999994,1.1099999999999994,False
5,254,0.0043,-0.0005,100.0,518.67,643.3,1591.58,1424.36,14.62,21.61,551.48,2388.11,9133.91,1.3,47.85,520.07,2388.18,8198.61,8.516,0.03,396,2388,100.0,38.38,23.0446,269,15,551.8320000000001,0.5528290875148655,520.474,0.2717167642964633,8195.274000000001,2.880742959838936,38.538,0.11300442469225394,23.113580000000002,0.08476810721028756,9.32,4.142173342582369,5.68,5.68,False
5,255,-0.0015,-0.0003,100.0,518.67,643.46,1594.11,1428.03,14.62,21.61,551.73,2388.18,9134.42,1.3,48.19,520.38,2388.16,8199.45,8.4968,0.03,396,2388,100.0,38.67,23.2145,269,14,551.62,0.15033296379295097,520.436,0.26819768828185536,8195.682,3.362992714929431,38.562,0.1279453008125952,23.15134,0.07758123484460246,12.75,5.1987979379852804,1.25,1.25,False
5,256,0.0007,0.0005,100.0,518.67,643.66,1602.29,1431.89,14.62,21.61,551.4,2388.12,9129.24,1.3,47.82,520.46,2388.09,8203.61,8.5036,0.03,396,2388,100.0,38.49,23.0656,269,13,551.606,0.16979399283482727,520.4300000000001,0.26702059845586845,8197.35,4.8479686468345164,38.525999999999996,0.11458621208517288,23.139460000000003,0.086641895177875,8.42,4.135649888469768,4.58,4.58,False
5,257,0.0011,0.0004,100.0,518.67,643.22,1604.25,1424.27,14.62,21.61,552.21,2388.05,9122.22,1.3,48.27,519.88,2388.16,8202.02,8.5263,0.03,395,2388,100.0,38.61,23.2326,269,12,551.686,0.3187946047265165,520.3220000000001,0.36375816142006223,8199.472,3.8086112955666747,38.525999999999996,0.11458621208517288,23.13818,0.08483208119581828,8.91,4.899173399666519,3.09,3.09,False
5,258,0.0007,-0.0002,100.0,518.67,643.44,1596.35,1427.69,14.62,21.61,552.5,2388.16,9137.48,1.3,48.06,520.59,2388.11,8200.61,8.5105,0.03,396,2388,100.0,38.4,23.1169,269,11,551.8639999999999,0.4756364157658295,520.2760000000001,0.2926260412192963,8200.86,2.0013245615685307,38.510000000000005,0.12747548783993443,23.13484,0.08538444237689939,9.57,3.644873111646001,1.4299999999999997,1.4299999999999997,False
5,259,-0.0018,-0.0003,100.0,518.67,643.78,1608.65,1420.14,14.62,21.61,551.42,2388.21,9136.26,1.3,48.05,520.12,2388.15,8203.36,8.539,0.03,397,2388,100.0,38.34,23.0195,269,10,551.852,0.48833390216387595,520.2860000000001,0.28456985082697017,8201.810000000001,1.781586371959382,38.501999999999995,0.13845576911067856,23.129820000000002,0.0924608944365901,8.32,4.540660744869628,1.6799999999999997,1.6799999999999997,False
5,260,0.0046,-0.0004,100.0,518.67,643.25,1607.39,1425.28,14.62,21.61,552.24,2388.17,9129.69,1.3,47.96,520.06,2388.11,8205.66,8.4948,0.03,396,2388,100.0,38.74,23.1449,269,9,551.954,0.5092936284723151,520.222,0.2939727878557508,8203.052000000001,1.8865497610110216,38.516,0.161338154198034,23.1159,0.08106161236994303,8.45,3.7050641020095725,0.5500000000000007,0.5500000000000007,False
5,261,0.0014,0.0005,100.0,518.67,643.27,1600.6,1421.13,14.62,21.61,552.07,2388.16,9133.37,1.3,48.13,520.63,2388.14,8201.38,8.495,0.03,396,2388,100.0,38.52,23.1152,269,8,552.088,0.4044378815125365,520.256,0.33530583054829416,8202.606000000002,1.982796005837424,38.522000000000006,0.1606860292621241,23.12582,0.07625993050098043,8.68,2.838591199873627,-0.6799999999999997,0.6799999999999997,True
5,262,-0.001,0.0001,100.0,518.67,643.56,1601.82,1424.81,14.62,21.61,552.49,2388.16,9134.01,1.3,47.86,519.95,2388.23,8205.75,8.4983,0.03,395,2388,100.0,38.54,23.0929,269,7,552.144,0.443091412693004,520.27,0.316622803979238,8203.352,2.370900672903567,38.507999999999996,0.15401298646552225,23.09788,0.04754168697065631,8.66,4.470391481738483,-1.6600000000000001,1.6600000000000001,True
5,263,-0.0013,-0.0003,100.0,518.67,643.95,1608.2,1421.15,14.62,21.61,551.57,2388.14,9140.04,1.3,48.04,520.05,2388.15,8211.55,8.5201,0.03,397,2388,100.0,38.42,23.1361,269,6,551.9580000000001,0.4514089055418271,520.162,0.26864474683057016,8205.539999999999,3.8156454238826742,38.512,0.150731549451429,23.10172,0.050165047593076655,5.69,2.8764387704242886,0.3099999999999996,0.3099999999999996,False
5,264,0.004,-0.0005,100.0,518.67,643.77,1606.55,1425.39,14.62,21.61,551.7,2388.17,9149.72,1.3,48.26,519.83,2388.19,8207.19,8.5297,0.03,397,2388,100.0,38.37,23.1132,269,5,552.014,0.3796445706215139,520.1039999999999,0.3083504499747714,8206.306,3.649415021727058,38.51800000000001,0.1425482374497444,23.12046,0.02050519446420051,8.57,3.9705289320190076,-3.5700000000000003,3.5700000000000003,True
5,265,0.0028,-0.0003,100.0,518.67,643.8,1605.53,1424.57,14.62,21.61,551.37,2388.16,9148.96,1.3,48.03,519.8,2388.1,8203.89,8.541,0.03,395,2388,100.0,38.35,23.0857,269,4,551.8399999999999,0.44407206622640805,520.052,0.33811240734353026,8205.952,3.810055117816857,38.440000000000005,0.0863133825083562,23.108620000000002,0.019949110256234196,6.78,5.415865581788381,-2.7800000000000002,2.7800000000000002,True
5,266,0.0,-0.0002,100.0,518.67,643.38,1609.33,1434.4,14.62,21.61,552.35,2388.2,9147.43,1.3,48.24,519.57,2388.14,8208.49,8.5254,0.03,398,2388,100.0,38.55,23.1621,269,3,551.8960000000001,0.4950555524408525,519.84,0.1808314131991155,8207.374,2.893696597921464,38.446,0.09396807968684429,23.118000000000002,0.031499047604886005,9.42,5.303168863990662,-6.42,6.42,True
5,267,0.0018,0.0001,100.0,518.67,643.73,1609.41,1430.25,14.62,21.61,551.55,2388.1,9147.65,1.3,48.26,519.66,2388.17,8206.86,8.5292,0.03,397,2388,100.0,38.49,23.0566,269,2,551.708,0.3776506322022524,519.7819999999999,0.18322117781407357,8207.596,2.7782332516952204,38.436,0.08354639429702439,23.11074,0.041367777315384976,6.58,4.411757019601148,-4.58,4.58,True
