unit,cycle,op_1,op_2,op_3,s_1,s_2,s_3,s_4,s_5,s_6,s_7,s_8,s_9,s_10,s_11,s_12,s_13,s_14,s_15,s_16,s_17,s_18,s_19,s_20,s_21,max_cycle,RUL,s_7_roll_mean_5,s_7_roll_std_5,s_12_roll_mean_5,s_12_roll_std_5,s_14_roll_mean_5,s_14_roll_std_5,s_20_roll_mean_5,s_20_roll_std_5,s_21_roll_mean_5,s_21_roll_std_5,predicted_rul,uncertainty_std,error,abs_error,overestimate
47,6,25.0073,0.6209,60.0,462.54,536.96,1257.42,1048.6,7.05,9.03,176.28,1915.39,8017.27,0.94,36.59,164.7,2028.29,7874.4,10.8747,0.02,307,1915,84.93,14.25,8.6413,246,140,287.248,96.52461302693735,269.87399999999997,90.84372036635224,8041.686,97.24374853943061,21.372,6.449695341642116,12.8486,3.8525370763952425,126.19,24.975465961619207,13.810000000000002,13.810000000000002,False
47,7,41.999,0.8417,100.0,445.0,548.93,1351.23,1117.35,3.91,5.72,139.34,2212.05,8320.21,1.02,42.06,130.2,2388.07,8091.4,9.3434,0.02,330,2212,100.0,10.49,6.27,246,140,276.304,111.6489152656666,259.292,105.39362774855036,8045.790000000001,99.19723358037763,20.497999999999998,7.7231256625798865,12.31916,4.631109643811081,100.74,37.6339261836976,39.260000000000005,39.260000000000005,False
47,8,10.0012,0.25,100.0,489.05,604.85,1497.95,1308.09,10.52,15.49,394.4,2318.94,8783.72,1.26,45.26,371.46,2388.04,8134.47,8.6339,0.03,369,2319,100.0,28.59,17.1334,246,140,287.976,122.02358247486426,270.63199999999995,115.4266545040616,8059.526000000001,107.0993913614826,21.29,8.424034069256843,12.79964,5.049612251747654,114.32,28.518022371826568,25.680000000000007,25.680000000000007,False
47,9,42.0008,0.84,100.0,445.0,549.49,1355.09,1121.21,3.91,5.72,138.68,2211.96,8323.52,1.02,41.81,131.26,2388.1,8089.52,9.317,0.02,329,2212,100.0,10.74,6.3076,246,140,236.692,119.6061449926382,222.558,112.87344825068473,8051.512,101.91991154823482,17.706,8.315914261222277,10.61694,5.019230866178603,113.22,31.6829859703911,26.78,26.78,False
47,10,42.0019,0.84,100.0,445.0,549.1,1349.68,1127.7,3.91,5.72,138.66,2211.95,8323.99,1.02,41.86,130.89,2388.09,8089.68,9.3223,0.02,329,2212,100.0,10.61,6.3195,246,140,197.472,111.27041170050549,185.70199999999997,104.8759711278041,8055.894,103.2559169248911,14.935999999999998,7.794066974308091,8.934360000000002,4.694313480478271,97.28,40.36881965081467,42.72,42.72,False
47,11,24.9982,0.62,60.0,462.54,536.64,1259.45,1046.98,7.05,9.02,175.59,1915.41,8009.51,0.94,36.62,164.87,2028.27,7871.85,10.8665,0.02,306,1915,84.93,14.3,8.5947,246,140,197.334,111.30368807905688,185.736,104.86748747824562,8055.384,104.37667234588352,14.946000000000002,7.792998780957179,8.92504,4.695086970759969,110.02,35.19345961965095,29.980000000000004,29.980000000000004,False
47,12,10.0064,0.25,100.0,489.05,604.21,1496.56,1300.69,10.52,15.49,394.35,2318.84,8782.43,1.26,45.24,371.5,2388.09,8134.93,8.6434,0.03,369,2319,100.0,28.48,17.172,246,140,248.336,134.16410112246865,233.996,126.26127486288108,8064.090000000001,109.80596591260395,18.544,9.239974567064568,11.105439999999998,5.598387216243622,98.82,27.736394863067552,41.18000000000001,41.18000000000001,False
47,13,42.0042,0.8413,100.0,445.0,549.39,1349.64,1116.37,3.91,5.71,139.16,2211.98,8329.69,1.02,41.78,131.33,2388.09,8083.29,9.3793,0.02,330,2212,100.0,10.63,6.287,246,140,197.288,111.30503074883899,185.97,104.73670679375022,8053.854000000001,103.82776329094223,14.952000000000002,7.7250482199142345,8.936160000000001,4.709563179637791,126.86,22.807902139390198,13.14,13.14,False
47,14,20.0015,0.7017,100.0,491.19,607.28,1475.52,1245.25,9.35,13.65,334.34,2323.95,8729.82,1.08,44.2,316.15,2388.03,8068.04,9.1969,0.02,364,2324,100.0,24.55,14.6717,246,140,236.42,119.63175310092215,222.948,112.91135558481267,8049.558,102.41791674311641,17.714000000000002,8.29070141785362,10.608979999999999,5.017853102373565,129.01,17.04376425558626,10.990000000000009,10.990000000000009,False
47,15,41.9989,0.84,100.0,445.0,548.78,1346.4,1125.34,3.91,5.71,139.27,2211.98,8320.65,1.02,41.75,130.39,2388.01,8090.42,9.3346,0.02,330,2212,100.0,10.63,6.3482,246,140,236.542,119.50738039970584,222.848,113.01344486387453,8049.706,102.49089876667058,17.718,8.286420819630152,10.61472,5.011732281058118,113.62,32.37306905438531,26.379999999999995,26.379999999999995,False
47,16,0.0019,0.0,100.0,518.67,642.26,1589.46,1400.97,14.62,21.61,554.09,2388.09,9061.24,1.3,47.34,522.25,2388.06,8135.95,8.3981,0.03,392,2388,100.0,39.05,23.3762,246,140,312.242,177.19847056337707,294.32399999999996,167.20060639842194,8102.526000000001,31.116901034645796,22.668,12.201619564631573,13.571019999999999,7.340745608723953,134.53,13.858899667722543,5.469999999999999,5.469999999999999,False
47,17,9.9993,0.2516,100.0,489.05,604.92,1502.01,1311.75,10.52,15.49,394.44,2318.83,8783.26,1.26,45.36,371.62,2388.03,8137.92,8.6112,0.03,368,2319,100.0,28.48,17.2195,246,140,312.26,177.20890059475005,294.348,167.2144617549571,8103.124000000001,31.91384542796336,22.668,12.201619564631573,13.580520000000002,7.346599255233676,105.83,32.42809121733811,34.17,34.17,False
47,18,35.0043,0.84,100.0,449.44,555.15,1353.78,1124.2,5.48,8.0,194.66,2223.04,8341.63,1.02,41.84,183.2,2388.1,8072.09,9.3061,0.02,334,2223,100.0,14.84,8.9834,246,140,323.36,164.97126855910398,304.72200000000004,155.791218526591,8100.884,33.98016965819823,23.509999999999998,11.273169474464577,14.119799999999998,6.7522967607326025,129.16,20.26608990407375,10.840000000000003,10.840000000000003,False
47,19,0.0017,0.0,100.0,518.67,642.14,1586.02,1397.28,14.62,21.61,554.05,2388.05,9048.37,1.3,47.29,522.53,2388.04,8142.54,8.3926,0.03,391,2388,100.0,38.88,23.5131,246,140,367.302,195.13129982142794,345.998,184.3059954803425,8115.784,32.268605950674804,26.375999999999998,13.251631220344155,15.888079999999999,7.979183333336814,135.54,10.831823484529284,4.460000000000008,4.460000000000008,False
47,20,10.0078,0.25,100.0,489.05,604.34,1492.46,1303.38,10.52,15.49,394.55,2318.88,8782.35,1.26,45.42,371.78,2388.08,8135.35,8.6143,0.03,368,2319,100.0,28.48,17.1179,246,140,418.358,148.3367633798177,394.27599999999995,139.99899581782728,8124.770000000001,29.58380722624988,29.946000000000005,9.939677057128156,18.04202,5.9576699696273865,115.54,24.690249087443394,24.459999999999994,24.459999999999994,False
47,21,41.9996,0.84,100.0,445.0,550.0,1346.06,1119.37,3.91,5.72,139.39,2211.98,8325.88,1.02,41.95,131.16,2388.06,8090.61,9.3677,0.02,329,2212,100.0,10.51,6.3359,246,140,335.418,168.09218652275305,316.05800000000005,158.63581127853828,8115.702,32.138670943272174,24.238,11.479957316993822,14.633959999999998,6.936871236948253,130.58,19.920933713056726,9.419999999999987,9.419999999999987,False
47,22,20.0019,0.7011,100.0,491.19,607.4,1475.62,1250.97,9.35,13.65,334.72,2323.94,8718.86,1.08,44.34,315.03,2388.05,8062.17,9.1451,0.02,364,2324,100.0,24.46,14.8171,246,140,323.47400000000005,164.94205628037986,304.73999999999995,155.67170407623863,8100.552000000001,36.59234783393822,23.434000000000005,11.24700315639682,14.153479999999998,6.794758057650029,120.94,25.240372421975085,19.060000000000002,19.060000000000002,False
47,23,20.0023,0.7008,100.0,491.19,606.93,1481.27,1249.03,9.35,13.65,335.08,2323.89,8728.25,1.08,44.38,315.91,2388.06,8069.7,9.2077,0.02,365,2324,100.0,24.56,14.702,246,140,351.558,148.6788696150196,331.282,140.32562691825046,8100.073999999999,37.06958901849233,25.378,10.179583488532327,15.2972,6.158441727417739,138.66,4.561184056799282,1.3400000000000034,1.3400000000000034,False
47,24,10.0068,0.2519,100.0,489.05,604.87,1495.6,1293.83,10.52,15.49,394.51,2318.88,8781.09,1.26,45.19,372.13,2388.03,8139.84,8.6401,0.03,369,2319,100.0,28.68,17.1435,246,140,319.65,105.08673441495837,301.202,99.1638238976292,8099.534,36.30817166974854,23.338,7.454644190033486,14.02328,4.458112495440192,121.03,20.639018872029748,18.97,18.97,False
47,25,20.0023,0.7003,100.0,491.19,606.86,1482.42,1248.39,9.35,13.65,334.9,2324.01,8724.53,1.08,44.16,315.45,2388.14,8060.56,9.2161,0.02,365,2324,100.0,24.56,14.7194,246,140,307.71999999999997,97.57537471104065,289.936,92.08826407311638,8084.575999999999,33.130844088249745,22.554000000000002,6.9689798392591165,13.54358,4.161022042359302,133.0,14.742455697745882,7.0,7.0,False
47,26,25.0008,0.62,60.0,462.54,536.34,1256.59,1040.15,7.05,9.02,176.28,1915.45,8011.46,0.94,36.63,164.94,2028.32,7875.12,10.8795,0.02,307,1915,84.93,14.3,8.718,246,140,315.098,81.78191315932877,296.69199999999995,77.6320772619155,8041.478,98.6646214202433,23.312,5.349403705087139,14.02,3.1407446975199966,133.65,13.347939915957062,6.349999999999994,6.349999999999994,False
47,27,42.0027,0.84,100.0,445.0,549.44,1349.09,1121.93,3.91,5.71,139.11,2211.96,8317.54,1.02,41.88,130.48,2388.0,8089.76,9.3004,0.02,330,2212,100.0,10.66,6.4015,246,140,275.976,111.45315621372045,259.782,105.57623297882918,8046.996000000001,100.85829306507192,20.552,7.66700202165097,12.33688,4.546944528691765,114.76,29.441847768100427,25.239999999999995,25.239999999999995,False
47,28,41.9989,0.84,100.0,445.0,549.8,1357.53,1124.36,3.91,5.72,139.25,2211.96,8327.85,1.02,41.93,130.42,2388.04,8087.64,9.36,0.02,331,2212,100.0,10.64,6.4381,246,140,236.81,119.60148682186171,222.68400000000003,113.23452490296421,8050.584,102.17836796504409,17.768,8.345089574114834,10.6841,4.955860733010965,117.66,28.089222132341092,22.340000000000003,22.340000000000003,False
47,29,0.002,0.0015,100.0,518.67,641.77,1582.87,1402.1,14.62,21.61,553.28,2388.03,9062.94,1.3,47.35,522.09,2388.05,8139.31,8.3939,0.03,392,2388,100.0,38.99,23.4407,246,140,268.56399999999996,178.50801867143105,252.676,168.89380992209283,8050.478,102.0628346657095,19.830000000000002,12.130585311517333,11.94354,7.268395147004598,133.36,13.810517731062802,6.639999999999986,6.639999999999986,False
47,30,24.9991,0.6205,60.0,462.54,536.84,1259.89,1040.11,7.05,9.03,175.52,1915.33,8009.87,0.94,36.75,164.85,2028.28,7876.44,10.913,0.02,308,1915,84.93,14.45,8.565,246,140,236.68800000000002,177.9303059346551,222.55599999999998,168.32797993797712,8013.6539999999995,127.54884625115203,17.808,11.986799823138789,10.71266,7.201598398480714,120.39,23.944057717939128,19.61,19.61,False
47,31,35.0069,0.84,100.0,449.44,555.51,1368.14,1128.29,5.48,8.0,194.93,2223.02,8348.73,1.02,41.68,183.55,2388.12,8074.29,9.3085,0.02,334,2223,100.0,15.08,9.055,246,140,240.41799999999998,176.53740020177017,226.27799999999996,166.93549164273014,8053.488,102.01243831023731,17.964,11.934694382345956,10.780059999999999,7.179807315172183,133.17,12.49244171489305,6.8300000000000125,6.8300000000000125,False
47,32,20.004,0.7018,100.0,491.19,607.22,1479.9,1248.27,9.35,13.65,335.01,2323.99,8725.18,1.08,44.19,314.65,2388.06,8065.79,9.2047,0.02,365,2324,100.0,24.59,14.6922,246,140,279.59799999999996,170.0520422400154,263.11199999999997,160.71595228850188,8048.694,100.43271294752508,20.75,11.41812375129995,12.438199999999998,6.866302548315214,106.43,30.80754939945728,33.56999999999999,33.56999999999999,False
47,33,35.0033,0.841,100.0,449.44,556.09,1361.6,1125.61,5.48,8.0,195.28,2222.9,8346.02,1.02,41.77,183.11,2388.03,8064.78,9.2974,0.02,333,2223,100.0,14.89,8.9001,246,140,290.804,160.04286935068362,273.65,151.2914201136337,8044.122,98.7223022928455,21.6,10.60671014028384,12.930599999999998,6.400959020724941,126.83,20.222292154946235,13.170000000000002,13.170000000000002,False
47,34,0.0026,0.0,100.0,518.67,642.61,1583.46,1401.06,14.62,21.61,554.04,2388.03,9052.78,1.3,47.25,521.96,2388.05,8139.33,8.4226,0.03,392,2388,100.0,38.84,23.3835,246,140,290.956,160.3545335498812,273.62399999999997,151.2380526851626,8044.126000000001,98.72712357807222,21.57,10.545261969244766,12.91916,6.377487114295097,125.22,21.3159939951202,14.780000000000001,14.780000000000001,False
47,35,25.0058,0.62,60.0,462.54,536.87,1256.99,1043.5,7.05,9.03,175.78,1915.35,8014.15,0.94,36.65,164.53,2028.25,7879.34,10.8646,0.02,307,1915,84.93,14.15,8.5479,246,140,291.008,160.3077766984496,273.56000000000006,151.2956473266829,8044.706,97.49657547832072,21.51,10.596629181017896,12.91574,6.380409739428966,94.32,44.987082590450335,45.68000000000001,45.68000000000001,False
47,36,42.0011,0.8415,100.0,445.0,548.73,1351.64,1121.84,3.91,5.71,138.93,2212.02,8323.6,1.02,42.03,131.28,2388.03,8089.63,9.3547,0.02,330,2212,100.0,10.54,6.2861,246,140,279.808,170.3407387268236,263.106,160.59020776498178,8047.773999999999,98.89163073789354,20.602,11.445827624073326,12.36196,6.898404987966422,117.89,30.149923714663025,22.11,22.11,False
47,37,42.003,0.842,100.0,445.0,549.2,1349.1,1118.25,3.91,5.71,138.47,2211.99,8324.0,1.02,41.78,130.85,2388.0,8088.8,9.355,0.02,330,2212,100.0,10.61,6.33,246,140,240.5,176.96570585850796,226.346,166.7597350381681,8052.376000000001,100.46253396167096,17.806,11.925557848587218,10.68952,7.199326543642815,104.35,37.27368374604259,35.650000000000006,35.650000000000006,False
47,38,10.0003,0.251,100.0,489.05,604.02,1501.91,1304.28,10.52,15.49,394.86,2318.89,8776.4,1.26,45.28,371.92,2388.11,8134.55,8.6062,0.03,369,2319,100.0,28.51,17.1765,246,140,280.416,186.46928039224042,264.108,175.6614865871288,8066.33,107.23341293645313,20.53,12.627820477026114,12.344800000000001,7.623980865007468,127.52,22.666927449480198,12.480000000000004,12.480000000000004,False
47,39,0.0023,0.0,100.0,518.67,642.52,1590.98,1398.65,14.62,21.61,554.79,2388.07,9059.53,1.3,47.26,521.86,2388.01,8138.74,8.4098,0.03,392,2388,100.0,39.11,23.3441,246,140,280.566,186.74451539469632,264.088,175.62479116001822,8066.2119999999995,107.13327900330445,20.584,12.725890145683326,12.336920000000001,7.609726165375466,134.83,14.500382753568942,5.1699999999999875,5.1699999999999875,False
47,40,10.0062,0.25,100.0,489.05,604.17,1485.11,1313.85,10.52,15.49,394.81,2318.87,8774.94,1.26,45.18,371.33,2388.06,8136.51,8.628,0.03,367,2319,100.0,28.76,17.2458,246,140,324.37199999999996,181.63893696011326,305.448,170.5960669828001,8117.646000000001,25.997790867684294,23.506,12.555410387558023,14.0765,7.520662647998513,131.61,17.50936606505217,8.389999999999986,8.389999999999986,False
47,41,35.0064,0.8407,100.0,449.44,555.49,1366.51,1121.97,5.48,8.0,194.12,2223.03,8355.46,1.02,41.85,183.44,2388.11,8067.02,9.2887,0.02,334,2223,100.0,14.9,8.8411,246,140,335.40999999999997,168.77386838607453,315.88,158.4451001135725,8113.124000000001,33.088493921601305,24.378,11.540120016706926,14.5875,6.921974838512489,106.94,33.05989110689872,33.06,33.06,False
47,42,25.0018,0.621,60.0,462.54,536.65,1262.11,1047.41,7.05,9.03,175.55,1915.46,8013.13,0.94,36.76,164.48,2028.28,7879.79,10.8547,0.02,305,1915,84.93,14.56,8.6193,246,140,342.82599999999996,158.45610221761737,322.606,149.06295877916824,8071.322,111.23787156359988,25.168,10.445241500319645,15.045359999999999,6.285695441874352,120.17,29.925258561957328,19.83,19.83,False
47,43,20.0068,0.7,100.0,491.19,607.52,1482.28,1246.85,9.35,13.66,335.54,2323.97,8729.88,1.08,44.2,315.67,2388.16,8065.61,9.2333,0.02,363,2324,100.0,24.43,14.7656,246,140,330.962,155.78440348764056,311.35600000000005,146.51150784153444,8057.534,105.56959614396548,24.352,10.276899824363367,14.56318,6.172801004163345,132.18,18.925316377804613,7.819999999999993,7.819999999999993,False
47,44,10.0076,0.2507,100.0,489.05,605.11,1496.77,1297.3,10.52,15.49,395.3,2318.83,8784.84,1.26,45.54,372.01,2388.03,8140.03,8.6207,0.03,369,2319,100.0,28.55,17.1398,246,140,299.064,107.27081863209581,281.38599999999997,100.91884972590606,8057.7919999999995,105.81895066574783,22.240000000000002,7.07072485675973,13.322320000000001,4.308411419189212,122.26,22.10774524912028,17.739999999999995,17.739999999999995,False
47,45,10.0023,0.25,100.0,489.05,604.8,1503.35,1298.11,10.52,15.49,394.71,2318.83,8786.81,1.26,45.46,371.47,2388.07,8135.49,8.6155,0.03,369,2319,100.0,28.6,17.2153,246,140,299.044,107.24851155144296,281.41400000000004,100.9500580980517,8057.588000000001,105.63007251725226,22.208,7.034107619307506,13.316219999999998,4.30148369019342,118.58,28.422941438211495,21.42,21.42,False
47,46,10.0043,0.2513,100.0,489.05,604.13,1494.5,1295.91,10.52,15.49,394.47,2318.9,8779.65,1.26,45.26,371.89,2388.03,8134.57,8.6299,0.03,368,2319,100.0,28.57,17.122,246,140,339.114,94.97107996648252,319.104,89.78861052494354,8071.098,111.30533913519137,24.942,6.07472386203684,14.972399999999999,3.6997854390491356,120.45,25.429264637421188,19.549999999999997,19.549999999999997,False
47,47,20.0063,0.7,100.0,491.19,606.85,1474.19,1256.88,9.35,13.66,334.74,2323.91,8720.62,1.07,44.16,314.84,2388.1,8063.77,9.2261,0.02,361,2324,100.0,24.49,14.7748,246,140,370.952,32.69435226457377,349.176,30.96753428996237,8107.894,39.499160497407416,26.928000000000004,2.2531355929015193,16.2035,1.3088906829831184,114.3,31.539974635373447,25.700000000000003,25.700000000000003,False
47,48,42.0017,0.8412,100.0,445.0,548.97,1347.88,1123.97,3.91,5.71,139.27,2212.03,8325.0,1.02,41.92,130.51,2388.16,8095.08,9.3736,0.02,332,2212,100.0,10.69,6.3632,246,140,331.698,110.67276028906123,312.144,104.4883667208939,8113.7880000000005,33.32904319058593,24.18,7.745669758000261,14.523019999999999,4.676982515682522,113.07,32.8798585763382,26.930000000000007,26.930000000000007,False
47,49,0.0024,0.0,100.0,518.67,641.92,1582.17,1394.72,14.62,21.61,553.78,2388.01,9058.3,1.3,47.31,521.89,2388.02,8138.04,8.4339,0.03,390,2388,100.0,38.94,23.384,246,140,363.39400000000006,149.37022604923658,342.12,141.0566542209193,8113.389999999999,32.947023386035156,26.258,10.212148157953825,15.77186,6.1515868699060094,124.92,20.737251505443048,15.079999999999998,15.079999999999998,False
47,50,0.0029,0.001,100.0,518.67,642.39,1588.83,1397.45,14.62,21.61,554.52,2388.04,9058.75,1.3,47.34,522.07,2387.99,8139.28,8.4067,0.03,393,2388,100.0,39.03,23.4156,246,140,395.35600000000005,172.97865946410863,372.24000000000007,163.2271628743206,8114.148000000001,33.61931989198989,28.344,11.758336617055985,17.01192,7.071467001407843,134.98,11.291572078324608,5.02000000000001,5.02000000000001,False
47,51,35.0005,0.8412,100.0,449.44,555.39,1360.26,1122.11,5.48,8.0,194.25,2223.0,8356.63,1.02,41.95,183.4,2388.09,8072.4,9.3016,0.02,335,2223,100.0,14.91,8.8962,246,140,355.312,195.00749670204993,334.54200000000003,183.7982276029886,8101.714,35.615482307557805,25.612000000000002,13.192195420020116,15.36676,7.942647836080863,114.99,32.11775054389706,25.010000000000005,25.010000000000005,False
47,52,0.0029,0.0009,100.0,518.67,642.43,1581.71,1403.58,14.62,21.61,554.34,2388.04,9054.8,1.3,47.25,521.36,2388.04,8142.82,8.4146,0.03,392,2388,100.0,39.02,23.3393,246,140,399.232,213.10549070824067,375.846,200.69245633555832,8117.523999999999,31.914048317315935,28.518,14.425909676689356,17.07966,8.67299636734618,114.35,25.55948943152034,25.650000000000006,25.650000000000006,False
47,53,34.9985,0.8418,100.0,449.44,554.85,1362.46,1128.51,5.48,8.0,194.5,2223.02,8349.92,1.02,41.89,184.11,2388.14,8072.56,9.357,0.02,334,2223,100.0,14.87,9.009,246,140,410.2780000000001,197.0917809549654,386.56600000000003,185.14062015127845,8113.0199999999995,37.04937246432065,29.354000000000003,13.20381876579649,17.60882,7.902158729233426,116.39,25.874271004223477,23.61,23.61,False
47,54,42.0006,0.84,100.0,445.0,549.17,1351.99,1121.43,3.91,5.71,138.22,2211.95,8324.15,1.02,41.89,130.67,2388.03,8083.61,9.372,0.02,330,2212,100.0,10.75,6.4321,246,140,327.166,208.72553097309392,308.322,196.00239608229288,8102.134,35.83659693665052,23.716,14.076980500093047,14.218440000000001,8.424212626886861,120.68,27.848475721302957,19.319999999999993,19.319999999999993,False
47,55,42.0053,0.8417,100.0,445.0,549.7,1348.14,1116.82,3.91,5.71,138.89,2212.0,8323.9,1.02,42.07,130.64,2388.03,8089.43,9.3849,0.02,331,2212,100.0,10.56,6.3288,246,140,244.03999999999996,175.6941522931253,230.036,165.00526788560433,8092.164,29.24725850400226,18.022000000000002,11.927898809094595,10.80108,7.1262955655094755,114.23,31.43051224526895,25.769999999999996,25.769999999999996,False
47,56,25.0043,0.62,60.0,462.54,537.1,1252.82,1044.0,7.05,9.02,175.51,1915.37,8011.21,0.94,36.6,164.6,2028.28,7879.57,10.9021,0.02,306,1915,84.93,14.07,8.49,246,140,240.29199999999997,177.21513753062945,226.276,166.54070022069695,8053.598,100.98331530505354,17.854,11.98844985809259,10.719840000000001,7.155694886102958,71.78,45.942916755469504,68.22,68.22,False
47,57,10.0068,0.25,100.0,489.05,604.11,1495.46,1301.76,10.52,15.49,395.09,2318.89,8785.54,1.26,45.34,371.59,2388.11,8130.29,8.6631,0.03,369,2319,100.0,28.91,17.1508,246,140,208.442,107.10390034914634,196.32199999999997,100.62132015631704,8051.092,98.33643434658323,15.831999999999999,7.561165254112646,9.482140000000001,4.451484207317825,111.17,30.13405216694231,28.83,28.83,False
47,58,25.0019,0.62,60.0,462.54,537.15,1257.55,1045.77,7.05,9.02,175.4,1915.38,8012.41,0.94,36.81,164.36,2028.27,7879.2,10.9077,0.02,306,1915,84.93,14.25,8.615,246,140,204.62199999999999,108.06180439914866,192.37199999999999,101.60342548359309,8012.42,122.76866864147296,15.707999999999998,7.585929079552508,9.40334,4.465419065216612,106.17,39.04357949778684,33.83,33.83,False
47,59,10.0068,0.2518,100.0,489.05,604.45,1496.83,1302.31,10.52,15.49,394.68,2318.85,8787.85,1.26,45.31,371.84,2388.04,8139.4,8.6222,0.03,368,2319,100.0,28.67,17.1722,246,140,255.914,127.73790130575935,240.606,120.4803476920615,8023.5779999999995,132.9680257430326,19.291999999999998,8.794766625670071,11.55136,5.201366134776517,122.18,24.405892731059854,17.819999999999993,17.819999999999993,False
47,60,35.0062,0.84,100.0,449.44,555.74,1359.19,1121.97,5.48,8.0,194.43,2223.01,8356.7,1.02,41.74,183.88,2388.11,8072.75,9.3238,0.02,336,2223,100.0,14.84,8.9862,246,140,267.02200000000005,116.9792856449377,251.254,110.25025523779989,8020.242,131.09894991951597,20.148000000000003,7.89462602027481,12.082840000000001,4.6397574449533465,113.05,32.227123669356544,26.950000000000003,26.950000000000003,False
47,61,41.9996,0.8416,100.0,445.0,549.06,1351.04,1114.32,3.91,5.72,138.45,2212.01,8325.85,1.02,41.86,130.98,2388.09,8085.55,9.3743,0.02,331,2212,100.0,10.45,6.3276,246,140,259.61,125.1181815325012,244.52999999999997,117.6343206721577,8061.438,105.75763551630556,19.424,8.714767925768314,11.650360000000001,5.1329448183279744,108.83,37.300684980305654,31.17,31.17,False
47,62,42.0007,0.8417,100.0,445.0,549.61,1352.56,1122.71,3.91,5.72,138.32,2211.96,8323.05,1.02,41.97,131.34,2388.06,8087.91,9.3458,0.02,331,2212,100.0,10.66,6.4119,246,140,208.256,106.99124323980854,196.48000000000002,100.59206429932757,8052.9619999999995,100.42368480592481,15.774000000000001,7.483310096474714,9.50258,4.458427928317335,117.3,29.920394382427506,22.700000000000003,22.700000000000003,False
47,63,0.0014,0.0,100.0,518.67,642.44,1578.7,1404.06,14.62,21.61,554.39,2388.13,9061.97,1.3,47.18,521.93,2388.03,8141.74,8.4621,0.03,392,2388,100.0,38.95,23.459,246,140,284.054,184.24918569697925,267.99399999999997,173.053316004057,8105.469999999999,32.56730031795199,20.714000000000002,12.617310727726416,12.47138,7.573561119579084,132.36,14.251680602651742,7.639999999999986,7.639999999999986,False
47,64,41.999,0.84,100.0,445.0,549.25,1357.16,1123.18,3.91,5.71,138.67,2211.94,8323.56,1.02,42.04,130.77,2388.09,8089.27,9.3544,0.02,330,2212,100.0,10.73,6.4226,246,140,232.852,181.37062970613488,219.77999999999997,170.4503492222883,8095.444,26.69788343670124,17.126,12.336933573623567,10.32146,7.429915257121039,124.39,25.915205960979765,15.61,15.61,False
47,65,42.0014,0.84,100.0,445.0,549.29,1351.03,1119.48,3.91,5.72,138.87,2211.99,8327.3,1.02,42.19,130.61,2388.13,8090.49,9.3898,0.02,331,2212,100.0,10.54,6.4003,246,140,221.74,185.95712193944036,209.12599999999998,174.86296528996655,8098.992,23.967117473732298,16.266,12.681199864366164,9.804279999999999,7.633311267529971,113.55,32.87350757068674,26.450000000000003,26.450000000000003,False
47,66,25.0049,0.62,60.0,462.54,536.87,1253.64,1038.13,7.05,9.03,175.62,1915.38,8016.76,0.94,36.67,164.64,2028.31,7878.47,10.8878,0.02,307,1915,84.93,14.59,8.5615,246,140,229.17400000000004,182.50596792981838,215.858,171.72203868461392,8057.576000000001,102.67732310495663,17.094,12.337002472237751,10.251059999999999,7.441923476024193,103.19,41.333205779373074,36.81,36.81,False
47,67,41.9992,0.84,100.0,445.0,549.13,1352.32,1121.91,3.91,5.72,138.54,2211.92,8329.69,1.02,42.0,130.74,2388.0,8087.89,9.3272,0.02,331,2212,100.0,10.88,6.4033,246,140,229.21800000000002,182.47861263720714,215.738,171.79605923885458,8057.572,102.67584633203501,17.137999999999998,12.308678645573632,10.24934,7.443033534990959,103.46,36.23959712800351,36.540000000000006,36.540000000000006,False
47,68,42.003,0.84,100.0,445.0,549.6,1349.1,1121.05,3.91,5.71,138.09,2211.97,8325.29,1.02,41.97,130.56,2388.1,8087.69,9.3632,0.02,331,2212,100.0,10.69,6.389,246,140,145.958,16.58403660149784,137.464,15.192097616856032,8046.762,94.08490697237082,11.486,1.7394050707068425,6.8353399999999995,0.965028550354874,94.51,39.9545979832109,45.489999999999995,45.489999999999995,False
47,69,20.0053,0.7,100.0,491.19,607.35,1478.93,1247.21,9.35,13.65,334.82,2323.93,8720.66,1.08,44.23,315.19,2388.1,8064.78,9.2255,0.02,364,2324,100.0,24.66,14.6709,246,140,185.18800000000002,85.17760368782311,174.34799999999998,80.0980235086988,8041.864,91.93155758497548,14.272,6.0472282907130674,8.485,3.582732059476402,114.35,26.54595072699413,25.650000000000006,25.650000000000006,False
47,70,20.0015,0.7014,100.0,491.19,607.35,1488.67,1250.23,9.35,13.65,335.52,2323.99,8730.52,1.08,44.19,314.81,2388.09,8069.47,9.1808,0.02,365,2324,100.0,24.57,14.8435,246,140,224.51800000000003,102.1530778782504,211.18799999999996,95.77761518225462,8037.660000000001,89.60312550352066,17.078,7.053876239345308,10.17364,4.276999501753538,114.45,24.248453558938554,25.549999999999997,25.549999999999997,False
47,71,20.0047,0.7015,100.0,491.19,607.04,1487.54,1246.73,9.35,13.65,335.56,2323.93,8727.66,1.08,44.35,315.7,2388.11,8057.16,9.2102,0.02,363,2324,100.0,24.61,14.7115,246,140,256.506,107.89364661554414,241.4,101.10096859081041,8073.397999999999,13.85325846144673,19.082,7.5744550959128505,11.403640000000001,4.57164021309639,134.36,14.728557295268278,5.639999999999986,5.639999999999986,False
