unit,cycle,op_1,op_2,op_3,s_1,s_2,s_3,s_4,s_5,s_6,s_7,s_8,s_9,s_10,s_11,s_12,s_13,s_14,s_15,s_16,s_17,s_18,s_19,s_20,s_21,max_cycle,RUL,s_7_roll_mean_5,s_7_roll_std_5,s_12_roll_mean_5,s_12_roll_std_5,s_14_roll_mean_5,s_14_roll_std_5,s_20_roll_mean_5,s_20_roll_std_5,s_21_roll_mean_5,s_21_roll_std_5,predicted_rul,uncertainty_std,error,abs_error,overestimate
17,183,0.0026,0.0004,100.0,518.67,642.1,1583.57,1391.27,14.62,21.57,554.0,2388.0,9049.29,1.3,47.07,521.61,2387.91,8138.34,8.393,0.03,390,2388,100.0,39.09,23.3293,312,129,553.988,0.48116525227426227,521.812,0.32460745524016904,8134.314,4.721920160265801,38.989999999999995,0.14882876066139267,23.422040000000003,0.07925703754241328,136.64228364629628,2.3392527169265387,-7.642283646296278,7.642283646296278,True
17,184,0.0032,-0.0001,100.0,518.67,642.36,1584.82,1393.74,14.62,21.58,554.99,2387.95,9055.46,1.3,47.08,522.45,2388.01,8136.99,8.3574,0.03,392,2388,100.0,38.87,23.2709,312,128,554.064,0.615288550190838,521.8979999999999,0.4325158956585485,8133.762,4.039600227736878,38.980000000000004,0.15620499351815034,23.406399999999998,0.10176777486021263,136.84015918161106,1.9323251260298475,-8.840159181611057,8.840159181611057,True
17,185,0.0023,0.0,100.0,518.67,641.68,1582.57,1395.86,14.62,21.57,553.49,2388.0,9048.85,1.3,47.17,521.42,2387.94,8138.16,8.397,0.03,391,2388,100.0,39.02,23.4598,312,127,554.072,0.6054915358581989,521.846,0.47846629975104565,8135.5199999999995,3.5310550831025465,39.032,0.0965401470892293,23.41026,0.10373159113789342,135.06254441076052,1.683149988583432,-8.062544410760523,8.062544410760523,True
17,186,-0.0014,0.0002,100.0,518.67,642.26,1581.83,1401.49,14.62,21.58,553.95,2387.98,9047.53,1.3,47.28,521.73,2387.95,8136.06,8.4013,0.03,392,2388,100.0,38.9,23.4913,312,126,554.144,0.5529737787596645,521.738,0.41565610785568424,8136.74,1.718240378959434,38.989999999999995,0.0997496867163304,23.408640000000002,0.10204091336321373,136.40915176263456,1.705520099603904,-10.409151762634565,10.409151762634565,True
17,187,-0.002,0.0004,100.0,518.67,642.18,1578.44,1391.82,14.62,21.58,554.14,2388.0,9049.48,1.3,47.13,521.96,2388.02,8141.56,8.349,0.03,392,2388,100.0,39.01,23.4582,312,125,554.114,0.5471105921071381,521.8340000000001,0.39614391324052345,8138.222,2.0827913961469258,38.978,0.09093954035514364,23.4019,0.0961069976640551,134.32282300297442,2.0351594926148318,-9.322823002974417,9.322823002974417,True
17,188,0.0003,0.0004,100.0,518.67,641.9,1584.22,1395.27,14.62,21.58,554.56,2387.93,9057.86,1.3,47.04,521.99,2388.0,8134.58,8.3476,0.03,390,2388,100.0,39.08,23.441,312,124,554.226,0.5745694039848659,521.9100000000001,0.3784838173519851,8137.469999999999,2.6350901312620607,38.976,0.08792041856135781,23.42424,0.08761976375224624,135.25896029437402,1.777779266500277,-11.25896029437402,11.25896029437402,True
17,189,0.0022,-0.0,100.0,518.67,642.17,1584.54,1390.42,14.62,21.58,555.21,2387.96,9054.38,1.3,46.99,522.36,2388.0,8139.75,8.3851,0.03,391,2388,100.0,39.0,23.3557,312,123,554.2700000000001,0.6510376333173333,521.892,0.34723191097214734,8138.022,2.7937107938844155,39.001999999999995,0.06496152707570049,23.441200000000002,0.05112548288280687,135.09200026134187,1.3874257202546947,-12.092000261341866,12.092000261341866,True
17,190,0.0011,-0.0004,100.0,518.67,641.6,1588.33,1396.25,14.62,21.58,554.62,2388.04,9049.66,1.3,47.06,522.83,2387.98,8136.25,8.3602,0.03,392,2388,100.0,39.06,23.4863,312,122,554.496,0.488395331667764,522.1740000000001,0.4306158380699393,8137.639999999999,2.8987324815982376,39.01,0.07000000000005649,23.4465,0.054778782388807776,137.42302856205393,1.3899867146023919,-15.42302856205393,15.42302856205393,True
17,191,0.002,0.0001,100.0,518.67,642.21,1581.54,1390.91,14.62,21.58,553.49,2387.97,9057.61,1.3,47.17,522.14,2387.98,8133.55,8.4057,0.03,390,2388,100.0,39.13,23.577,312,121,554.4039999999999,0.6375186271750136,522.2560000000001,0.35781280021329426,8137.138000000001,3.4125606221546376,39.056,0.05319774431320425,23.463639999999998,0.07993305323832578,136.82688498505001,1.4067228464326205,-15.826884985050015,15.826884985050015,True
17,192,0.0012,0.0004,100.0,518.67,642.22,1581.75,1395.78,14.62,21.57,554.09,2387.98,9057.0,1.3,47.29,521.9,2388.0,8135.91,8.3571,0.03,392,2388,100.0,38.99,23.471,312,120,554.394,0.6430629829146854,522.244,0.3709851749012698,8136.008,2.353278564024422,39.052,0.05805170109490793,23.4662,0.07992024149113362,137.0415004910671,1.430909926005347,-17.041500491067097,17.041500491067097,True
17,193,0.0006,0.0002,100.0,518.67,642.05,1578.92,1393.63,14.62,21.58,553.44,2387.96,9052.69,1.3,47.14,522.37,2387.97,8140.31,8.3416,0.03,392,2388,100.0,38.85,23.3792,312,119,554.17,0.7559431195504834,522.3199999999999,0.34387497727565663,8137.1539999999995,2.830773745794405,39.00600000000001,0.10358571330066448,23.45384,0.0890492728774391,136.78420001037838,2.284614590704402,-17.784200010378385,17.784200010378385,True
17,194,0.0013,0.0002,100.0,518.67,642.12,1581.12,1395.45,14.62,21.57,554.25,2388.02,9055.38,1.3,47.31,522.29,2388.0,8133.08,8.4109,0.03,390,2388,100.0,39.11,23.3553,312,118,553.978,0.5065273931350748,522.3059999999999,0.34326374698818235,8135.82,2.8728731263147655,39.028000000000006,0.11322543883778743,23.45376,0.08915959286582986,136.28127688370722,1.7376086510226623,-18.28127688370722,18.28127688370722,True
17,195,0.0009,0.0001,100.0,518.67,642.09,1586.13,1397.17,14.62,21.58,554.66,2388.03,9054.58,1.3,47.03,522.29,2388.0,8133.59,8.4123,0.03,391,2388,100.0,39.08,23.3926,312,117,553.9860000000001,0.5193553696614401,522.198,0.18619881846190575,8135.2880000000005,3.0160603442090883,39.032000000000004,0.11497825881448136,23.43502,0.09044817300531749,136.372122411936,2.0993751817104065,-19.372122411936004,19.372122411936004,True
17,196,-0.0039,-0.0003,100.0,518.67,641.44,1586.27,1394.1,14.62,21.58,554.3,2387.97,9057.16,1.3,47.03,522.25,2387.99,8136.31,8.3257,0.03,391,2388,100.0,39.17,23.4486,312,116,554.148,0.44729185102762836,522.22,0.18411952638586526,8135.839999999999,2.8673506935673543,39.040000000000006,0.12449899597992957,23.40934,0.04861139784041237,139.3044945019547,1.06938128319008,-23.304494501954707,23.304494501954707,True
17,197,-0.0032,-0.0005,100.0,518.67,642.04,1588.33,1392.51,14.62,21.57,554.06,2388.02,9052.85,1.3,47.1,522.93,2388.0,8138.92,8.3444,0.03,391,2388,100.0,38.95,23.4305,312,115,554.142,0.4484640453768161,522.4259999999999,0.2850964748923509,8136.442,3.1841906349793523,39.032000000000004,0.12969194269502493,23.40124,0.037980297523828775,139.10560831310127,1.4620892692337455,-24.10560831310127,24.10560831310127,True
17,198,-0.0017,-0.0002,100.0,518.67,641.8,1586.47,1396.33,14.62,21.58,555.34,2388.01,9053.67,1.3,47.25,522.25,2388.02,8138.2,8.3961,0.03,392,2388,100.0,38.97,23.3901,312,114,554.522,0.5061817855225984,522.4019999999999,0.29583779338702176,8136.0199999999995,2.6360481785992946,39.056,0.09370165420104497,23.40342,0.036689875987779785,137.91441728556532,1.6867680038097024,-23.91441728556532,23.91441728556532,True
17,199,-0.0003,-0.0001,100.0,518.67,642.44,1574.37,1394.54,14.62,21.58,554.12,2387.98,9046.55,1.3,47.12,522.66,2388.0,8135.65,8.3783,0.03,392,2388,100.0,39.07,23.4648,312,113,554.496,0.5265738314756047,522.476,0.30688760156761324,8136.534,2.1193937812229704,39.048,0.08955445270901637,23.42532,0.03331106422796248,137.95873546525428,1.600326735029056,-24.95873546525428,24.95873546525428,True
17,200,-0.0007,0.0002,100.0,518.67,642.0,1581.97,1393.94,14.62,21.58,555.02,2387.98,9057.04,1.3,47.18,522.64,2388.0,8146.86,8.3734,0.03,392,2388,100.0,38.94,23.4164,312,112,554.568,0.5768188623777308,522.546,0.2934791304262614,8139.188,4.491878226291896,39.02,0.09848857801800784,23.43008,0.028871214037509047,136.80833204454976,2.0721304252282557,-24.808332044549758,24.808332044549758,True
17,201,-0.0003,0.0002,100.0,518.67,642.06,1580.1,1398.22,14.62,21.57,554.78,2387.98,9056.36,1.3,47.14,522.43,2387.93,8136.37,8.3745,0.03,392,2388,100.0,39.2,23.3837,312,111,554.664,0.5607851638502176,522.582,0.2568462575076251,8139.2,4.482337559782349,39.025999999999996,0.11013627921811153,23.417099999999998,0.03278681137285575,137.7905952929574,1.7468222217413667,-26.79059529295739,26.79059529295739,True
17,202,-0.0009,-0.0002,100.0,518.67,642.27,1582.2,1389.88,14.62,21.58,554.89,2388.04,9054.65,1.3,47.27,522.38,2387.99,8140.37,8.393,0.03,390,2388,100.0,38.96,23.4686,312,110,554.83,0.44899888640631563,522.472,0.17541379648123678,8139.49,4.506534144975546,39.028000000000006,0.10848963084097084,23.42472,0.04025626659290934,138.4440952467593,1.5201134638351674,-28.444095246759304,28.444095246759304,True
17,203,0.003,-0.0004,100.0,518.67,641.92,1583.69,1392.15,14.62,21.57,554.99,2387.98,9056.11,1.3,47.27,522.25,2387.96,8137.78,8.3587,0.03,392,2388,100.0,38.93,23.4074,312,109,554.76,0.369932426254132,522.472,0.17541379648123678,8139.406,4.5403777375712,39.02,0.11510864433225432,23.42818,0.03716129707100514,138.71144289400598,1.5862160027608287,-29.711442894005984,29.711442894005984,True
17,204,0.0006,0.0002,100.0,518.67,642.2,1586.09,1400.4,14.62,21.58,554.78,2387.99,9054.03,1.3,47.27,522.95,2388.07,8135.71,8.3583,0.03,391,2388,100.0,39.13,23.3358,312,108,554.892,0.11300442466533481,522.53,0.2735872803984346,8139.418,4.528031581143381,39.032,0.12437845472593129,23.40238,0.048447621200621196,139.06527509332662,1.91787096234886,-31.06527509332662,31.06527509332662,True
17,205,-0.0018,-0.0003,100.0,518.67,642.3,1580.31,1389.97,14.62,21.58,554.59,2387.98,9058.49,1.3,47.08,522.9,2388.06,8138.6,8.3582,0.03,391,2388,100.0,39.13,23.4122,312,107,554.8059999999999,0.14909728365788474,522.582,0.32042159726781916,8137.7660000000005,1.8474658318534434,39.07,0.11811011811023352,23.40154,0.048179435447074904,139.12108680710529,1.6979116373196927,-32.121086807105286,32.121086807105286,True
17,206,-0.0015,-0.0001,100.0,518.67,642.21,1591.93,1395.79,14.62,21.58,554.75,2388.05,9056.51,1.3,47.03,523.24,2387.96,8142.49,8.3634,0.03,392,2388,100.0,39.09,23.4605,312,106,554.8,0.15099668868612964,522.744,0.41512648674251595,8138.99,2.5753155146197764,39.048,0.09602083107332304,23.4169,0.05306458329242979,136.8586112315211,2.1845809638827483,-30.85861123152111,30.85861123152111,True
17,207,-0.0003,-0.0003,100.0,518.67,641.95,1587.97,1386.87,14.62,21.58,555.25,2388.0,9061.54,1.3,47.26,522.2,2388.02,8145.18,8.361,0.03,392,2388,100.0,39.13,23.4309,312,105,554.872,0.2547940344552391,522.708,0.4599673901433274,8139.952,3.818163170927124,39.08200000000001,0.08671793355479648,23.40936,0.04610382847442385,135.1468518201953,2.0494936145434193,-30.14685182019531,30.14685182019531,True
17,208,0.0005,0.0004,100.0,518.67,642.51,1584.98,1402.77,14.62,21.58,555.14,2388.02,9055.19,1.3,47.0,522.88,2388.03,8137.16,8.3764,0.03,391,2388,100.0,39.12,23.4873,312,104,554.902,0.27976776081939114,522.8340000000001,0.38298825046588447,8139.8279999999995,3.9151717714331182,39.12,0.017320508076174745,23.42534,0.05765468758045066,135.95275596530823,2.3309498734617344,-31.952755965308228,31.952755965308228,True
17,209,-0.0018,0.0003,100.0,518.67,641.65,1586.77,1408.9,14.62,21.58,555.09,2388.01,9060.61,1.3,47.19,523.41,2388.04,8138.89,8.3747,0.03,389,2388,100.0,39.1,23.3634,312,103,554.9639999999999,0.2803212442782894,522.926,0.4644136087526552,8140.464,3.286857161455961,39.114,0.018165902125035265,23.43086,0.04733669823719701,132.97018116951833,2.834616807266715,-29.970181169518327,29.970181169518327,True
17,210,0.0002,-0.0002,100.0,518.67,642.36,1578.34,1390.22,14.62,21.57,554.57,2388.0,9054.52,1.3,47.16,522.12,2388.0,8140.9,8.3712,0.03,391,2388,100.0,39.08,23.5468,312,102,554.9599999999999,0.28705400187722985,522.77,0.5894913061234189,8140.924000000001,3.117343420254858,39.104,0.020736441353701465,23.45778,0.0678850278043676,133.20458913276119,3.105576981993874,-31.204589132761186,31.204589132761186,True
17,211,0.001,0.0003,100.0,518.67,641.74,1589.85,1390.7,14.62,21.58,555.25,2388.0,9056.99,1.3,47.21,522.59,2388.05,8137.3,8.3647,0.03,391,2388,100.0,39.09,23.4505,312,101,555.0600000000001,0.2826658804904994,522.64,0.528441103620313,8139.886,3.3228421569231457,39.104,0.020736441353701465,23.455779999999997,0.06793214997333548,134.81792449070684,2.6451748922888916,-33.817924490706844,33.817924490706844,True
17,212,-0.0007,-0.0001,100.0,518.67,642.51,1590.26,1398.55,14.62,21.57,555.14,2387.99,9052.73,1.3,47.47,523.25,2387.98,8141.08,8.3949,0.03,391,2388,100.0,39.24,23.4354,312,100,555.0380000000001,0.2680858071467551,522.85,0.5184110338282684,8139.066000000001,1.8842982778319495,39.126,0.06542170893531946,23.45668,0.06754884899093219,134.26997176664636,2.2903494106344495,-34.269971766646364,34.269971766646364,True
17,213,0.004,0.0004,100.0,518.67,641.68,1587.07,1398.76,14.62,21.58,556.19,2388.03,9064.45,1.3,47.32,524.08,2388.01,8144.91,8.344,0.03,392,2388,100.0,39.26,23.45,312,99,555.2479999999999,0.5881496408168153,523.0899999999999,0.7581226813611893,8140.616,2.8596031192829123,39.154,0.08820430828491405,23.44922,0.06534555838004386,128.8376490152476,5.0635129679454,-29.837649015247592,29.837649015247592,True
17,214,0.0009,-0.0002,100.0,518.67,642.29,1588.75,1399.94,14.62,21.58,554.92,2388.02,9065.68,1.3,47.23,523.51,2387.99,8144.73,8.38,0.03,392,2388,100.0,38.96,23.4683,312,98,555.2139999999999,0.6042598778613889,523.11,0.7699025912375097,8141.784,3.155713865322967,39.126000000000005,0.1244186481200345,23.4702,0.04438000675979716,129.2487644641267,3.779117939628624,-31.248764464126708,31.248764464126708,True
17,215,0.0005,-0.0004,100.0,518.67,642.15,1580.3,1399.32,14.62,21.57,555.67,2388.01,9062.39,1.3,47.25,523.36,2388.05,8144.75,8.3647,0.03,393,2388,100.0,39.1,23.4277,312,97,555.434,0.5029214650344705,523.358,0.5352289229793031,8142.554000000001,3.3498253685496375,39.13,0.12288205727451582,23.446379999999998,0.015653018878142834,127.03894987969343,4.448789880296431,-30.038949879693433,30.038949879693433,True
17,216,0.0001,0.0004,100.0,518.67,642.06,1584.5,1395.53,14.62,21.57,555.24,2388.0,9059.25,1.3,47.25,522.83,2388.03,8140.11,8.3573,0.03,393,2388,100.0,39.12,23.6203,312,96,555.432,0.5038551379041591,523.4060000000001,0.4536849126799979,8143.115999999999,2.327805833778007,39.136,0.1211610498469623,23.480339999999998,0.0797572128399662,126.3351399787297,3.9879460692421826,-30.3351399787297,30.3351399787297,True
17,217,0.002,-0.0002,100.0,518.67,641.8,1578.51,1400.91,14.62,21.58,555.71,2388.07,9057.0,1.3,47.18,523.5,2388.06,8141.44,8.3716,0.03,390,2388,100.0,39.07,23.4621,312,95,555.5459999999999,0.48541734620024285,523.456,0.44590357701337746,8143.188,2.2534684377133254,39.102,0.10779610382576249,23.48568,0.07683646269838128,125.34015347103438,4.818280663054484,-30.340153471034384,30.340153471034384,True
17,218,0.0017,0.0003,100.0,518.67,642.13,1588.73,1396.62,14.62,21.57,554.93,2388.04,9061.43,1.3,47.22,522.75,2388.02,8138.8,8.3435,0.03,391,2388,100.0,39.04,23.4727,312,94,555.2940000000001,0.3839661443315192,523.19,0.3710121291737139,8141.966,2.698857165503526,39.058,0.06260990337007724,23.49022,0.07484605534027652,131.82730375625482,2.639730457730751,-37.82730375625482,37.82730375625482,True
17,219,-0.0014,-0.0004,100.0,518.67,641.83,1585.25,1397.68,14.62,21.58,555.55,2388.03,9060.31,1.3,47.28,523.46,2388.05,8142.65,8.3642,0.03,394,2388,100.0,39.08,23.5031,312,93,555.42,0.3301514803729466,523.1800000000001,0.36076308014269753,8141.55,2.296638848360221,39.082,0.03033150177642103,23.49718,0.07391029698221879,131.13047249861683,3.066631177851076,-38.130472498616825,38.130472498616825,True
17,220,0.0016,-0.0003,100.0,518.67,642.14,1585.95,1396.4,14.62,21.58,555.3,2388.06,9062.91,1.3,47.17,523.55,2388.06,8140.19,8.3486,0.03,391,2388,100.0,39.21,23.4192,312,92,555.346,0.30021658847016336,523.218,0.3930267166414165,8140.638000000001,1.4619404912007723,39.104,0.06580273550556626,23.49548,0.07597678592833362,133.12432006151272,2.0693275631915524,-41.12432006151272,41.12432006151272,True
17,221,-0.0004,-0.0002,100.0,518.67,641.95,1588.58,1398.71,14.62,21.58,557.28,2388.01,9061.86,1.3,47.27,523.9,2388.07,8142.37,8.3442,0.03,393,2388,100.0,39.19,23.4545,312,91,555.7539999999999,0.9024023492829962,523.432,0.4193685729681348,8141.089999999999,1.6006717339308054,39.117999999999995,0.07661592523762323,23.46232,0.030377985449986652,128.47498046443735,3.596736700944313,-37.47498046443735,37.47498046443735,True
17,222,0.0053,0.0003,100.0,518.67,642.47,1574.21,1396.46,14.62,21.58,555.34,2388.02,9059.41,1.3,47.14,523.6,2388.05,8145.65,8.3657,0.03,391,2388,100.0,39.05,23.4288,312,90,555.68,0.9218730932138576,523.452,0.4257581473011114,8141.931999999999,2.616050458189095,39.114,0.08018728078702132,23.45566,0.03388602956971483,128.49828612050035,4.104577855195597,-38.49828612050035,38.49828612050035,True
17,223,0.0028,0.0,100.0,518.67,642.74,1587.83,1394.02,14.62,21.58,556.4,2388.01,9061.73,1.3,47.06,524.07,2388.03,8139.49,8.3681,0.03,392,2388,100.0,39.14,23.4604,312,89,555.9739999999999,0.8548567131342931,523.716,0.2577401792358626,8142.07,2.4204131878234882,39.134,0.0687749954563368,23.4532,0.032767743285120846,126.65195235710868,6.047771370665224,-37.651952357108684,37.651952357108684,True
17,224,0.0028,-0.0004,100.0,518.67,642.7,1587.59,1402.86,14.62,21.57,555.88,2388.06,9057.75,1.3,47.16,523.79,2388.03,8147.24,8.3348,0.03,392,2388,100.0,39.15,23.2987,312,88,556.04,0.8261961026236812,523.7819999999999,0.21440615661018084,8142.987999999999,3.376850603709925,39.147999999999996,0.06180614856161839,23.41232,0.06580134497105372,122.45749432514658,5.875464722718419,-34.457494325146584,34.457494325146584,True
17,225,-0.0024,0.0002,100.0,518.67,642.59,1592.84,1405.66,14.62,21.58,555.43,2388.05,9066.17,1.3,47.23,523.52,2388.01,8144.5,8.3531,0.03,391,2388,100.0,39.15,23.4577,312,87,556.066,0.7986739009072925,523.7760000000001,0.22277791630313407,8143.85,3.014738794616041,39.135999999999996,0.05176871642236492,23.42002,0.06898338205683721,121.79755983618293,5.4407313664056085,-34.79755983618293,34.79755983618293,True
17,226,-0.0015,-0.0003,100.0,518.67,642.12,1588.18,1394.13,14.62,21.57,555.73,2387.99,9061.32,1.3,47.38,523.33,2388.04,8139.08,8.3445,0.03,391,2388,100.0,39.07,23.4496,312,86,555.7560000000001,0.4213430905940894,523.662,0.28154928519301436,8143.192,3.6997391799657326,39.112,0.04816637831533541,23.419040000000003,0.06840345751495026,125.69873294175864,4.39997537171455,-39.698732941758635,39.698732941758635,True
17,227,0.0018,-0.0005,100.0,518.67,642.31,1588.86,1397.4,14.62,21.58,557.06,2388.04,9057.2,1.3,47.17,523.99,2388.03,8142.47,8.3382,0.03,392,2388,100.0,39.18,23.4861,312,85,556.1,0.6414436841924824,523.74,0.31240998702421663,8142.556,3.4354519353040724,39.138,0.04086563348364212,23.430500000000002,0.07493540551701618,123.85381228013867,6.374739186295165,-38.85381228013867,38.85381228013867,True
17,228,0.0014,-0.0002,100.0,518.67,641.97,1587.01,1404.52,14.62,21.58,556.27,2388.06,9056.58,1.3,47.14,524.5,2388.03,8149.03,8.3781,0.03,392,2388,100.0,39.26,23.4361,312,84,556.074,0.628752733584907,523.826,0.45335416617939706,8144.464,3.921712636049696,39.162,0.06833739825324518,23.425639999999998,0.07328115719610087,117.30692528630114,7.532035275174284,-33.30692528630114,33.30692528630114,True
17,229,-0.0017,0.0003,100.0,518.67,642.23,1583.44,1390.86,14.62,21.57,556.41,2388.05,9059.59,1.3,47.16,523.59,2388.05,8146.66,8.3401,0.03,392,2388,100.0,39.01,23.4881,312,83,556.18,0.6325345840269962,523.7860000000001,0.46597210216097845,8144.348,3.8264957859317974,39.134,0.0971081870905784,23.46352,0.022877543574426513,120.19938044296683,5.322303794851573,-37.19938044296683,37.19938044296683,True
17,230,-0.0011,0.0001,100.0,518.67,642.63,1581.64,1401.9,14.62,21.58,555.86,2388.05,9054.65,1.3,47.13,523.8,2388.07,8144.77,8.3791,0.03,393,2388,100.0,39.14,23.4492,312,82,556.266,0.5251952017963826,523.842,0.4422329702681254,8144.402,3.831079482306918,39.132,0.09679876032273609,23.46182,0.02371849489322142,122.03450302068147,4.500774193659702,-40.03450302068147,40.03450302068147,True
17,231,-0.0005,0.0001,100.0,518.67,641.93,1582.48,1399.28,14.62,21.58,556.86,2388.05,9061.46,1.3,47.12,524.79,2388.08,8144.44,8.3241,0.03,393,2388,100.0,39.17,23.523,312,81,556.492,0.477880738248925,524.134,0.49812648995151815,8145.474,2.481960918253076,39.152,0.09093954035523312,23.476499999999998,0.03451963209537157,119.35101129556179,6.089593997169837,-38.35101129556179,38.35101129556179,True
17,232,-0.0045,0.0002,100.0,518.67,642.52,1584.76,1403.78,14.62,21.58,556.41,2388.05,9057.69,1.3,47.14,524.41,2388.13,8145.31,8.3158,0.03,391,2388,100.0,39.13,23.4164,312,80,556.362,0.35814801408037006,524.218,0.5031600143008121,8146.0419999999995,1.8728507681411204,39.142,0.08983317872601332,23.462560000000003,0.0427628694079304,120.95553853927711,5.544166737567937,-40.955538539277114,40.955538539277114,True
17,233,-0.0009,0.0003,100.0,518.67,642.58,1589.51,1398.83,14.62,21.58,556.66,2388.06,9063.11,1.3,47.37,524.24,2388.02,8144.67,8.3547,0.03,391,2388,100.0,38.97,23.4653,312,79,556.4399999999999,0.375166629632083,524.1659999999999,0.47961442846450997,8145.17,0.8919921522860538,39.084,0.08820430828487469,23.468399999999995,0.040160615035128064,120.9090578587571,5.409877325487349,-41.909057858757095,41.909057858757095,True
17,234,-0.0041,0.0002,100.0,518.67,642.38,1593.24,1397.46,14.62,21.57,556.24,2388.07,9057.86,1.3,47.39,524.55,2388.0,8147.55,8.3306,0.03,393,2388,100.0,39.06,23.3912,312,78,556.406,0.3861087929451847,524.358,0.37130849706252833,8145.348000000001,1.2716603319038724,39.09400000000001,0.08018728078700652,23.44902,0.05036200949127779,120.03684673772234,8.023387598274468,-42.03684673772234,42.03684673772234,True
17,235,-0.0018,0.0,100.0,518.67,642.36,1589.57,1397.49,14.62,21.58,556.27,2388.07,9064.18,1.3,47.2,524.43,2388.07,8148.6,8.3316,0.03,393,2388,100.0,38.99,23.465,312,77,556.4879999999999,0.2660263144678902,524.484,0.20366639386625543,8146.114,1.8558097962152609,39.064,0.08648699324181906,23.45218,0.05086926380437963,121.53574887176316,7.4786079593635515,-44.53574887176316,44.53574887176316,True
17,236,-0.0014,-0.0001,100.0,518.67,642.28,1579.3,1402.07,14.62,21.58,556.68,2388.09,9063.96,1.3,47.45,524.49,2388.03,8144.59,8.322,0.03,393,2388,100.0,39.15,23.4035,312,76,556.452,0.20921281029005065,524.424,0.11653325701555409,8146.144,1.822904276073748,39.059999999999995,0.08062257748304578,23.42828,0.03481719402823145,120.31380705174345,8.362926586513584,-44.31380705174345,44.31380705174345,True
17,237,-0.0044,-0.0002,100.0,518.67,642.65,1583.77,1395.03,14.62,21.57,556.82,2388.05,9070.07,1.3,47.35,524.66,2388.04,8149.0,8.3442,0.03,392,2388,100.0,39.14,23.4769,312,75,556.534,0.2622594135379381,524.4739999999999,0.15598076801488667,8146.8820000000005,2.1230803092952852,39.062,0.08288546314046767,23.440379999999998,0.039811016063389805,116.33542209564648,8.826818901656212,-41.33542209564648,41.33542209564648,True
17,238,-0.0004,-0.0001,100.0,518.67,642.77,1592.51,1406.06,14.62,21.58,557.48,2388.11,9071.24,1.3,47.29,525.04,2388.11,8148.61,8.3211,0.03,393,2388,100.0,38.98,23.6171,312,74,556.698,0.5048960288899631,524.6339999999999,0.24234273248863855,8147.67,1.8040371392255792,39.064,0.08018728078698144,23.47074,0.08991658912569665,109.98027452467795,6.687528997387107,-35.98027452467795,35.98027452467795,True
17,239,-0.0026,-0.0001,100.0,518.67,642.29,1588.04,1400.52,14.62,21.58,556.43,2388.04,9063.81,1.3,47.3,525.18,2388.05,8142.14,8.3352,0.03,392,2388,100.0,39.06,23.3662,312,73,556.7360000000001,0.4675788703403645,524.76,0.33414068891663706,8146.588000000001,3.0712814914496698,39.064,0.08018728078698144,23.46574,0.0959387460831097,116.71170437831276,8.25718939843662,-43.71170437831276,43.71170437831276,True
17,240,0.0006,0.0002,100.0,518.67,642.27,1588.29,1400.34,14.62,21.58,557.01,2388.04,9065.49,1.3,47.38,524.84,2388.09,8145.43,8.3176,0.03,392,2388,100.0,39.01,23.5429,312,72,556.8839999999999,0.39462640558936385,524.8419999999999,0.27860366111995183,8145.954000000001,2.8728957516294047,39.068,0.07596051605940245,23.48132,0.10192694442589456,116.6230051183986,8.932889434696955,-44.623005118398595,44.623005118398595,True
17,241,-0.0005,0.0001,100.0,518.67,642.27,1590.31,1411.57,14.62,21.57,557.06,2388.11,9056.41,1.3,47.26,525.0,2388.09,8148.67,8.3767,0.03,394,2388,100.0,39.24,23.4501,312,71,556.9599999999999,0.38190312906308255,524.944,0.19969977463471153,8146.7699999999995,2.9665215319829352,39.086,0.10526157893558781,23.49064,0.09492211544207937,114.63666664578098,10.247509541914996,-43.63666664578098,43.63666664578098,True
17,242,0.0024,-0.0001,100.0,518.67,641.98,1591.86,1399.19,14.62,21.58,557.17,2388.07,9067.17,1.3,47.29,524.89,2388.02,8147.88,8.33,0.03,392,2388,100.0,39.17,23.5509,312,70,557.03,0.38190312906285073,524.99,0.13341664060012545,8146.545999999999,2.7932651144711858,39.092,0.10986355173584039,23.50544,0.09796442211333374,114.43867105470505,10.224448655514745,-44.438671054705054,44.438671054705054,True
17,243,0.0013,0.0002,100.0,518.67,642.14,1584.42,1407.44,14.62,21.58,557.1,2388.07,9073.4,1.3,47.21,525.46,2388.14,8148.7,8.3997,0.03,393,2388,100.0,38.85,23.5462,312,69,556.954,0.298713909934214,525.074,0.2521507485390531,8146.564,2.81012989018686,39.066,0.15076471735791094,23.49126,0.08151099925776492,111.60322312164242,10.366502717642529,-42.603223121642415,42.603223121642415,True
17,244,0.0004,0.0002,100.0,518.67,642.13,1592.92,1407.17,14.62,21.58,556.92,2388.1,9072.73,1.3,47.46,524.73,2388.11,8149.23,8.3977,0.03,393,2388,100.0,39.35,23.4689,312,68,557.0519999999999,0.09418067735973189,524.984,0.28324900703982975,8147.982000000001,1.505778868128258,39.124,0.1966723163030746,23.5118,0.04828736894881747,112.67683464591028,10.413687074044855,-44.676834645910276,44.676834645910276,True
