unit,cycle,op_1,op_2,op_3,s_1,s_2,s_3,s_4,s_5,s_6,s_7,s_8,s_9,s_10,s_11,s_12,s_13,s_14,s_15,s_16,s_17,s_18,s_19,s_20,s_21,max_cycle,RUL,s_7_roll_mean_5,s_7_roll_std_5,s_12_roll_mean_5,s_12_roll_std_5,s_14_roll_mean_5,s_14_roll_std_5,s_20_roll_mean_5,s_20_roll_std_5,s_21_roll_mean_5,s_21_roll_std_5,predicted_rul,uncertainty_std,error,abs_error,overestimate
19,71,42.0074,0.84,100.0,445.0,549.6,1353.98,1126.4,3.91,5.72,139.21,2212.22,8347.22,1.02,41.81,130.36,2388.38,8103.49,9.3352,0.02,331,2212,100.0,10.61,6.4727,163,92,291.72,117.99691415456608,274.544,111.54227530402997,8111.861999999999,31.492244600855283,21.503999999999998,8.306270522924228,12.892,4.9050406501883295,77.05328302111498,6.221962601964099,14.946716978885021,14.946716978885021,False
19,72,0.0006,0.0,100.0,518.67,642.51,1589.85,1402.48,14.62,21.61,554.3,2387.98,9073.3,1.3,47.19,521.42,2388.03,8158.38,8.4229,0.03,391,2388,100.0,38.81,23.4203,163,91,323.66399999999993,165.04474250941786,304.434,155.52780307713473,8115.210000000001,36.014564414970565,23.522,11.214297570512379,14.159,6.735588061186638,90.62913837393604,7.0453932632818415,0.3708616260639559,0.3708616260639559,False
19,73,42.0035,0.8412,100.0,445.0,549.5,1346.32,1125.33,3.91,5.72,138.64,2212.26,8340.93,1.02,41.84,131.16,2388.31,8105.14,9.3407,0.02,330,2212,100.0,10.5,6.3579,163,90,312.43199999999996,177.45156316583981,293.988,167.01962809801728,8119.318000000001,32.66592215138018,22.64,12.191782068262206,13.63936,7.312821792440998,76.36695256991058,6.791847426833907,13.63304743008942,13.63304743008942,False
19,74,35.0022,0.84,100.0,449.44,555.78,1361.57,1133.44,5.48,8.0,194.36,2223.32,8369.97,1.02,41.75,183.37,2388.46,8084.57,9.2822,0.02,334,2223,100.0,14.78,8.9978,163,89,284.166,183.95750726730353,267.736,173.16656498874144,8119.982000000001,31.71867068463032,20.692,12.587989116614297,12.48808,7.542934327700324,92.4730796696696,4.599633342987381,-3.473079669669602,3.473079669669602,True
19,75,41.9995,0.84,100.0,445.0,549.57,1352.21,1117.28,3.91,5.71,138.96,2212.28,8343.59,1.02,42.0,130.55,2388.35,8098.75,9.3849,0.02,331,2212,100.0,10.68,6.3558,163,88,233.09399999999997,181.15641771684494,219.37199999999999,170.38410949968315,8110.066000000001,28.19507811658114,17.076,12.284137332348584,10.3209,7.409131261828196,103.01299583825134,4.79875466083655,-15.012995838251342,15.012995838251342,True
19,76,41.9997,0.8408,100.0,445.0,549.48,1351.83,1124.17,3.91,5.72,138.46,2212.27,8340.38,1.02,41.88,130.71,2388.37,8104.82,9.35,0.02,332,2212,100.0,10.47,6.3542,163,87,232.94399999999996,181.25387355860846,219.442,170.33846356592517,8110.332,28.123711881615332,17.048000000000002,12.302705799944995,10.2972,7.424691263278217,68.43364791705224,6.734415181960565,18.56635208294776,18.56635208294776,False
19,77,9.9997,0.25,100.0,489.05,604.68,1500.07,1302.52,10.52,15.49,394.87,2318.9,8794.96,1.26,45.31,371.66,2388.1,8151.15,8.6421,0.03,370,2319,100.0,28.52,17.0951,163,86,201.058,110.99395533090987,189.49,104.3488909859613,8108.886,25.05402622334608,14.99,7.782538146389024,9.03216,4.650220995071077,89.99202451125723,6.853125802688122,-3.9920245112572275,3.9920245112572275,True
19,78,10.0019,0.252,100.0,489.05,604.99,1497.82,1304.38,10.52,15.49,395.29,2318.87,8795.65,1.26,45.34,371.82,2388.06,8141.5,8.6306,0.03,369,2319,100.0,28.59,17.1794,163,85,252.388,132.2259912800809,237.622,124.31125962679336,8116.158,28.705606943592795,18.607999999999997,9.24150799382872,11.196459999999998,5.52953664044284,123.14231851722636,2.000402382219839,-38.14231851722636,38.14231851722636,True
19,79,20.001,0.701,100.0,491.19,606.82,1485.44,1249.9,9.35,13.65,335.14,2324.06,8746.94,1.08,44.29,314.85,2388.18,8080.64,9.2044,0.02,365,2324,100.0,24.57,14.7275,163,84,280.544,131.7684466403093,263.918,123.87154988131866,8115.372,29.81897499915177,20.566,9.264784401161206,12.342400000000001,5.553632754783117,100.05559711067153,4.301655323135306,-16.055597110671528,16.055597110671528,True
19,80,25.0003,0.62,60.0,462.54,537.19,1264.64,1047.48,7.05,9.03,175.32,1915.66,8024.06,0.94,36.65,164.7,2028.53,7883.71,10.8808,0.02,305,1915,84.93,14.22,8.5867,163,83,287.81600000000003,122.6920385762664,270.74800000000005,115.32626227360363,8072.364,109.20077394414592,21.274,8.416907389296854,12.78858,5.016021009425692,102.80778980697467,4.72911723530701,-19.807789806974668,19.807789806974668,True
19,81,0.0024,0.0,100.0,518.67,642.26,1587.98,1397.18,14.62,21.61,553.84,2388.0,9075.23,1.3,47.5,522.49,2388.02,8151.74,8.4228,0.03,392,2388,100.0,39.06,23.4275,163,82,370.892,136.16790212821846,349.104,128.71059253223876,8081.748,114.57104376761328,26.992,8.93749237761911,16.20324,5.341528930746327,126.1716725383857,3.182123295896408,-44.17167253838571,44.17167253838571,True
19,82,42.0072,0.84,100.0,445.0,549.37,1351.58,1123.44,3.91,5.72,139.13,2212.25,8344.84,1.02,42.03,130.95,2388.43,8108.33,9.3796,0.02,330,2212,100.0,10.51,6.4343,163,81,319.74399999999997,168.98585807694104,300.962,159.49905977779306,8073.183999999999,109.57799838471432,23.39,11.445136521684654,14.07108,6.819713491195943,63.65652391722226,5.059538816516271,17.34347608277774,17.34347608277774,False
19,83,25.008,0.62,60.0,462.54,536.77,1257.7,1039.76,7.05,9.03,175.42,1915.61,8022.77,0.94,36.53,164.67,2028.5,7889.95,10.8925,0.02,306,1915,84.93,14.37,8.4084,163,80,275.77,172.97292880679348,259.53200000000004,163.3494940916562,8022.873999999999,126.76897621264064,20.546,11.595724643160514,12.31688,6.947160782794645,66.08251736659312,5.302592329144079,13.917482633406877,13.917482633406877,False
19,84,10.0049,0.25,100.0,489.05,604.79,1494.62,1311.33,10.52,15.49,394.76,2318.9,8798.64,1.26,45.19,372.21,2388.05,8151.07,8.6444,0.03,370,2319,100.0,28.64,17.0369,163,79,287.694,180.00100744162532,271.004,170.0811905532179,8036.960000000001,138.1907377504037,21.36,12.081500320738314,12.77876,7.218950860616792,86.409236300313,5.8849812546368145,-7.4092363003129975,7.4092363003129975,True
19,85,10.0066,0.2514,100.0,489.05,604.12,1497.61,1304.65,10.52,15.49,394.56,2318.9,8801.46,1.26,45.3,372.18,2388.05,8153.05,8.6374,0.03,368,2319,100.0,28.88,17.1443,163,78,331.542,172.32283748824491,312.5,162.81653632232818,8090.8279999999995,113.87409547390605,24.292,11.688009668031585,14.490280000000002,6.9873291572674585,86.86892571458574,10.087487637453096,-8.868925714585743,8.868925714585743,True
19,86,20.0063,0.7,100.0,491.19,607.94,1484.65,1251.53,9.35,13.66,334.58,2324.03,8743.28,1.08,44.41,315.07,2388.22,8077.97,9.2117,0.02,365,2324,100.0,24.5,14.6273,163,77,287.68999999999994,122.22773866843829,271.01599999999996,115.4806169017122,8076.073999999999,108.66909901163451,21.380000000000003,8.455604650171386,12.73024,4.998680929805376,95.90193898575782,3.168288768504139,-18.901938985757823,18.901938985757823,True
19,87,10.0032,0.25,100.0,489.05,604.81,1497.05,1307.19,10.52,15.49,394.64,2318.87,8797.83,1.26,45.35,371.25,2388.06,8145.14,8.6183,0.03,369,2319,100.0,28.72,17.2016,163,76,338.792,94.96004064868582,319.076,89.7533340884895,8083.436,112.57726226907614,25.022,6.23271369469188,14.8837,3.7787065928701034,108.56078669833482,3.430664622420778,-32.56078669833482,32.56078669833482,True
19,88,20.0058,0.7,100.0,491.19,606.8,1488.44,1248.65,9.35,13.66,334.61,2324.08,8743.62,1.08,44.27,315.37,2388.19,8081.77,9.2018,0.02,364,2324,100.0,24.56,14.7579,163,75,370.63,32.895382654714204,349.216,31.036541044388446,8121.8,38.410678202811305,27.060000000000002,2.311276703469225,16.1536,1.3358124456674363,96.08416942283817,4.303138460881093,-21.084169422838173,21.084169422838173,True
19,89,25.0051,0.62,60.0,462.54,536.87,1261.62,1053.57,7.05,9.03,175.79,1915.68,8028.65,0.94,36.58,164.65,2028.61,7891.72,10.8728,0.02,309,1915,84.93,14.32,8.5518,163,74,326.836,89.60918105863963,307.704,84.81261863661568,8069.93,105.5096083302393,24.196,5.919601337928067,14.456579999999999,3.526518804288442,62.57081419673911,4.228678615530105,11.429185803260893,11.429185803260893,False
19,90,42.0042,0.8415,100.0,445.0,549.73,1351.73,1121.62,3.91,5.72,138.64,2212.35,8344.26,1.02,42.09,130.18,2388.49,8104.34,9.3403,0.02,330,2212,100.0,10.8,6.3943,163,73,275.652,111.63714243028637,259.304,105.37734234644567,8060.188,97.88984967809796,20.58,7.620734872700926,12.30658,4.593728319894411,67.4126513852667,5.544689001821377,5.587348614733301,5.587348614733301,False
19,91,10.0049,0.2515,100.0,489.05,604.98,1503.35,1303.0,10.52,15.49,394.31,2318.91,8800.16,1.26,45.28,371.73,2388.09,8151.72,8.6359,0.03,369,2319,100.0,28.66,17.2042,163,72,287.59799999999996,122.21403712340104,270.636,115.43962136112546,8074.938,106.423429845126,21.412,8.348072831498294,12.82196,5.041880034570432,94.39836271426086,7.073355432660972,-22.398362714260855,22.398362714260855,True
19,92,42.0053,0.84,100.0,445.0,549.45,1345.39,1127.31,3.91,5.71,138.46,2212.34,8347.2,1.02,41.89,130.45,2388.52,8106.51,9.3803,0.02,331,2212,100.0,10.68,6.2344,163,71,236.362,119.79524018090217,222.47600000000003,113.17821601350684,8067.212000000001,101.33336158442853,17.804000000000002,8.298221496200268,10.62852,5.045815647345818,50.900145017994994,4.322981888410164,20.099854982005006,20.099854982005006,False
19,93,0.0023,0.0,100.0,518.67,642.16,1584.91,1400.86,14.62,21.61,553.35,2387.99,9080.26,1.3,47.22,522.48,2388.02,8165.57,8.446,0.03,394,2388,100.0,39.02,23.3937,163,70,280.11,186.18732730774147,263.898,176.09048006635683,8083.972,110.82832837321124,20.696,12.630307993077606,12.355680000000001,7.629280030055256,98.64145627399262,9.25722823436194,-28.641456273992617,28.641456273992617,True
19,94,10.0058,0.25,100.0,489.05,604.43,1491.29,1313.23,10.52,15.49,394.37,2318.87,8804.88,1.26,45.3,371.56,2388.12,8156.65,8.6503,0.03,369,2319,100.0,28.58,17.2158,163,69,323.826,181.1629965804277,305.28000000000003,171.1797445669318,8136.9580000000005,29.22050940691821,23.548,12.43918486075353,14.08848,7.532628015307803,62.928932689964334,3.825427259155112,6.071067310035666,6.071067310035666,False
19,95,42.0019,0.8416,100.0,445.0,548.99,1350.23,1122.78,3.91,5.72,138.96,2212.36,8345.56,1.02,42.23,130.66,2388.45,8104.99,9.3289,0.02,331,2212,100.0,10.55,6.3426,163,68,323.89,181.08125814120038,305.37600000000003,171.05708704990863,8137.088000000001,29.040003787874976,23.497999999999998,12.503572289549888,14.07814,7.5458540900285085,64.40937971364397,8.445745481372265,3.590620286356028,3.590620286356028,False
19,96,41.9994,0.8405,100.0,445.0,549.86,1355.01,1124.35,3.91,5.72,138.44,2212.36,8345.87,1.02,42.03,131.12,2388.44,8109.14,9.391,0.02,331,2212,100.0,10.8,6.4317,163,67,272.716,192.02898408834028,257.254,181.2634642723128,8128.572,29.90681895487806,19.926,13.192368248347227,11.92364,7.956853933747931,48.73934218668882,6.387851415140021,18.260657813311177,18.260657813311177,False
19,97,35.0069,0.8417,100.0,449.44,555.05,1363.43,1132.59,5.48,8.0,195.05,2223.41,8376.39,1.02,41.72,183.15,2388.57,8098.05,9.3116,0.02,333,2223,100.0,14.84,8.8854,163,66,284.034,183.6214661470713,267.79400000000004,173.4088120021587,8126.88,31.655242851696222,20.758,12.580461835719705,12.45384,7.561481144789025,67.30238415058363,4.635950375183484,-1.3023841505836344,1.3023841505836344,True
19,98,42.0009,0.8419,100.0,445.0,549.07,1344.25,1124.58,3.91,5.71,139.1,2212.48,8353.59,1.02,42.08,131.01,2388.51,8115.56,9.3402,0.02,330,2212,100.0,10.4,6.3917,163,65,201.18400000000003,110.70401451618653,189.50000000000003,104.2564340940166,8116.878,23.125980411648438,15.034,7.794849581614799,9.05344,4.689333432695938,52.584616619147575,3.8157434138871285,12.415383380852425,12.415383380852425,False
19,99,10.006,0.25,100.0,489.05,605.29,1497.7,1300.36,10.52,15.49,394.43,2318.9,8803.99,1.26,45.36,371.34,2388.09,8158.33,8.6024,0.03,369,2319,100.0,28.59,17.1006,163,64,201.196,110.73019068889947,189.456,104.16039136831247,8117.214,23.849191390903545,15.036000000000001,7.799194189145467,9.0304,4.639218718167949,63.65133787571601,3.643326055226183,0.34866212428399024,0.34866212428399024,False
19,100,35.0013,0.8412,100.0,449.44,556.02,1362.53,1129.21,5.48,8.0,194.79,2223.39,8381.17,1.02,41.95,182.75,2388.57,8088.65,9.3302,0.02,336,2223,100.0,14.81,8.8098,163,63,212.362,105.58056151583983,199.87400000000002,99.30115271234278,8113.946000000001,26.87104631382967,15.888,7.409572862183107,9.523840000000002,4.407277550030162,84.56842063084186,4.796841252586979,-21.568420630841857,21.568420630841857,True
19,101,42.0002,0.8402,100.0,445.0,549.48,1351.14,1122.72,3.91,5.72,138.61,2212.43,8352.76,1.02,41.81,130.87,2388.55,8116.76,9.3397,0.02,330,2212,100.0,10.69,6.3037,163,62,212.39600000000002,105.55082841929777,199.824,99.3444798667748,8115.470000000001,26.74612401825667,15.865999999999996,7.42859542578544,9.49824,4.430041666056864,52.33161880626293,3.2530118987912,9.66838119373707,9.66838119373707,False
19,102,20.0041,0.7018,100.0,491.19,607.31,1479.26,1250.23,9.35,13.66,334.46,2324.07,8745.66,1.07,44.28,314.92,2388.31,8090.14,9.2443,0.02,364,2324,100.0,24.33,14.5864,163,61,240.27799999999996,117.55383477369014,226.17800000000003,110.65001477632084,8113.888000000001,28.22702375384227,17.764,8.266055891415217,10.63844,4.9374739435261725,81.64690477027294,4.4609909654822815,-20.64690477027294,20.64690477027294,True
19,103,0.0024,0.0,100.0,518.67,642.65,1583.27,1411.02,14.62,21.61,553.9,2388.02,9086.14,1.3,47.41,521.66,2388.08,8168.04,8.4196,0.03,393,2388,100.0,38.98,23.3297,163,60,323.238,165.0648202070934,304.308,155.48704341519908,8124.384,37.30238906557965,23.479999999999997,11.24541684420812,14.02604,6.766991701118006,91.84209236114002,7.677635597153672,-31.84209236114002,31.84209236114002,True
19,104,9.9995,0.2511,100.0,489.05,605.32,1508.51,1309.91,10.52,15.49,394.91,2318.87,8818.64,1.26,45.38,371.16,2388.14,8156.88,8.6473,0.03,369,2319,100.0,28.55,17.0463,163,59,323.334,165.11670730123,304.27200000000005,155.4676631007233,8124.094,36.97672078483815,23.472,11.240886086069894,14.015179999999997,6.76086474328543,47.3766799452618,3.539490215000261,11.623320054738201,11.623320054738201,False
19,105,0.0018,0.0017,100.0,518.67,642.39,1590.1,1405.39,14.62,21.61,553.43,2387.98,9090.88,1.3,47.3,521.69,2388.07,8167.11,8.4375,0.03,392,2388,100.0,39.07,23.4295,163,58,395.062,173.0247001731258,372.06000000000006,162.9476162759063,8139.786,34.75635308831649,28.324,11.78969804532751,16.93912,7.099709198410878,89.19887436521643,11.713814340310611,-31.198874365216426,31.198874365216426,True
19,106,20.0042,0.7007,100.0,491.19,607.59,1487.93,1251.54,9.35,13.66,334.57,2324.13,8758.44,1.08,44.28,315.41,2388.2,8093.12,9.2092,0.02,365,2324,100.0,24.59,14.7252,163,57,434.254,111.76065600201214,408.968,105.39604674749428,8135.058,39.899139339085714,31.104000000000003,7.421770678214132,18.62342,4.45051776617059,84.64161009655741,6.6097724859614,-27.641610096557415,27.641610096557415,True
19,107,10.0069,0.25,100.0,489.05,604.62,1499.43,1311.33,10.52,15.49,394.79,2318.89,8815.96,1.26,45.38,371.47,2388.1,8160.67,8.6556,0.03,369,2319,100.0,28.18,17.0936,163,56,446.32,101.03514240104825,420.27799999999996,95.33467349291125,8149.164,31.667084330573697,31.874000000000002,6.7087428032381,19.12486,4.00043878630833,49.2733037024165,4.871309627896558,6.726696297583501,6.726696297583501,False
19,108,35.0048,0.8401,100.0,449.44,555.36,1367.82,1133.51,5.48,8.0,195.11,2223.52,8380.99,1.02,41.84,182.97,2388.63,8099.73,9.2984,0.02,335,2223,100.0,14.77,8.9657,163,55,374.562,129.05362730276153,352.5400000000001,121.91123164007494,8135.502,35.935298384732924,27.032,8.730058419048492,16.25206,5.202811624785202,46.80611662421261,5.967238761128014,8.193883375787387,8.193883375787387,False
19,109,0.0027,0.002,100.0,518.67,642.37,1594.3,1402.49,14.62,21.61,553.44,2388.06,9090.98,1.3,47.59,521.3,2388.01,8172.97,8.4621,0.03,391,2388,100.0,38.95,23.3173,163,54,406.268,152.62396640108685,382.56800000000004,144.11299636049483,8138.719999999999,38.924404940856434,29.112000000000002,10.2829723329395,17.506259999999997,6.117571129378067,67.19232668209166,5.854837478649896,-13.192326682091661,13.192326682091661,True
19,110,42.0064,0.84,100.0,445.0,549.39,1355.44,1130.53,3.91,5.72,139.19,2212.48,8354.08,1.02,42.09,130.81,2388.57,8114.03,9.3746,0.02,331,2212,100.0,10.67,6.4018,163,53,323.42,164.72048202940664,304.392,155.35760979108818,8128.103999999999,36.40241722742953,23.432,11.2092782996944,14.10072,6.706982414394717,45.755336531487,3.601119070696402,7.2446634685129965,7.2446634685129965,False
19,111,20.0031,0.7002,100.0,491.19,607.61,1486.12,1247.83,9.35,13.66,334.69,2324.15,8753.17,1.08,44.43,314.79,2388.35,8091.68,9.2131,0.02,365,2324,100.0,24.34,14.5816,163,52,323.4440000000001,164.72252147171642,304.268,155.34686421038572,8127.816000000001,36.752403730910686,23.381999999999998,11.203377615701427,14.072,6.703946571609889,68.82304614648437,5.600450163044517,-16.823046146484373,16.823046146484373,True
19,112,0.0024,0.0002,100.0,518.67,641.95,1593.39,1407.63,14.62,21.61,554.16,2388.05,9092.0,1.3,47.36,522.18,2388.02,8168.93,8.4108,0.03,392,2388,100.0,38.98,23.297,163,51,355.31800000000004,194.67530523926266,334.40999999999997,183.68275844509742,8129.468000000001,38.73075935222349,25.542,13.219412619326155,15.31268,7.87473368863989,91.12672210366418,8.539690115453629,-40.12672210366418,40.12672210366418,True
19,113,10.0005,0.2501,100.0,489.05,605.11,1499.47,1307.26,10.52,15.49,394.58,2318.92,8811.06,1.26,45.3,372.24,2388.13,8166.44,8.6777,0.03,369,2319,100.0,28.48,17.1548,163,50,395.212,172.851918618221,372.26399999999995,163.01060680213416,8142.81,37.39258683214776,28.284,11.76875651885106,16.950499999999998,7.031050808378506,64.18631805349084,3.8929384886273026,-14.186318053490837,14.186318053490837,True
19,114,42.0033,0.8411,100.0,445.0,549.7,1350.38,1131.24,3.91,5.72,138.71,2212.6,8360.4,1.02,42.03,131.15,2388.73,8120.17,9.3256,0.02,330,2212,100.0,10.78,6.3941,163,49,312.26599999999996,177.38948990850633,294.23400000000004,167.16059562588313,8132.25,34.052159256056136,22.65,12.123646316187214,13.56586,7.2692021734162795,42.07129960526236,4.125892847686809,6.928700394737639,6.928700394737639,False
19,115,0.0002,0.0013,100.0,518.67,642.51,1583.21,1405.61,14.62,21.61,553.95,2388.04,9096.39,1.3,47.43,521.22,2388.01,8173.47,8.471,0.03,393,2388,100.0,38.96,23.301,163,48,395.21799999999996,173.14647489914455,372.316,162.86643739579984,8144.138000000001,36.39606943063633,28.308,11.729898550285903,16.9457,7.03025255520739,67.69174200499167,6.361901531002285,-19.691742004991667,19.691742004991667,True
19,116,19.9997,0.7,100.0,491.19,608.16,1474.24,1248.13,9.35,13.66,334.39,2324.19,8765.75,1.08,44.16,314.96,2388.29,8094.41,9.2474,0.02,366,2324,100.0,24.4,14.6859,163,47,395.158,173.17274314972346,372.35,162.8514430393541,8144.683999999999,35.419758327799165,28.32,11.724853943653171,16.96656,7.02163363278091,72.70388441790958,5.12127285516895,-25.703884417909578,25.703884417909578,True
19,117,0.0018,0.0,100.0,518.67,643.11,1593.15,1403.69,14.62,21.61,553.41,2388.07,9101.32,1.3,47.49,521.78,2388.07,8182.12,8.4606,0.03,392,2388,100.0,38.78,23.3638,163,46,395.008,173.00082577837625,372.27000000000004,162.75951124281494,8147.322,38.06910650382637,28.28,11.679648967327713,16.97992,7.036737029120816,80.63377783496887,11.394870491334842,-34.63377783496887,34.63377783496887,True
19,118,41.9986,0.8413,100.0,445.0,549.46,1357.5,1125.73,3.91,5.72,138.58,2212.61,8367.33,1.03,42.01,130.29,2388.75,8121.39,9.3554,0.02,330,2212,100.0,10.71,6.353,163,45,343.808,207.58436771587614,323.88,195.4539542961462,8138.312,37.74287243970358,24.726,14.063846557752246,14.819560000000001,8.479795709390643,36.250749175869004,4.09887054706852,8.749250824130996,8.749250824130996,False
19,119,42.0016,0.84,100.0,445.0,549.36,1355.02,1127.37,3.91,5.72,138.67,2212.63,8363.61,1.02,42.02,131.04,2388.72,8122.68,9.3104,0.02,332,2212,100.0,10.54,6.5006,163,44,343.8,207.59424847524093,323.858,195.48107535001952,8138.814,37.456858250522465,24.678,14.12362630488359,14.840859999999997,8.453434093786973,41.402623977709986,3.640732042509283,2.597376022290014,2.597376022290014,False
19,120,35.0026,0.8416,100.0,449.44,555.84,1361.75,1127.25,5.48,8.0,194.75,2223.68,8396.52,1.02,41.99,183.55,2388.84,8105.55,9.3242,0.02,334,2223,100.0,14.78,8.9114,163,43,271.96,176.51447532709622,256.32399999999996,166.41948001961794,8125.2300000000005,33.892827412297976,19.842000000000002,11.989241844253549,11.96294,7.211355651886814,46.097710731961676,6.187417727328152,-3.0977107319616763,3.0977107319616763,True
19,121,25.0001,0.62,60.0,462.54,536.72,1267.52,1047.75,7.05,9.03,176.2,1916.0,8042.75,0.94,36.68,164.28,2028.94,7905.1,10.9621,0.02,305,1915,84.93,14.34,8.5863,163,42,240.32199999999997,176.70391724577036,226.18800000000002,166.78938686259391,8087.3679999999995,105.98889597500298,17.830000000000002,11.876695668408804,10.74302,7.151237023200942,47.8753743950313,3.7847641081736274,-5.875374395031301,5.875374395031301,True
19,122,25.0051,0.6218,60.0,462.54,536.84,1259.66,1053.94,7.05,9.03,174.96,1916.09,8043.63,0.94,36.74,164.5,2028.97,7910.19,10.9412,0.02,307,1915,84.93,14.38,8.4858,163,41,164.632,25.00156135124457,154.732,23.32261499060548,8032.982000000001,114.6292954266071,12.95,2.1302347288505374,7.7674199999999995,1.2349839440250938,47.33549652324882,3.7830023908856703,-6.335496523248821,6.335496523248821,True
19,123,25.0057,0.6216,60.0,462.54,537.18,1263.01,1050.46,7.05,9.03,175.56,1916.01,8045.29,0.94,36.61,164.47,2028.97,7908.82,10.9221,0.02,308,1915,84.93,14.26,8.5702,163,40,172.028,20.417655839984374,161.568,18.970637047817213,7990.468000000001,113.05145761997333,13.66,1.7556765077886225,8.21086,0.9697187726345141,50.92359161465931,3.4814439507443558,-10.923591614659308,10.923591614659308,True
19,124,25.0029,0.6204,60.0,462.54,536.99,1266.31,1054.94,7.05,9.03,175.72,1916.15,8053.56,0.94,36.78,164.79,2029.11,7912.69,10.915,0.02,308,1915,84.93,14.3,8.5117,163,39,179.43800000000002,8.571127113749355,168.31799999999998,8.51689908358756,7948.469999999999,87.85324780564947,14.412,0.21052315787289924,8.61308,0.17177659037191734,54.35652382925716,5.50145611760388,-15.356523829257164,15.356523829257164,True
19,125,42.0047,0.84,100.0,445.0,549.61,1358.19,1131.67,3.91,5.72,138.35,2212.77,8372.78,1.03,42.02,130.75,2389.0,8131.63,9.4003,0.02,330,2212,100.0,10.7,6.3995,163,38,168.158,16.669067760377203,157.75799999999998,15.09903208818416,7953.686,99.51155525867739,13.596,1.619530796249599,8.1107,0.957476117195508,53.976694246758804,3.3577113073070315,-15.976694246758804,15.976694246758804,True
19,126,20.0061,0.7,100.0,491.19,607.82,1482.3,1258.33,9.35,13.66,334.72,2324.28,8775.96,1.08,44.29,314.75,2388.41,8104.87,9.2329,0.02,366,2324,100.0,24.35,14.6842,163,37,199.862,77.0777842182821,187.852,72.43554113831148,7993.639999999999,114.15405205248112,15.598000000000003,5.136790826965866,9.330279999999998,3.131088950668733,47.77363021459497,4.228983879228617,-10.773630214594967,10.773630214594967,True
19,127,42.007,0.84,100.0,445.0,549.63,1360.48,1127.94,3.91,5.72,138.6,2212.84,8367.53,1.02,42.15,130.63,2388.96,8138.53,9.3319,0.02,331,2212,100.0,10.59,6.4122,163,36,192.59,81.59726159620834,181.078,76.62773075068851,8039.308,118.03174242550313,14.84,5.618500689685883,8.91556,3.3969454327380375,52.36798633543425,2.6675416310227895,-16.367986335434253,16.367986335434253,True
19,128,35.0077,0.84,100.0,449.44,555.9,1364.25,1136.67,5.48,8.01,194.7,2223.84,8408.38,1.02,41.99,182.9,2388.96,8115.88,9.3249,0.02,335,2223,100.0,14.75,8.7767,163,35,196.41799999999998,81.04569032342224,184.76399999999998,76.07035809038902,8080.719999999999,94.85166471918198,14.937999999999999,5.610122102058095,8.95686,3.3929497937635054,37.73572210355667,5.487164945468576,-2.735722103556668,2.735722103556668,True
19,129,42.0055,0.84,100.0,445.0,549.83,1356.45,1131.57,3.91,5.72,139.18,2212.87,8385.0,1.03,42.15,131.02,2389.02,8139.43,9.3315,0.02,333,2212,100.0,10.55,6.34,163,34,189.10999999999999,84.9328599542018,178.01,79.69970483006831,8126.067999999999,15.148687071817035,14.187999999999999,5.956695392581428,8.52252,3.5970462141873853,49.26666284564291,3.5504750374047203,-15.266662845642912,15.266662845642912,True
19,130,10.0051,0.2511,100.0,489.05,604.91,1512.98,1314.52,10.52,15.49,394.89,2318.91,8832.85,1.26,45.47,371.25,2388.21,8183.23,8.67,0.03,369,2319,100.0,28.42,17.0716,163,33,240.41800000000003,117.75041324768276,226.10999999999999,110.62132683167388,8136.388000000001,30.09143266778398,17.732,8.208423722006586,10.65694,4.938516404549029,36.53975921493423,4.375481733025941,-3.5397592149342287,3.5397592149342287,True
19,131,9.9998,0.2505,100.0,489.05,604.82,1503.01,1313.46,10.52,15.5,394.76,2318.95,8839.95,1.26,45.4,371.43,2388.17,8184.24,8.6624,0.03,370,2319,100.0,28.42,17.103,163,32,252.42600000000002,131.97373291681973,237.446,124.06312921251025,8152.262,30.242715982525624,18.546000000000003,9.173812184691835,11.1407,5.516305938760094,45.15159295453406,4.814904713519465,-13.15159295453406,13.15159295453406,True
19,132,0.0024,0.0,100.0,518.67,643.29,1595.35,1411.61,14.62,21.61,553.5,2388.06,9122.39,1.3,47.45,521.26,2388.01,8196.15,8.4327,0.03,395,2388,100.0,38.83,23.2069,163,31,335.40600000000006,168.02459486634712,315.572,158.2632375822004,8163.786,34.394997165280714,24.194,11.459477736790616,14.499640000000003,6.865504450002198,50.55801191995219,4.281452904064212,-19.558011919952193,19.558011919952193,True
19,133,25.0019,0.6213,60.0,462.54,537.42,1260.37,1040.67,7.05,9.03,174.86,1916.26,8051.59,0.94,36.76,164.34,2029.2,7922.24,10.9137,0.02,309,1915,84.93,14.29,8.5621,163,30,331.438,172.3565871093997,311.86,162.31864726518643,8125.058,115.41475066038902,24.102,11.555694267329844,14.45672,6.9107476764095495,34.48139768939011,5.008256653948234,-4.481397689390107,4.481397689390107,True
19,134,20.0036,0.7018,100.0,491.19,607.89,1489.85,1250.92,9.35,13.66,334.25,2324.36,8783.67,1.07,44.54,315.38,2388.53,8115.99,9.2227,0.02,366,2324,100.0,24.57,14.6511,163,29,370.452,136.2547983375268,348.732,128.35588794441807,8120.37,115.16080735215334,26.906,8.823073727448929,16.118940000000002,5.2767295072800575,46.87920971774328,3.96354798501416,-17.87920971774328,17.87920971774328,True
