k,TP_maintained_risky,FP_unnecessary_maintenance,TN_correct_no_maintenance,FN_missed_risky_cases,false_negative_rate,false_positive_rate,total_cost,average_cost_per_sample,dataset,method,cost_fn,cost_fp,split_used_for_k_selection
4.1,412,415,4375,8,0.01904761904761905,0.08663883089770355,455.0,0.0873320537428023,FD003,bootstrap_gbr,5,1.0,calibration
4.15,412,419,4371,8,0.01904761904761905,0.08747390396659707,459.0,0.08809980806142034,FD003,bootstrap_gbr,5,1.0,calibration
4.2,412,425,4365,8,0.01904761904761905,0.08872651356993737,465.0,0.0892514395393474,FD003,bootstrap_gbr,5,1.0,calibration
4.25,412,431,4359,8,0.01904761904761905,0.08997912317327766,471.0,0.09040307101727448,FD003,bootstrap_gbr,5,1.0,calibration
4.3,412,442,4348,8,0.01904761904761905,0.09227557411273486,482.0,0.09251439539347409,FD003,bootstrap_gbr,5,1.0,calibration
4.35,412,451,4339,8,0.01904761904761905,0.0941544885177453,491.0,0.09424184261036468,FD003,bootstrap_gbr,5,1.0,calibration
4.4,412,457,4333,8,0.01904761904761905,0.0954070981210856,497.0,0.09539347408829174,FD003,bootstrap_gbr,5,1.0,calibration
4.45,413,470,4320,7,0.016666666666666666,0.09812108559498957,505.0,0.09692898272552783,FD003,bootstrap_gbr,5,1.0,calibration
4.5,413,477,4313,7,0.016666666666666666,0.09958246346555323,512.0,0.09827255278310941,FD003,bootstrap_gbr,5,1.0,calibration
4.55,413,481,4309,7,0.016666666666666666,0.10041753653444677,516.0,0.09904030710172745,FD003,bootstrap_gbr,5,1.0,calibration
4.6,413,492,4298,7,0.016666666666666666,0.10271398747390396,527.0,0.10115163147792706,FD003,bootstrap_gbr,5,1.0,calibration
4.65,414,498,4292,6,0.014285714285714285,0.10396659707724426,528.0,0.10134357005758157,FD003,bootstrap_gbr,5,1.0,calibration
4.7,414,503,4287,6,0.014285714285714285,0.10501043841336116,533.0,0.10230326295585412,FD003,bootstrap_gbr,5,1.0,calibration
4.75,414,505,4285,6,0.014285714285714285,0.10542797494780794,535.0,0.10268714011516315,FD003,bootstrap_gbr,5,1.0,calibration
4.8,415,511,4279,5,0.011904761904761904,0.10668058455114822,536.0,0.10287907869481766,FD003,bootstrap_gbr,5,1.0,calibration
4.85,415,521,4269,5,0.011904761904761904,0.10876826722338205,546.0,0.10479846449136276,FD003,bootstrap_gbr,5,1.0,calibration
4.9,416,527,4263,4,0.009523809523809525,0.11002087682672233,547.0,0.10499040307101727,FD003,bootstrap_gbr,5,1.0,calibration
4.95,416,535,4255,4,0.009523809523809525,0.11169102296450939,555.0,0.10652591170825336,FD003,bootstrap_gbr,5,1.0,calibration
5.0,417,543,4247,3,0.007142857142857143,0.11336116910229645,558.0,0.1071017274472169,FD003,bootstrap_gbr,5,1.0,calibration
5.05,417,552,4238,3,0.007142857142857143,0.11524008350730688,567.0,0.10882917466410749,FD003,bootstrap_gbr,5,1.0,calibration
5.1,418,560,4230,2,0.004761904761904762,0.11691022964509394,570.0,0.10940499040307101,FD003,bootstrap_gbr,5,1.0,calibration
5.15,418,569,4221,2,0.004761904761904762,0.11878914405010438,579.0,0.11113243761996161,FD003,bootstrap_gbr,5,1.0,calibration
5.2,418,576,4214,2,0.004761904761904762,0.12025052192066805,586.0,0.11247600767754319,FD003,bootstrap_gbr,5,1.0,calibration
5.25,418,585,4205,2,0.004761904761904762,0.12212943632567849,595.0,0.11420345489443379,FD003,bootstrap_gbr,5,1.0,calibration
5.3,418,593,4197,2,0.004761904761904762,0.12379958246346555,603.0,0.11573896353166986,FD003,bootstrap_gbr,5,1.0,calibration
5.35,418,600,4190,2,0.004761904761904762,0.12526096033402923,610.0,0.11708253358925144,FD003,bootstrap_gbr,5,1.0,calibration
5.4,419,609,4181,1,0.002380952380952381,0.12713987473903968,614.0,0.11785028790786949,FD003,bootstrap_gbr,5,1.0,calibration
5.45,419,620,4170,1,0.002380952380952381,0.12943632567849686,625.0,0.1199616122840691,FD003,bootstrap_gbr,5,1.0,calibration
5.5,419,624,4166,1,0.002380952380952381,0.1302713987473904,629.0,0.12072936660268714,FD003,bootstrap_gbr,5,1.0,calibration
5.55,419,629,4161,1,0.002380952380952381,0.1313152400835073,634.0,0.12168905950095969,FD003,bootstrap_gbr,5,1.0,calibration
5.6,419,634,4156,1,0.002380952380952381,0.1323590814196242,639.0,0.12264875239923224,FD003,bootstrap_gbr,5,1.0,calibration
5.65,419,645,4145,1,0.002380952380952381,0.13465553235908143,650.0,0.12476007677543186,FD003,bootstrap_gbr,5,1.0,calibration
5.7,419,659,4131,1,0.002380952380952381,0.13757828810020878,664.0,0.12744721689059502,FD003,bootstrap_gbr,5,1.0,calibration
5.75,419,670,4120,1,0.002380952380952381,0.13987473903966596,675.0,0.1295585412667946,FD003,bootstrap_gbr,5,1.0,calibration
5.8,419,680,4110,1,0.002380952380952381,0.1419624217118998,685.0,0.13147792706333974,FD003,bootstrap_gbr,5,1.0,calibration
5.85,419,691,4099,1,0.002380952380952381,0.144258872651357,696.0,0.13358925143953934,FD003,bootstrap_gbr,5,1.0,calibration
5.9,419,708,4082,1,0.002380952380952381,0.1478079331941545,713.0,0.13685220729366604,FD003,bootstrap_gbr,5,1.0,calibration
5.95,419,719,4071,1,0.002380952380952381,0.15010438413361168,724.0,0.13896353166986564,FD003,bootstrap_gbr,5,1.0,calibration
6.0,419,734,4056,1,0.002380952380952381,0.15323590814196242,739.0,0.1418426103646833,FD003,bootstrap_gbr,5,1.0,calibration
0.0,336,56,4734,84,0.2,0.011691022964509395,896.0,0.17197696737044146,FD003,bootstrap_gbr,10,1.0,calibration
0.05,339,58,4732,81,0.19285714285714287,0.012108559498956159,868.0,0.16660268714011517,FD003,bootstrap_gbr,10,1.0,calibration
0.1,341,61,4729,79,0.1880952380952381,0.012734864300626305,851.0,0.16333973128598847,FD003,bootstrap_gbr,10,1.0,calibration
0.15,343,62,4728,77,0.18333333333333332,0.012943632567849687,832.0,0.15969289827255279,FD003,bootstrap_gbr,10,1.0,calibration
0.2,345,65,4725,75,0.17857142857142858,0.013569937369519834,815.0,0.15642994241842612,FD003,bootstrap_gbr,10,1.0,calibration
0.25,349,66,4724,71,0.16904761904761906,0.013778705636743214,776.0,0.1489443378119002,FD003,bootstrap_gbr,10,1.0,calibration
0.3,350,71,4719,70,0.16666666666666666,0.014822546972860125,771.0,0.14798464491362764,FD003,bootstrap_gbr,10,1.0,calibration
0.35,352,74,4716,68,0.1619047619047619,0.015448851774530271,754.0,0.14472168905950095,FD003,bootstrap_gbr,10,1.0,calibration
0.4,352,77,4713,68,0.1619047619047619,0.016075156576200417,757.0,0.14529750479846448,FD003,bootstrap_gbr,10,1.0,calibration
0.45,352,78,4712,68,0.1619047619047619,0.0162839248434238,758.0,0.145489443378119,FD003,bootstrap_gbr,10,1.0,calibration
0.5,353,80,4710,67,0.1595238095238095,0.016701461377870562,750.0,0.14395393474088292,FD003,bootstrap_gbr,10,1.0,calibration
0.55,354,85,4705,66,0.15714285714285714,0.017745302713987474,745.0,0.14299424184261036,FD003,bootstrap_gbr,10,1.0,calibration
0.6,355,88,4702,65,0.15476190476190477,0.01837160751565762,738.0,0.1416506717850288,FD003,bootstrap_gbr,10,1.0,calibration
0.65,357,88,4702,63,0.15,0.01837160751565762,718.0,0.1378119001919386,FD003,bootstrap_gbr,10,1.0,calibration
0.7,357,90,4700,63,0.15,0.018789144050104383,720.0,0.1381957773512476,FD003,bootstrap_gbr,10,1.0,calibration
0.75,358,93,4697,62,0.14761904761904762,0.01941544885177453,713.0,0.13685220729366604,FD003,bootstrap_gbr,10,1.0,calibration
0.8,361,95,4695,59,0.14047619047619048,0.019832985386221295,685.0,0.13147792706333974,FD003,bootstrap_gbr,10,1.0,calibration
0.85,362,99,4691,58,0.1380952380952381,0.020668058455114824,679.0,0.13032629558541267,FD003,bootstrap_gbr,10,1.0,calibration
0.9,364,101,4689,56,0.13333333333333333,0.021085594989561588,661.0,0.12687140115163148,FD003,bootstrap_gbr,10,1.0,calibration
0.95,366,104,4686,54,0.12857142857142856,0.021711899791231733,644.0,0.1236084452975048,FD003,bootstrap_gbr,10,1.0,calibration
1.0,366,110,4680,54,0.12857142857142856,0.022964509394572025,650.0,0.12476007677543186,FD003,bootstrap_gbr,10,1.0,calibration
1.05,367,112,4678,53,0.1261904761904762,0.02338204592901879,642.0,0.12322456813819578,FD003,bootstrap_gbr,10,1.0,calibration
1.1,369,115,4675,51,0.12142857142857143,0.024008350730688934,625.0,0.1199616122840691,FD003,bootstrap_gbr,10,1.0,calibration
1.15,371,118,4672,49,0.11666666666666667,0.024634655532359082,608.0,0.11669865642994241,FD003,bootstrap_gbr,10,1.0,calibration
1.2,373,124,4666,47,0.11190476190476191,0.025887265135699375,594.0,0.11401151631477927,FD003,bootstrap_gbr,10,1.0,calibration
1.25,373,131,4659,47,0.11190476190476191,0.027348643006263048,601.0,0.11535508637236085,FD003,bootstrap_gbr,10,1.0,calibration
1.3,375,135,4655,45,0.10714285714285714,0.028183716075156576,585.0,0.11228406909788867,FD003,bootstrap_gbr,10,1.0,calibration
1.35,376,140,4650,44,0.10476190476190476,0.029227557411273485,580.0,0.11132437619961612,FD003,bootstrap_gbr,10,1.0,calibration
1.4,378,145,4645,42,0.1,0.030271398747390398,565.0,0.10844529750479846,FD003,bootstrap_gbr,10,1.0,calibration
1.45,378,146,4644,42,0.1,0.030480167014613778,566.0,0.10863723608445297,FD003,bootstrap_gbr,10,1.0,calibration
1.5,379,151,4639,41,0.09761904761904762,0.03152400835073069,561.0,0.10767754318618042,FD003,bootstrap_gbr,10,1.0,calibration
1.55,380,155,4635,40,0.09523809523809523,0.032359081419624215,555.0,0.10652591170825336,FD003,bootstrap_gbr,10,1.0,calibration
1.6,382,159,4631,38,0.09047619047619047,0.033194154488517744,539.0,0.10345489443378118,FD003,bootstrap_gbr,10,1.0,calibration
1.65,382,163,4627,38,0.09047619047619047,0.03402922755741127,543.0,0.10422264875239923,FD003,bootstrap_gbr,10,1.0,calibration
1.7,384,167,4623,36,0.08571428571428572,0.0348643006263048,527.0,0.10115163147792706,FD003,bootstrap_gbr,10,1.0,calibration
1.75,384,174,4616,36,0.08571428571428572,0.03632567849686848,534.0,0.10249520153550863,FD003,bootstrap_gbr,10,1.0,calibration
1.8,386,175,4615,34,0.08095238095238096,0.03653444676409186,515.0,0.09884836852207293,FD003,bootstrap_gbr,10,1.0,calibration
1.85,387,176,4614,33,0.07857142857142857,0.03674321503131524,506.0,0.09712092130518234,FD003,bootstrap_gbr,10,1.0,calibration
1.9,387,182,4608,33,0.07857142857142857,0.037995824634655534,512.0,0.09827255278310941,FD003,bootstrap_gbr,10,1.0,calibration
1.95,388,185,4605,32,0.0761904761904762,0.038622129436325675,505.0,0.09692898272552783,FD003,bootstrap_gbr,10,1.0,calibration
2.0,389,189,4601,31,0.07380952380952381,0.039457202505219204,499.0,0.09577735124760077,FD003,bootstrap_gbr,10,1.0,calibration
2.05,389,192,4598,31,0.07380952380952381,0.04008350730688935,502.0,0.09635316698656429,FD003,bootstrap_gbr,10,1.0,calibration
2.1,389,198,4592,31,0.07380952380952381,0.04133611691022965,508.0,0.09750479846449137,FD003,bootstrap_gbr,10,1.0,calibration
2.15,391,202,4588,29,0.06904761904761905,0.042171189979123176,492.0,0.09443378119001919,FD003,bootstrap_gbr,10,1.0,calibration
2.2,391,207,4583,29,0.06904761904761905,0.043215031315240085,497.0,0.09539347408829174,FD003,bootstrap_gbr,10,1.0,calibration
2.25,392,211,4579,28,0.06666666666666667,0.04405010438413361,491.0,0.09424184261036468,FD003,bootstrap_gbr,10,1.0,calibration
2.3,394,217,4573,26,0.06190476190476191,0.0453027139874739,477.0,0.09155470249520153,FD003,bootstrap_gbr,10,1.0,calibration
2.35,395,218,4572,25,0.05952380952380952,0.04551148225469728,468.0,0.08982725527831094,FD003,bootstrap_gbr,10,1.0,calibration
2.4,395,221,4569,25,0.05952380952380952,0.04613778705636743,471.0,0.09040307101727448,FD003,bootstrap_gbr,10,1.0,calibration
2.45,395,226,4564,25,0.05952380952380952,0.04718162839248434,476.0,0.09136276391554703,FD003,bootstrap_gbr,10,1.0,calibration
2.5,397,238,4552,23,0.05476190476190476,0.049686847599164925,468.0,0.08982725527831094,FD003,bootstrap_gbr,10,1.0,calibration
2.55,397,241,4549,23,0.05476190476190476,0.05031315240083507,471.0,0.09040307101727448,FD003,bootstrap_gbr,10,1.0,calibration
2.6,399,244,4546,21,0.05,0.05093945720250522,454.0,0.08714011516314779,FD003,bootstrap_gbr,10,1.0,calibration
2.65,399,247,4543,21,0.05,0.05156576200417536,457.0,0.08771593090211133,FD003,bootstrap_gbr,10,1.0,calibration
2.7,399,251,4539,21,0.05,0.05240083507306889,461.0,0.08848368522072937,FD003,bootstrap_gbr,10,1.0,calibration
2.75,400,255,4535,20,0.047619047619047616,0.05323590814196242,455.0,0.0873320537428023,FD003,bootstrap_gbr,10,1.0,calibration
2.8,400,258,4532,20,0.047619047619047616,0.05386221294363257,458.0,0.08790786948176584,FD003,bootstrap_gbr,10,1.0,calibration
2.85,400,263,4527,20,0.047619047619047616,0.054906054279749476,463.0,0.08886756238003839,FD003,bootstrap_gbr,10,1.0,calibration
2.9,401,272,4518,19,0.04523809523809524,0.056784968684759914,462.0,0.08867562380038388,FD003,bootstrap_gbr,10,1.0,calibration
2.95,403,279,4511,17,0.04047619047619048,0.05824634655532359,449.0,0.08618042226487524,FD003,bootstrap_gbr,10,1.0,calibration
3.0,403,287,4503,17,0.04047619047619048,0.05991649269311065,457.0,0.08771593090211133,FD003,bootstrap_gbr,10,1.0,calibration
3.05,403,293,4497,17,0.04047619047619048,0.061169102296450936,463.0,0.08886756238003839,FD003,bootstrap_gbr,10,1.0,calibration
3.1,403,300,4490,17,0.04047619047619048,0.06263048016701461,470.0,0.09021113243761997,FD003,bootstrap_gbr,10,1.0,calibration
3.15,404,302,4488,16,0.0380952380952381,0.06304801670146137,462.0,0.08867562380038388,FD003,bootstrap_gbr,10,1.0,calibration
3.2,404,309,4481,16,0.0380952380952381,0.06450939457202505,469.0,0.09001919385796545,FD003,bootstrap_gbr,10,1.0,calibration
3.25,405,315,4475,15,0.03571428571428571,0.06576200417536535,465.0,0.0892514395393474,FD003,bootstrap_gbr,10,1.0,calibration
3.3,408,322,4468,12,0.02857142857142857,0.06722338204592902,442.0,0.08483685220729367,FD003,bootstrap_gbr,10,1.0,calibration
3.35,408,325,4465,12,0.02857142857142857,0.06784968684759916,445.0,0.0854126679462572,FD003,bootstrap_gbr,10,1.0,calibration
3.4,408,330,4460,12,0.02857142857142857,0.06889352818371608,450.0,0.08637236084452975,FD003,bootstrap_gbr,10,1.0,calibration
3.45,408,337,4453,12,0.02857142857142857,0.07035490605427976,457.0,0.08771593090211133,FD003,bootstrap_gbr,10,1.0,calibration
3.5,409,344,4446,11,0.02619047619047619,0.07181628392484342,454.0,0.08714011516314779,FD003,bootstrap_gbr,10,1.0,calibration
3.55,410,351,4439,10,0.023809523809523808,0.0732776617954071,451.0,0.08656429942418425,FD003,bootstrap_gbr,10,1.0,calibration
3.6,410,357,4433,10,0.023809523809523808,0.07453027139874739,457.0,0.08771593090211133,FD003,bootstrap_gbr,10,1.0,calibration
3.65,411,362,4428,9,0.02142857142857143,0.07557411273486431,452.0,0.08675623800383878,FD003,bootstrap_gbr,10,1.0,calibration
3.7,411,367,4423,9,0.02142857142857143,0.07661795407098121,457.0,0.08771593090211133,FD003,bootstrap_gbr,10,1.0,calibration
3.75,411,376,4414,9,0.02142857142857143,0.07849686847599165,466.0,0.08944337811900192,FD003,bootstrap_gbr,10,1.0,calibration
3.8,411,380,4410,9,0.02142857142857143,0.07933194154488518,470.0,0.09021113243761997,FD003,bootstrap_gbr,10,1.0,calibration
3.85,411,382,4408,9,0.02142857142857143,0.07974947807933194,472.0,0.09059500959692898,FD003,bootstrap_gbr,10,1.0,calibration
3.9,411,387,4403,9,0.02142857142857143,0.08079331941544886,477.0,0.09155470249520153,FD003,bootstrap_gbr,10,1.0,calibration
3.95,411,395,4395,9,0.02142857142857143,0.0824634655532359,485.0,0.09309021113243762,FD003,bootstrap_gbr,10,1.0,calibration
4.0,411,401,4389,9,0.02142857142857143,0.0837160751565762,491.0,0.09424184261036468,FD003,bootstrap_gbr,10,1.0,calibration
4.05,412,408,4382,8,0.01904761904761905,0.08517745302713987,488.0,0.09366602687140115,FD003,bootstrap_gbr,10,1.0,calibration
4.1,412,415,4375,8,0.01904761904761905,0.08663883089770355,495.0,0.09500959692898273,FD003,bootstrap_gbr,10,1.0,calibration
4.15,412,419,4371,8,0.01904761904761905,0.08747390396659707,499.0,0.09577735124760077,FD003,bootstrap_gbr,10,1.0,calibration
4.2,412,425,4365,8,0.01904761904761905,0.08872651356993737,505.0,0.09692898272552783,FD003,bootstrap_gbr,10,1.0,calibration
4.25,412,431,4359,8,0.01904761904761905,0.08997912317327766,511.0,0.09808061420345489,FD003,bootstrap_gbr,10,1.0,calibration
4.3,412,442,4348,8,0.01904761904761905,0.09227557411273486,522.0,0.10019193857965451,FD003,bootstrap_gbr,10,1.0,calibration
4.35,412,451,4339,8,0.01904761904761905,0.0941544885177453,531.0,0.10191938579654511,FD003,bootstrap_gbr,10,1.0,calibration
4.4,412,457,4333,8,0.01904761904761905,0.0954070981210856,537.0,0.10307101727447217,FD003,bootstrap_gbr,10,1.0,calibration
4.45,413,470,4320,7,0.016666666666666666,0.09812108559498957,540.0,0.1036468330134357,FD003,bootstrap_gbr,10,1.0,calibration
4.5,413,477,4313,7,0.016666666666666666,0.09958246346555323,547.0,0.10499040307101727,FD003,bootstrap_gbr,10,1.0,calibration
4.55,413,481,4309,7,0.016666666666666666,0.10041753653444677,551.0,0.10575815738963532,FD003,bootstrap_gbr,10,1.0,calibration
4.6,413,492,4298,7,0.016666666666666666,0.10271398747390396,562.0,0.10786948176583493,FD003,bootstrap_gbr,10,1.0,calibration
4.65,414,498,4292,6,0.014285714285714285,0.10396659707724426,558.0,0.1071017274472169,FD003,bootstrap_gbr,10,1.0,calibration
4.7,414,503,4287,6,0.014285714285714285,0.10501043841336116,563.0,0.10806142034548945,FD003,bootstrap_gbr,10,1.0,calibration
4.75,414,505,4285,6,0.014285714285714285,0.10542797494780794,565.0,0.10844529750479846,FD003,bootstrap_gbr,10,1.0,calibration
4.8,415,511,4279,5,0.011904761904761904,0.10668058455114822,561.0,0.10767754318618042,FD003,bootstrap_gbr,10,1.0,calibration
4.85,415,521,4269,5,0.011904761904761904,0.10876826722338205,571.0,0.10959692898272552,FD003,bootstrap_gbr,10,1.0,calibration
4.9,416,527,4263,4,0.009523809523809525,0.11002087682672233,567.0,0.10882917466410749,FD003,bootstrap_gbr,10,1.0,calibration
4.95,416,535,4255,4,0.009523809523809525,0.11169102296450939,575.0,0.11036468330134357,FD003,bootstrap_gbr,10,1.0,calibration
5.0,417,543,4247,3,0.007142857142857143,0.11336116910229645,573.0,0.10998080614203455,FD003,bootstrap_gbr,10,1.0,calibration
5.05,417,552,4238,3,0.007142857142857143,0.11524008350730688,582.0,0.11170825335892515,FD003,bootstrap_gbr,10,1.0,calibration
5.1,418,560,4230,2,0.004761904761904762,0.11691022964509394,580.0,0.11132437619961612,FD003,bootstrap_gbr,10,1.0,calibration
5.15,418,569,4221,2,0.004761904761904762,0.11878914405010438,589.0,0.11305182341650671,FD003,bootstrap_gbr,10,1.0,calibration
5.2,418,576,4214,2,0.004761904761904762,0.12025052192066805,596.0,0.1143953934740883,FD003,bootstrap_gbr,10,1.0,calibration
5.25,418,585,4205,2,0.004761904761904762,0.12212943632567849,605.0,0.11612284069097889,FD003,bootstrap_gbr,10,1.0,calibration
5.3,418,593,4197,2,0.004761904761904762,0.12379958246346555,613.0,0.11765834932821496,FD003,bootstrap_gbr,10,1.0,calibration
5.35,418,600,4190,2,0.004761904761904762,0.12526096033402923,620.0,0.11900191938579655,FD003,bootstrap_gbr,10,1.0,calibration
5.4,419,609,4181,1,0.002380952380952381,0.12713987473903968,619.0,0.11880998080614204,FD003,bootstrap_gbr,10,1.0,calibration
5.45,419,620,4170,1,0.002380952380952381,0.12943632567849686,630.0,0.12092130518234165,FD003,bootstrap_gbr,10,1.0,calibration
5.5,419,624,4166,1,0.002380952380952381,0.1302713987473904,634.0,0.12168905950095969,FD003,bootstrap_gbr,10,1.0,calibration
5.55,419,629,4161,1,0.002380952380952381,0.1313152400835073,639.0,0.12264875239923224,FD003,bootstrap_gbr,10,1.0,calibration
5.6,419,634,4156,1,0.002380952380952381,0.1323590814196242,644.0,0.1236084452975048,FD003,bootstrap_gbr,10,1.0,calibration
5.65,419,645,4145,1,0.002380952380952381,0.13465553235908143,655.0,0.1257197696737044,FD003,bootstrap_gbr,10,1.0,calibration
5.7,419,659,4131,1,0.002380952380952381,0.13757828810020878,669.0,0.12840690978886757,FD003,bootstrap_gbr,10,1.0,calibration
5.75,419,670,4120,1,0.002380952380952381,0.13987473903966596,680.0,0.13051823416506717,FD003,bootstrap_gbr,10,1.0,calibration
5.8,419,680,4110,1,0.002380952380952381,0.1419624217118998,690.0,0.1324376199616123,FD003,bootstrap_gbr,10,1.0,calibration
5.85,419,691,4099,1,0.002380952380952381,0.144258872651357,701.0,0.1345489443378119,FD003,bootstrap_gbr,10,1.0,calibration
5.9,419,708,4082,1,0.002380952380952381,0.1478079331941545,718.0,0.1378119001919386,FD003,bootstrap_gbr,10,1.0,calibration
5.95,419,719,4071,1,0.002380952380952381,0.15010438413361168,729.0,0.1399232245681382,FD003,bootstrap_gbr,10,1.0,calibration
6.0,419,734,4056,1,0.002380952380952381,0.15323590814196242,744.0,0.14280230326295584,FD003,bootstrap_gbr,10,1.0,calibration
0.0,336,56,4734,84,0.2,0.011691022964509395,1736.0,0.33320537428023034,FD003,bootstrap_gbr,20,1.0,calibration
0.05,339,58,4732,81,0.19285714285714287,0.012108559498956159,1678.0,0.3220729366602687,FD003,bootstrap_gbr,20,1.0,calibration
0.1,341,61,4729,79,0.1880952380952381,0.012734864300626305,1641.0,0.31497120921305183,FD003,bootstrap_gbr,20,1.0,calibration
0.15,343,62,4728,77,0.18333333333333332,0.012943632567849687,1602.0,0.3074856046065259,FD003,bootstrap_gbr,20,1.0,calibration
0.2,345,65,4725,75,0.17857142857142858,0.013569937369519834,1565.0,0.30038387715930903,FD003,bootstrap_gbr,20,1.0,calibration
0.25,349,66,4724,71,0.16904761904761906,0.013778705636743214,1486.0,0.2852207293666027,FD003,bootstrap_gbr,20,1.0,calibration
0.3,350,71,4719,70,0.16666666666666666,0.014822546972860125,1471.0,0.282341650671785,FD003,bootstrap_gbr,20,1.0,calibration
0.35,352,74,4716,68,0.1619047619047619,0.015448851774530271,1434.0,0.27523992322456814,FD003,bootstrap_gbr,20,1.0,calibration
0.4,352,77,4713,68,0.1619047619047619,0.016075156576200417,1437.0,0.2758157389635317,FD003,bootstrap_gbr,20,1.0,calibration
0.45,352,78,4712,68,0.1619047619047619,0.0162839248434238,1438.0,0.27600767754318617,FD003,bootstrap_gbr,20,1.0,calibration
0.5,353,80,4710,67,0.1595238095238095,0.016701461377870562,1420.0,0.272552783109405,FD003,bootstrap_gbr,20,1.0,calibration
0.55,354,85,4705,66,0.15714285714285714,0.017745302713987474,1405.0,0.2696737044145873,FD003,bootstrap_gbr,20,1.0,calibration
0.6,355,88,4702,65,0.15476190476190477,0.01837160751565762,1388.0,0.26641074856046065,FD003,bootstrap_gbr,20,1.0,calibration
0.65,357,88,4702,63,0.15,0.01837160751565762,1348.0,0.25873320537428024,FD003,bootstrap_gbr,20,1.0,calibration
0.7,357,90,4700,63,0.15,0.018789144050104383,1350.0,0.2591170825335892,FD003,bootstrap_gbr,20,1.0,calibration
0.75,358,93,4697,62,0.14761904761904762,0.01941544885177453,1333.0,0.25585412667946256,FD003,bootstrap_gbr,20,1.0,calibration
0.8,361,95,4695,59,0.14047619047619048,0.019832985386221295,1275.0,0.24472168905950095,FD003,bootstrap_gbr,20,1.0,calibration
0.85,362,99,4691,58,0.1380952380952381,0.020668058455114824,1259.0,0.2416506717850288,FD003,bootstrap_gbr,20,1.0,calibration
0.9,364,101,4689,56,0.13333333333333333,0.021085594989561588,1221.0,0.23435700575815738,FD003,bootstrap_gbr,20,1.0,calibration
0.95,366,104,4686,54,0.12857142857142856,0.021711899791231733,1184.0,0.2272552783109405,FD003,bootstrap_gbr,20,1.0,calibration
1.0,366,110,4680,54,0.12857142857142856,0.022964509394572025,1190.0,0.22840690978886757,FD003,bootstrap_gbr,20,1.0,calibration
1.05,367,112,4678,53,0.1261904761904762,0.02338204592901879,1172.0,0.22495201535508638,FD003,bootstrap_gbr,20,1.0,calibration
1.1,369,115,4675,51,0.12142857142857143,0.024008350730688934,1135.0,0.21785028790786948,FD003,bootstrap_gbr,20,1.0,calibration
1.15,371,118,4672,49,0.11666666666666667,0.024634655532359082,1098.0,0.2107485604606526,FD003,bootstrap_gbr,20,1.0,calibration
1.2,373,124,4666,47,0.11190476190476191,0.025887265135699375,1064.0,0.20422264875239923,FD003,bootstrap_gbr,20,1.0,calibration
1.25,373,131,4659,47,0.11190476190476191,0.027348643006263048,1071.0,0.2055662188099808,FD003,bootstrap_gbr,20,1.0,calibration
1.3,375,135,4655,45,0.10714285714285714,0.028183716075156576,1035.0,0.19865642994241842,FD003,bootstrap_gbr,20,1.0,calibration
1.35,376,140,4650,44,0.10476190476190476,0.029227557411273485,1020.0,0.19577735124760076,FD003,bootstrap_gbr,20,1.0,calibration
1.4,378,145,4645,42,0.1,0.030271398747390398,985.0,0.1890595009596929,FD003,bootstrap_gbr,20,1.0,calibration
1.45,378,146,4644,42,0.1,0.030480167014613778,986.0,0.18925143953934742,FD003,bootstrap_gbr,20,1.0,calibration
1.5,379,151,4639,41,0.09761904761904762,0.03152400835073069,971.0,0.18637236084452974,FD003,bootstrap_gbr,20,1.0,calibration
1.55,380,155,4635,40,0.09523809523809523,0.032359081419624215,955.0,0.1833013435700576,FD003,bootstrap_gbr,20,1.0,calibration
1.6,382,159,4631,38,0.09047619047619047,0.033194154488517744,919.0,0.1763915547024952,FD003,bootstrap_gbr,20,1.0,calibration
1.65,382,163,4627,38,0.09047619047619047,0.03402922755741127,923.0,0.17715930902111324,FD003,bootstrap_gbr,20,1.0,calibration
1.7,384,167,4623,36,0.08571428571428572,0.0348643006263048,887.0,0.17024952015355085,FD003,bootstrap_gbr,20,1.0,calibration
1.75,384,174,4616,36,0.08571428571428572,0.03632567849686848,894.0,0.17159309021113245,FD003,bootstrap_gbr,20,1.0,calibration
1.8,386,175,4615,34,0.08095238095238096,0.03653444676409186,855.0,0.16410748560460653,FD003,bootstrap_gbr,20,1.0,calibration
1.85,387,176,4614,33,0.07857142857142857,0.03674321503131524,836.0,0.16046065259117082,FD003,bootstrap_gbr,20,1.0,calibration
1.9,387,182,4608,33,0.07857142857142857,0.037995824634655534,842.0,0.1616122840690979,FD003,bootstrap_gbr,20,1.0,calibration
1.95,388,185,4605,32,0.0761904761904762,0.038622129436325675,825.0,0.15834932821497122,FD003,bootstrap_gbr,20,1.0,calibration
2.0,389,189,4601,31,0.07380952380952381,0.039457202505219204,809.0,0.15527831094049904,FD003,bootstrap_gbr,20,1.0,calibration
2.05,389,192,4598,31,0.07380952380952381,0.04008350730688935,812.0,0.15585412667946258,FD003,bootstrap_gbr,20,1.0,calibration
2.1,389,198,4592,31,0.07380952380952381,0.04133611691022965,818.0,0.15700575815738962,FD003,bootstrap_gbr,20,1.0,calibration
2.15,391,202,4588,29,0.06904761904761905,0.042171189979123176,782.0,0.15009596928982727,FD003,bootstrap_gbr,20,1.0,calibration
