unit,cycle,op_1,op_2,op_3,s_1,s_2,s_3,s_4,s_5,s_6,s_7,s_8,s_9,s_10,s_11,s_12,s_13,s_14,s_15,s_16,s_17,s_18,s_19,s_20,s_21,max_cycle,RUL,s_7_roll_mean_5,s_7_roll_std_5,s_12_roll_mean_5,s_12_roll_std_5,s_14_roll_mean_5,s_14_roll_std_5,s_20_roll_mean_5,s_20_roll_std_5,s_21_roll_mean_5,s_21_roll_std_5,predicted_rul,uncertainty_std,pred_lower,pred_upper,interval_width,error,abs_error,overestimate,covered_by_interval
1,101,-0.0026,0.0005,100.0,518.67,642.62,1586.4,1400.24,14.62,21.61,554.66,2388.01,9074.03,1.3,47.21,522.16,2388.01,8150.24,8.4032,0.03,391,2388,100.0,38.89,23.4552,259,140,554.164,0.4255937029607577,522.156,0.1814662503061728,8150.5419999999995,3.2145326254369833,38.968,0.11054410884348455,23.400060000000003,0.03817876373064031,121.55778751373691,26.06847177390219,95.48931573983472,140.0,44.51068426016528,18.442212486263088,18.442212486263088,False,True
1,102,0.0019,-0.0002,100.0,518.67,642.22,1588.28,1397.95,14.62,21.61,554.91,2387.99,9069.34,1.3,47.25,522.27,2388.04,8153.3,8.4182,0.03,392,2388,100.0,38.94,23.3971,259,140,554.232,0.522752331415086,522.124,0.12700393694779918,8152.1720000000005,1.2827002767495963,38.986000000000004,0.09235799911215474,23.40688,0.03253163076146605,119.4676263882524,24.93462169944894,94.53300468880346,140.0,45.46699531119654,20.5323736117476,20.5323736117476,False,True
1,103,0.0023,-0.0004,100.0,518.67,642.34,1591.43,1406.51,14.62,21.61,553.81,2388.05,9067.41,1.3,47.33,522.1,2388.04,8154.51,8.4188,0.03,391,2388,100.0,38.81,23.3743,259,140,554.2180000000001,0.5353223328051063,522.116,0.12700393694784887,8152.55,1.668262569252118,38.932,0.10207840124139762,23.39706,0.033688321418556114,119.4676263882524,28.441387626479894,91.0262387617725,141.63790921301495,50.611670451242446,20.5323736117476,20.5323736117476,False,True
1,104,-0.0005,0.0005,100.0,518.67,643.15,1586.31,1411.1,14.62,21.61,554.11,2388.04,9070.45,1.3,47.26,522.14,2388.05,8145.98,8.4575,0.03,393,2388,100.0,38.88,23.3193,259,140,554.24,0.5263078946775596,522.118,0.12735776380044203,8151.114,3.302072076741063,38.922000000000004,0.10473776778220682,23.385579999999997,0.04876665869217953,119.4676263882524,25.5884372924979,93.8791890957545,140.0,46.1208109042455,20.5323736117476,20.5323736117476,False,True
1,105,0.0001,0.0004,100.0,518.67,642.55,1587.12,1395.09,14.62,21.61,554.26,2388.01,9063.92,1.3,47.38,522.1,2388.09,8147.9,8.3883,0.03,391,2388,100.0,38.97,23.3032,259,140,554.35,0.43789268091633454,522.154,0.06985699678756946,8150.386,3.574672012927361,38.897999999999996,0.06140032573202321,23.369819999999997,0.061328027850232225,122.34867229849004,34.95447870234479,87.39419359614526,140.0,52.60580640385474,17.651327701509956,17.651327701509956,False,True
1,106,0.0043,0.0001,100.0,518.67,641.93,1590.93,1401.75,14.62,21.61,553.8,2388.05,9068.46,1.3,47.28,521.92,2388.02,8151.28,8.4153,0.03,394,2388,100.0,38.93,23.3787,259,140,554.178,0.4542796495550715,522.106,0.12521980674111002,8150.594,3.59425652952072,38.906,0.06268971207462049,23.35452,0.04081411520538118,120.68287513828125,35.62107637377535,85.0617987645059,140.0,54.938201235494105,19.317124861718753,19.317124861718753,False,True
1,107,0.0048,-0.0001,100.0,518.67,642.38,1588.34,1399.31,14.62,21.61,554.27,2388.08,9065.94,1.3,47.22,521.95,2388.03,8150.44,8.4068,0.03,393,2388,100.0,38.9,23.28,259,140,554.05,0.2324865587506221,522.042,0.09959919678594911,8150.022,3.2687948849709376,38.898,0.05974947698514644,23.3311,0.04376316944643279,113.09065926034188,43.88792825512702,69.20273100521486,140.0,70.79726899478514,26.90934073965812,26.90934073965812,False,True
1,108,-0.0006,-0.0005,100.0,518.67,642.56,1590.93,1405.54,14.62,21.61,554.16,2388.02,9070.22,1.3,47.14,521.95,2388.0,8148.54,8.4414,0.03,392,2388,100.0,39.08,23.2983,259,140,554.1199999999999,0.19118054294247716,522.0120000000001,0.10034938963674385,8148.8279999999995,2.101551807601414,38.952,0.07918333157932546,23.3159,0.03779966931067754,116.06099759364703,41.88406857758946,74.17692901605757,140.0,65.82307098394243,23.93900240635297,23.93900240635297,False,True
1,109,0.0014,0.0003,100.0,518.67,642.37,1585.91,1397.9,14.62,21.61,554.55,2388.05,9076.76,1.3,47.25,522.39,2387.99,8152.41,8.4594,0.03,392,2388,100.0,39.01,23.3321,259,140,554.208,0.27031463149422297,522.062,0.19639246421480833,8150.114,1.8786111891528905,38.977999999999994,0.07049822692807972,23.318459999999998,0.038514192189330464,118.57082990687563,40.14348116969185,78.42734873718378,140.0,61.57265126281622,21.42917009312437,21.42917009312437,False,True
1,110,-0.0066,-0.0004,100.0,518.67,642.12,1591.36,1400.32,14.62,21.61,553.78,2387.99,9070.15,1.3,47.32,521.86,2388.04,8149.36,8.434,0.03,393,2388,100.0,39.04,23.3809,259,140,554.1119999999999,0.32660373543449905,522.0139999999999,0.21337759957516866,8150.406,1.5294704966115784,38.992000000000004,0.07529940238809246,23.334,0.045803384154419216,115.29841028377764,36.416686361642434,78.88172392213521,140.0,61.11827607786479,24.701589716222358,24.701589716222358,False,True
1,111,-0.0028,-0.0005,100.0,518.67,642.06,1587.4,1404.63,14.62,21.61,554.03,2387.98,9073.24,1.3,47.19,522.25,2388.01,8148.14,8.4093,0.03,392,2388,100.0,38.93,23.3339,259,140,554.158,0.2852542725355821,522.0799999999999,0.2275961335355276,8149.778,1.714357022331296,38.992,0.07529940238809246,23.32504,0.03870501259523119,121.15976465722706,43.78300909987334,77.37675555735372,140.0,62.62324444264628,18.840235342772942,18.840235342772942,False,True
1,112,0.0017,-0.0001,100.0,518.67,641.88,1589.21,1401.82,14.62,21.61,553.84,2388.08,9066.34,1.3,47.15,522.62,2388.02,8148.53,8.4442,0.03,393,2388,100.0,38.97,23.4569,259,140,554.072,0.30703420004902343,522.214,0.31309742892594605,8149.395999999999,1.7425355089707346,39.00599999999999,0.058566201857425046,23.36042,0.06142484839214925,120.13049569237639,35.715131557085755,84.41536413529063,140.0,55.58463586470937,19.869504307623615,19.869504307623615,False,True
1,113,0.001,-0.0005,100.0,518.67,642.44,1590.94,1395.41,14.62,21.6,553.42,2388.04,9070.28,1.3,47.4,522.12,2388.06,8150.81,8.4016,0.03,392,2388,100.0,38.87,23.3987,259,140,553.924,0.4137994683414553,522.2479999999999,0.2852542725358728,8149.85,1.7593890985271627,38.964,0.06693280212274617,23.3805,0.05167804175855955,118.22815416629727,29.69811711536991,88.53003705092736,129.4195676655537,40.88953061462634,21.771845833702727,21.771845833702727,False,False
1,114,0.0005,0.0002,100.0,518.67,642.79,1585.1,1395.27,14.62,21.61,554.29,2388.06,9072.94,1.3,47.25,521.97,2388.0,8150.61,8.387,0.03,393,2388,100.0,39.13,23.2932,259,140,553.872,0.32151205265067356,522.164,0.2946693061724228,8149.490000000001,1.199770811456262,38.988,0.1005982107196955,23.37272,0.06256709998073406,107.05279190967796,20.338612429189055,86.71417948048891,129.4195676655537,42.70538818506479,32.947208090322036,32.947208090322036,False,False
1,115,-0.0006,-0.0004,100.0,518.67,642.25,1580.37,1398.26,14.62,21.61,554.09,2388.02,9062.33,1.3,47.39,521.25,2388.07,8145.35,8.3845,0.03,393,2388,100.0,38.95,23.3343,259,140,553.934,0.32913523056593846,522.042,0.5039543630135107,8148.688,2.2172325092409233,38.97,0.09695359714834345,23.363400000000002,0.06448534717281716,114.64333869085236,30.10284789760445,84.54049079324791,129.4195676655537,44.87907687230579,25.35666130914764,25.35666130914764,False,False
1,116,-0.001,0.0,100.0,518.67,642.39,1581.54,1398.96,14.62,21.61,554.13,2387.98,9074.77,1.3,47.39,522.16,2388.02,8150.0,8.4266,0.03,393,2388,100.0,38.98,23.3836,259,140,553.954,0.3393081195605396,522.0240000000001,0.496215678914305,8149.06,2.2579636843910555,38.980000000000004,0.09433981132058612,23.373340000000002,0.06260433691046675,113.8678089619287,28.152297826821126,85.71551113510758,137.82943676902343,52.113925633915855,26.132191038071298,26.132191038071298,False,False
1,117,-0.0015,0.0003,100.0,518.67,642.77,1581.85,1407.21,14.62,21.61,553.83,2388.05,9067.42,1.3,47.26,521.47,2388.04,8148.83,8.4409,0.03,391,2388,100.0,39.2,23.3679,259,140,553.952,0.34017642481469035,521.794,0.40991462525847183,8149.12,2.2443039009964125,39.026,0.13538833036863257,23.355539999999998,0.04225024260283408,96.15897736569217,16.028625800891575,80.13035156480059,131.57093429741602,51.440582732615425,43.84102263430783,43.84102263430783,False,False
1,118,0.0029,-0.0004,100.0,518.67,642.38,1590.7,1407.58,14.62,21.61,554.57,2388.05,9070.1,1.3,47.12,521.79,2388.07,8147.31,8.4276,0.03,392,2388,100.0,39.1,23.2054,259,140,554.182,0.27261694738202896,521.728,0.3688088936033432,8148.420000000001,2.128238708424849,39.072,0.10473776778224708,23.316879999999998,0.07132073331084274,97.05962211907146,20.241390515003204,76.81823160406826,138.164134867684,61.34590326361574,42.94037788092854,42.94037788092854,False,False
1,119,0.0007,-0.0005,100.0,518.67,641.92,1583.7,1398.14,14.62,21.61,554.05,2388.03,9074.14,1.3,47.38,521.82,2388.02,8146.92,8.4109,0.03,391,2388,100.0,38.8,23.3515,259,140,554.134,0.2699629604220977,521.6980000000001,0.34981423641838344,8147.682000000001,1.7922248742974936,39.00600000000001,0.1522497947453621,23.328539999999997,0.07124712625781415,97.18572104763902,16.40797485623689,80.77774619140213,138.164134867684,57.38638867628187,42.81427895236098,42.81427895236098,False,False
1,120,0.0017,0.0003,100.0,518.67,642.02,1581.83,1400.56,14.62,21.61,553.81,2388.06,9070.68,1.3,47.32,522.88,2388.03,8142.08,8.4025,0.03,393,2388,100.0,38.99,23.385,259,139,554.0780000000001,0.30776614498644816,522.024,0.5372429617969295,8147.028,3.0271223959499873,39.013999999999996,0.14959946523970394,23.33868,0.07573814758757523,123.63251330051695,34.76433986872814,88.8681734317888,140.0,51.131826568211196,15.367486699483052,15.367486699483052,False,True
1,121,-0.006,-0.0004,100.0,518.67,642.0,1592.55,1403.78,14.62,21.61,554.57,2388.03,9070.67,1.3,47.46,522.08,2388.09,8152.13,8.4357,0.03,392,2388,100.0,38.91,23.4777,259,138,554.1659999999999,0.3806310549599132,522.008,0.5333572911289137,8147.454,3.638135511502574,39.0,0.15668439615993995,23.357499999999998,0.09808524353845469,119.55190678820031,26.61449323351171,92.9374135546886,140.0,47.062586445311396,18.448093211799687,18.448093211799687,False,True
1,122,0.0028,-0.0004,100.0,518.67,642.68,1583.31,1399.1,14.62,21.61,554.54,2388.04,9071.18,1.3,47.35,521.76,2388.04,8149.74,8.4101,0.03,392,2388,100.0,39.02,23.2968,259,137,554.308,0.35555590277760124,522.066,0.4725251316070498,8147.636,3.7453611307927597,38.964,0.1141490254010235,23.34328,0.10130171271996018,122.38468417658532,32.21449006919089,90.17019410739444,140.0,49.82980589260556,14.615315823414676,14.615315823414676,False,True
1,123,-0.0018,0.0,100.0,518.67,642.72,1578.55,1405.78,14.62,21.61,554.1,2388.05,9059.14,1.3,47.29,522.51,2388.06,8149.56,8.4197,0.03,392,2388,100.0,38.91,23.3678,259,136,554.2139999999999,0.3301969109485048,522.21,0.4770744176750177,8148.086,3.830597864569869,38.926,0.08561541917202678,23.37576,0.0658857571861997,125.36560210306268,34.9585687895033,90.40703331355938,140.0,49.59296668644062,10.634397896937315,10.634397896937315,False,True
1,124,-0.0007,-0.0,100.0,518.67,642.17,1583.66,1406.43,14.62,21.61,554.0,2388.07,9072.01,1.3,47.3,521.94,2387.98,8150.29,8.4481,0.03,393,2388,100.0,38.93,23.3135,259,135,554.204,0.337090492301291,522.234,0.4550604355466531,8148.76,3.8704198738687037,38.952,0.05019960159207356,23.36816,0.07134895233988027,124.25667954578091,34.23804218369686,90.01863736208405,140.0,49.98136263791595,10.743320454219088,10.743320454219088,False,True
1,125,0.0019,-0.0003,100.0,518.67,642.19,1583.56,1399.43,14.62,21.61,553.71,2387.99,9074.78,1.3,47.21,522.01,2388.08,8153.68,8.4342,0.03,393,2388,100.0,38.97,23.3991,259,134,554.184,0.36787226043818416,522.0600000000001,0.27829840100199915,8151.08,1.774302679929067,38.948,0.04711687595758704,23.37098,0.07245106624473259,117.5080442187414,29.300035436760282,88.20800878198112,140.0,51.79199121801888,16.491955781258596,16.491955781258596,False,True
1,126,0.0053,0.0002,100.0,518.67,642.26,1595.19,1404.39,14.62,21.61,553.84,2388.05,9070.17,1.3,47.1,521.93,2388.07,8153.36,8.4001,0.03,391,2388,100.0,39.0,23.4191,259,133,554.038,0.31783643592237987,522.03,0.2836370920742514,8151.325999999999,2.023976284445792,38.966,0.046151923036898225,23.35926,0.05300049999762428,112.2550485681814,33.39310612070416,78.86194244747723,140.0,61.13805755252277,20.744951431818606,20.744951431818606,False,True
1,127,-0.0009,0.0001,100.0,518.67,641.81,1582.25,1395.27,14.62,21.61,554.69,2388.0,9074.2,1.3,47.17,522.35,2388.0,8150.9,8.4375,0.03,392,2388,100.0,38.7,23.457,259,132,554.068,0.3783781177603433,522.148,0.26536766947025553,8151.558,1.8562650672776262,38.902,0.11819475453673454,23.3913,0.05421083839971332,118.21174312699516,32.18342048043523,86.02832264655993,140.0,53.97167735344007,13.78825687300484,13.78825687300484,False,True
1,128,-0.0007,0.0001,100.0,518.67,642.35,1591.2,1411.85,14.62,21.61,553.28,2388.08,9070.85,1.3,47.34,521.8,2388.05,8150.25,8.434,0.03,393,2388,100.0,39.07,23.3822,259,131,553.904,0.5143248001019002,522.006,0.20671236054093717,8151.695999999999,1.6886769969397382,38.934000000000005,0.140463518395352,23.39418,0.05301968502358308,105.50066788937944,16.005353432827874,89.49531445655157,129.4195676655537,39.92425320900213,25.499332110620557,25.499332110620557,False,False
1,129,-0.0018,0.0001,100.0,518.67,641.84,1582.27,1404.35,14.62,21.61,553.78,2388.06,9074.18,1.3,47.37,522.36,2388.0,8151.73,8.3959,0.03,392,2388,100.0,38.81,23.4251,259,130,553.86,0.5134685968974743,522.0899999999999,0.25327850283873976,8151.9839999999995,1.5013427323529052,38.910000000000004,0.15116216457830756,23.4165,0.028285243502594246,103.60219701594379,15.758942467068195,87.84325454887559,129.4195676655537,41.57631311667811,26.397802984056213,26.397802984056213,False,False
1,130,0.0008,-0.0,100.0,518.67,641.77,1581.08,1397.31,14.62,21.61,553.87,2388.07,9068.57,1.3,47.33,521.88,2388.01,8153.68,8.422,0.03,393,2388,100.0,38.94,23.4846,259,129,553.892,0.5067247773691972,522.064,0.2696850014373993,8151.9839999999995,1.5013427323529052,38.903999999999996,0.14876155417310905,23.433600000000002,0.03896479179980147,101.43552372220364,15.370331765884657,86.06519195631898,129.4195676655537,43.354375709234716,27.56447627779636,27.56447627779636,False,True
1,131,0.0021,-0.0001,100.0,518.67,642.25,1589.4,1405.04,14.62,21.61,554.12,2388.05,9068.18,1.3,47.36,522.23,2388.04,8148.07,8.4194,0.03,392,2388,100.0,38.95,23.403,259,128,553.9480000000001,0.5149465991730143,522.124,0.26576305236084563,8150.9259999999995,2.0521525284455286,38.894,0.14223220451078622,23.430380000000003,0.04107093863063948,113.75151135865458,26.895135462570224,86.85637589608436,131.57098550222776,44.7146096061434,14.248488641345418,14.248488641345418,False,True
1,132,0.0011,0.0004,100.0,518.67,642.97,1585.96,1401.33,14.62,21.61,553.52,2388.08,9072.78,1.3,47.33,521.43,2388.06,8146.93,8.4365,0.03,392,2388,100.0,38.88,23.3906,259,127,553.714,0.3238518179659763,521.9399999999999,0.36871398129251187,8150.1320000000005,2.72307179486999,38.93,0.0961769203083628,23.417099999999998,0.04104668074279724,90.57666286816409,1.0090414140494346,89.56762145411466,122.6213829243825,33.053761470267844,36.42333713183591,36.42333713183591,False,False
1,133,-0.0005,0.0002,100.0,518.67,642.46,1590.51,1399.09,14.62,21.61,554.34,2388.01,9067.29,1.3,47.45,521.61,2388.03,8148.82,8.4134,0.03,393,2388,100.0,39.07,23.3643,259,126,553.926,0.31556298895756635,521.9019999999999,0.39556289007014817,8149.846,2.7820370234813234,38.92999999999999,0.0961769203083628,23.41352,0.045401178398814364,105.97509732780155,17.41342070948768,88.56167661831387,129.41951646074196,40.85783984242809,20.02490267219845,20.02490267219845,False,True
1,134,-0.0033,0.0003,100.0,518.67,642.05,1589.92,1411.38,14.62,21.61,554.25,2388.02,9076.24,1.3,47.31,521.52,2388.03,8146.55,8.418,0.03,392,2388,100.0,38.94,23.3354,259,125,554.0200000000001,0.3308322837931834,521.734,0.32439173849066866,8148.81,2.8682137298388715,38.955999999999996,0.0694982014155992,23.395580000000002,0.05613485548213418,90.5231319588426,0.10765974023026104,90.41547221861234,138.164134867684,47.74866264907166,34.4768680411574,34.4768680411574,False,True
1,135,0.0035,-0.0004,100.0,518.67,642.95,1588.93,1403.46,14.62,21.61,553.6,2388.02,9076.78,1.3,47.37,522.05,2388.03,8151.44,8.4089,0.03,392,2388,100.0,38.92,23.4502,259,124,553.9660000000001,0.3798420724456745,521.768,0.3513118273000816,8148.361999999999,1.9431340664095862,38.952,0.07120393247569147,23.3887,0.04308886166980609,101.19814597346677,12.664702245457718,88.53344372800905,137.82938556421172,49.29594183620267,22.801854026533235,22.801854026533235,False,True
1,136,0.0002,-0.0005,100.0,518.67,642.57,1594.07,1393.69,14.62,21.61,553.77,2388.03,9076.89,1.3,47.15,522.27,2388.03,8154.81,8.4489,0.03,392,2388,100.0,38.99,23.3221,259,123,553.896,0.3766032394972768,521.7760000000001,0.36466422912165375,8149.710000000001,3.4463386368759776,38.96,0.07314369419166322,23.37252,0.05086429985755202,96.15897736569217,14.585736086197102,81.57324127949506,129.41951646074196,47.846275181246895,26.841022634307834,26.841022634307834,False,True
1,137,0.0024,0.0004,100.0,518.67,642.62,1587.92,1402.91,14.62,21.61,554.15,2388.07,9070.17,1.3,47.45,521.49,2388.05,8151.5,8.4177,0.03,392,2388,100.0,38.83,23.4102,259,122,554.0219999999999,0.3205776037090113,521.788,0.3511694747566452,8150.624000000001,3.114792127897462,38.95,0.08860022573336196,23.37644,0.05330284232570715,93.52792039301353,8.899009163520873,84.62891122949266,139.99994879518826,55.3710375656956,28.47207960698647,28.47207960698647,False,True
1,138,0.0012,-0.0002,100.0,518.67,642.22,1579.91,1402.44,14.62,21.61,553.87,2388.04,9077.92,1.3,47.38,521.82,2387.98,8148.54,8.4244,0.03,393,2388,100.0,39.0,23.3819,259,121,553.928,0.2687377904199986,521.83,0.3368233958631198,8150.567999999999,3.1575576004266566,38.936,0.068044103344825,23.37996,0.052880175869595994,94.44795129828476,9.534773287669225,84.91317801061554,129.41951646074196,44.50633845012642,26.552048701715236,26.552048701715236,False,True
1,139,0.0026,-0.0004,100.0,518.67,642.71,1583.7,1405.36,14.62,21.61,554.23,2388.07,9063.29,1.3,47.5,521.87,2388.03,8149.02,8.4589,0.03,394,2388,100.0,38.91,23.4228,259,120,553.9240000000001,0.26283074401566675,521.9,0.2893095228308177,8151.062,2.4956201634075073,38.93,0.06892024376045659,23.39744,0.04875236404524866,104.26407126039412,17.46167766549921,86.80239359489491,129.41951646074196,42.61712286584705,15.735928739605882,15.735928739605882,False,True
1,140,-0.0002,-0.0002,100.0,518.67,642.37,1586.7,1408.26,14.62,21.61,553.84,2388.05,9065.56,1.3,47.4,521.95,2388.01,8150.7,8.4018,0.03,393,2388,100.0,38.97,23.345,259,119,553.972,0.20425474290654808,521.8799999999999,0.27964262908334386,8150.914,2.489534092959564,38.94,0.07071067811866652,23.376399999999997,0.04260311021509122,104.11916131790902,22.580551987523933,81.53860933038509,137.82938556421172,56.290776233826634,14.880838682090982,14.880838682090982,False,True
1,141,0.0026,0.0004,100.0,518.67,642.54,1588.67,1397.95,14.62,21.61,553.58,2388.07,9062.91,1.3,47.46,521.23,2388.1,8149.38,8.4207,0.03,393,2388,100.0,38.83,23.2708,259,118,553.934,0.2610172408095273,521.6720000000001,0.30285309970532853,8149.8279999999995,1.2317142525848368,38.908,0.07823042886242255,23.36614,0.061107757281694895,88.18206186010072,8.54371535942795,79.63834650067277,127.58370253323774,47.94535603256497,29.817938139899283,29.817938139899283,False,True
1,142,0.0026,0.0004,100.0,518.67,642.48,1581.89,1402.66,14.62,21.61,553.29,2388.02,9064.41,1.3,47.35,521.72,2388.1,8152.46,8.4269,0.03,393,2388,100.0,38.91,23.3837,259,117,553.7620000000001,0.35095583767742633,521.7180000000001,0.28525427253771657,8150.0199999999995,1.5824032355939741,38.924,0.06542170893518545,23.360840000000003,0.05736560816376171,73.73882959618307,0.0,73.73882959618307,120.78556899687821,47.046739400695145,43.261170403816934,43.261170403816934,False,True
1,143,-0.0008,-0.0002,100.0,518.67,642.5,1590.96,1407.99,14.62,21.61,554.04,2388.06,9059.11,1.3,47.28,521.81,2388.01,8149.28,8.3876,0.03,394,2388,100.0,38.99,23.311,259,116,553.796,0.37165844534983,521.716,0.28439409276745237,8150.168,1.4373308596201853,38.922000000000004,0.06260990336999353,23.34666,0.059578502834474335,73.73882959618307,0.0,73.73882959618307,120.78556899687821,47.046739400695145,42.261170403816934,42.261170403816934,False,True
1,144,-0.0006,-0.0003,100.0,518.67,642.01,1588.74,1406.16,14.62,21.61,553.22,2388.09,9074.62,1.3,47.62,521.69,2388.01,8152.5,8.4126,0.03,393,2388,100.0,38.82,23.3992,259,115,553.5939999999999,0.35068504387819993,521.6800000000001,0.27110883423653936,8150.864,1.5781254702994914,38.904,0.07797435475846194,23.34194,0.05255985159793796,67.7892765925043,0.0,67.7892765925043,120.78556899687821,52.99629240437392,47.210723407495706,47.210723407495706,False,True
1,145,0.0034,-0.0001,100.0,518.67,643.07,1583.36,1408.15,14.62,21.61,553.56,2388.0,9076.42,1.3,47.51,521.39,2387.99,8150.89,8.4365,0.03,394,2388,100.0,38.81,23.3765,259,114,553.538,0.3228312252553264,521.568,0.24621129137660253,8150.902,1.575474531691166,38.872,0.07694153624665907,23.34824,0.05485602063582071,53.98265128949832,0.0,53.98265128949832,120.78556899687821,66.80291770737989,60.01734871050168,60.01734871050168,False,True
1,146,-0.0003,0.0,100.0,518.67,642.43,1582.73,1410.11,14.62,21.61,553.44,2388.09,9073.48,1.3,47.41,521.12,2388.11,8153.12,8.4453,0.03,391,2388,100.0,39.05,23.3544,259,113,553.51,0.3243454948043105,521.5459999999999,0.28570964282183053,8151.65,1.5599679483884032,38.916,0.10478549517943285,23.36496,0.034205014252277524,54.375335502124,0.0,54.375335502124,120.78556899687821,66.41023349475421,58.624664497876,58.624664497876,False,True
1,147,-0.0013,-0.0002,100.0,518.67,643.09,1597.53,1402.72,14.62,21.61,554.06,2388.04,9071.38,1.3,47.32,521.91,2388.01,8153.38,8.4449,0.03,393,2388,100.0,39.04,23.2939,259,112,553.664,0.3729343105693417,521.5840000000001,0.32462285810042285,8151.834,1.7249289840445898,38.94199999999999,0.11819475453674251,23.347,0.044060923730642944,55.950938229527125,0.0,55.950938229527125,120.78556899687821,64.83463076735109,56.049061770472875,56.049061770472875,False,True
1,148,0.0017,-0.0005,100.0,518.67,642.43,1583.8,1401.2,14.62,21.61,554.34,2388.05,9071.09,1.3,47.45,521.69,2388.04,8150.68,8.4132,0.03,393,2388,100.0,39.02,23.4205,259,111,553.7239999999999,0.46203895939613593,521.5600000000001,0.30773365107077455,8152.114,1.2568134308613057,38.94799999999999,0.12194260945215708,23.3689,0.04866636415429762,53.957119970781996,0.0,53.957119970781996,120.78556899687821,66.82844902609622,57.042880029218004,57.042880029218004,False,True
1,149,0.0001,0.0001,100.0,518.67,642.74,1585.97,1405.27,14.62,21.61,554.24,2388.04,9075.79,1.3,47.25,521.87,2388.02,8148.22,8.4446,0.03,394,2388,100.0,38.7,23.3524,259,110,553.9280000000001,0.4056106507476277,521.596,0.3359761896344356,8151.258,2.101718344593817,38.924,0.15946786510140262,23.359540000000003,0.0457978492944613,77.46400147559213,3.02334062122398,74.44066085436815,127.58370253323774,53.143041678869594,32.53599852440787,32.53599852440787,False,True
1,150,0.0018,0.0004,100.0,518.67,642.27,1589.89,1409.08,14.62,21.61,554.29,2388.04,9072.24,1.3,47.28,521.53,2388.05,8151.42,8.3973,0.03,393,2388,100.0,38.79,23.3416,259,109,554.074,0.3698378022862747,521.624,0.31996874847587364,8151.364,2.091860415993629,38.92,0.1632482771731425,23.35256,0.045222704474608647,83.93181002434564,8.906628497418666,75.02518152692697,138.164134867684,63.13895334075703,25.068189975654363,25.068189975654363,False,True
1,151,0.0001,-0.0001,100.0,518.67,642.36,1596.85,1404.4,14.62,21.61,553.56,2388.09,9069.0,1.3,47.4,522.18,2388.05,8154.36,8.434,0.03,392,2388,100.0,38.77,23.3903,259,108,554.098,0.31877892025663523,521.836,0.24490814604832936,8151.611999999999,2.4025236731397723,38.864000000000004,0.155338340405695,23.35974,0.048330973505591575,97.66777149377565,24.620910511817016,73.04686098195863,139.99994879518826,66.95308781322963,10.332228506224354,10.332228506224354,False,True
1,152,-0.0002,-0.0005,100.0,518.67,642.48,1586.24,1403.1,14.62,21.61,553.81,2388.09,9071.91,1.3,47.33,521.63,2388.05,8147.95,8.4372,0.03,392,2388,100.0,38.7,23.2683,259,107,554.048,0.3447752891376906,521.78,0.25553864678544086,8150.526000000001,2.620873900059523,38.79600000000001,0.1316434578700803,23.35462,0.05753005301577593,93.59835555942574,27.086235331859314,66.51212022756643,139.99994879518826,73.48782856762183,13.401644440574259,13.401644440574259,False,True
1,153,-0.0003,-0.0002,100.0,518.67,642.81,1587.78,1403.82,14.62,21.61,553.38,2388.04,9072.99,1.3,47.75,522.2,2388.0,8150.98,8.4499,0.03,393,2388,100.0,38.89,23.2798,259,106,553.856,0.40376973635963453,521.882,0.307197005194966,8150.586,2.6287031022944074,38.77,0.078421935706725,23.32648,0.05132589015298671,93.65784539144995,39.35695760963653,54.30088778181342,129.41951646074196,75.11862867892853,12.342154608550047,12.342154608550047,False,True
1,154,0.0001,-0.0004,100.0,518.67,642.42,1593.24,1398.66,14.62,21.61,553.39,2388.12,9073.14,1.3,47.34,522.04,2388.07,8152.92,8.4247,0.03,392,2388,100.0,38.89,23.3212,259,105,553.686,0.3799078835716451,521.9159999999999,0.3148491702398016,8151.526,2.4016619245846167,38.808,0.08197560612762415,23.320240000000002,0.04924107025640413,85.72225652452333,27.373181396753132,58.3490751277702,122.6213829243825,64.2723077966123,19.27774347547667,19.27774347547667,False,True
1,155,-0.0034,0.0002,100.0,518.67,643.09,1585.47,1408.35,14.62,21.61,553.22,2388.03,9072.01,1.3,47.48,522.52,2388.04,8148.48,8.4498,0.03,395,2388,100.0,39.13,23.3064,259,104,553.472,0.22398660674209678,522.114,0.32261432082335234,8150.938,2.7663188536407617,38.876,0.1636459593145933,23.313200000000002,0.04792238516597165,97.43332779972091,29.044547562967836,68.38878023675308,122.62143412919416,54.23265389244108,6.566672200279086,6.566672200279086,False,True
1,156,-0.0006,0.0001,100.0,518.67,642.55,1591.67,1411.96,14.62,21.61,553.5,2388.03,9067.73,1.3,47.46,521.82,2388.02,8151.91,8.421,0.03,392,2388,100.0,38.88,23.3377,259,103,553.46,0.2196588263645191,522.042,0.34368590311567315,8150.447999999999,2.158951134235207,38.898,0.15287249589116472,23.302680000000002,0.028673628999399247,94.19108833011651,29.156048758916697,65.03503957119982,122.62143412919416,57.58639455799434,8.808911669883486,8.808911669883486,False,True
