k,TP_maintained_risky,FP_unnecessary_maintenance,TN_correct_no_maintenance,FN_missed_risky_cases,false_negative_rate,false_positive_rate,total_cost,average_cost_per_sample,dataset,method,cost_fn,cost_fp,split_used_for_k_selection
4.05,903,792,8610,189,0.17307692307692307,0.08423739629865985,1737.0,0.16552315608919382,FD002,bootstrap_rf,5,1.0,calibration
4.1,908,808,8594,184,0.1684981684981685,0.08593916188045096,1728.0,0.1646655231560892,FD002,bootstrap_rf,5,1.0,calibration
4.15,911,818,8584,181,0.16575091575091574,0.08700276536907041,1723.0,0.1641890604154755,FD002,bootstrap_rf,5,1.0,calibration
4.2,913,833,8569,179,0.16391941391941392,0.08859817060199958,1728.0,0.1646655231560892,FD002,bootstrap_rf,5,1.0,calibration
4.25,917,844,8558,175,0.16025641025641027,0.08976813443948096,1719.0,0.16380789022298456,FD002,bootstrap_rf,5,1.0,calibration
4.3,919,863,8539,173,0.15842490842490842,0.0917889810678579,1728.0,0.1646655231560892,FD002,bootstrap_rf,5,1.0,calibration
4.35,924,883,8519,168,0.15384615384615385,0.09391618804509679,1723.0,0.1641890604154755,FD002,bootstrap_rf,5,1.0,calibration
4.4,926,895,8507,166,0.152014652014652,0.09519251223144012,1725.0,0.164379645511721,FD002,bootstrap_rf,5,1.0,calibration
4.45,928,915,8487,164,0.15018315018315018,0.097319719208679,1735.0,0.16533257099294835,FD002,bootstrap_rf,5,1.0,calibration
4.5,930,930,8472,162,0.14835164835164835,0.09891512444160817,1740.0,0.16580903373356204,FD002,bootstrap_rf,5,1.0,calibration
4.55,933,950,8452,159,0.14560439560439561,0.10104233141884705,1745.0,0.16628549647417573,FD002,bootstrap_rf,5,1.0,calibration
4.6,939,966,8436,153,0.1401098901098901,0.10274409700063816,1731.0,0.1649514008004574,FD002,bootstrap_rf,5,1.0,calibration
4.65,942,983,8419,150,0.13736263736263737,0.10455222293129121,1733.0,0.16514198589670287,FD002,bootstrap_rf,5,1.0,calibration
4.7,946,1003,8399,146,0.1336996336996337,0.1066794299085301,1733.0,0.16514198589670287,FD002,bootstrap_rf,5,1.0,calibration
4.75,948,1028,8374,144,0.13186813186813187,0.10933843863007871,1748.0,0.16657137411854392,FD002,bootstrap_rf,5,1.0,calibration
4.8,949,1044,8358,143,0.13095238095238096,0.11104020421186982,1759.0,0.16761959214789404,FD002,bootstrap_rf,5,1.0,calibration
4.85,949,1057,8345,143,0.13095238095238096,0.1124228887470751,1772.0,0.16885839527348961,FD002,bootstrap_rf,5,1.0,calibration
4.9,953,1074,8328,139,0.12728937728937728,0.11423101467772814,1769.0,0.1685725176291214,FD002,bootstrap_rf,5,1.0,calibration
4.95,957,1096,8306,135,0.12362637362637363,0.11657094235269091,1771.0,0.16876310272536688,FD002,bootstrap_rf,5,1.0,calibration
5.0,957,1109,8293,135,0.12362637362637363,0.11795362688789619,1784.0,0.17000190585096245,FD002,bootstrap_rf,5,1.0,calibration
5.05,961,1125,8277,131,0.11996336996336997,0.1196553924696873,1780.0,0.1696207356584715,FD002,bootstrap_rf,5,1.0,calibration
5.1,963,1141,8261,129,0.11813186813186813,0.12135715805147841,1786.0,0.17019249094720793,FD002,bootstrap_rf,5,1.0,calibration
5.15,967,1159,8243,125,0.11446886446886446,0.1232716443309934,1784.0,0.17000190585096245,FD002,bootstrap_rf,5,1.0,calibration
5.2,968,1178,8224,124,0.11355311355311355,0.12529249095937034,1798.0,0.17133600152468076,FD002,bootstrap_rf,5,1.0,calibration
5.25,969,1196,8206,123,0.11263736263736264,0.12720697723888535,1811.0,0.17257480465027636,FD002,bootstrap_rf,5,1.0,calibration
5.3,971,1217,8185,121,0.1108058608058608,0.12944054456498616,1822.0,0.17362302267962645,FD002,bootstrap_rf,5,1.0,calibration
5.35,972,1230,8172,120,0.10989010989010989,0.13082322910019145,1830.0,0.17438536306460833,FD002,bootstrap_rf,5,1.0,calibration
5.4,975,1254,8148,117,0.10714285714285714,0.1333758774728781,1839.0,0.17524299599771298,FD002,bootstrap_rf,5,1.0,calibration
5.45,980,1269,8133,112,0.10256410256410256,0.13497128270580727,1829.0,0.17429007051648562,FD002,bootstrap_rf,5,1.0,calibration
5.5,981,1287,8115,111,0.10164835164835165,0.13688576898532226,1842.0,0.1755288736420812,FD002,bootstrap_rf,5,1.0,calibration
5.55,985,1299,8103,107,0.09798534798534798,0.1381620931716656,1834.0,0.1747665332570993,FD002,bootstrap_rf,5,1.0,calibration
5.6,986,1323,8079,106,0.09706959706959707,0.14071474154435226,1853.0,0.1765770916714313,FD002,bootstrap_rf,5,1.0,calibration
5.65,987,1346,8056,105,0.09615384615384616,0.14316102956817697,1871.0,0.17829235753764056,FD002,bootstrap_rf,5,1.0,calibration
5.7,987,1365,8037,105,0.09615384615384616,0.14518187619655393,1890.0,0.18010291595197256,FD002,bootstrap_rf,5,1.0,calibration
5.75,991,1389,8013,101,0.0924908424908425,0.14773452456924058,1894.0,0.1804840861444635,FD002,bootstrap_rf,5,1.0,calibration
5.8,991,1401,8001,101,0.0924908424908425,0.14901084875558393,1906.0,0.18162759672193635,FD002,bootstrap_rf,5,1.0,calibration
5.85,991,1419,7983,101,0.0924908424908425,0.15092533503509892,1924.0,0.1833428625881456,FD002,bootstrap_rf,5,1.0,calibration
5.9,993,1433,7969,99,0.09065934065934066,0.15241437991916615,1928.0,0.18372403278063656,FD002,bootstrap_rf,5,1.0,calibration
5.95,994,1460,7942,98,0.08974358974358974,0.15528610933843864,1950.0,0.18582046883933676,FD002,bootstrap_rf,5,1.0,calibration
6.0,997,1473,7929,95,0.08699633699633699,0.1566687938736439,1948.0,0.18562988374309128,FD002,bootstrap_rf,5,1.0,calibration
0.0,489,105,9297,603,0.5521978021978022,0.011167836630504148,6135.0,0.5846197827329903,FD002,bootstrap_rf,10,1.0,calibration
0.05,491,111,9291,601,0.5503663003663004,0.011805998723675814,6121.0,0.583285687059272,FD002,bootstrap_rf,10,1.0,calibration
0.1,498,112,9290,594,0.5439560439560439,0.011912359072537758,6052.0,0.5767105012388031,FD002,bootstrap_rf,10,1.0,calibration
0.15,504,114,9288,588,0.5384615384615384,0.012125079770261647,5994.0,0.5711835334476844,FD002,bootstrap_rf,10,1.0,calibration
0.2,511,123,9279,581,0.532051282051282,0.013082322910019146,5933.0,0.5653706880121975,FD002,bootstrap_rf,10,1.0,calibration
0.25,518,130,9272,574,0.5256410256410257,0.013826845352052754,5870.0,0.559367257480465,FD002,bootstrap_rf,10,1.0,calibration
0.3,522,133,9269,570,0.521978021978022,0.014145926398638587,5833.0,0.5558414331999237,FD002,bootstrap_rf,10,1.0,calibration
0.35,525,140,9262,567,0.5192307692307693,0.014890448840672197,5810.0,0.5536497045931008,FD002,bootstrap_rf,10,1.0,calibration
0.4,530,144,9258,562,0.5146520146520146,0.015315890236119975,5764.0,0.549266247379455,FD002,bootstrap_rf,10,1.0,calibration
0.45,535,146,9256,557,0.51007326007326,0.015528610933843863,5716.0,0.5446922050695635,FD002,bootstrap_rf,10,1.0,calibration
0.5,540,151,9251,552,0.5054945054945055,0.016060412678153585,5671.0,0.5404040404040404,FD002,bootstrap_rf,10,1.0,calibration
0.55,543,153,9249,549,0.5027472527472527,0.016273133375877474,5643.0,0.5377358490566038,FD002,bootstrap_rf,10,1.0,calibration
0.6,545,155,9247,547,0.5009157509157509,0.016485854073601362,5625.0,0.5360205831903945,FD002,bootstrap_rf,10,1.0,calibration
0.65,547,159,9243,545,0.4990842490842491,0.01691129546904914,5609.0,0.5344959024204308,FD002,bootstrap_rf,10,1.0,calibration
0.7,552,168,9234,540,0.4945054945054945,0.017868538608806637,5568.0,0.5305889079473985,FD002,bootstrap_rf,10,1.0,calibration
0.75,558,175,9227,534,0.489010989010989,0.018613061050840245,5515.0,0.5255384028968935,FD002,bootstrap_rf,10,1.0,calibration
0.8,562,177,9225,530,0.48534798534798534,0.018825781748564134,5477.0,0.5219172860682295,FD002,bootstrap_rf,10,1.0,calibration
0.85,570,180,9222,522,0.47802197802197804,0.01914486279514997,5400.0,0.5145797598627787,FD002,bootstrap_rf,10,1.0,calibration
0.9,575,182,9220,517,0.4734432234432234,0.019357583492873857,5352.0,0.5100057175528874,FD002,bootstrap_rf,10,1.0,calibration
0.95,580,185,9217,512,0.46886446886446886,0.01967666453945969,5305.0,0.5055269677911187,FD002,bootstrap_rf,10,1.0,calibration
1.0,583,186,9216,509,0.4661172161172161,0.019783024888321635,5276.0,0.5027634838955594,FD002,bootstrap_rf,10,1.0,calibration
1.05,588,190,9212,504,0.46153846153846156,0.020208466283769412,5230.0,0.4983800266819135,FD002,bootstrap_rf,10,1.0,calibration
1.1,596,197,9205,496,0.4542124542124542,0.02095298872580302,5157.0,0.4914236706689537,FD002,bootstrap_rf,10,1.0,calibration
1.15,600,200,9202,492,0.45054945054945056,0.021272069772388852,5120.0,0.48789784638841244,FD002,bootstrap_rf,10,1.0,calibration
1.2,604,209,9193,488,0.4468864468864469,0.022229312912146353,5089.0,0.4849437773966076,FD002,bootstrap_rf,10,1.0,calibration
1.25,607,213,9189,485,0.4441391941391941,0.02265475430759413,5063.0,0.48246617114541646,FD002,bootstrap_rf,10,1.0,calibration
1.3,613,214,9188,479,0.43864468864468864,0.022761114656456072,5004.0,0.47684391080617494,FD002,bootstrap_rf,10,1.0,calibration
1.35,618,217,9185,474,0.4340659340659341,0.023080195703041907,4957.0,0.47236516104440635,FD002,bootstrap_rf,10,1.0,calibration
1.4,622,224,9178,470,0.43040293040293043,0.023824718145075516,4924.0,0.46922050695635603,FD002,bootstrap_rf,10,1.0,calibration
1.45,626,226,9176,466,0.4267399267399267,0.024037438842799404,4886.0,0.465599390127692,FD002,bootstrap_rf,10,1.0,calibration
1.5,632,234,9168,460,0.42124542124542125,0.02488832163369496,4834.0,0.4606441776253097,FD002,bootstrap_rf,10,1.0,calibration
1.55,638,237,9165,454,0.4157509157509158,0.02520740268028079,4777.0,0.4552125023823137,FD002,bootstrap_rf,10,1.0,calibration
1.6,645,246,9156,447,0.40934065934065933,0.02616464582003829,4716.0,0.44939965694682676,FD002,bootstrap_rf,10,1.0,calibration
1.65,651,251,9151,441,0.40384615384615385,0.02669644756434801,4661.0,0.44415856680007626,FD002,bootstrap_rf,10,1.0,calibration
1.7,657,254,9148,435,0.3983516483516483,0.027015528610933842,4604.0,0.4387268915570802,FD002,bootstrap_rf,10,1.0,calibration
1.75,663,258,9144,429,0.39285714285714285,0.02744097000638162,4548.0,0.433390508862207,FD002,bootstrap_rf,10,1.0,calibration
1.8,672,261,9141,420,0.38461538461538464,0.027760051052967454,4461.0,0.4251000571755289,FD002,bootstrap_rf,10,1.0,calibration
1.85,680,272,9130,412,0.3772893772893773,0.02893001489044884,4392.0,0.41852487135506006,FD002,bootstrap_rf,10,1.0,calibration
1.9,684,283,9119,408,0.37362637362637363,0.030099978727930226,4363.0,0.41576138745950064,FD002,bootstrap_rf,10,1.0,calibration
1.95,693,296,9106,399,0.36538461538461536,0.0314826632631355,4286.0,0.40842386125404995,FD002,bootstrap_rf,10,1.0,calibration
2.0,701,308,9094,391,0.35805860805860806,0.03275898744947883,4218.0,0.40194396798170384,FD002,bootstrap_rf,10,1.0,calibration
2.05,705,318,9084,387,0.3543956043956044,0.03382259093809828,4188.0,0.39908519153802174,FD002,bootstrap_rf,10,1.0,calibration
2.1,713,325,9077,379,0.34706959706959706,0.03456711338013189,4115.0,0.39212883552506195,FD002,bootstrap_rf,10,1.0,calibration
2.15,716,334,9068,376,0.3443223443223443,0.03552435651988939,4094.0,0.39012769201448444,FD002,bootstrap_rf,10,1.0,calibration
2.2,719,343,9059,373,0.3415750915750916,0.03648159965964688,4073.0,0.388126548503907,FD002,bootstrap_rf,10,1.0,calibration
2.25,723,354,9048,369,0.33791208791208793,0.03765156349712827,4044.0,0.3853630646083476,FD002,bootstrap_rf,10,1.0,calibration
2.3,735,363,9039,357,0.3269230769230769,0.03860880663688577,3933.0,0.3747855917667238,FD002,bootstrap_rf,10,1.0,calibration
2.35,741,375,9027,351,0.32142857142857145,0.0398851308232291,3885.0,0.3702115494568325,FD002,bootstrap_rf,10,1.0,calibration
2.4,748,387,9015,344,0.315018315018315,0.04116145500957243,3827.0,0.3646845816657137,FD002,bootstrap_rf,10,1.0,calibration
2.45,752,395,9007,340,0.31135531135531136,0.04201233780046799,3795.0,0.36163522012578614,FD002,bootstrap_rf,10,1.0,calibration
2.5,760,404,8998,332,0.304029304029304,0.04296958094022548,3724.0,0.3548694492090719,FD002,bootstrap_rf,10,1.0,calibration
2.55,765,419,8983,327,0.29945054945054944,0.04456498617315465,3689.0,0.3515342100247761,FD002,bootstrap_rf,10,1.0,calibration
2.6,770,430,8972,322,0.2948717948717949,0.04573495001063604,3650.0,0.34781780064798934,FD002,bootstrap_rf,10,1.0,calibration
2.65,772,446,8956,320,0.29304029304029305,0.047436715592427146,3646.0,0.3474366304554984,FD002,bootstrap_rf,10,1.0,calibration
2.7,777,455,8947,315,0.28846153846153844,0.04839395873218464,3605.0,0.34352963598246616,FD002,bootstrap_rf,10,1.0,calibration
2.75,782,469,8933,310,0.2838827838827839,0.049883003616251864,3569.0,0.34009910425004763,FD002,bootstrap_rf,10,1.0,calibration
2.8,788,480,8922,304,0.2783882783882784,0.05105296745373325,3520.0,0.33542976939203356,FD002,bootstrap_rf,10,1.0,calibration
2.85,794,487,8915,298,0.27289377289377287,0.05179748989576686,3467.0,0.3303792643415285,FD002,bootstrap_rf,10,1.0,calibration
2.9,800,498,8904,292,0.2673992673992674,0.052967453733248245,3418.0,0.3257099294835144,FD002,bootstrap_rf,10,1.0,calibration
2.95,805,507,8895,287,0.26282051282051283,0.053924696873005745,3377.0,0.3218029350104822,FD002,bootstrap_rf,10,1.0,calibration
3.0,809,517,8885,283,0.2591575091575092,0.054988300361625185,3347.0,0.3189441585668001,FD002,bootstrap_rf,10,1.0,calibration
3.05,815,533,8869,277,0.25366300366300365,0.056690065943416294,3303.0,0.31475128644939965,FD002,bootstrap_rf,10,1.0,calibration
3.1,820,545,8857,272,0.2490842490842491,0.057966390129759626,3265.0,0.31113016962073564,FD002,bootstrap_rf,10,1.0,calibration
3.15,823,558,8844,269,0.24633699633699635,0.059349074664964904,3248.0,0.30951019630264914,FD002,bootstrap_rf,10,1.0,calibration
3.2,828,569,8833,264,0.24175824175824176,0.06051903850244629,3209.0,0.3057937869258624,FD002,bootstrap_rf,10,1.0,calibration
3.25,835,583,8819,257,0.23534798534798534,0.06200808338651351,3153.0,0.30045740423098916,FD002,bootstrap_rf,10,1.0,calibration
3.3,837,600,8802,255,0.23351648351648352,0.06381620931716656,3150.0,0.30017152658662094,FD002,bootstrap_rf,10,1.0,calibration
3.35,842,609,8793,250,0.22893772893772893,0.06477345245692406,3109.0,0.2962645321135887,FD002,bootstrap_rf,10,1.0,calibration
3.4,845,619,8783,247,0.2261904761904762,0.0658370559455435,3089.0,0.294358681151134,FD002,bootstrap_rf,10,1.0,calibration
3.45,848,627,8775,244,0.22344322344322345,0.06668793873643905,3067.0,0.29226224509243376,FD002,bootstrap_rf,10,1.0,calibration
3.5,852,641,8761,240,0.21978021978021978,0.06817698362050628,3041.0,0.2897846388412426,FD002,bootstrap_rf,10,1.0,calibration
3.55,856,659,8743,236,0.21611721611721613,0.07009146990002127,3019.0,0.2876882027825424,FD002,bootstrap_rf,10,1.0,calibration
3.6,861,679,8723,231,0.21153846153846154,0.07221867687726016,2989.0,0.2848294263388603,FD002,bootstrap_rf,10,1.0,calibration
3.65,865,692,8710,227,0.2078754578754579,0.07360136141246543,2962.0,0.2822565275395464,FD002,bootstrap_rf,10,1.0,calibration
3.7,874,701,8701,218,0.19963369963369965,0.07455860455222293,2881.0,0.27453783114160474,FD002,bootstrap_rf,10,1.0,calibration
3.75,880,719,8683,212,0.19413919413919414,0.07647309083173792,2839.0,0.2705355441204498,FD002,bootstrap_rf,10,1.0,calibration
3.8,883,733,8669,209,0.19139194139194138,0.07796213571580515,2823.0,0.269010863350486,FD002,bootstrap_rf,10,1.0,calibration
3.85,885,745,8657,207,0.18956043956043955,0.07923845990214848,2815.0,0.2682485229655041,FD002,bootstrap_rf,10,1.0,calibration
3.9,890,755,8647,202,0.184981684981685,0.08030206339076792,2775.0,0.2644368210405946,FD002,bootstrap_rf,10,1.0,calibration
3.95,893,766,8636,199,0.18223443223443223,0.08147202722824931,2756.0,0.26262626262626265,FD002,bootstrap_rf,10,1.0,calibration
4.0,897,775,8627,195,0.17857142857142858,0.0824292703680068,2725.0,0.25967219363445776,FD002,bootstrap_rf,10,1.0,calibration
4.05,903,792,8610,189,0.17307692307692307,0.08423739629865985,2682.0,0.2555746140651801,FD002,bootstrap_rf,10,1.0,calibration
4.1,908,808,8594,184,0.1684981684981685,0.08593916188045096,2648.0,0.25233466742900706,FD002,bootstrap_rf,10,1.0,calibration
4.15,911,818,8584,181,0.16575091575091574,0.08700276536907041,2628.0,0.2504288164665523,FD002,bootstrap_rf,10,1.0,calibration
4.2,913,833,8569,179,0.16391941391941392,0.08859817060199958,2623.0,0.24995235372593863,FD002,bootstrap_rf,10,1.0,calibration
4.25,917,844,8558,175,0.16025641025641027,0.08976813443948096,2594.0,0.24718886983037927,FD002,bootstrap_rf,10,1.0,calibration
4.3,919,863,8539,173,0.15842490842490842,0.0917889810678579,2593.0,0.24709357728225653,FD002,bootstrap_rf,10,1.0,calibration
4.35,924,883,8519,168,0.15384615384615385,0.09391618804509679,2563.0,0.24423480083857443,FD002,bootstrap_rf,10,1.0,calibration
4.4,926,895,8507,166,0.152014652014652,0.09519251223144012,2555.0,0.24347246045359253,FD002,bootstrap_rf,10,1.0,calibration
4.45,928,915,8487,164,0.15018315018315018,0.097319719208679,2555.0,0.24347246045359253,FD002,bootstrap_rf,10,1.0,calibration
4.5,930,930,8472,162,0.14835164835164835,0.09891512444160817,2550.0,0.24299599771297883,FD002,bootstrap_rf,10,1.0,calibration
4.55,933,950,8452,159,0.14560439560439561,0.10104233141884705,2540.0,0.24204307223175148,FD002,bootstrap_rf,10,1.0,calibration
4.6,939,966,8436,153,0.1401098901098901,0.10274409700063816,2496.0,0.23785020011435107,FD002,bootstrap_rf,10,1.0,calibration
4.65,942,983,8419,150,0.13736263736263737,0.10455222293129121,2483.0,0.23661139698875547,FD002,bootstrap_rf,10,1.0,calibration
4.7,946,1003,8399,146,0.1336996336996337,0.1066794299085301,2463.0,0.23470554602630075,FD002,bootstrap_rf,10,1.0,calibration
4.75,948,1028,8374,144,0.13186813186813187,0.10933843863007871,2468.0,0.23518200876691442,FD002,bootstrap_rf,10,1.0,calibration
4.8,949,1044,8358,143,0.13095238095238096,0.11104020421186982,2474.0,0.23575376405565085,FD002,bootstrap_rf,10,1.0,calibration
4.85,949,1057,8345,143,0.13095238095238096,0.1124228887470751,2487.0,0.23699256718124642,FD002,bootstrap_rf,10,1.0,calibration
4.9,953,1074,8328,139,0.12728937728937728,0.11423101467772814,2464.0,0.2348008385744235,FD002,bootstrap_rf,10,1.0,calibration
4.95,957,1096,8306,135,0.12362637362637363,0.11657094235269091,2446.0,0.23308557270821423,FD002,bootstrap_rf,10,1.0,calibration
5.0,957,1109,8293,135,0.12362637362637363,0.11795362688789619,2459.0,0.2343243758338098,FD002,bootstrap_rf,10,1.0,calibration
5.05,961,1125,8277,131,0.11996336996336997,0.1196553924696873,2435.0,0.2320373546788641,FD002,bootstrap_rf,10,1.0,calibration
5.1,963,1141,8261,129,0.11813186813186813,0.12135715805147841,2431.0,0.23165618448637318,FD002,bootstrap_rf,10,1.0,calibration
5.15,967,1159,8243,125,0.11446886446886446,0.1232716443309934,2409.0,0.22955974842767296,FD002,bootstrap_rf,10,1.0,calibration
5.2,968,1178,8224,124,0.11355311355311355,0.12529249095937034,2418.0,0.23041738136077758,FD002,bootstrap_rf,10,1.0,calibration
5.25,969,1196,8206,123,0.11263736263736264,0.12720697723888535,2426.0,0.2311797217457595,FD002,bootstrap_rf,10,1.0,calibration
5.3,971,1217,8185,121,0.1108058608058608,0.12944054456498616,2427.0,0.23127501429388223,FD002,bootstrap_rf,10,1.0,calibration
5.35,972,1230,8172,120,0.10989010989010989,0.13082322910019145,2430.0,0.23156089193825044,FD002,bootstrap_rf,10,1.0,calibration
5.4,975,1254,8148,117,0.10714285714285714,0.1333758774728781,2424.0,0.230989136649514,FD002,bootstrap_rf,10,1.0,calibration
5.45,980,1269,8133,112,0.10256410256410256,0.13497128270580727,2389.0,0.22765389746521822,FD002,bootstrap_rf,10,1.0,calibration
5.5,981,1287,8115,111,0.10164835164835165,0.13688576898532226,2397.0,0.22841623785020013,FD002,bootstrap_rf,10,1.0,calibration
5.55,985,1299,8103,107,0.09798534798534798,0.1381620931716656,2369.0,0.22574804650276348,FD002,bootstrap_rf,10,1.0,calibration
5.6,986,1323,8079,106,0.09706959706959707,0.14071474154435226,2383.0,0.2270821421764818,FD002,bootstrap_rf,10,1.0,calibration
5.65,987,1346,8056,105,0.09615384615384616,0.14316102956817697,2396.0,0.2283209453020774,FD002,bootstrap_rf,10,1.0,calibration
5.7,987,1365,8037,105,0.09615384615384616,0.14518187619655393,2415.0,0.23013150371640936,FD002,bootstrap_rf,10,1.0,calibration
5.75,991,1389,8013,101,0.0924908424908425,0.14773452456924058,2399.0,0.22860682294644558,FD002,bootstrap_rf,10,1.0,calibration
5.8,991,1401,8001,101,0.0924908424908425,0.14901084875558393,2411.0,0.22975033352391844,FD002,bootstrap_rf,10,1.0,calibration
5.85,991,1419,7983,101,0.0924908424908425,0.15092533503509892,2429.0,0.2314655993901277,FD002,bootstrap_rf,10,1.0,calibration
5.9,993,1433,7969,99,0.09065934065934066,0.15241437991916615,2423.0,0.23089384410139127,FD002,bootstrap_rf,10,1.0,calibration
5.95,994,1460,7942,98,0.08974358974358974,0.15528610933843864,2440.0,0.2325138174194778,FD002,bootstrap_rf,10,1.0,calibration
6.0,997,1473,7929,95,0.08699633699633699,0.1566687938736439,2423.0,0.23089384410139127,FD002,bootstrap_rf,10,1.0,calibration
0.0,489,105,9297,603,0.5521978021978022,0.011167836630504148,12165.0,1.1592338479130933,FD002,bootstrap_rf,20,1.0,calibration
0.05,491,111,9291,601,0.5503663003663004,0.011805998723675814,12131.0,1.1559939012769203,FD002,bootstrap_rf,20,1.0,calibration
0.1,498,112,9290,594,0.5439560439560439,0.011912359072537758,11992.0,1.1427482370878597,FD002,bootstrap_rf,20,1.0,calibration
0.15,504,114,9288,588,0.5384615384615384,0.012125079770261647,11874.0,1.1315037164093769,FD002,bootstrap_rf,20,1.0,calibration
0.2,511,123,9279,581,0.532051282051282,0.013082322910019146,11743.0,1.1190203926052982,FD002,bootstrap_rf,20,1.0,calibration
0.25,518,130,9272,574,0.5256410256410257,0.013826845352052754,11610.0,1.1063464837049743,FD002,bootstrap_rf,20,1.0,calibration
0.3,522,133,9269,570,0.521978021978022,0.014145926398638587,11533.0,1.0990089574995234,FD002,bootstrap_rf,20,1.0,calibration
0.35,525,140,9262,567,0.5192307692307693,0.014890448840672197,11480.0,1.0939584524490185,FD002,bootstrap_rf,20,1.0,calibration
0.4,530,144,9258,562,0.5146520146520146,0.015315890236119975,11384.0,1.0848103678292358,FD002,bootstrap_rf,20,1.0,calibration
0.45,535,146,9256,557,0.51007326007326,0.015528610933843863,11286.0,1.0754716981132075,FD002,bootstrap_rf,20,1.0,calibration
0.5,540,151,9251,552,0.5054945054945055,0.016060412678153585,11191.0,1.0664189060415477,FD002,bootstrap_rf,20,1.0,calibration
0.55,543,153,9249,549,0.5027472527472527,0.016273133375877474,11133.0,1.0608919382504287,FD002,bootstrap_rf,20,1.0,calibration
0.6,545,155,9247,547,0.5009157509157509,0.016485854073601362,11095.0,1.0572708214217648,FD002,bootstrap_rf,20,1.0,calibration
0.65,547,159,9243,545,0.4990842490842491,0.01691129546904914,11059.0,1.0538402896893464,FD002,bootstrap_rf,20,1.0,calibration
0.7,552,168,9234,540,0.4945054945054945,0.017868538608806637,10968.0,1.0451686678101773,FD002,bootstrap_rf,20,1.0,calibration
0.75,558,175,9227,534,0.489010989010989,0.018613061050840245,10855.0,1.034400609872308,FD002,bootstrap_rf,20,1.0,calibration
0.8,562,177,9225,530,0.48534798534798534,0.018825781748564134,10777.0,1.0269677911187345,FD002,bootstrap_rf,20,1.0,calibration
0.85,570,180,9222,522,0.47802197802197804,0.01914486279514997,10620.0,1.012006861063465,FD002,bootstrap_rf,20,1.0,calibration
0.9,575,182,9220,517,0.4734432234432234,0.019357583492873857,10522.0,1.0026681913474367,FD002,bootstrap_rf,20,1.0,calibration
0.95,580,185,9217,512,0.46886446886446886,0.01967666453945969,10425.0,0.9934248141795312,FD002,bootstrap_rf,20,1.0,calibration
1.0,583,186,9216,509,0.4661172161172161,0.019783024888321635,10366.0,0.9878025538402897,FD002,bootstrap_rf,20,1.0,calibration
1.05,588,190,9212,504,0.46153846153846156,0.020208466283769412,10270.0,0.9786544692205069,FD002,bootstrap_rf,20,1.0,calibration
1.1,596,197,9205,496,0.4542124542124542,0.02095298872580302,10117.0,0.9640747093577282,FD002,bootstrap_rf,20,1.0,calibration
1.15,600,200,9202,492,0.45054945054945056,0.021272069772388852,10040.0,0.9567371831522775,FD002,bootstrap_rf,20,1.0,calibration
1.2,604,209,9193,488,0.4468864468864469,0.022229312912146353,9969.0,0.9499714122355631,FD002,bootstrap_rf,20,1.0,calibration
1.25,607,213,9189,485,0.4441391941391941,0.02265475430759413,9913.0,0.9446350295406899,FD002,bootstrap_rf,20,1.0,calibration
1.3,613,214,9188,479,0.43864468864468864,0.022761114656456072,9794.0,0.9332952163140842,FD002,bootstrap_rf,20,1.0,calibration
1.35,618,217,9185,474,0.4340659340659341,0.023080195703041907,9697.0,0.9240518391461787,FD002,bootstrap_rf,20,1.0,calibration
1.4,622,224,9178,470,0.43040293040293043,0.023824718145075516,9624.0,0.917095483133219,FD002,bootstrap_rf,20,1.0,calibration
1.45,626,226,9176,466,0.4267399267399267,0.024037438842799404,9546.0,0.9096626643796455,FD002,bootstrap_rf,20,1.0,calibration
1.5,632,234,9168,460,0.42124542124542125,0.02488832163369496,9434.0,0.898989898989899,FD002,bootstrap_rf,20,1.0,calibration
1.55,638,237,9165,454,0.4157509157509158,0.02520740268028079,9317.0,0.8878406708595388,FD002,bootstrap_rf,20,1.0,calibration
1.6,645,246,9156,447,0.40934065934065933,0.02616464582003829,9186.0,0.8753573470554603,FD002,bootstrap_rf,20,1.0,calibration
1.65,651,251,9151,441,0.40384615384615385,0.02669644756434801,9071.0,0.8643987040213456,FD002,bootstrap_rf,20,1.0,calibration
1.7,657,254,9148,435,0.3983516483516483,0.027015528610933842,8954.0,0.8532494758909853,FD002,bootstrap_rf,20,1.0,calibration
1.75,663,258,9144,429,0.39285714285714285,0.02744097000638162,8838.0,0.8421955403087479,FD002,bootstrap_rf,20,1.0,calibration
1.8,672,261,9141,420,0.38461538461538464,0.027760051052967454,8661.0,0.8253287592910235,FD002,bootstrap_rf,20,1.0,calibration
1.85,680,272,9130,412,0.3772893772893773,0.02893001489044884,8512.0,0.8111301696207357,FD002,bootstrap_rf,20,1.0,calibration
1.9,684,283,9119,408,0.37362637362637363,0.030099978727930226,8443.0,0.8045549838002668,FD002,bootstrap_rf,20,1.0,calibration
1.95,693,296,9106,399,0.36538461538461536,0.0314826632631355,8276.0,0.7886411282637698,FD002,bootstrap_rf,20,1.0,calibration
2.0,701,308,9094,391,0.35805860805860806,0.03275898744947883,8128.0,0.7745378311416047,FD002,bootstrap_rf,20,1.0,calibration
2.05,705,318,9084,387,0.3543956043956044,0.03382259093809828,8058.0,0.7678673527730131,FD002,bootstrap_rf,20,1.0,calibration
