unit,cycle,op_1,op_2,op_3,s_1,s_2,s_3,s_4,s_5,s_6,s_7,s_8,s_9,s_10,s_11,s_12,s_13,s_14,s_15,s_16,s_17,s_18,s_19,s_20,s_21,max_cycle,RUL,s_7_roll_mean_5,s_7_roll_std_5,s_12_roll_mean_5,s_12_roll_std_5,s_14_roll_mean_5,s_14_roll_std_5,s_20_roll_mean_5,s_20_roll_std_5,s_21_roll_mean_5,s_21_roll_std_5,predicted_rul,uncertainty_std,error,abs_error,overestimate
16,51,-0.0,-0.0003,100.0,518.67,641.82,1581.51,1397.48,14.62,21.61,555.66,2388.08,9057.32,1.3,47.07,522.86,2388.06,8146.53,8.392,0.03,391,2388,100.0,39.28,23.5352,344,140,555.7299999999999,0.3684426685389844,523.312,0.3963836525388936,8140.914,5.096747001766084,39.17,0.06442049363358554,23.47328,0.06511602721298265,132.5777638888889,3.3977923200951246,7.42223611111109,7.42223611111109,False
16,52,0.0004,0.0003,100.0,518.67,642.26,1584.43,1395.4,14.62,21.61,555.86,2388.05,9057.3,1.3,47.11,523.24,2388.0,8134.41,8.3574,0.03,391,2388,100.0,39.12,23.5427,344,140,555.65,0.24849547279601245,523.26,0.3823610858862002,8139.151999999999,5.598403343811059,39.164,0.06804410334478077,23.4934,0.06852601695708224,136.74988333333334,1.88248660870493,3.2501166666666563,3.2501166666666563,False
16,53,0.0016,-0.0002,100.0,518.67,641.82,1576.89,1394.63,14.62,21.61,555.83,2388.09,9058.0,1.3,46.95,523.64,2388.04,8143.97,8.3618,0.03,392,2388,100.0,39.06,23.4948,344,140,555.7139999999999,0.24460171708338163,523.336,0.4184256206305624,8140.12,5.997832941988639,39.152,0.0816700679563551,23.50926,0.053523620953769314,134.36684656084657,2.753812199822107,5.633153439153432,5.633153439153432,False
16,54,-0.0013,0.0004,100.0,518.67,642.04,1586.99,1395.73,14.62,21.6,554.92,2388.07,9058.96,1.3,47.11,523.76,2388.0,8140.64,8.3995,0.03,393,2388,100.0,39.07,23.4792,344,140,555.6360000000001,0.41113258202205066,523.476,0.4200952272997924,8141.628,4.569345686202698,39.132,0.0881476034841382,23.52074,0.03183752502948535,135.54111825396825,2.1343677258648315,4.45888174603175,4.45888174603175,False
16,55,0.0018,0.0003,100.0,518.67,641.88,1586.92,1401.77,14.62,21.61,555.43,2388.0,9054.44,1.3,47.21,523.15,2388.05,8142.77,8.371,0.03,392,2388,100.0,38.91,23.4542,344,140,555.54,0.3864582771789177,523.33,0.36823905279053404,8141.664,4.579517441829404,39.088,0.13292855223766034,23.50122,0.037457335730168795,135.2071503968254,1.9145801579831363,4.792849603174602,4.792849603174602,False
16,56,0.0023,-0.0004,100.0,518.67,642.15,1581.36,1400.92,14.62,21.61,555.51,2388.0,9054.02,1.3,47.14,523.44,2388.08,8140.76,8.3429,0.03,392,2388,100.0,39.17,23.4926,344,140,555.51,0.38059164467981504,523.446,0.2580310058889595,8140.51,3.6867533142331146,39.065999999999995,0.09762171889493594,23.4927,0.032283587161317,137.83291415343916,1.471920181742454,2.1670858465608376,2.1670858465608376,False
16,57,0.0009,0.0002,100.0,518.67,641.75,1579.65,1398.94,14.62,21.61,555.09,2388.01,9054.24,1.3,47.3,522.38,2388.08,8142.02,8.3832,0.03,391,2388,100.0,39.19,23.4439,344,140,555.356,0.35871994647633343,523.274,0.550527020227055,8142.032000000001,1.4014528176235954,39.08,0.11135528725660451,23.47294,0.022902357957245077,131.50115739538236,4.38340898876241,8.498842604617636,8.498842604617636,False
16,58,0.0002,-0.0002,100.0,518.67,642.02,1592.95,1401.88,14.62,21.6,555.95,2388.04,9058.29,1.3,47.21,523.5,2388.07,8141.49,8.3781,0.03,390,2388,100.0,39.11,23.4561,344,140,555.38,0.40000000000000074,523.2459999999999,0.5304526369055816,8141.536,0.8893986732727047,39.089999999999996,0.11135528725660133,23.4652,0.020026607301325577,131.9584240740741,3.6004870684639685,8.041575925925912,8.041575925925912,False
16,59,-0.0,0.0003,100.0,518.67,642.02,1582.79,1397.27,14.62,21.61,556.15,2387.97,9056.98,1.3,47.2,523.5,2388.03,8139.85,8.3954,0.03,392,2388,100.0,39.12,23.466,344,140,555.626,0.42388677733581226,523.1940000000001,0.4775772188872556,8141.378,1.1268407163471017,39.1,0.11135528725659763,23.462560000000003,0.018534103701054006,135.21836507936507,2.72291783973637,4.781634920634929,4.781634920634929,False
16,60,-0.0029,0.0,100.0,518.67,642.09,1574.01,1401.54,14.62,21.61,556.47,2388.02,9058.96,1.3,47.18,523.9,2388.05,8143.63,8.3709,0.03,391,2388,100.0,39.15,23.4657,344,140,555.8340000000001,0.542291434562865,523.3439999999999,0.569280247329995,8141.55,1.4199471821229108,39.148,0.03346640106129533,23.464859999999998,0.017941376758808362,130.86356465848965,3.94835430489025,9.13643534151035,9.13643534151035,False
16,61,0.0012,0.0,100.0,518.67,641.85,1582.52,1396.01,14.62,21.6,556.52,2388.0,9055.64,1.3,47.15,523.51,2388.04,8140.04,8.3831,0.03,391,2388,100.0,39.11,23.4287,344,140,556.036,0.578342459102165,523.358,0.5730794011305048,8141.406,1.5505902102159685,39.135999999999996,0.03435112807458321,23.45208,0.015882128320884464,131.54262711640212,4.3657474319806715,8.457372883597884,8.457372883597884,False
16,62,0.0016,0.0003,100.0,518.67,642.02,1575.91,1396.55,14.62,21.6,555.83,2388.0,9054.61,1.3,47.13,523.58,2388.06,8136.42,8.3924,0.03,391,2388,100.0,39.04,23.4547,344,140,556.184,0.30656157619703484,523.598,0.17210461934567528,8140.286,2.6376372002242303,39.106,0.040373258476357844,23.45424,0.015211771757462118,135.3100111111111,1.9506694443265538,4.689988888888905,4.689988888888905,False
16,63,-0.0008,-0.0004,100.0,518.67,641.71,1589.26,1397.29,14.62,21.61,556.22,2388.07,9049.01,1.3,47.27,523.98,2388.03,8134.52,8.3789,0.03,392,2388,100.0,38.98,23.4493,344,140,556.238,0.27743467699700874,523.694,0.22842942017203666,8138.892,3.532332090842032,39.08,0.06892024376045908,23.45288,0.015307579821809322,137.6374880952381,1.9502372601024656,2.3625119047619023,2.3625119047619023,False
16,64,0.0004,-0.0001,100.0,518.67,642.34,1586.65,1398.83,14.62,21.61,555.24,2387.96,9053.63,1.3,47.4,522.92,2387.96,8140.35,8.4038,0.03,390,2388,100.0,38.94,23.4709,344,140,556.0559999999999,0.5316295702839932,523.5780000000001,0.4191896945299817,8138.992000000001,3.5730757058861435,39.044,0.08734987120771451,23.45386,0.016470215542034972,136.54522261904765,2.3005712373164355,3.4547773809523505,3.4547773809523505,False
16,65,-0.0007,0.0001,100.0,518.67,642.39,1581.94,1395.75,14.62,21.6,555.85,2388.03,9056.35,1.3,47.16,523.84,2388.03,8142.73,8.353,0.03,391,2388,100.0,39.18,23.4653,344,140,555.932,0.4808014143076913,523.566,0.4083870712940755,8138.812,3.2926843152646557,39.05,0.09695359714834657,23.453780000000002,0.01639914631927781,137.65369462481965,1.610101053932902,2.34630537518035,2.34630537518035,False
16,66,0.0005,0.0001,100.0,518.67,641.97,1586.92,1405.55,14.62,21.61,555.95,2388.04,9058.86,1.3,47.31,523.9,2388.05,8138.33,8.3675,0.03,391,2388,100.0,39.05,23.5432,344,140,555.818,0.35856659074741937,523.644,0.4316016682082734,8138.469999999999,3.221280801170057,39.038,0.09121403400795756,23.476679999999998,0.03814645461903021,137.82583835978838,1.426903355570781,2.174161640211622,2.174161640211622,False
16,67,-0.003,0.0003,100.0,518.67,641.83,1583.59,1397.27,14.62,21.61,555.55,2387.99,9058.59,1.3,47.19,523.36,2388.04,8143.3,8.3846,0.03,392,2388,100.0,39.16,23.4098,344,140,555.7620000000001,0.37758442764525757,523.6,0.4505552130429223,8139.8460000000005,3.576524849626939,39.062,0.10639548862617713,23.4677,0.04849541215415531,136.80729115791615,2.6104860136387935,3.192708842083846,3.192708842083846,False
16,68,-0.0016,-0.0003,100.0,518.67,641.7,1582.84,1393.91,14.62,21.61,554.93,2387.99,9049.26,1.3,47.51,523.68,2388.0,8139.56,8.3774,0.03,393,2388,100.0,39.01,23.4748,344,140,555.504,0.42424049783112355,523.54,0.4049691346264971,8140.853999999999,2.1095805270261274,39.068,0.10134100848127835,23.4728,0.04740522123143796,137.5126337301588,1.8488126973919647,2.4873662698412033,2.4873662698412033,False
16,69,0.0008,-0.0,100.0,518.67,642.21,1586.54,1399.02,14.62,21.61,554.89,2388.02,9058.71,1.3,47.34,523.52,2388.09,8140.41,8.36,0.03,391,2388,100.0,39.2,23.6018,344,140,555.434,0.5006795382277371,523.66,0.22360679775034809,8140.866,2.1061647608883862,39.11999999999999,0.08455767262643112,23.49898,0.07449739592766068,134.81988082010582,3.9746341543114845,5.180119179894177,5.180119179894177,False
16,70,-0.0006,-0.0002,100.0,518.67,641.85,1583.98,1392.72,14.62,21.61,555.6,2388.07,9049.56,1.3,46.98,523.32,2388.04,8133.04,8.3675,0.03,391,2388,100.0,38.96,23.3933,344,140,555.3839999999999,0.45954325150076186,523.556,0.23933240482665633,8138.928,3.766174451614462,39.076,0.10114346246793243,23.48458,0.08831275106122645,136.64797976190476,4.118181317307225,3.3520202380952355,3.3520202380952355,False
16,71,-0.0022,-0.0002,100.0,518.67,642.7,1581.49,1393.57,14.62,21.61,556.22,2388.08,9060.92,1.3,47.24,523.61,2388.0,8140.03,8.4021,0.03,393,2388,100.0,39.03,23.5246,344,140,555.438,0.5496999181371228,523.498,0.1556277610199746,8139.267999999999,3.7754165333106835,39.071999999999996,0.10281050529981027,23.48086,0.08557551051557957,136.06694642857144,2.9362504886613885,3.933053571428559,3.933053571428559,False
16,72,-0.0024,0.0,100.0,518.67,641.63,1584.16,1396.67,14.62,21.6,555.78,2387.98,9054.83,1.3,47.23,523.64,2387.99,8138.55,8.3431,0.03,390,2388,100.0,39.27,23.4668,344,140,555.484,0.570639991588408,523.554,0.14345731072382983,8138.317999999999,3.031545810306815,39.094,0.13352902306240821,23.492259999999998,0.07712170900597654,137.50550066137563,2.8404077053040564,2.4944993386243652,2.4944993386243652,False
16,73,-0.0031,-0.0003,100.0,518.67,641.78,1581.76,1397.87,14.62,21.61,556.67,2388.07,9054.71,1.3,47.23,523.6,2388.07,8140.54,8.3656,0.03,391,2388,100.0,39.23,23.4894,344,140,555.832,0.6702014622487875,523.538,0.1296919426954166,8138.514,3.160843241919749,39.138,0.13516656391281723,23.495179999999998,0.07656978516361788,135.75983981481482,3.0328058332838976,4.240160185185175,4.240160185185175,False
16,74,0.0008,0.0001,100.0,518.67,642.11,1583.09,1398.77,14.62,21.6,555.92,2388.0,9052.97,1.3,47.17,523.49,2388.09,8136.69,8.3569,0.03,392,2388,100.0,39.11,23.5288,344,140,556.038,0.4197856595938525,523.532,0.13141537200841402,8137.7699999999995,3.038428870318634,39.120000000000005,0.13076696830621543,23.48058,0.055109908365030706,138.5507335978836,1.261942447600867,1.4492664021163932,1.4492664021163932,False
16,75,-0.0025,-0.0004,100.0,518.67,642.06,1578.2,1404.09,14.62,21.61,555.77,2388.08,9056.23,1.3,47.22,523.83,2388.02,8137.59,8.3598,0.03,392,2388,100.0,39.11,23.4279,344,140,556.072,0.38048653064292653,523.634,0.1234098861523631,8138.68,1.6161064321357788,39.15,0.09797958971131142,23.4875,0.0420308220238701,138.41105992063493,1.4931425244600318,1.5889400793650736,1.5889400793650736,False
16,76,0.0013,0.0005,100.0,518.67,642.24,1573.15,1398.44,14.62,21.61,555.99,2388.08,9045.36,1.3,47.13,523.91,2388.02,8140.18,8.3741,0.03,392,2388,100.0,39.16,23.5635,344,140,556.026,0.3719274122737313,523.694,0.17213366899056762,8138.710000000001,1.6484993175586415,39.176,0.07197221686175334,23.49528,0.05282827841225271,137.82544497354496,1.5237944669493229,2.174555026455039,2.174555026455039,False
16,77,-0.0003,-0.0001,100.0,518.67,642.03,1584.95,1387.09,14.62,21.61,555.21,2388.08,9062.13,1.3,47.11,523.44,2388.04,8141.15,8.3563,0.03,392,2388,100.0,38.97,23.4157,344,140,555.912,0.5228957831159999,523.654,0.20743673734448445,8139.2300000000005,1.9650826954590928,39.116,0.09528903399657113,23.48506,0.0635667601817347,137.75440930735928,1.3404242542310598,2.245590692640718,2.245590692640718,False
16,78,0.0045,-0.0002,100.0,518.67,642.44,1579.59,1396.03,14.62,21.6,555.65,2388.03,9059.44,1.3,47.05,523.78,2387.99,8140.6,8.3839,0.03,392,2388,100.0,39.14,23.4204,344,140,555.708,0.308090895679031,523.69,0.21130546609150347,8139.242,1.975239226016241,39.098,0.07463243262818892,23.47126,0.06959312466042747,138.83394695767197,0.6830714891478975,1.1660530423280306,1.1660530423280306,False
16,79,0.0006,0.0005,100.0,518.67,641.97,1582.14,1396.74,14.62,21.6,555.99,2388.04,9055.6,1.3,47.17,523.65,2388.02,8138.72,8.3502,0.03,391,2388,100.0,39.0,23.4232,344,140,555.722,0.3214342856640004,523.722,0.18376615575282743,8139.647999999999,1.461324741456887,39.076,0.08561541917203179,23.45014,0.063524507081923,137.39689153439153,2.1794018574478575,2.6031084656084715,2.6031084656084715,False
16,80,0.0038,-0.0001,100.0,518.67,642.27,1584.2,1394.94,14.62,21.61,556.36,2388.06,9052.13,1.3,47.02,523.75,2388.06,8141.58,8.389,0.03,392,2388,100.0,39.09,23.4633,344,140,555.8399999999999,0.4325505750781345,523.7059999999999,0.1752997432974727,8140.445999999999,1.1017168420233048,39.072,0.08408329203832969,23.45722,0.062388676857275054,134.73776071428574,3.9566195656994747,5.262239285714259,5.262239285714259,False
16,81,0.0024,0.0002,100.0,518.67,642.37,1586.38,1393.7,14.62,21.61,556.4,2388.1,9060.1,1.3,47.12,523.98,2388.08,8140.03,8.3906,0.03,392,2388,100.0,39.08,23.4639,344,140,555.922,0.50146784543028,523.72,0.19710403344470798,8140.416,1.112757835289271,39.056,0.06949820141560809,23.4373,0.024158538863118955,133.21539325396824,5.1731697567966854,6.784606746031756,6.784606746031756,False
16,82,0.0002,-0.0,100.0,518.67,641.71,1586.67,1395.58,14.62,21.6,555.33,2388.06,9059.6,1.3,47.2,523.33,2388.03,8140.65,8.3917,0.03,391,2388,100.0,39.14,23.5762,344,140,555.946,0.4600326075404956,523.6980000000001,0.2380546155825504,8140.316000000001,1.0510613683306544,39.09,0.05744562646539369,23.4694,0.06326361513541294,136.1760568783069,3.067020570720746,3.8239431216931052,3.8239431216931052,False
16,83,-0.0007,0.0002,100.0,518.67,641.76,1580.69,1391.49,14.62,21.61,556.48,2388.0,9056.56,1.3,47.14,523.52,2388.0,8140.68,8.37,0.03,392,2388,100.0,39.1,23.5597,344,140,556.112,0.4759936974379244,523.646,0.243987704608499,8140.331999999999,1.057057235913584,39.082,0.05118593556830018,23.49726,0.06686054890593067,135.8844425925926,3.4535448608337798,4.115557407407408,4.115557407407408,False
16,84,-0.0029,-0.0003,100.0,518.67,642.08,1583.27,1403.51,14.62,21.61,555.13,2388.02,9057.73,1.3,46.91,523.24,2388.05,8136.24,8.3871,0.03,392,2388,100.0,38.96,23.5233,344,140,555.9399999999999,0.6534141106530489,523.564,0.30385851970952893,8139.836,2.0847853606531817,39.074,0.06767569726277695,23.51728,0.05260828832040543,135.26028571428571,2.658324111717532,4.739714285714285,4.739714285714285,False
16,85,-0.0012,0.0004,100.0,518.67,642.39,1576.4,1397.9,14.62,21.61,555.82,2388.04,9053.68,1.3,47.1,523.71,2388.03,8145.39,8.3663,0.03,392,2388,100.0,39.22,23.4113,344,140,555.8320000000001,0.609811446268785,523.5559999999999,0.29821133445940756,8140.598,3.2514412189058746,39.1,0.09486832980505372,23.50688,0.06864336821574646,134.2805491684242,3.3651007990350807,5.719450831575813,5.719450831575813,False
16,86,0.0002,-0.0001,100.0,518.67,642.1,1579.56,1396.33,14.62,21.6,555.36,2388.0,9055.69,1.3,47.11,523.58,2388.01,8133.84,8.3906,0.03,392,2388,100.0,39.04,23.4299,344,140,555.624,0.5411376904266246,523.476,0.1900789309734855,8139.360000000001,4.471358853859757,39.092,0.09859006035093575,23.50008,0.07532444490337967,137.9473115800866,1.3423596506444304,2.052688419913409,2.052688419913409,False
16,87,-0.0007,-0.0,100.0,518.67,641.86,1586.72,1394.37,14.62,21.61,555.93,2388.09,9055.12,1.3,47.12,523.68,2388.03,8145.01,8.3988,0.03,391,2388,100.0,39.19,23.4912,344,140,555.744,0.5259562719469867,523.546,0.18729655629521885,8140.232000000001,5.15821383814171,39.102,0.1068644000591415,23.483079999999998,0.06231911424275601,134.06830714285712,2.665675796686091,5.9316928571428775,5.9316928571428775,False
16,88,0.0013,0.0002,100.0,518.67,642.25,1589.04,1401.55,14.62,21.61,556.25,2388.09,9068.88,1.3,47.19,523.86,2388.03,8138.47,8.3751,0.03,394,2388,100.0,38.97,23.5833,344,140,555.6980000000001,0.4500777710577428,523.6139999999999,0.23190515302614764,8139.789999999999,5.204704602568063,39.076,0.12218837915285795,23.4878,0.06999414261209264,134.89428430735933,3.1082333055834392,5.105715692640672,5.105715692640672,False
16,89,0.0014,0.0002,100.0,518.67,642.04,1586.38,1402.18,14.62,21.61,555.94,2388.04,9060.96,1.3,47.11,523.49,2388.03,8144.48,8.3772,0.03,391,2388,100.0,38.99,23.3993,344,140,555.86,0.32210246816882343,523.664,0.1397497763865973,8141.438,5.103182340462153,39.082,0.11562871615650663,23.463,0.07598276120279598,127.04448756613758,4.9300637242257,12.955512433862424,12.955512433862424,False
16,90,0.0019,-0.0004,100.0,518.67,642.08,1587.73,1394.84,14.62,21.6,555.81,2388.04,9061.14,1.3,47.24,523.84,2387.99,8137.01,8.3602,0.03,392,2388,100.0,38.81,23.4663,344,140,555.858,0.3224437935523768,523.69,0.16093476939469517,8139.762000000001,4.850615424870131,39.0,0.13674794331180615,23.474,0.07040333798905782,132.99271044973543,3.742582834328366,7.007289550264574,7.007289550264574,False
16,91,-0.0034,0.0001,100.0,518.67,642.09,1588.06,1395.04,14.62,21.61,556.19,2388.0,9061.11,1.3,47.05,523.35,2388.06,8140.87,8.3597,0.03,391,2388,100.0,39.14,23.4848,344,140,556.0240000000001,0.18729655629674002,523.644,0.22165288177708078,8141.168,3.5491999098392166,39.019999999999996,0.1506651917332172,23.48498,0.06594609162036742,131.50083201058197,4.676086006413109,8.499167989418027,8.499167989418027,False
16,92,0.0033,-0.0003,100.0,518.67,641.84,1589.02,1394.94,14.62,21.61,556.62,2388.04,9059.9,1.3,47.03,523.81,2388.06,8137.76,8.3712,0.03,391,2388,100.0,39.29,23.464,344,140,556.162,0.3128418130632975,523.67,0.23420076857283426,8139.717999999999,3.030193063154165,39.04,0.18220867158289972,23.47954,0.06642486733145742,134.72597361712357,3.799297178498646,5.274026382876428,5.274026382876428,False
16,93,-0.0058,0.0005,100.0,518.67,641.9,1589.23,1396.27,14.62,21.61,555.04,2388.02,9056.77,1.3,47.24,523.41,2388.05,8139.52,8.3738,0.03,390,2388,100.0,39.2,23.5266,344,140,555.92,0.5809044671893832,523.5799999999999,0.22934689882363213,8139.928,2.957595307000217,39.086,0.1890238080242811,23.4682,0.04597439504769125,130.75295396825396,5.275203712084271,9.247046031746038,9.247046031746038,False
16,94,-0.0017,-0.0004,100.0,518.67,642.56,1588.72,1392.82,14.62,21.6,555.53,2388.0,9053.34,1.3,47.18,523.69,2388.01,8138.06,8.3597,0.03,389,2388,100.0,39.21,23.5259,344,140,555.838,0.6057804882963196,523.62,0.22715633383213993,8138.644,1.54231319775811,39.13,0.18668154702593417,23.49352,0.030948134031022163,135.65721203703706,3.5927916425421693,4.3427879629629444,4.3427879629629444,False
16,95,-0.0024,0.0002,100.0,518.67,642.35,1587.5,1398.07,14.62,21.61,555.72,2388.08,9059.45,1.3,47.28,523.67,2388.07,8142.07,8.3473,0.03,391,2388,100.0,39.24,23.4475,344,140,555.8199999999999,0.608152941290686,523.586,0.1966723163030949,8139.656,1.8345108339790175,39.215999999999994,0.05504543577798273,23.489759999999997,0.0358377315130569,137.10442883597884,2.56612758342515,2.895571164021163,2.895571164021163,False
16,96,-0.0024,0.0005,100.0,518.67,642.39,1583.72,1398.57,14.62,21.6,556.0,2388.06,9052.98,1.3,47.11,523.48,2388.02,8139.41,8.3751,0.03,391,2388,100.0,39.13,23.5553,344,140,555.7819999999999,0.5847392581317536,523.612,0.16346253393376517,8139.364,1.7045615271923682,39.214000000000006,0.05856620185728513,23.50386,0.04586450697437437,135.75351415343917,2.1715214297593732,4.24648584656083,4.24648584656083,False
16,97,0.0028,0.0005,100.0,518.67,642.04,1575.99,1393.56,14.62,21.61,556.55,2388.03,9056.89,1.3,47.38,523.84,2388.05,8144.54,8.3582,0.03,392,2388,100.0,38.95,23.5175,344,140,555.768,0.5599732136454777,523.618,0.17282939564803457,8140.719999999999,2.581017241320917,39.146,0.1167475909815556,23.51456,0.04012166497047177,132.48024814814818,4.636682837555158,7.519751851851822,7.519751851851822,False
16,98,0.0017,-0.0001,100.0,518.67,642.17,1587.25,1402.05,14.62,21.61,556.17,2388.07,9049.19,1.3,47.18,523.58,2388.01,8136.61,8.3598,0.03,393,2388,100.0,39.06,23.4968,344,140,555.9939999999999,0.3970264474825393,523.652,0.1340522286278497,8140.138000000001,3.178249518208342,39.118,0.11734564329364783,23.5086,0.04009937655378921,136.56358042328043,2.92952122054662,3.4364195767195724,3.4364195767195724,False
16,99,0.0034,-0.0,100.0,518.67,642.45,1581.45,1394.74,14.62,21.61,555.82,2387.96,9062.65,1.3,47.15,522.81,2388.05,8145.44,8.361,0.03,391,2388,100.0,39.07,23.5056,344,140,556.0519999999999,0.3273682941285568,523.476,0.3951328890385107,8141.614,3.6505246198325634,39.089999999999996,0.10606601717799895,23.50454,0.038920213257412344,134.43409007936512,2.383290487060145,5.56590992063488,5.56590992063488,False
16,100,-0.0009,-0.0001,100.0,518.67,641.78,1581.49,1400.39,14.62,21.6,555.45,2388.07,9061.07,1.3,47.3,524.34,2388.04,8140.57,8.3585,0.03,391,2388,100.0,39.06,23.5275,344,140,555.9979999999999,0.4081298812885552,523.61,0.5575840743781026,8141.314,3.665287164739151,39.053999999999995,0.06503845016609926,23.52054,0.022653542769354978,129.62829867724867,3.3855225210121205,10.371701322751335,10.371701322751335,False
16,101,-0.0016,-0.0001,100.0,518.67,642.14,1596.6,1395.41,14.62,21.61,555.61,2388.12,9054.32,1.3,47.14,523.13,2388.01,8145.19,8.3476,0.03,391,2388,100.0,39.04,23.6093,344,140,555.92,0.4433959855485384,523.54,0.5984563476144442,8142.469999999999,3.822754242690858,39.036,0.04929503017557093,23.53134,0.045109899135372236,127.92041415343917,4.6289725329715985,12.079585846560832,12.079585846560832,False
16,102,-0.0022,0.0004,100.0,518.67,641.98,1575.41,1396.44,14.62,21.61,555.69,2388.03,9065.18,1.3,47.19,523.38,2388.05,8138.25,8.35,0.03,392,2388,100.0,39.24,23.4271,344,140,555.748,0.271330057311141,523.448,0.5757343137245864,8141.2119999999995,4.002014492727449,39.09400000000001,0.08234075540097681,23.51326,0.06553550945863482,133.69162116402114,3.0631521513020763,6.308378835978857,6.308378835978857,False
16,103,0.0008,0.0001,100.0,518.67,641.91,1587.15,1392.19,14.62,21.6,555.76,2388.03,9063.83,1.3,47.16,524.09,2388.06,8141.77,8.3998,0.03,391,2388,100.0,39.05,23.4094,344,140,555.666,0.14397916516094392,523.55,0.645871504248371,8142.244000000001,3.077024536790083,39.092,0.08348652585899011,23.495780000000003,0.08088236519787291,128.24802312409813,4.862610825535584,11.751976875901875,11.751976875901875,False
16,104,-0.0017,-0.0001,100.0,518.67,642.13,1585.87,1401.43,14.62,21.6,555.58,2388.05,9065.47,1.3,47.08,523.58,2388.06,8134.35,8.3853,0.03,391,2388,100.0,39.1,23.4498,344,140,555.618,0.11734564329543051,523.704,0.5008293122414201,8140.026,4.042756485368727,39.098,0.08258329128826908,23.48462,0.08301028249561415,136.20221970899473,2.759534241218485,3.7977802910052674,3.7977802910052674,False
16,105,0.0001,0.0002,100.0,518.67,642.18,1578.76,1396.9,14.62,21.61,556.5,2388.05,9055.17,1.3,47.23,523.89,2388.01,8134.51,8.3686,0.03,392,2388,100.0,39.17,23.396,344,140,555.8280000000001,0.38219105170129175,523.6139999999999,0.3850064934518828,8138.814,4.694707658628246,39.120000000000005,0.08455767262644233,23.45832,0.08677440290777415,136.35815378787876,2.129916544417895,3.641846212121237,3.641846212121237,False
16,106,0.0003,0.0001,100.0,518.67,642.54,1581.7,1395.99,14.62,21.6,555.17,2388.03,9053.72,1.3,47.23,523.56,2388.02,8136.88,8.3805,0.03,391,2388,100.0,39.09,23.4538,344,140,555.74,0.4824417063236832,523.7,0.2848683906652533,8137.152,3.059284230007901,39.13,0.07516648189185982,23.42722,0.02504300301480566,137.58992815055316,1.785062331705686,2.4100718494468367,2.4100718494468367,False
16,107,0.0011,0.0003,100.0,518.67,641.86,1586.57,1399.05,14.62,21.61,555.46,2388.06,9057.11,1.3,47.32,523.54,2388.01,8141.96,8.3668,0.03,392,2388,100.0,39.23,23.4755,344,140,555.6940000000001,0.4990791520395081,523.732,0.24631280924923218,8137.894,3.761493054623147,39.128,0.07155417527998831,23.4369,0.0330569206067348,138.02534589947092,1.611717415184805,1.9746541005290794,1.9746541005290794,False
16,108,0.004,-0.0001,100.0,518.67,641.96,1578.99,1393.47,14.62,21.6,555.55,2388.1,9059.5,1.3,47.28,523.45,2388.07,8139.64,8.3272,0.03,390,2388,100.0,38.94,23.4155,344,140,555.6519999999999,0.500969060921379,523.604,0.16742162345440775,8137.467999999999,3.3057933994694757,39.106,0.10876580344943615,23.43812,0.03187988393956321,137.68845806878306,1.9034944516780885,2.3115419312169365,2.3115419312169365,False
16,109,0.0009,0.0001,100.0,518.67,642.38,1580.76,1396.07,14.62,21.6,555.69,2388.03,9053.18,1.3,47.17,523.35,2388.04,8141.88,8.3562,0.03,392,2388,100.0,39.09,23.4081,344,140,555.674,0.49942967472955285,523.558,0.20339616515572492,8138.974,3.2448697970771807,39.104,0.1089954127475167,23.42978,0.03347502053770353,139.07721111111113,1.1132381444164674,0.9227888888888742,0.9227888888888742,False
16,110,-0.0016,-0.0004,100.0,518.67,642.33,1578.57,1396.7,14.62,21.6,556.01,2388.02,9054.34,1.3,47.35,524.38,2388.07,8140.32,8.3733,0.03,392,2388,100.0,39.1,23.4679,344,140,555.576,0.30835044997600264,523.656,0.4131948692810087,8140.136,2.076651150287058,39.089999999999996,0.10271319292088366,23.444160000000004,0.030661180668726987,135.34165238095238,2.978893535626943,4.658347619047618,4.658347619047618,False
16,111,0.0008,0.0005,100.0,518.67,642.22,1582.99,1397.79,14.62,21.6,555.76,2388.03,9066.86,1.3,47.01,524.1,2388.04,8135.42,8.3657,0.03,392,2388,100.0,39.18,23.529,344,140,555.694,0.21196697856139912,523.764,0.450699456401119,8139.844,2.6675231957729952,39.108,0.11031772296417844,23.459200000000003,0.049331328788113915,136.2319458994709,2.4720794934834616,3.768054100529099,3.768054100529099,False
16,112,0.0013,-0.0003,100.0,518.67,642.63,1583.32,1394.61,14.62,21.6,556.36,2388.04,9058.83,1.3,47.15,523.86,2388.07,8140.53,8.3771,0.03,391,2388,100.0,39.08,23.3856,344,140,555.874,0.31879460472303034,523.828,0.4333243588818056,8139.558,2.4518809106450385,39.077999999999996,0.08671793355473797,23.44122,0.05759598076255152,137.15030291005291,2.021242306733505,2.8496970899470853,2.8496970899470853,False
16,113,-0.0025,0.0005,100.0,518.67,641.89,1586.73,1396.42,14.62,21.6,555.75,2388.1,9054.99,1.3,47.31,523.75,2388.02,8140.72,8.3903,0.03,391,2388,100.0,39.09,23.4625,344,140,555.914,0.2779028607274784,523.888,0.3860958430239751,8139.774,2.5078436952861645,39.108000000000004,0.04086563348342193,23.45062,0.056166511374667195,135.98263605098606,2.8029129138343656,4.017363949013941,4.017363949013941,False
