unit,cycle,op_1,op_2,op_3,s_1,s_2,s_3,s_4,s_5,s_6,s_7,s_8,s_9,s_10,s_11,s_12,s_13,s_14,s_15,s_16,s_17,s_18,s_19,s_20,s_21,max_cycle,RUL,s_7_roll_mean_5,s_7_roll_std_5,s_12_roll_mean_5,s_12_roll_std_5,s_14_roll_mean_5,s_14_roll_std_5,s_20_roll_mean_5,s_20_roll_std_5,s_21_roll_mean_5,s_21_roll_std_5,predicted_rul,uncertainty_std,error,abs_error,overestimate
47,161,25.0054,0.62,60.0,462.54,537.23,1264.5,1051.03,7.05,9.03,174.65,1915.64,8025.57,0.94,36.76,165.12,2028.52,7880.73,10.8691,0.02,306,1915,84.93,14.46,8.5317,246,85,350.774,198.54113032316485,330.9,187.491090321647,8073.544,113.29588951060659,25.494,13.244405611427034,15.21848,7.959782482706417,96.86,39.80477860759936,-11.86,11.86,True
47,162,42.0077,0.8418,100.0,445.0,549.49,1360.39,1130.42,3.91,5.72,138.17,2212.23,8345.24,1.02,42.26,130.18,2388.26,8100.33,9.3916,0.02,331,2212,100.0,10.64,6.3295,246,84,267.796,178.55560360851143,252.57199999999997,168.65151191139688,8062.687999999999,105.94853005115046,19.834,12.055346531726089,11.83168,7.252104800125271,59.39,35.19968607814564,24.61,24.61,False
47,163,42.0034,0.84,100.0,445.0,550.21,1359.18,1125.91,3.91,5.71,138.97,2212.24,8333.72,1.02,42.11,130.35,2388.33,8108.98,9.3896,0.02,331,2212,100.0,10.56,6.4573,246,83,228.73000000000002,181.7078759988125,215.542,171.67957761481148,8068.969999999999,107.96356075083642,17.064,12.329115134509872,10.18534,7.374611887279224,61.95,25.313385786970493,21.049999999999997,21.049999999999997,False
47,164,35.005,0.84,100.0,449.44,555.77,1368.5,1130.98,5.48,8.0,194.26,2223.26,8375.19,1.02,41.91,183.12,2388.43,8087.24,9.3224,0.02,333,2223,100.0,14.8,8.8561,246,82,157.064,25.9509745481699,147.872,24.79218566403805,8054.976,97.7149642071238,12.24,2.1860009149130417,7.302379999999999,1.276450998667836,67.01,33.78623832272543,14.989999999999995,14.989999999999995,False
47,165,25.0076,0.6211,60.0,462.54,536.81,1257.05,1049.95,7.05,9.03,175.95,1915.65,8024.88,0.94,36.63,164.62,2028.57,7889.81,10.875,0.02,308,1915,84.93,14.15,8.5799,246,81,164.4,24.823287453513654,154.678,23.499094025092287,8013.418,117.28226877921188,12.922,2.132303918300723,7.7509,1.2462078077110994,92.5,39.17435385555198,-11.5,11.5,True
47,166,42.0076,0.8415,100.0,445.0,549.89,1350.46,1126.15,3.91,5.72,139.79,2212.3,8344.51,1.02,42.22,130.73,2388.35,8101.5,9.3484,0.02,330,2212,100.0,10.63,6.4631,246,80,157.42799999999997,26.087966957962863,147.8,24.6818080780184,8057.572,94.10762067972716,12.156,2.1296079451393535,7.337180000000001,1.2654144190738916,87.03,37.502387923970915,-7.030000000000001,7.030000000000001,True
47,167,35.0067,0.8402,100.0,449.44,555.73,1367.74,1130.82,5.48,8.0,194.65,2223.25,8375.34,1.02,41.78,183.29,2388.38,8084.81,9.34,0.02,333,2223,100.0,14.69,8.8336,246,79,168.724,27.834047136551526,158.422,26.559875187962106,8054.467999999999,92.58842406045915,12.966,2.178492598105537,7.837999999999999,1.2624227778363724,85.67,36.58416460710836,-6.670000000000002,6.670000000000002,True
47,168,20.0065,0.7,100.0,491.19,607.67,1487.14,1254.44,9.35,13.66,334.88,2324.06,8750.22,1.07,44.47,315.03,2388.22,8078.68,9.2569,0.02,365,2324,100.0,24.35,14.6939,246,78,207.906,74.40649655775903,195.358,70.24670077662076,8048.408,89.05266683260754,15.724,5.11754628704035,9.485319999999998,3.078293418763075,88.08,28.969528819088513,-10.079999999999998,10.079999999999998,True
47,169,35.0013,0.84,100.0,449.44,556.08,1366.13,1122.67,5.48,8.0,193.96,2223.32,8370.16,1.02,41.94,183.09,2388.47,8090.52,9.3311,0.02,333,2223,100.0,14.71,8.961,246,77,207.846,74.42037106867853,195.352,70.2480086550508,8049.064,89.421550143125,15.706,5.121765320668302,9.5063,3.073286284256652,43.55,28.88507400025141,33.45,33.45,False
47,170,0.0001,0.0019,100.0,518.67,642.09,1588.72,1405.36,14.62,21.61,553.6,2388.1,9081.1,1.3,47.5,522.07,2388.09,8156.92,8.442,0.03,392,2388,100.0,38.89,23.2962,246,76,283.37600000000003,167.45009384888343,266.842,158.10220276770352,8102.486,31.56891002235891,20.654,11.375336478539886,12.44956,6.7780819973647395,74.43,18.746335641932788,1.5699999999999932,1.5699999999999932,False
47,171,25.0045,0.62,60.0,462.54,536.57,1262.19,1050.07,7.05,9.03,175.53,1915.76,8025.98,0.94,36.83,164.96,2028.65,7895.36,10.9165,0.02,307,1915,84.93,14.33,8.625,246,75,290.524,160.40299757174077,273.688,151.33105504158766,8061.258,97.9640904617581,21.394,10.657949146059957,12.88194,6.356578792715463,66.31,26.713552740135484,8.689999999999998,8.689999999999998,False
47,172,34.998,0.84,100.0,449.44,556.08,1359.91,1127.35,5.48,8.0,195.02,2223.34,8380.66,1.02,41.93,183.47,2388.46,8089.26,9.3153,0.02,334,2223,100.0,14.71,8.8509,246,74,290.598,160.34778551635776,273.72400000000005,151.3041932003209,8062.147999999999,98.25134462183979,21.398000000000003,10.654807365691797,12.885399999999999,6.353828425839021,72.86,34.67968281285168,1.1400000000000006,1.1400000000000006,False
47,173,42.0076,0.84,100.0,445.0,549.71,1354.21,1130.18,3.91,5.72,138.73,2212.32,8349.05,1.02,42.35,131.18,2388.4,8110.92,9.3925,0.02,330,2212,100.0,10.51,6.3234,246,73,251.36800000000002,170.47996853002948,236.954,160.79822551881617,8068.596,100.63650470877634,18.630000000000003,11.463254337229035,11.2113,6.842160849468537,56.54,23.06140498755443,16.46,16.46,False
47,174,19.9983,0.7008,100.0,491.19,607.18,1485.4,1253.88,9.35,13.65,335.06,2324.03,8751.8,1.08,44.29,314.87,2388.26,8081.48,9.2423,0.02,365,2324,100.0,24.29,14.733,246,72,279.588,170.27955623033512,263.31000000000006,160.56202555398968,8066.7880000000005,100.22451755932549,20.546,11.444853865384223,12.3657,6.8544872959252015,73.46,26.321633687900153,-1.4599999999999937,1.4599999999999937,True
47,175,0.0001,0.0,100.0,518.67,642.65,1590.47,1410.82,14.62,21.61,553.48,2388.05,9079.05,1.3,47.42,521.32,2388.18,8150.24,8.4409,0.03,392,2388,100.0,38.65,23.2201,246,71,279.564,170.2312821722255,263.16,160.25991872580008,8065.452,98.75645558645535,20.497999999999998,11.348784956989897,12.35048,6.82416652837546,62.06,18.645010056312653,8.939999999999998,8.939999999999998,False
47,176,20.0026,0.701,100.0,491.19,607.51,1491.37,1259.44,9.35,13.66,334.23,2324.13,8740.18,1.08,44.42,314.92,2388.26,8087.6,9.2238,0.03,365,2324,100.0,24.4,14.6198,246,70,311.304,160.50149385597595,293.152,151.05563832575075,8103.9,28.192871439421385,22.512,10.863701947310599,13.549439999999999,6.526103007385031,59.95,22.959692942197634,10.049999999999997,10.049999999999997,False
47,177,42.0039,0.8418,100.0,445.0,549.83,1364.08,1127.39,3.91,5.72,139.12,2212.35,8350.31,1.02,42.13,130.41,2388.43,8110.69,9.3746,0.02,330,2212,100.0,10.61,6.455,246,69,300.124,172.15060072506247,282.54,162.14420140726594,8108.186,27.015169442366354,21.691999999999997,11.72075594831665,13.070260000000001,7.0261443066592335,59.32,25.10015139396574,9.68,9.68,False
47,178,0.0028,0.0,100.0,518.67,642.83,1587.55,1406.31,14.62,21.61,553.71,2388.07,9089.58,1.3,47.55,521.88,2388.05,8160.62,8.438,0.03,395,2388,100.0,38.75,23.2043,246,68,383.12,174.89959505384778,360.68,165.0813861402913,8118.125999999999,35.94130325961796,27.339999999999996,11.789223893030444,16.44644,7.029447083021528,78.42,19.34744427566597,-10.420000000000002,10.420000000000002,True
47,179,19.9981,0.7011,100.0,491.19,607.54,1485.53,1252.85,9.35,13.66,334.59,2324.13,8750.62,1.07,44.44,314.61,2388.23,8084.68,9.2423,0.02,366,2324,100.0,24.5,14.6502,246,67,383.02599999999995,174.9320057336562,360.62800000000004,165.09946356666325,8118.7660000000005,35.145293852802226,27.381999999999998,11.776008237089505,16.42988,7.034588394284336,59.53,21.86890715147879,7.469999999999999,7.469999999999999,False
47,180,25.0051,0.6208,60.0,462.54,536.72,1261.48,1046.15,7.05,9.03,175.48,1915.71,8034.56,0.94,36.76,164.66,2028.65,7902.12,10.9214,0.02,306,1915,84.93,14.37,8.4855,246,66,307.42600000000004,164.20170714703272,289.29600000000005,155.057729991123,8069.142,98.19997006109305,22.526,10.944611916372368,13.48296,6.548399308456986,54.64,23.722782298878855,11.36,11.36,False
47,181,35.0065,0.8415,100.0,449.44,556.46,1366.85,1135.85,5.48,8.0,194.98,2223.39,8380.22,1.02,42.1,183.57,2388.54,8094.17,9.3488,0.02,334,2223,100.0,14.78,8.8855,246,65,279.576,170.21775650618792,263.026,160.65680169230316,8070.456,98.55202499187713,20.601999999999997,11.370113016148965,12.336099999999998,6.7969465199455525,72.29,31.88708045588369,-7.290000000000006,7.290000000000006,True
47,182,10.006,0.2511,100.0,489.05,604.85,1503.92,1313.11,10.52,15.49,393.74,2318.98,8809.34,1.26,45.4,371.88,2388.21,8157.73,8.6886,0.03,370,2319,100.0,28.4,17.1574,246,64,330.5,155.10931677368674,311.32,146.49493967369656,8079.864,105.36298035837632,24.160000000000004,10.18319448896072,14.476580000000002,6.134803405733545,46.79,18.800688817168375,17.21,17.21,False
47,183,25.0075,0.6206,60.0,462.54,536.82,1263.69,1050.76,7.05,9.03,175.42,1915.79,8038.91,0.94,36.8,164.41,2028.69,7897.26,10.9298,0.02,309,1915,84.93,14.21,8.5088,246,63,254.842,102.27663232625466,239.82599999999996,96.86736256345601,8027.192,119.74600398342912,19.252000000000002,6.717177234523453,11.537479999999999,4.086349501327556,32.74,18.85132356095985,30.259999999999998,30.259999999999998,False
47,184,0.0017,0.0,100.0,518.67,642.19,1592.51,1409.06,14.62,21.61,552.98,2388.02,9088.96,1.3,47.34,521.24,2388.07,8166.79,8.4583,0.03,394,2388,100.0,38.79,23.3146,246,62,298.52,169.4326733543442,281.152,160.1523845279864,8043.614,134.34167532824455,22.109999999999996,11.11117680536135,13.27036,6.722911817285715,55.26,14.831466549198698,6.740000000000002,6.740000000000002,False
47,185,25.0009,0.62,60.0,462.54,536.97,1260.22,1051.64,7.05,9.03,175.86,1915.81,8035.81,0.94,36.8,164.76,2028.72,7895.25,10.947,0.02,307,1915,84.93,14.23,8.5792,246,61,298.596,169.36375668955827,281.17199999999997,160.13420518427665,8042.24,136.1732609582346,22.082,11.135706982495545,13.2891,6.706349867849121,58.14,23.506603327575846,2.8599999999999994,2.8599999999999994,False
47,186,0.0004,0.0,100.0,518.67,642.15,1591.66,1409.39,14.62,21.61,553.4,2388.1,9097.78,1.3,47.64,521.28,2388.07,8167.66,8.4327,0.03,394,2388,100.0,38.74,23.2572,246,60,370.28000000000003,189.2301191671133,348.714,178.8071217261773,8056.938,146.73609259483325,26.874000000000002,12.302127051855704,16.16344,7.391932877671433,56.93,14.689625590871948,3.0700000000000003,3.0700000000000003,False
47,187,10.0014,0.2501,100.0,489.05,605.32,1513.77,1314.99,10.52,15.49,393.98,2318.97,8812.31,1.26,45.36,371.11,2388.18,8157.25,8.7044,0.03,369,2319,100.0,28.46,17.0629,246,59,370.328,189.23758802098462,348.56000000000006,178.7825115888016,8056.842,146.65379937117046,26.886000000000003,12.304016823785632,16.14454,7.388876308884854,42.23,19.80295684992522,16.770000000000003,16.770000000000003,False
47,188,35.0034,0.842,100.0,449.44,555.95,1357.09,1138.43,5.48,8.0,194.63,2223.51,8386.49,1.02,42.05,182.99,2388.62,8094.11,9.3307,0.02,334,2223,100.0,14.77,8.7975,246,58,374.16999999999996,184.42499342551133,352.276,174.1306297869504,8096.2119999999995,116.40645609243357,26.998,12.161507719028917,16.20228,7.315049116513154,47.58,22.309719854807682,10.420000000000002,10.420000000000002,False
47,189,25.0059,0.6218,60.0,462.54,536.67,1262.75,1052.73,7.05,9.03,175.6,1915.82,8031.08,0.94,36.86,163.99,2028.74,7895.12,10.933,0.02,306,1915,84.93,14.17,8.6165,246,57,298.69399999999996,169.57609554415353,280.826,160.20547503128603,8041.878,136.83719585697267,22.074000000000005,11.134254802185913,13.26266,6.666931603293973,36.64,19.725374521159292,20.36,20.36,False
47,190,19.9993,0.7,100.0,491.19,607.73,1487.44,1257.13,9.35,13.66,333.9,2324.21,8760.02,1.07,44.57,314.73,2388.37,8088.69,9.24,0.02,366,2324,100.0,24.45,14.7551,246,56,330.302,155.0646246569471,310.82,146.49500127990714,8080.565999999999,109.66478345394036,24.118000000000002,10.236135501252415,14.49784,6.133028196413246,60.0,21.46438911313341,-4.0,4.0,True
47,191,20.001,0.7001,100.0,491.19,607.64,1490.9,1251.01,9.35,13.66,334.7,2324.16,8758.05,1.08,44.39,315.14,2388.37,8092.5,9.2423,0.02,367,2324,100.0,24.41,14.7253,246,55,286.562,95.99588282837905,269.592,90.92531616662112,8065.534,99.41417066997828,21.252000000000002,6.409494519851006,12.79146,3.847818419312422,59.98,25.4039288300058,-4.979999999999997,4.979999999999997,True
47,192,25.0066,0.6215,60.0,462.54,536.78,1262.69,1045.39,7.05,9.03,175.95,1915.91,8037.25,0.94,36.9,164.3,2028.8,7901.04,10.9402,0.02,309,1915,84.93,14.24,8.6092,246,54,242.95599999999996,83.74038709010053,228.23000000000002,79.52370432770361,8014.2919999999995,106.12545392128762,18.408,5.502219552144405,11.10072,3.323248284735882,34.4,16.8493323309857,19.6,19.6,False
47,193,24.9995,0.62,60.0,462.54,536.81,1266.62,1045.74,7.05,9.03,176.64,1915.87,8034.49,0.94,36.92,164.45,2028.8,7897.84,10.9183,0.02,307,1915,84.93,14.24,8.5927,246,53,239.358,86.67106102961861,224.52200000000002,82.53569330901648,7975.0380000000005,105.51803220302773,18.302,5.594163923232871,11.05976,3.35979426423702,43.55,23.452665093758537,9.450000000000003,9.450000000000003,False
47,194,10.0079,0.25,100.0,489.05,605.25,1502.4,1320.99,10.52,15.5,393.96,2318.97,8818.39,1.26,45.36,371.97,2388.16,8166.58,8.6857,0.03,370,2319,100.0,28.27,17.0788,246,52,283.03,100.43401963478252,266.11800000000005,95.75256691076231,8029.329999999999,122.5760633239598,21.122,6.475034362843186,12.752220000000001,3.90800744715257,53.52,17.380149596594393,-1.5200000000000031,1.5200000000000031,True
47,195,42.0018,0.8412,100.0,445.0,549.76,1362.09,1132.59,3.91,5.72,138.27,2212.55,8359.81,1.03,42.1,130.96,2388.65,8120.05,9.4043,0.02,332,2212,100.0,10.74,6.3552,246,51,243.904,112.98390429614243,229.36399999999998,107.03328001140594,8035.602000000001,127.09188022843732,18.38,7.530302118773202,11.072239999999999,4.579540408490789,41.85,17.352449394826085,9.149999999999999,9.149999999999999,False
47,196,10.0011,0.25,100.0,489.05,605.24,1499.43,1315.97,10.52,15.49,394.3,2319.04,8815.38,1.26,45.55,370.55,2388.2,8165.62,8.7009,0.03,369,2319,100.0,28.52,17.0004,246,50,255.82399999999998,127.20658563926582,240.446,120.19401287085819,8050.226,138.93107564544198,19.201999999999998,8.513255546499243,11.527260000000002,5.114972605791743,22.15,14.033798487936185,27.85,27.85,False
47,197,0.0016,0.0,100.0,518.67,642.24,1592.95,1416.02,14.62,21.61,553.28,2388.12,9093.56,1.3,47.67,521.51,2388.06,8174.74,8.4932,0.03,395,2388,100.0,38.78,23.2054,246,49,331.28999999999996,172.01067699419093,311.88800000000003,162.37715732208147,8104.966,117.76280261610543,24.110000000000003,11.490609209263011,14.4465,6.890316535544643,43.71,10.534035314161429,5.289999999999999,5.289999999999999,False
47,198,41.9985,0.84,100.0,445.0,550.34,1357.74,1134.7,3.91,5.72,138.73,2212.6,8361.39,1.02,42.31,130.41,2388.73,8122.03,9.3704,0.02,331,2212,100.0,10.6,6.2963,246,48,323.70799999999997,181.12563973662006,305.08000000000004,170.60914483110216,8149.804000000001,26.505092529551884,23.381999999999998,12.355056454747587,13.987219999999999,7.43320157886223,27.2,23.220680437919988,20.8,20.8,False
47,199,19.9985,0.7014,100.0,491.19,607.4,1493.98,1253.78,9.35,13.66,334.0,2324.23,8760.22,1.07,44.58,315.82,2388.37,8093.78,9.2422,0.02,367,2324,100.0,24.26,14.6964,246,47,311.716,177.25513456596929,293.85,166.91347474065716,8135.244000000001,33.93879093309052,22.580000000000002,12.085652650974213,13.510739999999998,7.259818287533094,53.58,27.998635681047034,-6.579999999999998,6.579999999999998,True
47,200,25.0069,0.62,60.0,462.54,537.06,1269.46,1052.17,7.05,9.03,175.32,1916.01,8034.61,0.94,36.78,164.19,2028.93,7904.53,10.9315,0.02,308,1915,84.93,14.23,8.5676,246,46,319.12600000000003,168.76266198421936,300.496,159.29387081742973,8092.139999999999,109.904144826298,23.278,11.306556504966487,13.953220000000002,6.765238057304409,30.62,14.597794353942653,15.379999999999999,15.379999999999999,False
47,201,0.0003,0.0,100.0,518.67,643.16,1598.14,1406.33,14.62,21.61,553.68,2388.14,9101.3,1.3,47.65,521.6,2388.12,8179.11,8.4212,0.03,396,2388,100.0,38.5,23.237,246,45,351.00199999999995,198.8764667324917,330.706,187.6927972246138,8094.837999999999,112.29844019397541,25.274,13.187717012432435,15.20054,7.940371734245186,43.87,14.578515013539613,1.1300000000000026,1.1300000000000026,False
47,202,0.0024,0.0,100.0,518.67,643.06,1585.76,1416.41,14.62,21.61,552.55,2388.08,9105.0,1.3,47.75,521.84,2388.05,8170.09,8.4712,0.03,393,2388,100.0,38.65,23.3825,246,44,350.856,198.6910267978901,330.77200000000005,187.77670401303777,8093.908,111.48763169069424,25.248,13.154518995387093,15.23596,7.985274354272364,62.5,18.417111608501482,-18.5,18.5,True
47,203,41.9994,0.8414,100.0,445.0,549.9,1360.8,1135.21,3.91,5.72,138.07,2212.67,8361.64,1.02,42.31,130.79,2388.77,8125.17,9.3847,0.02,332,2212,100.0,10.46,6.3426,246,43,350.724,198.86732469161413,330.848,187.67538642560453,8094.536,111.69429475134302,25.22,13.193583667828838,15.24522,7.972332288734578,28.13,14.614140412627767,14.870000000000001,14.870000000000001,False
47,204,10.0047,0.25,100.0,489.05,605.03,1497.04,1310.4,10.52,15.5,393.94,2319.02,8833.64,1.26,45.62,371.71,2388.21,8177.72,8.7051,0.03,370,2319,100.0,28.35,17.0288,246,42,362.712,199.4130268312476,342.026,188.22016796825994,8111.3240000000005,117.69906915519746,26.038,13.245869922356924,15.711700000000002,8.000379127891373,33.2,22.688763738908293,8.799999999999997,8.799999999999997,False
47,205,25.0048,0.62,60.0,462.54,537.23,1263.53,1057.23,7.05,9.03,175.04,1916.01,8047.51,0.94,36.64,164.29,2028.95,7908.95,10.9698,0.02,309,1915,84.93,14.37,8.5708,246,41,362.65599999999995,199.47883554402426,342.046,188.19655105766412,8112.2080000000005,115.75821102625918,26.066000000000003,13.214780739762572,15.712340000000001,7.99966484785456,27.3,15.58877801496962,13.7,13.7,False
47,206,9.9997,0.2518,100.0,489.05,604.99,1500.67,1319.86,10.52,15.5,394.33,2319.0,8824.85,1.26,45.55,371.27,2388.27,8169.35,8.6646,0.03,371,2319,100.0,28.43,17.058,246,40,330.78599999999994,172.1930693436872,311.98,162.6086934945361,8110.255999999999,114.42260781855994,24.052,11.502444088105795,14.47654,6.955803965610299,39.38,13.933255183193907,0.6199999999999974,0.6199999999999974,False
47,207,41.9994,0.84,100.0,445.0,549.59,1352.76,1136.22,3.91,5.72,138.83,2212.64,8365.74,1.02,42.45,130.61,2388.81,8125.82,9.3734,0.02,330,2212,100.0,10.54,6.311,246,39,248.042,134.1983597887837,233.73399999999998,126.49903509513426,8101.402,110.27272631979284,18.43,9.228529135241452,11.06224,5.536369134008319,27.57,14.19877107358239,11.43,11.43,False
47,208,25.0059,0.6215,60.0,462.54,537.29,1270.7,1050.26,7.05,9.03,175.14,1916.13,8050.06,0.94,36.94,165.14,2029.01,7915.48,10.939,0.02,308,1915,84.93,14.23,8.5732,246,38,255.456,127.45864321418082,240.60399999999998,120.29101038731035,8059.464,135.87530103002442,19.184,8.54311886842272,11.50836,5.136407690984042,25.3,12.194670967270909,12.7,12.7,False
47,209,10.0075,0.25,100.0,489.05,604.82,1507.66,1313.46,10.52,15.5,394.19,2319.06,8822.72,1.26,45.52,370.77,2388.25,8173.86,8.6433,0.03,371,2319,100.0,28.41,17.0415,246,37,255.506,127.52658048422629,240.416,120.03534512800805,8058.692,135.04385683917545,19.195999999999998,8.559239452194353,11.5109,5.139822080578277,32.47,11.38020650076263,4.530000000000001,4.530000000000001,False
47,210,34.9982,0.84,100.0,449.44,555.71,1372.05,1143.53,5.48,8.0,193.98,2223.82,8400.06,1.03,42.19,183.57,2388.93,8106.32,9.3174,0.02,334,2223,100.0,14.74,8.9047,246,36,259.294,124.79086677317314,244.272,117.25601528279905,8098.166,106.06855038134475,19.27,8.508533951275053,11.577679999999999,5.094037609499955,19.97,15.66617694270048,16.03,16.03,False
47,211,25.0021,0.621,60.0,462.54,537.54,1270.2,1057.12,7.05,9.03,175.46,1916.13,8050.32,0.94,37.0,164.4,2029.08,7910.09,10.9585,0.02,309,1915,84.93,14.32,8.614,246,35,215.51999999999998,101.8622164985616,202.898,95.7704253410207,8046.314,124.36279580324512,16.448,6.898533902214328,9.88888,4.131771451447919,29.68,12.394256734471817,5.32,5.32,False
47,212,42.0014,0.84,100.0,445.0,549.87,1357.62,1132.15,3.91,5.72,138.29,2212.8,8375.89,1.02,42.36,130.37,2388.99,8139.05,9.3849,0.02,332,2212,100.0,10.6,6.4437,246,34,215.41199999999998,101.9640905907557,202.85,95.81576305598166,8048.960000000001,126.59796108152644,16.46,6.885727993465937,9.915420000000001,4.103372374888737,18.47,13.35998128741204,15.530000000000001,15.530000000000001,False
47,213,35.0009,0.8416,100.0,449.44,555.79,1367.11,1137.3,5.48,8.0,194.48,2223.85,8408.09,1.02,41.93,183.15,2389.01,8120.2,9.343,0.02,335,2223,100.0,14.7,8.9711,246,33,219.27999999999997,100.40942510541447,206.452,94.37136175768589,8089.9039999999995,103.66333310288557,16.554,6.850794114553468,9.995000000000001,4.074591397919555,20.78,13.91443854418855,12.219999999999999,12.219999999999999,False
47,214,0.0006,0.0,100.0,518.67,642.49,1605.92,1422.82,14.62,21.61,553.53,2388.07,9109.9,1.3,47.63,521.28,2388.07,8184.45,8.431,0.03,393,2388,100.0,38.47,23.2544,246,32,251.14799999999997,170.57250502352318,236.554,160.63112098843115,8092.022,105.89175260613945,18.566,11.260984859238569,11.23758,6.797935000204107,34.38,11.104755737971006,-2.3800000000000026,2.3800000000000026,True
47,215,25.0005,0.6213,60.0,462.54,536.99,1264.73,1054.82,7.05,9.03,176.01,1916.25,8059.64,0.94,36.86,164.56,2029.1,7910.93,10.9947,0.02,309,1915,84.93,14.42,8.5473,246,31,247.554,172.2591597854809,232.752,162.4138108967338,8052.944,132.1047712234483,18.502000000000002,11.289039817451274,11.1661,6.830399173913631,27.92,11.310773625177013,3.0799999999999983,3.0799999999999983,False
47,216,41.9996,0.84,100.0,445.0,550.27,1357.67,1133.28,3.91,5.72,138.26,2212.8,8375.62,1.03,42.19,130.73,2389.03,8136.77,9.3706,0.02,331,2212,100.0,10.63,6.3226,246,30,240.11399999999995,176.8924377411308,226.01799999999997,166.60037716043746,8098.280000000001,107.4121161694521,17.764,11.742292365632887,10.70782,7.115363422693181,15.47,12.699964566879705,14.53,14.53,False
47,217,0.0026,0.0017,100.0,518.67,643.68,1594.68,1420.14,14.62,21.61,552.33,2388.1,9110.54,1.3,47.77,520.37,2388.1,8193.65,8.468,0.03,395,2388,100.0,38.76,23.2057,246,29,322.92199999999997,210.9434861995029,304.018,198.80725758885157,8109.2,115.09394293358753,23.396,13.986044115474538,14.060219999999997,8.431117109671764,16.6,10.650821564555475,12.399999999999999,12.399999999999999,False
47,218,42.0002,0.8411,100.0,445.0,549.8,1349.19,1133.05,3.91,5.72,139.23,2212.83,8381.75,1.02,42.28,130.51,2389.02,8137.4,9.3704,0.02,333,2212,100.0,10.34,6.3403,246,28,311.87199999999996,220.58077232614784,293.49,207.98982030378312,8112.639999999999,115.76002634761241,22.524,14.77730117443642,13.53406,8.897313408720633,29.89,17.433814843573394,-1.8900000000000006,1.8900000000000006,True
47,219,42.0002,0.8407,100.0,445.0,550.4,1357.83,1139.63,3.91,5.72,138.87,2212.9,8387.28,1.03,42.35,130.91,2389.0,8136.97,9.4014,0.02,333,2212,100.0,10.5,6.2584,246,27,228.93999999999997,181.49795343198733,215.416,171.10324830347324,8103.144,110.21109009532516,16.93,12.321850510373855,10.13486,7.370993133425103,18.52,11.1906032009003,8.48,8.48,False
47,220,35.0031,0.84,100.0,449.44,555.87,1376.05,1135.64,5.48,8.01,194.99,2223.97,8417.61,1.02,42.17,183.13,2389.12,8126.5,9.406,0.02,337,2223,100.0,14.73,8.8996,246,26,232.73599999999996,180.30876151756976,219.13000000000002,169.92084215893004,8146.258,26.884630739517164,16.992,12.30683428018759,10.20532,7.353687111714778,19.23,12.208894298829847,6.77,6.77,False
47,221,25.0009,0.6217,60.0,462.54,537.74,1272.94,1053.1,7.05,9.03,175.12,1916.28,8057.43,0.94,37.1,164.73,2029.28,7918.39,10.9732,0.02,309,1915,84.93,14.12,8.4212,246,25,240.108,176.1868006406832,225.93,166.13696939573688,8102.581999999999,106.28613724282144,17.69,11.949581582632941,10.62504,7.133260154585701,16.64,10.165156171943451,8.36,8.36,False
47,222,35.0045,0.84,100.0,449.44,556.44,1365.92,1131.85,5.48,8.0,193.42,2224.05,8416.74,1.02,42.06,183.02,2389.22,8127.87,9.3297,0.02,337,2223,100.0,14.83,8.8318,246,24,168.32599999999996,27.84362278870712,158.45999999999998,26.41647402663795,8089.4259999999995,95.7440239910555,12.904,2.2844977566197646,7.75026,1.3373953372133707,17.59,12.535625233708927,6.41,6.41,False
47,223,24.9983,0.6205,60.0,462.54,537.24,1266.08,1055.58,7.05,9.03,175.18,1916.39,8071.15,0.94,36.8,164.58,2029.32,7919.76,10.9912,0.02,308,1915,84.93,14.03,8.383,246,23,175.516,22.599717476106054,165.274,21.303868897456976,8045.897999999999,115.84395266909509,13.642,1.7920853774306311,8.1588,1.0876986255392886,16.29,10.433882307175983,6.710000000000001,6.710000000000001,False
47,224,0.003,0.0,100.0,518.67,643.02,1596.9,1414.61,14.62,21.61,552.67,2388.12,9135.99,1.3,47.84,520.66,2388.13,8196.37,8.5019,0.03,395,2388,100.0,38.55,23.181,246,22,258.27599999999995,164.8477413554697,243.224,155.36467690565962,8057.778,129.7317685457177,19.252,10.793772278494684,11.54332,6.509847304814454,17.1,9.120855223058856,4.899999999999999,4.899999999999999,False
47,225,35.0019,0.84,100.0,449.44,555.99,1374.07,1138.97,5.48,8.01,193.55,2224.01,8418.18,1.02,42.08,183.0,2389.27,8128.9,9.3515,0.02,337,2223,100.0,14.71,8.8604,246,21,257.98799999999994,164.98714637813407,243.19799999999995,155.37725805277938,8058.258,130.05364343223778,19.248,10.795870506818813,11.53548,6.513849566270318,10.41,8.711021754076842,10.59,10.59,False
47,226,19.9988,0.7,100.0,491.19,607.33,1490.72,1257.18,9.35,13.66,334.31,2324.49,8789.05,1.07,44.67,314.45,2388.58,8120.97,9.308,0.03,368,2324,100.0,24.43,14.5651,246,20,289.82599999999996,160.2908956553673,273.14199999999994,150.83498771836722,8098.774,104.6635167095004,21.31,10.553444935185865,12.76426,6.357108239443464,16.08,8.317066790642,3.9200000000000017,3.9200000000000017,False
