unit,cycle,op_1,op_2,op_3,s_1,s_2,s_3,s_4,s_5,s_6,s_7,s_8,s_9,s_10,s_11,s_12,s_13,s_14,s_15,s_16,s_17,s_18,s_19,s_20,s_21,max_cycle,RUL,s_7_roll_mean_5,s_7_roll_std_5,s_12_roll_mean_5,s_12_roll_std_5,s_14_roll_mean_5,s_14_roll_std_5,s_20_roll_mean_5,s_20_roll_std_5,s_21_roll_mean_5,s_21_roll_std_5,predicted_rul,uncertainty_std,pred_lower,pred_upper,interval_width,error,abs_error,overestimate,covered_by_interval
30,280,35.007,0.8412,100.0,449.44,556.04,1374.39,1144.73,5.48,8.01,194.5,2224.48,8442.62,1.02,42.09,183.47,2389.67,8141.89,9.3853,0.02,336,2223,100.0,14.73,8.8773,297,17,366.712,194.56377430035656,345.6,183.66418009508558,8190.748,34.14390750924911,26.25,13.164653432582273,15.72552,7.88897120935296,9.153756058462431,3.4125816906613275,5.741174367801103,140.0,134.2588256321989,7.846243941537569,7.846243941537569,False,True
30,281,35.0005,0.8406,100.0,449.44,556.65,1372.37,1137.93,5.48,8.01,194.77,2224.41,8441.63,1.02,42.2,183.22,2389.64,8153.89,9.3554,0.02,336,2223,100.0,14.53,8.8914,297,16,295.05600000000004,173.63002225997658,278.06,164.12802030731987,8177.904,33.347477865651285,21.439999999999998,11.862560853373951,12.873740000000002,7.068558184877598,35.58683884513312,37.28868033415705,-1.7018414890239262,36.05020015440023,37.75204164342416,-19.586838845133123,19.586838845133123,True,True
30,282,42.0037,0.84,100.0,445.0,550.32,1349.8,1139.15,3.91,5.72,139.13,2213.51,8417.9,1.03,42.26,131.35,2389.71,8175.49,9.3805,0.02,333,2212,100.0,10.57,6.3685,297,15,212.314,105.14118189367957,200.006,99.36327807595708,8170.2919999999995,26.896535464629867,15.785999999999998,7.389853178514439,9.4971,4.400729044715242,14.874536662918427,4.561611260210595,10.312925402707831,14.874536662918427,4.561611260210595,0.1254633370815732,0.1254633370815732,False,False
30,283,34.9982,0.8413,100.0,449.44,556.15,1377.52,1140.4,5.48,8.01,194.13,2224.56,8452.79,1.02,42.22,182.84,2389.73,8157.48,9.3718,0.02,337,2223,100.0,14.69,8.8031,297,14,223.25799999999998,98.27955214590588,210.46800000000002,92.75334748676178,8168.255999999999,27.523571352571356,16.604,6.881146706763341,9.99478,4.079865311134706,28.02725205224251,36.804289734507755,-8.777037682265243,32.43111201959664,41.208149701861885,-14.02725205224251,14.02725205224251,True,True
30,284,42.0038,0.84,100.0,445.0,550.87,1362.72,1138.82,3.91,5.72,139.22,2213.54,8417.74,1.03,42.51,130.13,2389.73,8175.15,9.3806,0.02,334,2212,100.0,10.29,6.3576,297,13,172.35,30.285361975709414,162.202,28.7248597907798,8160.780000000001,14.474764246786135,12.961999999999998,2.3147181253880365,7.859579999999999,1.3665558887218805,14.37953666291843,23.84362011591562,-9.46408345299719,19.176877943392107,28.640961396389297,-1.3795366629184294,1.3795366629184294,True,True
30,285,42.0004,0.84,100.0,445.0,550.34,1358.84,1140.54,3.91,5.72,139.52,2213.51,8421.06,1.03,42.49,130.71,2389.73,8180.17,9.3715,0.02,333,2212,100.0,10.62,6.41,297,12,161.35399999999998,30.21356864059138,151.65,28.64945461959012,8168.436,11.87585281148531,12.139999999999997,2.259004205396681,7.3661200000000004,1.3525821886305038,13.859045349125061,3.4357773580560433,10.423267991069018,19.176877943392107,8.753609952323089,-1.8590453491250614,1.8590453491250614,True,True
30,286,10.0003,0.25,100.0,489.05,605.98,1513.93,1316.13,10.52,15.5,393.96,2319.15,8882.51,1.26,45.82,371.15,2388.33,8217.76,8.7065,0.03,372,2319,100.0,28.12,17.0129,297,11,201.192,110.34608044692749,189.236,104.1671890760232,8181.210000000001,22.18974425269716,14.857999999999999,7.6341843048226155,8.990419999999999,4.605975660704294,-1.5540723755212078,0.0,-1.5540723755212078,25.837679652698636,27.391752028219845,12.554072375521208,12.554072375521208,False,True
30,287,42.0047,0.8418,100.0,445.0,550.21,1366.4,1136.83,3.91,5.72,139.01,2213.59,8421.9,1.03,42.45,130.62,2389.72,8187.19,9.3678,0.02,333,2212,100.0,10.4,6.3559,297,10,201.168,110.36296511964416,189.09,104.26906660174899,8183.55,22.052227778619304,14.823999999999998,7.6583960461705,8.9879,4.607771873150878,12.514045349125059,1.0076550717867292,11.50639027733833,12.514045349125059,1.0076550717867292,-2.514045349125059,2.514045349125059,True,False
30,288,20.0052,0.7,100.0,491.19,608.23,1491.15,1255.18,9.35,13.66,334.34,2324.68,8835.08,1.08,44.84,314.11,2388.88,8159.92,9.2789,0.03,369,2324,100.0,24.07,14.6613,297,9,229.20999999999998,124.97341277247669,215.344,117.93295586900201,8184.037999999999,21.346804678923363,16.699999999999996,8.695944457044329,10.15954,5.249187118307012,25.18787231041729,33.457067980779044,-8.26919567036175,28.12369694596042,36.39289261632217,-16.18787231041729,16.18787231041729,True,True
30,289,0.0009,0.0,100.0,518.67,643.16,1605.35,1428.81,14.62,21.61,552.02,2388.1,9179.67,1.3,47.72,520.66,2388.06,8236.56,8.4931,0.03,395,2388,100.0,38.66,23.0782,297,8,311.77,176.4233145023638,293.45,166.6481519549497,8196.32,30.610744028855365,22.373999999999995,12.069174785377834,13.50366,7.189179319852858,9.273402276308762,13.75858380028252,-4.485181523973758,15.9273284863643,20.412510010338057,-1.2734022763087616,1.2734022763087616,True,True
30,290,42.0045,0.84,100.0,445.0,551.15,1366.89,1137.2,3.91,5.72,139.1,2213.68,8435.59,1.03,42.4,131.08,2389.87,8191.65,9.3954,0.02,334,2212,100.0,10.48,6.2837,297,7,311.686,176.52590087576377,293.524,166.55787891901122,8198.616,29.507197935420905,22.345999999999997,12.103374735998223,13.478399999999999,7.220488505634505,11.414045349125058,3.9012235472883185,7.512821801836739,11.414045349125058,3.9012235472883185,-4.4140453491250575,4.4140453491250575,True,False
30,291,34.9984,0.84,100.0,449.44,556.86,1378.99,1139.42,5.48,8.01,194.08,2224.76,8461.7,1.02,42.5,182.45,2389.95,8171.0,9.3753,0.02,334,2223,100.0,14.56,8.8086,297,6,271.71,175.86737332433185,255.78399999999996,165.94894374475538,8189.264,29.33236318471639,19.633999999999997,12.004943981543603,11.83754,7.14832237542489,14.30386064897387,23.439716749607115,-9.135856100633243,14.30386064897387,23.439716749607115,-8.30386064897387,8.30386064897387,True,True
30,292,0.0016,0.0015,100.0,518.67,643.9,1606.08,1418.06,14.62,21.61,551.87,2388.19,9178.46,1.3,47.85,520.3,2388.16,8243.76,8.4919,0.03,397,2388,100.0,38.48,23.0856,297,5,354.282,193.9761529673172,333.71999999999997,183.0906842250583,8200.578,37.9704809029345,25.249999999999993,13.121379500647027,15.18348,7.824448149678025,8.979278721854868,19.375718979594378,-10.39644025773951,15.863423334702919,26.25986359244243,-3.979278721854868,3.979278721854868,True,True
30,293,20.0073,0.7,100.0,491.19,608.68,1492.75,1265.57,9.35,13.66,333.93,2324.78,8838.17,1.07,44.75,314.69,2388.96,8160.8,9.2994,0.03,367,2324,100.0,24.31,14.6568,297,4,354.2,193.98677699781507,333.83599999999996,183.07533703369228,8200.754,37.73622636141732,25.297999999999995,13.116421768150033,15.182579999999998,7.824523487216322,21.68965468851369,30.43700224596759,-8.7473475574539,21.68965468851369,30.43700224596759,-17.68965468851369,17.68965468851369,True,True
30,294,10.0045,0.25,100.0,489.05,605.48,1514.23,1321.47,10.52,15.5,393.62,2319.16,8906.41,1.26,45.78,370.88,2388.37,8238.78,8.745,0.03,373,2319,100.0,28.49,16.9994,297,3,322.52,164.26088289668965,303.88,154.95850847888286,8201.198,38.272093227312965,23.263999999999996,11.170520578737593,13.966820000000002,6.6794896707757525,9.663437049619146,9.422553543080472,0.24088350653867482,20.311514513244173,20.070631006705497,-6.663437049619146,6.663437049619146,True,True
30,295,35.0079,0.84,100.0,449.44,556.78,1380.28,1140.77,5.48,8.01,194.44,2224.9,8469.21,1.02,42.42,182.89,2390.16,8174.94,9.3819,0.02,336,2223,100.0,14.62,8.8955,297,2,333.588,150.06301799577406,314.242,141.6778407867653,8197.856,40.004643230507035,24.091999999999995,10.086900911578345,14.489180000000001,5.9955396506069345,10.06516904659415,14.374038235911593,-4.308869189317443,10.927805435131763,15.236674624449206,-8.06516904659415,8.06516904659415,True,True
30,296,42.0058,0.8405,100.0,445.0,550.64,1368.06,1144.65,3.91,5.72,139.38,2213.8,8448.67,1.03,42.63,130.61,2390.11,8204.61,9.369,0.02,334,2212,100.0,10.68,6.3647,297,1,322.64799999999997,164.1123736041862,303.87399999999997,155.00366553730274,8204.578,37.08076077968369,23.315999999999995,11.10173544991953,14.000399999999999,6.6394585528490175,13.009045349125056,0.14486369238652763,12.864181656738529,13.009045349125056,0.14486369238652763,-12.009045349125056,12.009045349125056,True,False
30,297,41.9985,0.8405,100.0,445.0,550.61,1371.11,1147.59,3.91,5.72,139.22,2213.86,8447.16,1.03,42.56,130.99,2390.06,8196.51,9.3713,0.02,333,2212,100.0,10.53,6.3525,297,0,240.118,117.0241279394974,226.012,110.49972180960447,8195.128,29.93026177633853,17.725999999999996,8.220226882513641,10.653780000000001,4.906114240108992,12.514045349125059,0.0,12.514045349125059,12.514045349125059,0.0,-12.514045349125059,12.514045349125059,True,False
31,1,35.0077,0.84,100.0,449.44,555.76,1366.01,1134.32,5.48,8.0,194.52,2222.9,8345.41,1.02,41.68,183.51,2388.02,8065.24,9.3149,0.02,332,2223,100.0,14.82,8.918,263,140,194.52,0.0,183.51,0.0,8065.24,0.0,14.82,0.0,8.918,0.0,134.47453665883387,46.70312375081984,87.77141290801403,140.0,52.22858709198597,5.52546334116613,5.52546334116613,False,True
31,2,42.0032,0.8412,100.0,445.0,549.42,1351.74,1119.0,3.91,5.71,139.07,2211.85,8320.65,1.02,42.01,131.13,2387.99,8085.27,9.3271,0.02,330,2212,100.0,10.76,6.4224,263,140,166.79500000000002,39.209071016794084,157.32,37.03825319855136,8075.255,14.16334882716701,12.79,2.8708535316173824,7.6701999999999995,1.7646556831291476,135.97435809915908,68.14412034566993,67.83023775348914,140.0,72.16976224651086,4.025641900840924,4.025641900840924,False,True
31,3,42.0017,0.84,100.0,445.0,549.98,1354.41,1125.57,3.91,5.71,138.34,2211.78,8313.35,1.02,41.87,130.96,2387.85,8079.11,9.3629,0.02,331,2212,100.0,10.73,6.393,263,140,157.31,32.22687232729855,148.53333333333333,30.290801133897613,8076.54,10.259332336950854,12.103333333333333,2.352750163815387,7.244466666666667,1.449396927460981,135.97435809915908,74.66008979268088,61.3142683064782,140.0,78.6857316935218,4.025641900840924,4.025641900840924,False,True
31,4,0.0018,0.0012,100.0,518.67,642.64,1582.64,1401.1,14.62,21.61,553.95,2388.08,9058.47,1.3,47.45,521.73,2388.07,8136.93,8.3996,0.03,392,2388,100.0,38.7,23.3848,263,140,256.47,200.05799975673722,241.8325,188.2302484326045,8091.6375,31.335399976172074,18.7525,13.436367006498944,11.27955,8.156475402811354,135.84621221100193,62.691651337699454,73.15456087330247,140.0,66.84543912669753,4.153787788998073,4.153787788998073,False,True
31,5,42.0074,0.841,100.0,445.0,549.33,1353.18,1125.67,3.91,5.72,138.28,2211.81,8313.17,1.02,42.07,130.26,2387.86,8079.26,9.3823,0.02,330,2212,100.0,10.67,6.4301,263,140,232.83200000000002,181.13855931302976,219.51800000000003,170.47772397002493,8089.161999999999,27.69604610770304,17.136000000000003,12.184717066883417,10.30966,7.389147535947566,135.97435809915908,81.7548393226318,54.21951877652729,140.0,85.78048122347272,4.025641900840924,4.025641900840924,False,True
31,6,10.0056,0.25,100.0,489.05,604.59,1502.26,1305.13,10.52,15.49,394.17,2318.89,8779.45,1.26,45.39,371.65,2388.06,8125.3,8.6397,0.03,367,2319,100.0,28.41,17.1796,263,140,272.76200000000006,192.24647401187883,257.146,180.9826337801503,8101.174000000001,27.751288798901058,19.854000000000003,13.02565660533088,11.96198,7.90579781502158,104.08772704375977,46.00749543348023,58.08023161027954,140.0,81.91976838972046,35.91227295624023,35.91227295624023,False,True
31,7,42.003,0.84,100.0,445.0,549.83,1349.55,1127.73,3.91,5.72,138.68,2211.83,8320.12,1.02,42.06,131.02,2387.92,8077.95,9.3708,0.02,330,2212,100.0,10.66,6.2376,263,140,272.6840000000001,192.31434457678918,257.12399999999997,181.00178736686553,8099.709999999999,28.96651774031558,19.834,13.043175610256883,11.92502,7.938534278568053,134.3793580991591,77.54588895821502,56.833469140944096,140.0,83.16653085905591,5.620641900840894,5.620641900840894,False,True
31,8,42.0019,0.84,100.0,445.0,549.65,1351.89,1114.13,3.91,5.71,138.36,2211.88,8320.63,1.02,42.08,130.2,2387.89,8080.59,9.3745,0.02,330,2212,100.0,10.39,6.3648,263,140,272.688,192.3108519298898,256.97200000000004,181.13449387126684,8100.005999999999,28.709810692514388,19.766,13.103252649628642,11.91938,7.943455609619782,135.97435809915908,106.6408657898651,29.333492309293977,140.0,110.66650769070603,4.025641900840924,4.025641900840924,False,True
31,9,35.0057,0.8418,100.0,449.44,555.58,1362.87,1127.99,5.48,8.0,194.42,2222.89,8348.04,1.02,41.9,183.27,2387.95,8060.29,9.3171,0.02,334,2223,100.0,14.88,8.9233,263,140,200.782,110.79153631934166,189.28,104.47843246335582,8084.678,24.167405115155123,15.002,7.724621026302844,9.027080000000002,4.692749493314127,134.47453665883387,86.528949891416,47.94558676741787,140.0,92.05441323258214,5.52546334116613,5.52546334116613,False,True
31,10,42.0037,0.8401,100.0,445.0,549.53,1352.09,1124.72,3.91,5.72,138.51,2211.79,8312.78,1.02,42.03,130.42,2387.84,8078.35,9.3506,0.02,330,2212,100.0,10.6,6.4378,263,140,200.82800000000003,110.75914124802522,189.31199999999998,104.45585847620038,8084.495999999999,24.22177285006253,14.988,7.734492226384354,9.02862,4.691685335996011,135.97435809915908,72.74520928360877,63.22914881555031,140.0,76.7708511844497,4.025641900840924,4.025641900840924,False,True
31,11,42.0072,0.84,100.0,445.0,549.29,1344.03,1123.14,3.91,5.71,138.43,2211.84,8312.13,1.02,41.96,130.35,2387.92,8084.33,9.329,0.02,330,2212,100.0,10.73,6.3663,263,140,149.68,25.010704708184534,141.052,23.602641165767995,8076.302000000001,9.302285740614565,11.452000000000002,1.9205129523124886,6.865959999999999,1.152348321038395,135.97435809915908,74.26936699713909,61.70499110201998,140.0,78.29500889798001,4.025641900840924,4.025641900840924,False,True
31,12,41.998,0.8418,100.0,445.0,549.31,1352.3,1123.93,3.91,5.72,138.94,2211.86,8317.04,1.02,42.01,131.03,2387.91,8075.41,9.3228,0.02,330,2212,100.0,10.58,6.4277,263,140,149.73200000000003,24.98237118449736,141.054,23.60157897260279,8075.794,9.259043147109871,11.436000000000002,1.9290749078249998,6.90398,1.1293399120725376,135.97435809915908,64.6171897802639,71.35716831889518,140.0,68.64283168110482,4.025641900840924,4.025641900840924,False,True
31,13,42.0049,0.8408,100.0,445.0,549.6,1345.48,1122.34,3.91,5.72,138.35,2211.84,8314.26,1.02,42.01,130.72,2387.88,8079.13,9.3698,0.02,332,2212,100.0,10.63,6.2907,263,140,149.72999999999996,24.98350956130872,141.158,23.542866647883095,8075.502,9.091486127143467,11.484,1.899297238454274,6.8891599999999995,1.1386322575792445,134.3793580991591,87.61087755755875,46.76848054160035,140.0,93.23151945839965,5.620641900840894,5.620641900840894,False,True
31,14,42.0005,0.84,100.0,445.0,549.95,1354.96,1123.16,3.91,5.71,138.67,2211.85,8313.01,1.02,42.17,130.88,2387.92,8076.15,9.3578,0.02,330,2212,100.0,10.79,6.2697,263,140,138.57999999999998,0.23345235061077396,130.68,0.2918047292402858,8078.673999999999,3.511677661749549,10.666,0.09016651263100742,6.35844,0.07684437520086244,134.3793580991591,57.46287809964457,76.91647999951454,140.0,63.083520000485464,5.620641900840894,5.620641900840894,False,True
31,15,25.0007,0.62,60.0,462.54,537.43,1262.48,1044.21,7.05,9.03,175.91,1915.31,8008.3,0.94,36.66,164.58,2028.17,7873.44,10.9119,0.02,305,1915,84.93,14.2,8.6572,263,140,146.06,16.688244365420974,137.512,15.133587479510807,8037.692,91.88660903526825,11.386,1.575223793624268,6.80232,1.0388061041407137,136.19428369538116,72.5533224412412,63.64096125413995,140.0,76.35903874586005,3.8057163046188407,3.8057163046188407,False,True
31,16,10.0018,0.2508,100.0,489.05,604.59,1498.58,1307.05,10.52,15.49,394.46,2318.92,8782.9,1.26,45.1,371.72,2388.12,8132.78,8.6616,0.03,370,2319,100.0,28.67,17.0266,263,140,197.266,111.40922416927604,185.786,104.95987271333746,8047.382,100.21195023548937,14.974,7.808055455745689,8.934379999999999,4.6350259262489555,82.83198329798421,20.301625309170205,62.530357988814,140.0,77.469642011186,57.16801670201579,57.16801670201579,False,True
31,17,35.0027,0.8408,100.0,449.44,555.69,1362.78,1130.14,5.48,8.0,194.91,2222.91,8351.14,1.02,41.95,183.0,2387.94,8065.55,9.3289,0.02,333,2223,100.0,14.81,8.9716,263,140,208.45999999999998,106.80023548663178,196.18,100.66735518528338,8045.410000000001,99.61777376552945,15.820000000000002,7.433101640634279,9.443159999999999,4.425989059295107,134.47453665883387,89.16018976233835,45.31434689649553,140.0,94.68565310350448,5.52546334116613,5.52546334116613,False,True
31,18,35.0053,0.842,100.0,449.44,555.31,1359.41,1132.07,5.48,8.0,194.41,2222.9,8349.33,1.02,41.86,183.27,2387.95,8065.19,9.2857,0.02,332,2223,100.0,14.82,8.9506,263,140,219.67200000000003,100.34765428249929,206.69,94.69031312652841,8042.622,98.62827774021105,16.657999999999998,6.920200141614402,9.97514,4.100216894019143,134.47453665883387,88.86378842454286,45.610748234291016,140.0,94.38925176570899,5.52546334116613,5.52546334116613,False,True
31,19,42.0011,0.8401,100.0,445.0,549.58,1354.42,1124.91,3.91,5.71,138.95,2211.85,8324.81,1.02,41.78,130.52,2387.92,8078.03,9.3524,0.02,331,2212,100.0,10.88,6.3665,263,140,219.72799999999998,100.29121157908105,206.61800000000002,94.76247738424738,8042.998,98.79149948249702,16.676000000000002,6.901212212358057,9.994499999999999,4.078518031099039,135.97435809915908,68.9347960243397,67.03956207481937,140.0,72.96043792518063,4.025641900840924,4.025641900840924,False,True
31,20,20.0077,0.7,100.0,491.19,607.44,1472.71,1249.71,9.35,13.65,334.44,2323.97,8722.88,1.08,44.17,315.65,2388.07,8052.13,9.2361,0.02,365,2324,100.0,24.35,14.6279,263,140,251.43400000000003,107.75641758150648,236.83200000000002,101.82836427047226,8078.736,31.569353493538134,18.706,7.460933587695307,11.18864,4.446555124250679,134.47453665883387,98.30996658288262,36.16457007595125,140.0,103.83542992404875,5.52546334116613,5.52546334116613,False,True
31,21,20.0011,0.7014,100.0,491.19,608.18,1486.37,1245.28,9.35,13.65,334.95,2323.95,8723.04,1.08,44.33,315.13,2388.07,8058.31,9.2253,0.02,366,2324,100.0,24.7,14.6963,263,140,239.53199999999998,89.79974899742204,225.51399999999998,84.81064455597536,8063.842,9.6670533256023,17.912,6.2481333212408305,10.72258,3.749108293581286,134.47453665883387,62.788830994583904,71.68570566424997,140.0,68.31429433575003,5.52546334116613,5.52546334116613,False,True
31,22,42.0035,0.8409,100.0,445.0,549.12,1351.78,1118.75,3.91,5.72,138.43,2211.85,8328.37,1.02,42.13,130.83,2387.95,8079.38,9.3887,0.02,331,2212,100.0,10.76,6.3922,263,140,228.23599999999996,99.81041168134716,215.08,94.05405307587756,8066.608,11.979838062345863,17.102,6.971457523359085,10.206700000000001,4.200561007175112,135.97435809915908,68.115323495323,67.85903460383608,140.0,72.14096539616392,4.025641900840924,4.025641900840924,False,True
31,23,42.0007,0.8409,100.0,445.0,549.31,1355.14,1127.35,3.91,5.71,138.56,2211.82,8314.94,1.02,42.04,130.57,2387.87,8075.55,9.3445,0.02,331,2212,100.0,10.82,6.3781,263,140,217.06599999999997,107.38041641752001,204.54000000000002,101.19197794291797,8068.68,12.555365386958078,16.302,7.5076774038313605,9.6922,4.536950809739951,135.97435809915908,69.22947825579156,66.74487984336751,140.0,73.25512015663249,4.025641900840924,4.025641900840924,False,True
31,24,34.9997,0.8413,100.0,449.44,555.61,1362.51,1132.54,5.48,8.0,194.74,2222.89,8340.96,1.02,42.02,183.11,2387.98,8058.22,9.3031,0.02,334,2223,100.0,14.81,8.9347,263,140,228.224,99.86997962350848,215.058,94.05637734890705,8064.718000000001,11.979677374622343,17.088,6.985697531385108,10.20584,4.199109611334287,134.47453665883387,88.69286849249752,45.78166816633634,140.0,94.21833183366365,5.52546334116613,5.52546334116613,False,True
31,25,25.0055,0.62,60.0,462.54,537.07,1259.01,1044.48,7.05,9.03,175.87,1915.27,8016.87,0.94,36.61,165.19,2028.14,7871.76,10.8579,0.02,307,1915,84.93,14.31,8.6185,263,140,196.51,81.12685282938072,184.96599999999998,76.2017603471206,8028.644,88.23507709522403,15.080000000000002,5.701320022591262,9.003960000000001,3.401196189284,136.19428369538116,63.11181281966964,73.08247087571152,140.0,66.91752912428848,3.8057163046188407,3.8057163046188407,False,True
31,26,42.0012,0.8402,100.0,445.0,549.26,1347.92,1122.17,3.91,5.71,139.04,2211.88,8307.08,1.02,41.85,130.36,2387.92,8083.68,9.3652,0.02,332,2212,100.0,10.69,6.3862,263,140,157.328,26.397379983627133,148.012,24.688007615034685,8033.718000000001,91.05201491455378,12.278,2.091164747216269,7.341939999999999,1.314431665397643,135.97435809915908,72.44733172852884,63.52702637063024,140.0,76.47297362936976,4.025641900840924,4.025641900840924,False,True
31,27,35.003,0.8419,100.0,449.44,555.6,1353.63,1124.26,5.48,8.0,194.26,2222.84,8344.53,1.02,41.83,183.15,2387.96,8064.42,9.3334,0.02,333,2223,100.0,14.89,8.9878,263,140,168.494,28.154604951943462,158.47600000000003,26.59874207551943,8030.726000000001,89.4073709489331,13.104000000000003,2.1563116657849037,7.86106,1.3574188384577603,134.47453665883387,87.00182424171186,47.472712417122004,140.0,92.52728758287799,5.52546334116613,5.52546334116613,False,True
31,28,0.003,0.0018,100.0,518.67,642.05,1592.71,1397.53,14.62,21.61,553.64,2388.06,9061.04,1.3,47.54,521.71,2388.07,8133.6,8.44,0.03,391,2388,100.0,38.89,23.2341,263,140,251.51000000000005,170.40675074655934,236.704,160.7731836470249,8042.336,99.84315239414337,18.718,11.409588949651075,11.23226,6.794788166160885,117.9793655801785,41.453910018454565,76.52545556172393,140.0,63.47454443827607,22.020634419821505,22.020634419821505,False,True
31,29,42.002,0.84,100.0,445.0,549.76,1349.41,1129.14,3.91,5.72,138.8,2211.87,8314.49,1.02,42.06,130.29,2387.92,8079.83,9.388,0.02,330,2212,100.0,10.5,6.353,263,140,240.32200000000003,176.7828450953316,226.14000000000001,166.79755573748673,8046.658,101.16165340681292,17.856,11.92961357295365,10.71592,7.104082384587048,135.47935809915907,86.22865336328897,49.250704735870094,140.0,90.7492952641299,4.520641900840928,4.520641900840928,False,True
31,30,34.9988,0.84,100.0,449.44,555.39,1369.63,1131.79,5.48,8.0,194.19,2222.86,8341.79,1.02,41.96,182.7,2388.0,8065.32,9.318,0.02,334,2223,100.0,14.68,8.9249,263,140,243.98599999999996,175.29665849639005,229.642,165.37571578076387,8085.37,28.28685913989408,17.93,11.9032369547111,10.777199999999999,7.082756382581573,134.47453665883387,90.84871485300472,43.62582180582915,140.0,96.37417819417085,5.52546334116613,5.52546334116613,False,True
31,31,42.0066,0.84,100.0,445.0,549.71,1350.26,1127.64,3.91,5.72,139.3,2211.85,8318.9,1.02,42.02,130.25,2387.93,8078.05,9.3476,0.02,329,2212,100.0,10.67,6.4304,263,140,244.038,175.2577787717281,229.62000000000003,165.39223167972548,8084.244000000001,28.482330136423318,17.926,11.906281115444903,10.786040000000002,7.075930158148822,135.97435809915908,72.98055124399363,62.99380685516545,140.0,77.00619314483455,4.025641900840924,4.025641900840924,False,True
31,32,25.0021,0.62,60.0,462.54,536.62,1251.72,1040.54,7.05,9.02,175.44,1915.24,8009.44,0.94,36.64,164.91,2028.23,7868.12,10.8914,0.02,306,1915,84.93,14.32,8.612,263,140,240.27399999999997,176.7895315905328,225.97200000000004,166.86802036339975,8044.9839999999995,102.29226133975232,17.812,11.945282332368706,10.71088,7.101754855456503,136.19428369538116,62.80985840141906,73.3844252939621,140.0,66.6155747060379,3.8057163046188407,3.8057163046188407,False,True
31,33,20.0004,0.7006,100.0,491.19,607.59,1485.82,1247.13,9.35,13.65,334.15,2323.93,8719.95,1.08,44.37,314.89,2388.02,8058.98,9.2019,0.02,364,2324,100.0,24.54,14.6993,263,140,196.376,80.61860101738307,184.608,76.27301042964015,8030.0599999999995,90.94543776353015,14.942000000000002,5.713109486085486,9.003919999999999,3.400278695489535,134.47453665883387,63.60950059832349,70.86503606051038,140.0,69.13496393948962,5.52546334116613,5.52546334116613,False,True
31,34,41.9998,0.8403,100.0,445.0,549.4,1350.44,1118.65,3.91,5.72,138.55,2211.85,8323.06,1.02,42.05,130.39,2387.9,8088.27,9.3521,0.02,331,2212,100.0,10.64,6.3605,263,140,196.32599999999996,80.66330225077571,184.628,76.25521765754785,8031.748,92.17021628487238,14.969999999999999,5.6861762195697,9.005419999999999,3.398818251539793,135.97435809915908,77.08693246232386,58.88742563683521,140.0,81.11257436316478,4.025641900840924,4.025641900840924,False,True
31,35,25.0008,0.62,60.0,462.54,536.61,1261.51,1043.29,7.05,9.03,176.12,1915.25,8009.04,0.94,36.76,165.1,2028.22,7868.82,10.8845,0.02,307,1915,84.93,14.37,8.5832,263,140,192.712,81.18603371270208,181.108,76.77093603701857,7992.447999999999,113.66331760950908,14.908000000000001,5.6918160546525005,8.937079999999998,3.4042729219320846,136.19428369538116,62.83710351323526,73.3571801821459,140.0,66.6428198178541,3.8057163046188407,3.8057163046188407,False,True
31,36,42.0069,0.8418,100.0,445.0,549.18,1354.41,1128.62,3.91,5.71,138.97,2211.81,8321.55,1.02,41.96,130.14,2387.93,8076.94,9.3403,0.02,331,2212,100.0,10.65,6.4121,263,140,192.64600000000002,81.2404260820929,181.08599999999998,76.78916740009622,7992.226,113.45522059385424,14.904,5.695544750065612,8.93342,3.4076498099129866,135.97435809915908,73.17871628785515,62.79564181130392,140.0,77.20435818869608,4.025641900840924,4.025641900840924,False,True
31,37,35.0028,0.8412,100.0,449.44,555.62,1368.04,1128.59,5.48,8.0,194.44,2222.95,8339.83,1.02,41.71,183.4,2387.97,8064.28,9.3197,0.02,335,2223,100.0,14.88,8.9265,263,140,196.446,80.67682337573784,184.784,76.25880362292604,8031.4580000000005,91.62706870788908,15.016,5.6866888432549185,8.99632,3.403133259512477,134.47453665883387,87.00182424171186,47.472712417122004,140.0,92.52728758287799,5.52546334116613,5.52546334116613,False,True
31,38,20.0056,0.7001,100.0,491.19,607.16,1472.38,1251.84,9.35,13.65,335.27,2323.93,8724.61,1.08,44.13,315.36,2388.05,8053.7,9.2237,0.02,366,2324,100.0,24.54,14.7357,263,140,196.67000000000002,81.15488247788915,184.878,76.45929779954822,8030.401999999999,91.26027240809785,15.016,5.6866888432549185,9.0036,3.4183878086021804,134.47453665883387,63.60950059832349,70.86503606051038,140.0,69.13496393948962,5.52546334116613,5.52546334116613,False,True
31,39,10.0027,0.25,100.0,489.05,604.71,1494.25,1307.31,10.52,15.49,394.78,2318.95,8773.89,1.26,45.31,371.91,2388.14,8128.28,8.649,0.03,369,2319,100.0,28.43,17.2527,263,140,247.916,110.77379532181786,233.18200000000002,104.55828718949057,8038.4039999999995,99.02649483850387,18.574,7.530652694156057,11.18204,4.584625662799526,117.77239125038847,57.92433271631961,59.848058534068855,140.0,80.15194146593115,22.227608749611534,22.227608749611534,False,True
