unit,cycle,op_1,op_2,op_3,s_1,s_2,s_3,s_4,s_5,s_6,s_7,s_8,s_9,s_10,s_11,s_12,s_13,s_14,s_15,s_16,s_17,s_18,s_19,s_20,s_21,max_cycle,RUL,s_7_roll_mean_5,s_7_roll_std_5,s_12_roll_mean_5,s_12_roll_std_5,s_14_roll_mean_5,s_14_roll_std_5,s_20_roll_mean_5,s_20_roll_std_5,s_21_roll_mean_5,s_21_roll_std_5,predicted_rul,uncertainty_std,error,abs_error,overestimate
25,117,0.0004,0.0,100.0,518.67,642.91,1593.78,1416.11,14.62,21.61,553.18,2388.17,9055.45,1.3,47.66,520.98,2388.16,8137.12,8.5082,0.03,394,2388,100.0,38.77,23.2065,150,33,330.252,155.13836201919895,310.82,146.2258751042374,8053.998000000001,106.97719579424461,24.102,10.242593421590074,14.455180000000002,6.126027893096786,77.64,32.424842328066916,-44.64,44.64,True
25,118,0.0015,0.0006,100.0,518.67,642.58,1589.7,1411.58,14.62,21.61,553.27,2388.16,9064.3,1.3,47.75,521.06,2388.16,8135.47,8.3955,0.03,395,2388,100.0,38.92,23.2729,150,32,405.88,152.7644158500272,382.10599999999994,144.00425229832618,8106.5419999999995,37.943943126659114,29.060000000000002,10.208653192267843,17.402440000000002,6.111541545142265,118.75,28.654275422700884,-86.75,86.75,True
25,119,35.007,0.84,100.0,449.44,556.06,1369.53,1132.66,5.48,8.0,193.42,2222.96,8354.92,1.02,42.35,182.7,2388.09,8068.55,9.3678,0.02,336,2223,100.0,14.89,8.8317,150,31,365.856,180.5029363473072,344.47799999999995,169.93042464491168,8094.264,38.40947318044587,26.336000000000002,12.044209397050533,15.747800000000002,7.229862493159872,92.96,43.01997675499139,-61.959999999999994,61.959999999999994,True
25,120,25.0014,0.62,60.0,462.54,537.44,1257.13,1057.62,7.05,9.03,175.01,1915.2,8011.58,0.94,36.95,164.88,2028.23,7877.76,10.9439,0.02,309,1915,84.93,14.25,8.6117,150,30,361.998,185.23063588402442,340.88,174.34087644611637,8056.548,105.92792299483699,26.215999999999998,12.189371599881609,15.7009,7.286365508262667,113.88,30.333572160231977,-83.88,83.88,True
25,121,35.0022,0.8415,100.0,449.44,556.52,1371.37,1140.57,5.48,8.0,193.67,2222.91,8353.52,1.02,42.28,183.01,2388.02,8064.27,9.3422,0.02,336,2223,100.0,14.88,8.941,150,29,333.7099999999999,200.53169961380178,314.52599999999995,188.6451862094552,8056.634,105.9354974972984,24.342,13.24201155414087,14.572759999999999,7.912721234695422,119.75,30.40637268731672,-90.75,90.75,True
25,122,24.9983,0.6201,60.0,462.54,536.74,1267.65,1063.17,7.05,9.03,175.45,1915.29,8014.43,0.94,37.05,164.69,2028.15,7873.17,10.9725,0.02,306,1915,84.93,14.29,8.5162,150,28,258.164,165.22333848461005,243.26799999999994,155.5531139836168,8003.844,120.55749781743593,19.446,10.89064874100713,11.6347,6.508150643231901,105.12,38.38887338800139,-77.12,77.12,True
25,123,42.005,0.8416,100.0,445.0,550.02,1363.53,1124.23,3.91,5.72,138.92,2211.81,8326.66,1.02,42.4,130.06,2387.88,8079.78,9.4197,0.02,331,2212,100.0,10.35,6.3359,150,27,175.29399999999998,22.301357133592024,165.06799999999998,21.555400019488033,7992.706,107.18796355002384,13.732,1.915494714166558,8.2473,1.0818141684225384,86.46,52.05812520634985,-59.459999999999994,59.459999999999994,True
25,124,0.0012,0.0,100.0,518.67,643.28,1594.5,1421.32,14.62,21.61,551.66,2388.18,9060.02,1.3,47.62,520.78,2388.18,8132.86,8.5079,0.03,395,2388,100.0,38.73,23.2052,150,26,246.942,171.49711125846994,232.68399999999997,162.18744042002785,8005.567999999999,121.47089597924669,18.5,11.4517072962943,11.122,6.832990490627059,45.85,22.860610228075714,-19.85,19.85,True
25,125,0.0019,0.0016,100.0,518.67,643.26,1602.26,1421.84,14.62,21.61,552.42,2388.22,9060.8,1.3,47.65,520.98,2388.17,8132.11,8.4674,0.03,393,2388,100.0,38.59,23.1716,150,25,322.424,210.53501544873723,303.904,198.98167159313957,8056.437999999999,106.95784529430281,23.368000000000002,14.067914557602354,14.033980000000003,8.415048316082318,53.75,27.843625841474022,-28.75,28.75,True
25,126,20.0038,0.7017,100.0,491.19,608.02,1491.46,1256.57,9.35,13.66,333.66,2324.03,8725.04,1.07,44.74,314.41,2388.17,8061.2,9.2927,0.03,367,2324,100.0,24.2,14.6429,150,24,350.42199999999997,198.07144296944986,330.184,187.36104672529993,8055.8240000000005,106.91044630904888,25.232000000000003,13.25611632417279,15.174360000000002,7.924363668648726,57.8,40.72443983654042,-33.8,33.8,True
25,127,42.0046,0.84,100.0,445.0,549.75,1366.72,1134.85,3.91,5.71,138.12,2211.85,8329.05,1.02,42.51,130.28,2387.91,8084.22,9.3981,0.02,332,2212,100.0,10.59,6.3563,150,23,342.95599999999996,206.82566252764676,323.302,195.4182584100064,8098.034,32.61442441618912,24.492,14.096287454503768,14.74238,8.421345085376794,111.14,41.93590824102896,-88.14,88.14,True
25,128,42.0058,0.84,100.0,445.0,549.88,1358.64,1133.46,3.91,5.72,137.92,2211.78,8322.07,1.02,42.56,130.38,2387.84,8081.37,9.4076,0.02,332,2212,100.0,10.52,6.38,150,22,342.756,207.07262658304217,323.366,195.3391857257525,8098.352000000001,32.39898717551687,24.526000000000003,14.053790591865253,14.7512,8.410355469598171,108.23,38.44030566996053,-86.23,86.23,True
25,129,42.0013,0.8406,100.0,445.0,550.17,1358.46,1140.68,3.91,5.72,138.3,2211.77,8322.61,1.02,42.44,130.25,2387.87,8080.69,9.4678,0.02,332,2212,100.0,10.68,6.2329,150,21,260.08399999999995,184.05458940216627,245.26,173.5283520062358,8087.918,26.341886227062563,18.916,12.476314760376969,11.35674,7.523560359497344,117.21,33.590562662747985,-96.21,96.21,True
25,130,42.0014,0.8413,100.0,445.0,550.38,1360.59,1138.19,3.91,5.72,138.24,2211.75,8323.72,1.02,42.61,130.51,2387.85,8082.88,9.4513,0.02,333,2212,100.0,10.48,6.337,150,20,177.248,87.43708663948048,167.166,82.31196103847918,8078.072,9.530344694695476,13.294,6.097112431307143,7.98982,3.7196089629152835,99.76,45.10412841414853,-79.76,79.76,True
25,131,20.0056,0.7,100.0,491.19,607.81,1490.99,1265.76,9.35,13.66,334.09,2324.07,8727.49,1.08,44.76,314.57,2388.21,8060.7,9.2659,0.03,367,2324,100.0,24.28,14.6989,150,19,177.334,87.62938822107577,167.198,82.38351515928483,8077.972,9.751690622641302,13.309999999999999,6.132886759104567,8.00102,3.744650087391306,79.48,42.133473628458425,-60.480000000000004,60.480000000000004,True
25,132,42.0072,0.8414,100.0,445.0,550.02,1356.75,1136.93,3.91,5.72,137.84,2211.8,8319.86,1.02,42.65,130.15,2387.84,8084.53,9.4105,0.02,332,2212,100.0,10.59,6.2822,150,18,177.278,87.66079693911077,167.17199999999997,82.39809840038855,8078.034,9.802200263191294,13.309999999999999,6.132886759104567,7.986199999999999,3.752924101950333,89.61,47.936394315801444,-71.61,71.61,True
25,133,25.0047,0.62,60.0,462.54,537.24,1261.43,1054.58,7.05,9.03,175.2,1915.23,8018.82,0.94,37.04,164.23,2028.16,7871.14,10.9606,0.02,308,1915,84.93,14.09,8.4479,150,17,184.73399999999998,85.02200820963954,173.94199999999998,79.97441165773031,8035.987999999999,92.65392636041112,14.024000000000001,5.931368307566149,8.399780000000002,3.644029487668798,32.71,38.5599001554724,-15.71,15.71,True
25,134,42.0048,0.8412,100.0,445.0,550.29,1357.68,1134.11,3.91,5.72,139.12,2211.72,8323.7,1.02,42.44,129.93,2387.8,8079.52,9.4568,0.02,333,2212,100.0,10.47,6.2902,150,16,184.898,84.9107673973096,173.878,80.0182336720832,8035.753999999999,92.5141782647423,13.982,5.961633165500887,8.411240000000001,3.6355916235187533,97.97,45.95594738442459,-81.97,81.97,True
25,135,10.007,0.2518,100.0,489.05,605.53,1506.11,1330.76,10.52,15.5,392.87,2319.11,8776.33,1.26,46.01,370.66,2388.3,8123.48,8.6956,0.03,373,2319,100.0,28.39,16.9659,150,15,235.82399999999998,119.31832436805348,221.908,112.8269011362099,8043.874000000001,99.22299622567517,17.564,8.26645510481973,10.53702,4.978833671353138,14.37,9.364459407782174,0.6300000000000008,0.6300000000000008,False
25,136,35.0018,0.84,100.0,449.44,556.11,1373.29,1143.56,5.48,8.0,194.11,2222.88,8353.73,1.02,42.42,182.69,2388.01,8062.74,9.3793,0.02,336,2223,100.0,14.77,8.8763,150,14,207.82799999999997,106.19842404668734,195.532,100.49002049955058,8044.282000000001,99.31363360586676,15.662,7.381579776714476,9.372499999999999,4.410537114116573,95.31,44.071690459976686,-81.31,81.31,True
25,137,10.0008,0.25,100.0,489.05,605.75,1507.91,1322.19,10.52,15.5,393.26,2319.12,8779.52,1.26,45.99,371.29,2388.34,8128.24,8.7379,0.03,371,2319,100.0,28.41,16.9958,150,13,258.912,124.04762420135272,243.76000000000005,117.66408288003639,8053.024,105.47478693981891,19.226,8.532683048139091,11.51522,5.084777633977693,34.43,20.871633860337816,-21.43,21.43,True
25,138,10.003,0.25,100.0,489.05,605.15,1501.07,1326.37,10.52,15.5,393.83,2319.08,8772.06,1.26,45.95,370.75,2388.3,8129.0,8.6848,0.03,371,2319,100.0,28.64,17.0628,150,12,302.638,125.68472926334383,285.064,119.0070194568373,8104.596,31.192667086983416,22.136,8.819454631665174,13.2382,5.242703162968491,120.51,30.953027315595477,-108.51,108.51,True
25,139,0.0013,0.0,100.0,518.67,643.18,1598.92,1427.29,14.62,21.61,552.06,2388.24,9053.34,1.3,48.06,520.13,2388.3,8132.76,8.4945,0.03,395,2388,100.0,38.53,23.1189,150,11,385.226,127.03927908328212,363.104,119.77994523291456,8115.244000000001,29.535722100520932,27.748,8.46058626810225,16.60394,5.0659709230314265,21.48,8.840226241448804,-10.48,10.48,True
25,140,25.0074,0.62,60.0,462.54,537.2,1266.61,1057.9,7.05,9.03,175.19,1915.27,8012.97,0.94,37.2,164.41,2028.16,7873.38,11.0247,0.02,309,1915,84.93,14.13,8.4794,150,10,341.68999999999994,157.4291013440655,321.85400000000004,148.57939049545206,8065.223999999999,111.14157224009398,24.896,10.376588071230366,14.90664,6.207439977398078,79.69,47.93760423717481,-69.69,69.69,True
25,141,10.0022,0.2517,100.0,489.05,606.12,1505.33,1323.12,10.52,15.5,393.32,2319.11,8781.81,1.26,46.1,370.69,2388.32,8128.87,8.7239,0.03,372,2319,100.0,28.43,17.0236,150,9,381.532,134.24284290046918,359.454,126.74075619152669,8078.45,114.65143261206899,27.627999999999997,8.70816398559423,16.536099999999998,5.219436367080251,36.59,33.50107311714059,-27.590000000000003,27.590000000000003,True
25,142,20.0022,0.7,100.0,491.19,608.16,1487.91,1274.06,9.35,13.66,333.41,2324.15,8720.74,1.07,44.87,314.18,2388.27,8065.34,9.2842,0.03,368,2324,100.0,24.34,14.5496,150,8,369.562,135.59714218964956,348.03200000000004,127.97481283440119,8065.87,111.2220189530833,26.814,8.8064595610268,16.046860000000002,5.279870813571093,23.58,22.004172331628375,-15.579999999999998,15.579999999999998,True
25,143,10.0033,0.25,100.0,489.05,605.53,1507.71,1326.95,10.52,15.5,393.25,2319.14,8783.88,1.26,45.84,370.95,2388.34,8124.91,8.7186,0.03,373,2319,100.0,28.34,16.9087,150,7,369.446,135.5714369990967,348.072,127.9837197459115,8065.052000000001,110.65524058986107,26.754,8.791918448211423,16.016039999999997,5.272903089665111,37.34,27.09103910890094,-30.340000000000003,30.340000000000003,True
25,144,25.0078,0.62,60.0,462.54,537.03,1277.54,1066.39,7.05,9.03,174.74,1915.24,8014.87,0.94,37.24,164.25,2028.16,7877.12,10.9805,0.02,309,1915,84.93,14.01,8.4058,150,6,293.982,111.36307184161205,276.896,105.32780677484959,8013.924000000001,129.07558882298758,21.85,7.291786475206214,13.073419999999999,4.341200822583514,35.13,40.96526699534621,-29.130000000000003,29.130000000000003,True
25,145,42.0079,0.84,100.0,445.0,550.45,1358.92,1144.17,3.91,5.72,137.31,2211.76,8329.16,1.02,42.55,130.24,2387.8,8081.44,9.4545,0.02,334,2212,100.0,10.44,6.2299,150,5,286.406,122.22370117943592,270.062,115.10555142998122,8055.536,103.42875823483638,21.112000000000002,8.374769847583888,12.62352,5.00251922804898,80.79,57.46604127656614,-75.79,75.79,True
25,146,0.0003,0.0,100.0,518.67,643.1,1597.27,1425.31,14.62,21.61,551.09,2388.22,9060.15,1.3,47.97,519.88,2388.26,8128.29,8.5085,0.03,396,2388,100.0,38.5,23.0486,150,4,317.96000000000004,168.3770132767536,299.9,158.7676442163202,8055.42,103.32622343819712,23.125999999999998,11.281129376086435,13.828520000000001,6.748374961944528,4.77,3.190156735961416,-0.7699999999999996,0.7699999999999996,True
25,147,35.001,0.8404,100.0,449.44,555.99,1375.49,1143.93,5.48,8.0,193.77,2222.91,8353.62,1.02,42.62,182.3,2388.02,8067.36,9.4512,0.02,335,2223,100.0,14.74,8.8888,150,3,290.03200000000004,176.5558424974944,273.524,166.56532811482722,8055.8240000000005,103.37864252349335,21.205999999999996,11.8266089814452,12.696360000000002,7.064598440321982,83.8,44.460319387066946,-80.8,80.8,True
25,148,0.0015,0.0,100.0,518.67,643.47,1602.29,1430.28,14.62,21.61,551.75,2388.31,9061.72,1.3,48.21,519.99,2388.26,8129.39,8.5379,0.03,394,2388,100.0,38.31,23.0483,150,2,321.73199999999997,210.65716702737663,303.332,198.61213047042227,8056.719999999999,104.14370096170119,23.2,13.975401604247383,13.92428,8.389191265372355,6.92,3.4862013711201487,-4.92,4.92,True
25,149,20.0016,0.7,100.0,491.19,608.23,1495.78,1275.41,9.35,13.66,332.9,2324.08,8728.27,1.08,44.88,313.49,2388.3,8053.1,9.3005,0.03,369,2324,100.0,24.25,14.6216,150,1,353.364,194.30705540458393,333.18,183.09285909068115,8091.916,35.166724755082285,25.248,13.00886505426205,15.16744,7.807360631032734,61.71,60.99726141393564,-60.71,60.71,True
25,150,25.0064,0.62,60.0,462.54,537.34,1275.31,1070.81,7.05,9.03,174.99,1915.25,8017.17,0.93,37.1,164.09,2028.18,7873.99,10.9951,0.02,310,1915,84.93,14.29,8.3703,150,0,360.9,184.30607938969362,339.95,174.11892501965437,8050.4259999999995,104.5486591497009,26.018,11.987062609330126,15.595519999999999,7.232301649336804,69.69,45.489272361733825,-69.69,69.69,True
26,1,42.0043,0.8418,100.0,445.0,549.35,1358.21,1121.99,3.91,5.71,139.33,2211.99,8325.68,1.02,42.04,130.93,2388.0,8091.09,9.3523,0.02,332,2212,100.0,10.53,6.3909,297,140,139.33,0.0,130.93,0.0,8091.09,0.0,10.53,0.0,6.3909,0.0,129.92,22.52406712829633,10.080000000000013,10.080000000000013,False
26,2,10.0067,0.25,100.0,489.05,604.85,1500.55,1303.48,10.52,15.49,395.02,2318.88,8788.51,1.26,45.3,371.87,2388.09,8135.87,8.6357,0.03,369,2319,100.0,28.62,17.101,297,140,267.175,180.8001328815883,251.4,170.37030785908675,8113.48,31.66424166153374,19.575,12.791561671664645,11.74595,7.573184337186041,127.52,19.297398788437786,12.480000000000004,12.480000000000004,False
26,3,25.007,0.62,60.0,462.54,537.01,1268.04,1047.05,7.05,9.03,176.29,1915.36,8009.56,0.94,36.6,164.68,2028.29,7874.68,10.8735,0.02,306,1915,84.93,14.42,8.5491,297,140,236.88,138.19444670463426,222.49333333333334,130.459982497827,8033.88,139.6774573794924,17.856666666666666,9.522081355109993,10.680333333333332,5.664201368536727,124.1,23.693247983339038,15.900000000000006,15.900000000000006,False
26,4,42.0047,0.8418,100.0,445.0,549.7,1354.47,1114.9,3.91,5.71,138.6,2212.0,8324.22,1.02,42.01,130.79,2388.07,8093.13,9.3616,0.02,332,2212,100.0,10.74,6.4132,297,140,212.31,123.07129234715948,199.5675,115.96945010791994,8048.6925,117.83110239519367,16.0775,8.550346484207527,9.61355,5.093220148720584,119.24,31.422959758749645,20.760000000000005,20.760000000000005,False
26,5,35.001,0.8412,100.0,449.44,555.62,1366.67,1127.8,5.48,8.0,194.05,2222.99,8352.99,1.02,41.71,183.02,2388.13,8072.39,9.3056,0.02,333,2223,100.0,14.71,9.0,297,140,208.658,106.89524203630393,196.25799999999998,100.70476140679743,8053.432000000001,102.59357104614287,15.804000000000002,7.430028936686587,9.49084,4.419384270800628,121.32,33.53621326268068,18.680000000000007,18.680000000000007,False
26,6,35.0067,0.8401,100.0,449.44,555.25,1362.92,1127.23,5.48,8.0,193.73,2222.99,8354.31,1.02,41.95,183.3,2388.09,8066.4,9.3039,0.02,332,2223,100.0,14.85,8.9382,297,140,219.538,100.66152775514585,206.73199999999997,94.75947799560737,8048.494000000001,100.90823568965993,16.668,6.895358583859146,10.0003,4.108584453312357,120.77,27.208768807132753,19.230000000000004,19.230000000000004,False
26,7,19.9988,0.7001,100.0,491.19,607.46,1475.16,1251.53,9.35,13.66,335.34,2323.97,8736.99,1.08,44.39,315.09,2388.08,8067.48,9.2106,0.02,364,2324,100.0,24.44,14.8185,297,140,207.602,74.89125963688953,195.37600000000003,70.25585050371248,8034.816000000001,90.16700133640877,15.831999999999999,5.1049750244247045,9.543800000000001,3.1334890433827916,118.75,25.38360691469989,21.25,21.25,False
26,8,35.0075,0.8409,100.0,449.44,555.59,1369.29,1123.89,5.48,8.0,195.11,2223.01,8357.44,1.02,41.83,182.61,2388.17,8076.36,9.3649,0.02,334,2223,100.0,14.82,8.9147,297,140,211.36599999999999,73.38183242465398,198.962,68.73857628726388,8075.152,10.813804603376251,15.912,5.080390733004697,9.616919999999999,3.1086420020645673,81.25,37.27797607166998,58.75,58.75,False
26,9,25.0,0.6219,60.0,462.54,536.98,1253.84,1046.77,7.05,9.03,176.07,1915.38,8016.78,0.94,36.8,164.15,2028.32,7875.49,10.9091,0.02,306,1915,84.93,14.31,8.585,297,140,218.85999999999999,65.59285403151779,205.63400000000001,61.72893025154411,8031.623999999999,87.3728008593062,16.626,4.373480307489678,10.05128,2.66984617478236,124.69,23.174854907852172,15.310000000000002,15.310000000000002,False
26,10,10.0015,0.25,100.0,489.05,604.49,1499.28,1312.74,10.52,15.49,395.04,2318.92,8781.62,1.26,45.38,371.9,2388.12,8132.04,8.6473,0.03,368,2319,100.0,28.33,17.0897,297,140,259.058,99.44112615009949,243.41000000000003,93.86120364666117,8043.553999999999,97.78280411197035,19.35,6.571168084899365,11.66922,3.995554768364462,115.26,32.66393117798283,24.739999999999995,24.739999999999995,False
26,11,41.9993,0.84,100.0,445.0,549.72,1352.23,1115.5,3.91,5.71,138.26,2211.91,8324.9,1.02,42.03,131.02,2388.05,8080.5,9.3371,0.02,329,2212,100.0,10.68,6.3174,297,140,247.96400000000003,110.97654630596504,232.954,104.53631249474988,8046.373999999999,98.8043677172217,18.516000000000002,7.486022308275603,11.145059999999999,4.573500305346004,118.07,32.590260815157635,21.930000000000007,21.930000000000007,False
26,12,41.9988,0.8404,100.0,445.0,549.12,1356.86,1130.88,3.91,5.71,138.66,2212.02,8327.47,1.02,41.97,130.5,2388.05,8090.7,9.3245,0.02,332,2212,100.0,10.62,6.3376,297,140,208.62800000000001,107.05065375792903,196.036,100.80571476855862,8051.017999999999,100.57423835157765,15.752,7.300970483435748,9.448879999999999,4.4412835258515075,104.69,34.06073839481464,35.31,35.31,False
26,13,0.0018,0.0,100.0,518.67,642.62,1586.72,1408.3,14.62,21.61,554.07,2388.07,9064.46,1.3,47.51,521.99,2388.02,8147.09,8.4152,0.03,392,2388,100.0,39.0,23.3862,297,140,280.41999999999996,186.558538132137,263.912,175.83882128244608,8065.164,109.5990138185556,20.588,12.608361114752384,12.34318,7.598991306219528,134.58,10.579395067772065,5.4199999999999875,5.4199999999999875,False
26,14,41.9985,0.84,100.0,445.0,549.0,1358.53,1120.1,3.91,5.72,138.71,2212.08,8327.89,1.02,41.98,130.54,2388.1,8088.13,9.3078,0.02,329,2212,100.0,10.73,6.3043,297,140,272.948,192.4383019827394,257.19,181.16765136193604,8107.692,29.815399879925458,19.872,13.144263767895104,11.88704,7.941701828512575,115.48,33.72046263027838,24.519999999999996,24.519999999999996,False
26,15,42.0028,0.84,100.0,445.0,549.43,1342.92,1119.39,3.91,5.72,138.57,2212.0,8322.95,1.02,41.93,130.83,2388.1,8087.06,9.37,0.02,330,2212,100.0,10.76,6.2685,297,140,221.654,185.8262754025921,208.97600000000003,174.98027611705268,8098.695999999999,27.3132134689394,16.357999999999997,12.657374135262021,9.7228,7.638114271533255,115.3,30.67816813305512,24.700000000000003,24.700000000000003,False
26,16,42.0034,0.8404,100.0,445.0,549.18,1349.62,1124.3,3.91,5.71,138.29,2212.02,8326.31,1.02,42.05,130.38,2388.05,8090.64,9.366,0.02,331,2212,100.0,10.5,6.4175,297,140,221.66,185.82291005147889,208.848,175.05177768306154,8100.724,25.96770744597705,16.321999999999996,12.677800282383377,9.74282,7.627080264229556,85.0,45.639018394352,55.0,55.0,False
26,17,10.0047,0.25,100.0,489.05,604.59,1498.3,1308.56,10.52,15.49,394.82,2318.93,8785.1,1.26,45.38,371.6,2388.1,8130.26,8.6618,0.03,368,2319,100.0,28.6,17.1069,297,140,272.892,192.41388468611098,257.06800000000004,181.174268233654,8108.636,28.08995959412983,19.918,13.19551893636624,11.89668,7.939269486671929,124.12,22.768961328967098,15.879999999999995,15.879999999999995,False
26,18,42.0047,0.8414,100.0,445.0,549.2,1349.88,1124.66,3.91,5.72,138.67,2212.04,8328.27,1.02,41.98,130.23,2388.1,8088.35,9.3329,0.02,329,2212,100.0,10.66,6.4051,297,140,189.81199999999998,114.60307334447886,178.716,107.82566313266985,8096.888000000001,18.701052644165784,14.25,8.02252454031772,8.50046,4.8115701582747405,122.33,27.6792539639348,17.67,17.67,False
26,19,34.9981,0.84,100.0,449.44,555.27,1362.66,1124.9,5.48,8.0,194.74,2223.08,8353.38,1.02,41.73,182.7,2388.14,8077.81,9.3211,0.02,333,2223,100.0,14.8,8.9842,297,140,201.01799999999997,111.04104678000833,189.148,104.47045836024651,8094.8240000000005,20.401498229293473,15.063999999999998,7.778861099158414,9.036439999999999,4.652401057303637,83.59,34.77933150593898,56.41,56.41,False
26,20,0.0023,0.0005,100.0,518.67,642.34,1597.96,1403.18,14.62,21.61,553.68,2388.07,9052.52,1.3,47.3,522.11,2388.0,8142.54,8.4244,0.03,392,2388,100.0,38.97,23.4318,297,140,284.03999999999996,183.93472170854528,267.404,173.56483177763872,8105.92,28.57365657384153,20.706,12.608075983273578,12.469100000000001,7.537049600141951,130.71,18.32446179291497,9.289999999999992,9.289999999999992,False
26,21,42.0074,0.8403,100.0,445.0,549.69,1359.13,1124.53,3.91,5.72,139.1,2211.95,8327.67,1.02,42.03,130.41,2388.06,8085.59,9.3754,0.02,332,2212,100.0,10.55,6.3179,297,140,284.202,183.77454753039117,267.40999999999997,173.55891118003717,8104.910000000001,29.328081253294524,20.716,12.597973249693776,12.44918,7.55714697402399,118.24,29.51579915909445,21.760000000000005,21.760000000000005,False
26,22,42.0009,0.84,100.0,445.0,549.2,1350.91,1121.99,3.91,5.71,138.75,2211.97,8327.81,1.02,42.09,130.66,2388.15,8092.17,9.3549,0.02,330,2212,100.0,10.63,6.3756,297,140,232.988,180.8990814515099,219.22199999999998,170.82547547131256,8097.2919999999995,25.836315913842533,17.122,12.347281887119934,10.302919999999999,7.426367551299894,131.32,19.554989133211002,8.680000000000007,8.680000000000007,False
26,23,25.0064,0.6202,60.0,462.54,537.15,1268.46,1048.95,7.05,9.02,175.8,1915.44,8017.85,0.94,36.73,164.46,2028.35,7880.12,10.9247,0.02,306,1915,84.93,14.22,8.5991,297,140,240.414,176.77440815909978,226.06799999999998,167.010728906858,8055.646000000001,101.34326879472583,17.834,11.978636399857873,10.741719999999999,7.19984400296284,114.99,27.070461761854013,25.010000000000005,25.010000000000005,False
26,24,20.0018,0.7,100.0,491.19,607.79,1483.27,1249.04,9.35,13.66,334.51,2324.0,8725.98,1.07,44.45,315.13,2388.12,8068.28,9.2117,0.02,364,2324,100.0,24.25,14.7253,297,140,268.368,178.78589001931894,252.554,168.9038555806232,8053.74,100.9109055057978,19.724,12.124874432339494,11.889940000000001,7.306486876262761,104.44,38.078686952152125,35.56,35.56,False
26,25,20.0077,0.7,100.0,491.19,607.19,1482.73,1249.7,9.35,13.65,334.99,2323.99,8719.22,1.08,44.44,315.14,2388.11,8067.56,9.2145,0.02,365,2324,100.0,24.7,14.6657,297,140,224.63000000000002,101.64652994568979,211.16,95.92093593163071,8038.744000000001,89.32132404974799,16.869999999999997,7.100630253716918,10.13672,4.2620538290828724,108.17,30.982593500222023,31.83,31.83,False
26,26,25.0017,0.62,60.0,462.54,536.79,1264.82,1045.02,7.05,9.03,175.85,1915.4,8018.41,0.94,36.71,164.14,2028.29,7882.63,10.9086,0.02,307,1915,84.93,14.26,8.6393,297,140,231.97999999999996,95.02902609203154,217.906,89.81380617700157,7998.152,107.0650230934462,17.612000000000002,6.438025318372084,10.600999999999999,3.8484254000824762,104.03,32.758649239551985,35.97,35.97,False
26,27,9.9989,0.25,100.0,489.05,605.25,1492.39,1313.69,10.52,15.5,394.58,2318.89,8780.64,1.26,45.2,372.12,2388.14,8134.03,8.6251,0.03,369,2319,100.0,28.8,17.2207,297,140,283.146,100.96929300534894,266.198,95.88480859865146,8006.524,117.39321884163563,21.246,6.636752217764344,12.770019999999999,3.9269802764974435,125.08,19.363202214509872,14.920000000000002,14.920000000000002,False
26,28,10.0029,0.25,100.0,489.05,604.51,1500.62,1303.27,10.52,15.49,395.15,2318.9,8780.29,1.26,45.33,372.0,2388.12,8129.59,8.6633,0.03,369,2319,100.0,28.56,17.2098,297,140,327.01599999999996,89.6911928786768,307.70599999999996,85.15347661722356,8056.418,102.28011082317101,24.113999999999997,5.898913459273656,14.492160000000002,3.5060996232280552,133.4,17.159254063041335,6.599999999999994,6.599999999999994,False
26,29,42.0031,0.84,100.0,445.0,549.71,1347.19,1126.82,3.91,5.72,138.96,2212.06,8331.6,1.02,41.88,130.22,2388.11,8085.67,9.3824,0.02,331,2212,100.0,10.73,6.385,297,140,287.906,122.31003527920352,270.724,115.77162985809616,8059.895999999999,103.07688188920031,21.41,8.392609844380944,12.824099999999998,5.023208796675681,128.31,18.137086315061747,11.689999999999998,11.689999999999998,False
26,30,25.0035,0.62,60.0,462.54,536.6,1262.97,1049.61,7.05,9.02,175.58,1915.45,8016.49,0.94,36.63,165.2,2028.35,7873.11,10.8971,0.02,306,1915,84.93,14.3,8.6982,297,140,256.024,127.62924480697994,240.73600000000002,120.70461250507377,8021.005999999999,132.06767840770175,19.33,8.65793855372051,11.630600000000001,5.182659921796911,134.68,12.244084285890887,5.319999999999993,5.319999999999993,False
26,31,42.0032,0.84,100.0,445.0,549.18,1351.43,1121.02,3.91,5.71,138.87,2211.99,8327.23,1.02,41.98,131.0,2388.13,8088.68,9.3395,0.02,331,2212,100.0,10.61,6.2736,297,140,248.62800000000001,134.33222052061828,234.108,126.7219441138748,8062.216,108.06019054212425,18.6,9.320791275422918,11.15746,5.61404759224572,127.31,23.066727119381273,12.689999999999998,12.689999999999998,False
26,32,42.0016,0.84,100.0,445.0,549.48,1353.26,1119.85,3.91,5.72,138.04,2212.01,8325.72,1.02,42.09,130.37,2388.01,8086.45,9.3764,0.02,330,2212,100.0,10.67,6.4037,297,140,197.32,111.74272571402595,185.75799999999998,105.18965310333515,8052.7,102.08487155303763,14.973999999999998,7.755870679685168,8.994060000000001,4.703827657132008,112.82,33.247971366686414,27.180000000000007,27.180000000000007,False
