unit,cycle,op_1,op_2,op_3,s_1,s_2,s_3,s_4,s_5,s_6,s_7,s_8,s_9,s_10,s_11,s_12,s_13,s_14,s_15,s_16,s_17,s_18,s_19,s_20,s_21,max_cycle,RUL,s_7_roll_mean_5,s_7_roll_std_5,s_12_roll_mean_5,s_12_roll_std_5,s_14_roll_mean_5,s_14_roll_std_5,s_20_roll_mean_5,s_20_roll_std_5,s_21_roll_mean_5,s_21_roll_std_5,predicted_rul,uncertainty_std,pred_lower,pred_upper,interval_width,error,abs_error,overestimate,covered_by_interval
17,223,0.0008,0.0002,100.0,518.67,642.79,1585.32,1409.63,14.62,21.61,553.95,2388.05,9102.63,1.3,47.42,521.24,2388.07,8177.14,8.4683,0.03,393,2388,100.0,38.85,23.3197,276,53,553.466,0.364321286781747,521.354,0.2159398064260685,8178.3,1.1046040016601344,38.83200000000001,0.050695167422461364,23.263560000000002,0.0755371630391206,41.804683410363296,1.9178956808846124,39.886787729478684,135.86689995073877,95.98011222126009,11.195316589636704,11.195316589636704,False,True
17,224,-0.004,0.0003,100.0,518.67,643.04,1594.78,1410.57,14.62,21.61,553.04,2388.11,9102.49,1.3,47.58,521.56,2388.1,8178.81,8.4641,0.03,395,2388,100.0,38.71,23.1333,276,52,553.426,0.4041410644842336,521.32,0.1430034964583345,8178.242000000001,1.0587587073940699,38.808,0.07463243262811732,23.23426,0.09385485070041509,39.69391814461294,0.0,39.69391814461294,85.01491530501366,45.32099716040072,12.306081855387063,12.306081855387063,False,True
17,225,0.001,-0.0004,100.0,518.67,643.68,1594.64,1409.17,14.62,21.61,552.61,2388.02,9102.69,1.3,47.58,521.44,2388.07,8185.75,8.454,0.03,394,2388,100.0,38.76,23.178,276,51,553.328,0.5396480334465952,521.344,0.15274161187873866,8179.817999999999,3.4747906412477647,38.779999999999994,0.05522680508584195,23.221120000000003,0.09675705142260403,37.84390408471909,4.630297805830004,33.21360627888909,76.91001202184779,43.6964057429587,13.156095915280908,13.156095915280908,False,True
17,226,-0.0024,0.0001,100.0,518.67,643.19,1587.67,1413.49,14.62,21.61,553.03,2388.1,9110.93,1.3,47.64,520.9,2388.08,8182.49,8.4153,0.03,395,2388,100.0,38.93,23.2297,276,50,553.2760000000001,0.5564889936045037,521.286,0.24995999679812275,8180.358,3.673468388391261,38.814,0.08443932733028331,23.20082,0.07639251926723825,40.53573334093709,4.6273880195761095,35.90834532136098,78.7493278024642,42.84098248110321,9.464266659062908,9.464266659062908,False,True
17,227,0.0001,0.0001,100.0,518.67,642.66,1591.11,1410.2,14.62,21.61,553.52,2388.07,9106.13,1.3,47.64,520.98,2388.07,8180.42,8.4643,0.03,395,2388,100.0,38.91,23.312,276,49,553.23,0.5155094567542918,521.2239999999999,0.28474550040221525,8180.9220000000005,3.3460528986431135,38.832,0.09497368056462346,23.234540000000003,0.08173434406659917,40.52995042636696,4.195594109730571,36.33435631663639,118.24035379928125,81.90599748264486,8.470049573633041,8.470049573633041,False,True
17,228,-0.0017,-0.0002,100.0,518.67,643.11,1588.27,1411.02,14.62,21.61,553.32,2388.08,9106.85,1.3,47.49,521.41,2388.03,8186.55,8.4544,0.03,395,2388,100.0,38.81,23.2811,276,48,553.1039999999999,0.3439912789642869,521.258,0.2970185179400627,8182.804000000001,3.3333736665038916,38.824,0.09476286192380895,23.226819999999996,0.07304044769849573,37.520380089611756,2.7066619585529637,34.81371813105879,118.24035379928125,83.42663566822246,10.479619910388244,10.479619910388244,False,True
17,229,-0.0021,0.0004,100.0,518.67,642.91,1591.13,1413.03,14.62,21.61,553.83,2388.08,9101.28,1.3,47.57,521.04,2388.11,8176.37,8.4469,0.03,394,2388,100.0,38.77,23.2396,276,47,553.262,0.46676546573518846,521.1539999999999,0.25254702532261253,8182.316000000001,4.14424661434824,38.836,0.07924645102457939,23.24808,0.05122750237907094,43.09794853411382,6.4042674148276575,36.69368111928616,118.24035379928125,81.54667267999508,3.9020514658861813,3.9020514658861813,False,True
17,230,-0.0017,-0.0002,100.0,518.67,643.1,1590.1,1411.74,14.62,21.61,553.68,2388.13,9118.46,1.3,47.53,520.89,2388.08,8185.48,8.4554,0.03,394,2388,100.0,38.79,23.1847,276,46,553.476,0.3130974289295236,521.0440000000001,0.21361179742528597,8182.262,4.089715149070349,38.842,0.07293833011518107,23.249419999999997,0.0489741462406219,41.49728812213855,11.138614400047622,30.358673722090927,135.86689995073877,105.50822622864784,4.502711877861451,4.502711877861451,False,True
17,231,0.0016,-0.0,100.0,518.67,642.78,1597.89,1418.15,14.62,21.61,552.86,2388.07,9113.15,1.3,47.61,520.97,2388.03,8177.5,8.4632,0.03,395,2388,100.0,38.82,23.234,276,45,553.442,0.376457168881645,521.058,0.2038872237273915,8181.264,4.597491707499261,38.82000000000001,0.05385164807125928,23.25028,0.048577433032199815,39.45246138365359,5.364410233382401,34.08805115027119,89.45652233107654,55.36847118080535,5.547538616346408,5.547538616346408,False,True
17,232,0.0027,0.0004,100.0,518.67,643.1,1591.59,1415.25,14.62,21.61,552.91,2388.08,9111.2,1.3,47.49,521.06,2388.1,8180.43,8.4124,0.03,395,2388,100.0,38.59,23.1387,276,44,553.3199999999999,0.43857724519497804,521.074,0.19932385707503483,8181.2660000000005,4.597034913998859,38.75600000000001,0.09476286192380208,23.21562,0.054939120852048516,38.14599327826155,5.368511889294929,32.77748138896662,78.22147934562787,45.44399795666125,5.85400672173845,5.85400672173845,False,True
17,233,-0.0005,-0.0004,100.0,518.67,643.03,1595.48,1409.53,14.62,21.61,552.87,2388.08,9115.85,1.3,47.65,521.09,2388.03,8182.18,8.4475,0.03,396,2388,100.0,38.8,23.1826,276,43,553.2299999999999,0.48254533466103317,521.01,0.08031189201636857,8180.392,3.6614983272583252,38.754000000000005,0.0934344690143281,23.195919999999997,0.04163972862537699,39.825353671847445,10.489349585663362,29.336004086184083,61.93268323651208,32.596679150327994,3.174646328152555,3.174646328152555,False,True
17,234,-0.0006,0.0001,100.0,518.67,642.82,1590.95,1417.87,14.62,21.61,552.88,2388.09,9113.78,1.3,47.45,521.15,2388.08,8189.65,8.4235,0.03,395,2388,100.0,38.75,23.1886,276,42,553.04,0.35825968235873,521.032,0.10256705123604531,8183.048,4.687448133103839,38.75,0.09300537618863389,23.18572,0.03376724744474343,29.44689967023545,2.4219783643445396,27.02492130589091,49.82638553512368,22.801464229232767,12.55310032976455,12.55310032976455,False,True
17,235,-0.0008,0.0003,100.0,518.67,643.22,1595.63,1407.83,14.62,21.61,552.42,2388.09,9113.73,1.3,47.66,521.34,2388.04,8188.31,8.4754,0.03,395,2388,100.0,38.78,23.2613,276,41,552.788,0.20656718036687577,521.122,0.1380941707650987,8183.614,5.197617723587041,38.748000000000005,0.09203260291869016,23.20104,0.04769353205619503,32.19730887534325,5.250793320871914,26.94651555447134,37.0525521482442,10.106036593772863,8.802691124656747,8.802691124656747,False,False
17,236,0.0026,0.0004,100.0,518.67,642.95,1600.4,1417.09,14.62,21.61,553.32,2388.08,9115.0,1.3,47.76,520.7,2388.12,8188.48,8.4505,0.03,394,2388,100.0,38.75,23.1692,276,40,552.8799999999999,0.31866910738946513,521.068,0.2327444950998364,8185.81,4.190638376258304,38.734,0.08324662155300155,23.18808,0.045239109186571085,26.785832721933136,2.8377523952199724,23.948080326713164,37.880734071859834,13.93265374514667,13.214167278066864,13.214167278066864,False,False
17,237,0.0014,0.0003,100.0,518.67,642.46,1592.09,1408.25,14.62,21.61,552.89,2388.05,9121.11,1.3,47.61,521.0,2388.09,8187.39,8.4465,0.03,395,2388,100.0,38.69,23.2524,276,39,552.876,0.31832373459171065,521.056,0.23479778533723958,8187.202,2.9201660912666614,38.754,0.04159326868604987,23.210820000000002,0.042718403528175325,25.912967960114344,0.28532780684409786,25.627640153270246,43.023561175100554,17.395921021830308,13.087032039885656,13.087032039885656,False,True
17,238,-0.0027,0.0001,100.0,518.67,643.0,1593.94,1418.85,14.62,21.61,553.18,2388.11,9122.28,1.3,47.67,521.37,2388.11,8190.03,8.4623,0.03,395,2388,100.0,38.68,23.1945,276,38,552.938,0.3458612438596977,521.112,0.2748999818102838,8188.772,1.0679513100312767,38.730000000000004,0.043011626335080724,23.2132,0.041052101042409375,29.923503561996178,0.0,29.923503561996178,38.07928994083808,8.155786378841903,8.076496438003822,8.076496438003822,False,True
17,239,-0.0002,-0.0001,100.0,518.67,642.56,1600.14,1422.99,14.62,21.61,552.88,2388.11,9120.69,1.3,47.75,521.23,2388.1,8195.0,8.4775,0.03,395,2388,100.0,38.6,23.256,276,37,552.938,0.3458612438596977,521.1279999999999,0.27994642344437765,8189.842,3.035402774033163,38.7,0.06964194138582407,23.226679999999998,0.04200960604429667,30.627005187339456,0.0,30.627005187339456,38.07928994083808,7.452284753498624,6.372994812660544,6.372994812660544,False,True
17,240,-0.0009,-0.0004,100.0,518.67,643.17,1597.82,1418.71,14.62,21.61,553.42,2388.02,9117.44,1.3,47.67,520.91,2388.09,8188.03,8.4616,0.03,394,2388,100.0,38.79,23.2331,276,36,553.1379999999999,0.24621129138086958,521.042,0.26414011433192675,8189.786,3.0730815154512223,38.702,0.0725947656514347,23.221040000000002,0.03789080363355623,36.25630146652238,7.576829033866279,28.6794724326561,50.721459504275785,22.041987071619683,-0.2563014665223804,0.2563014665223804,True,True
17,241,0.0005,0.0001,100.0,518.67,642.96,1595.09,1415.02,14.62,21.61,553.21,2388.15,9124.95,1.3,47.65,521.59,2388.1,8190.96,8.4388,0.03,395,2388,100.0,38.89,23.1517,276,35,553.116,0.23028243529090142,521.22,0.2756809750406226,8190.281999999999,3.0090646388226783,38.730000000000004,0.11202678251199111,23.217540000000003,0.04416517859124407,32.94339752753951,1.7474613384802815,31.19593618905923,49.61748437976047,18.42154819070124,2.05660247246049,2.05660247246049,False,True
17,242,-0.0008,-0.0002,100.0,518.67,643.41,1596.72,1419.3,14.62,21.61,552.89,2388.11,9122.21,1.3,47.66,521.08,2388.08,8194.79,8.4488,0.03,395,2388,100.0,38.66,23.2495,276,34,553.116,0.23028243529090142,521.2360000000001,0.26168683573949014,8191.762,3.0505851898661462,38.724000000000004,0.11545561917892322,23.216960000000004,0.043608462481454634,31.50833684518327,2.0504455745106043,29.457891270672665,47.20369446646306,17.745803195790398,2.491663154816731,2.491663154816731,False,True
17,243,-0.0038,0.0003,100.0,518.67,643.47,1595.79,1414.03,14.62,21.61,553.1,2388.07,9120.7,1.3,47.74,520.96,2388.06,8194.29,8.459,0.03,395,2388,100.0,38.72,23.1161,276,33,553.1,0.22748626332939037,521.1540000000001,0.27318491905542636,8192.614,3.040794304230046,38.732,0.11300442469208535,23.201280000000004,0.06333594556012939,32.397813162538675,5.714874890644474,26.6829382718942,46.27253794736474,19.589599675470538,0.6021868374613248,0.6021868374613248,False,True
17,244,-0.0011,-0.0002,100.0,518.67,643.05,1595.27,1422.37,14.62,21.61,552.84,2388.1,9130.58,1.3,47.65,521.24,2388.09,8191.39,8.4635,0.03,396,2388,100.0,38.74,23.2356,276,32,553.092,0.23763417263432432,521.1560000000001,0.2739160455309588,8191.892,2.7470202038999623,38.760000000000005,0.08631338250811259,23.197200000000002,0.05946873127951758,32.42086691223154,5.602237378150178,26.81862953408136,51.04007113124382,24.22144159716246,-0.4208669122315385,0.4208669122315385,True,True
17,245,-0.0003,-0.0001,100.0,518.67,643.37,1595.23,1411.52,14.62,21.61,553.29,2388.05,9130.57,1.3,47.9,521.01,2388.1,8194.35,8.4702,0.03,392,2388,100.0,38.51,23.1402,276,31,553.066,0.1962906009051472,521.176,0.25442091108891896,8193.155999999999,1.825015068605779,38.704,0.13758633653087757,23.178620000000002,0.05995879418396057,29.556861074282512,2.896784878707347,26.660076195575165,46.39414667325018,19.73407047767501,1.4431389257174878,1.4431389257174878,False,True
17,246,-0.0022,0.0001,100.0,518.67,642.62,1597.58,1419.6,14.62,21.61,552.84,2388.13,9134.62,1.3,47.66,520.75,2388.14,8194.51,8.4397,0.03,393,2388,100.0,38.74,23.2464,276,30,552.992,0.19816659658983832,521.008,0.17880156598663374,8193.866,1.3975979395522344,38.674,0.09736529155703172,23.19756,0.0641405721832564,25.89500035214571,3.8008028525241535,22.094197499621558,37.18518563308186,15.0909881334603,4.104999647854289,4.104999647854289,False,True
17,247,0.001,-0.0003,100.0,518.67,643.13,1597.55,1416.46,14.62,21.61,553.0,2388.11,9132.09,1.3,47.73,521.03,2388.09,8194.09,8.4916,0.03,395,2388,100.0,38.64,23.17,276,29,553.0139999999999,0.18994736113962568,520.998,0.17512852423082972,8193.726,1.3144884939167842,38.67,0.09848857801788742,23.18166,0.05756255727462742,26.092317375841883,5.415149849499134,20.67716752634275,41.41613055831492,20.73896303197217,2.9076826241581166,2.9076826241581166,False,True
17,248,-0.0004,0.0003,100.0,518.67,642.72,1601.33,1412.8,14.62,21.61,553.08,2388.06,9130.51,1.3,47.82,520.56,2388.11,8198.92,8.4594,0.03,395,2388,100.0,38.65,23.1999,276,28,553.01,0.18788294229100558,520.9179999999999,0.2650848920615126,8194.652,2.705719867362481,38.656,0.09449867723933843,23.198420000000002,0.04439563041556474,23.88009260941404,7.310787063372963,16.569305546041075,36.425911743120295,19.85660619707922,4.119907390585961,4.119907390585961,False,True
17,249,-0.006,-0.0003,100.0,518.67,643.05,1586.19,1421.61,14.62,21.61,552.98,2388.09,9128.99,1.3,47.96,521.15,2388.14,8205.17,8.4987,0.03,392,2388,100.0,38.79,23.1289,276,27,553.038,0.1652876281026779,520.9,0.2395829710126668,8197.408,4.777386314778829,38.666000000000004,0.10737783756429986,23.17708,0.04758568061922047,23.866734715806043,6.779289598818782,17.08744511698726,36.419165607865736,19.331720490878475,3.133265284193957,3.133265284193957,False,True
17,250,-0.0013,-0.0004,100.0,518.67,643.21,1595.47,1415.21,14.62,21.61,552.59,2388.13,9129.91,1.3,47.69,520.53,2388.14,8199.63,8.4429,0.03,396,2388,100.0,38.72,23.1109,276,26,552.8979999999999,0.19266551327200288,520.8039999999999,0.27763285108075425,8198.464000000002,4.508434318101389,38.708,0.06300793600799451,23.171219999999998,0.054556273699678186,22.380740803185756,3.0825065422062075,19.298234260979548,22.380740803185756,3.0825065422062075,3.6192591968142445,3.6192591968142445,False,False
17,251,-0.0007,0.0001,100.0,518.67,643.13,1592.38,1415.08,14.62,21.61,551.48,2388.16,9135.53,1.3,47.9,521.21,2388.15,8201.06,8.4902,0.03,395,2388,100.0,38.58,23.1594,276,25,552.626,0.6681915892956284,520.896,0.32707797235407343,8199.774000000001,3.994637655737441,38.676,0.0808084154032608,23.153820000000003,0.03492645129401843,17.369060382544998,7.838294806487939,9.530765576057059,23.14248883930482,13.611723263247763,7.630939617455002,7.630939617455002,False,False
17,252,0.0015,-0.0001,100.0,518.67,642.91,1594.24,1414.83,14.62,21.61,552.46,2388.11,9133.97,1.3,47.71,520.57,2388.04,8202.06,8.4695,0.03,394,2388,100.0,38.64,23.1611,276,24,552.518,0.6354683312375534,520.804,0.34420923868955006,8201.367999999999,2.4516463857247377,38.676,0.0808084154032608,23.152040000000003,0.0341130180428728,14.807092654645365,5.813377713368672,8.993714941276693,21.561046966788656,12.567332025511963,9.192907345354635,9.192907345354635,False,False
17,253,0.0001,0.0004,100.0,518.67,643.22,1595.99,1418.95,14.62,21.61,552.99,2388.08,9131.17,1.3,47.79,520.9,2388.1,8201.95,8.4669,0.03,396,2388,100.0,38.5,23.1701,276,23,552.5,0.6165630543633855,520.8720000000001,0.31641744578836606,8201.973999999998,2.0342148364018056,38.646,0.11392980294894063,23.14608,0.025063758696435894,13.142605630270436,3.4764214189873694,9.666184211283067,19.665896912823595,9.999712701540528,9.857394369729564,9.857394369729564,False,False
17,254,-0.0,0.0004,100.0,518.67,643.01,1596.56,1421.67,14.62,21.61,552.55,2388.06,9141.4,1.3,47.78,520.68,2388.11,8205.01,8.4561,0.03,396,2388,100.0,38.49,23.1806,276,22,552.414,0.5602945653905954,520.778,0.2810160137772181,8201.942,1.9716668077133297,38.586,0.0968504001023282,23.156420000000004,0.02680796523411483,11.658641072862585,1.4100961337493256,10.248544939113259,16.17947971673286,5.930934777619601,10.341358927137415,10.341358927137415,False,False
17,255,0.001,-0.0,100.0,518.67,643.06,1593.97,1421.43,14.62,21.61,552.41,2388.09,9136.55,1.3,47.9,520.42,2388.09,8208.51,8.4853,0.03,395,2388,100.0,38.56,23.1941,276,21,552.3779999999999,0.5518786098467432,520.7560000000001,0.30826936273207195,8203.718,3.064811576694841,38.554,0.06148170459558994,23.17306,0.014473527558757313,11.58050861382544,0.3342365090912729,11.246272104734167,12.32497675658726,1.0787046518530925,9.41949138617456,9.41949138617456,False,False
17,256,-0.0021,-0.0002,100.0,518.67,643.2,1605.95,1421.93,14.62,21.61,553.17,2388.12,9143.08,1.3,47.88,520.53,2388.12,8208.09,8.5161,0.03,396,2388,100.0,38.52,23.1985,276,20,552.716,0.3420233910204009,520.62,0.18207141455816966,8205.124,3.151885150293976,38.541999999999994,0.06099180272773397,23.18088,0.015754110574526282,10.208723090118548,1.413430962124929,8.79529212799362,12.05664027281036,3.2613481448167416,9.791276909881452,9.791276909881452,False,False
17,257,0.0012,0.0004,100.0,518.67,644.09,1594.72,1419.53,14.62,21.61,552.62,2388.16,9142.44,1.3,47.85,520.7,2388.07,8206.35,8.4991,0.03,395,2388,100.0,38.47,23.1453,276,19,552.7479999999999,0.3187789202644667,520.646,0.18242806801373687,8205.982,2.6538500335632333,38.508,0.03420526275264087,23.17772,0.021316237941867138,10.610992433083483,2.4178390122273576,8.193153420856126,11.566160167710478,3.3730067468543528,8.389007566916517,8.389007566916517,False,False
17,258,0.0017,-0.0,100.0,518.67,643.68,1602.79,1415.0,14.62,21.61,552.67,2388.1,9143.56,1.3,48.03,520.97,2388.09,8211.55,8.4594,0.03,396,2388,100.0,38.68,23.1426,276,18,552.684,0.28875595232861917,520.66,0.20772578077657525,8207.902,2.4741301503041706,38.544,0.08324662155294231,23.172220000000003,0.026653461313571818,10.08736538319562,0.8360579360279168,9.251307447167703,11.926745667318945,2.6754382201512428,7.912634616804381,7.912634616804381,False,False
17,259,-0.0027,0.0002,100.0,518.67,643.27,1595.62,1428.3,14.62,21.61,552.52,2388.11,9144.67,1.3,47.95,520.84,2388.15,8209.68,8.4921,0.03,395,2388,100.0,38.38,23.125,276,17,552.6779999999999,0.29252350333815735,520.692,0.22331591971744766,8208.836,1.9313932796416085,38.522000000000006,0.11099549540399252,23.161099999999998,0.03310158606462294,9.49795306747746,3.227788933004474,6.270164134472987,10.845221371804247,4.57505723733126,7.502046932522539,7.502046932522539,False,False
17,260,-0.0012,0.0003,100.0,518.67,643.17,1599.31,1428.94,14.62,21.61,552.38,2388.14,9143.72,1.3,47.89,520.63,2388.16,8214.79,8.5113,0.03,396,2388,100.0,38.59,23.0846,276,16,552.6719999999999,0.2996164214545816,520.734,0.17357995275738283,8210.092,3.254891703366937,38.528,0.11432410069612627,23.1392,0.041073288156572435,8.42284863601045,1.8297178466061572,6.5931307894042925,11.331432472348023,4.738301682943731,7.57715136398955,7.57715136398955,False,False
17,261,0.0031,-0.0004,100.0,518.67,643.87,1596.92,1421.2,14.62,21.61,552.01,2388.07,9144.18,1.3,47.87,520.61,2388.1,8212.81,8.4809,0.03,397,2388,100.0,38.58,22.9783,276,15,552.4399999999999,0.26466960536894785,520.75,0.15247950681732045,8211.035999999998,3.213297371960084,38.540000000000006,0.11640446726813564,23.09516,0.06968280275642588,7.4945751899603525,0.7025346004899946,6.792040589470358,9.955019903921448,3.16297931445109,7.5054248100396475,7.5054248100396475,False,False
17,262,-0.0012,-0.0001,100.0,518.67,643.28,1597.94,1418.06,14.62,21.61,552.13,2388.07,9151.57,1.3,47.95,519.98,2388.1,8214.79,8.4567,0.03,397,2388,100.0,38.42,23.0853,276,14,552.342,0.27197426350030424,520.606,0.38069672969333535,8212.723999999998,2.190223733011454,38.53000000000001,0.12569805089967792,23.08316,0.06380825181738226,6.636857817826861,0.6695150212304402,5.967342796596421,8.403177787926264,2.435834991329843,7.363142182173139,7.363142182173139,False,False
17,263,0.0006,0.0004,100.0,518.67,643.65,1601.45,1416.22,14.62,21.61,551.81,2388.15,9152.72,1.3,48.16,520.57,2388.16,8215.01,8.4526,0.03,395,2388,100.0,38.59,23.0641,276,13,552.1699999999998,0.2843413441750086,520.5260000000001,0.32269180342731507,8213.416000000001,2.2716469797586742,38.512,0.10329569206882569,23.06746,0.05450617396212718,4.806087448870249,0.0,4.806087448870249,9.330006808173746,4.5239193593034965,8.19391255112975,8.19391255112975,False,False
17,264,-0.003,-0.0004,100.0,518.67,643.62,1599.98,1427.41,14.62,21.61,552.61,2388.16,9159.03,1.3,47.89,520.74,2388.15,8222.0,8.4746,0.03,396,2388,100.0,38.53,23.1302,276,12,552.188,0.31340070198899483,520.5060000000001,0.3007158126856083,8215.880000000001,3.5359722850516375,38.54200000000001,0.07259476565138115,23.0685,0.05591006170618737,6.089496602810799,0.7380492234134817,5.351447379397317,9.883715436420887,4.53226805702357,5.910503397189201,5.910503397189201,False,False
17,265,-0.0001,-0.0004,100.0,518.67,643.64,1593.34,1429.2,14.62,21.61,552.59,2388.13,9162.76,1.3,47.88,520.83,2388.13,8224.72,8.4977,0.03,396,2388,100.0,38.48,23.1248,276,11,552.23,0.35665109001242035,520.546,0.33291139962335475,8217.866,5.178052722854301,38.519999999999996,0.07106335201760687,23.07654,0.06142274008858704,4.923734039565058,0.0,4.923734039565058,7.9842667522163,3.0605327126512414,6.076265960434942,6.076265960434942,False,False
17,266,0.002,0.0002,100.0,518.67,643.81,1601.24,1427.81,14.62,21.61,551.47,2388.17,9162.87,1.3,47.98,520.13,2388.2,8218.51,8.4876,0.03,396,2388,100.0,38.65,23.0748,276,10,552.122,0.49489392803655863,520.45,0.3762313118271399,8219.006000000001,4.347485480212997,38.534000000000006,0.09016651263067973,23.09584,0.029918606250812118,5.813000500020283,1.567747864783148,4.245252635237135,8.303954424273599,4.058701789036464,4.186999499979717,4.186999499979717,False,False
17,267,0.0031,0.0004,100.0,518.67,643.51,1608.86,1421.63,14.62,21.61,551.75,2388.1,9151.9,1.3,47.93,520.84,2388.18,8215.02,8.5067,0.03,396,2388,100.0,38.44,23.1876,276,9,552.0459999999999,0.5218045611220228,520.6220000000001,0.29558416736897897,8219.052,4.292594786450791,38.538,0.08408329203818553,23.116300000000003,0.04948797833810013,6.056341532113028,0.9510887457067971,5.105252786406231,8.254333213003225,3.149080426596994,2.943658467886972,2.943658467886972,False,False
17,268,-0.002,0.0004,100.0,518.67,643.17,1603.62,1430.58,14.62,21.61,550.88,2388.15,9159.69,1.3,47.91,520.16,2388.1,8219.37,8.54,0.03,396,2388,100.0,38.34,23.091,276,8,551.86,0.744983221293261,520.5400000000001,0.362836051129455,8219.924,3.66288547468661,38.488,0.11432410069612085,23.121679999999998,0.04349358573390515,5.432384722567249,2.6665774366330375,2.765807285934211,6.975180132957038,4.209372847022827,2.5676152774327514,2.5676152774327514,False,False
17,269,0.0026,-0.0002,100.0,518.67,643.73,1602.28,1430.87,14.62,21.61,552.2,2388.18,9162.15,1.3,48.14,520.54,2388.21,8226.28,8.4907,0.03,397,2388,100.0,38.49,23.0103,276,7,551.778,0.6594467378104256,520.5,0.34590461112742155,8220.78,4.639294127416161,38.48,0.11202678251193529,23.097699999999996,0.06523894542366074,4.90021533399393,3.959543047005498,0.9406722869884315,7.0756216347961205,6.134949347807689,2.0997846660060704,2.0997846660060704,False,True
17,270,0.0017,0.0,100.0,518.67,643.33,1602.5,1424.06,14.62,21.61,552.19,2388.15,9171.89,1.3,47.93,520.24,2388.08,8227.5,8.5155,0.03,396,2388,100.0,38.44,23.1338,276,6,551.6980000000001,0.5517880027774603,520.382,0.3031831129848912,8221.336,5.34278298274248,38.471999999999994,0.11344602240702886,23.0995,0.06628929023599123,2.8793210450084645,2.0773102897752174,0.8020107552332473,4.9607925047750845,4.158781749541837,3.1206789549915355,3.1206789549915355,False,False
17,271,0.0025,0.0002,100.0,518.67,643.55,1608.55,1433.02,14.62,21.61,552.18,2388.15,9175.55,1.3,48.09,520.52,2388.15,8228.0,8.4998,0.03,397,2388,100.0,38.44,23.0751,276,5,551.84,0.5695173395153007,520.4599999999999,0.27055498516789256,8223.234,5.757428245379855,38.42999999999999,0.0547722557502799,23.099560000000004,0.0662614744779461,4.82917671328106,3.9036358359105168,0.9255408773705435,7.306506427312688,6.380965549942145,0.17082328671893965,0.17082328671893965,False,True
17,272,-0.0014,0.0002,100.0,518.67,643.13,1605.43,1422.78,14.62,21.61,552.13,2388.17,9167.31,1.3,48.2,520.08,2388.13,8228.6,8.5318,0.03,395,2388,100.0,38.32,23.0667,276,4,551.9159999999999,0.5797671946637697,520.308,0.21052315786913253,8225.95,3.7760031780609546,38.40599999999999,0.07266360849815237,23.075380000000003,0.04463100939918828,2.4091503435108925,2.2386901090232025,0.17046023448769007,4.293079474137431,4.122619239649741,1.5908496564891075,1.5908496564891075,False,True
17,273,0.0031,0.0004,100.0,518.67,643.71,1602.12,1422.72,14.62,21.61,552.04,2388.14,9177.53,1.3,48.23,520.09,2388.13,8231.94,8.5549,0.03,397,2388,100.0,38.44,23.1137,276,3,552.148,0.0661059755802307,520.294,0.22467754671792423,8228.464,2.1222346714634246,38.426,0.06308724118214419,23.079919999999998,0.047668354282381434,3.949536173383252,0.5688722017854344,3.3806639715978175,6.449258370737812,3.068594399139995,-0.9495361733832519,0.9495361733832519,True,False
17,274,-0.0018,0.0,100.0,518.67,643.58,1599.44,1420.47,14.62,21.61,551.96,2388.2,9172.47,1.3,48.09,519.77,2388.16,8232.28,8.5197,0.03,397,2388,100.0,38.52,23.0759,276,2,552.1,0.09823441356055833,520.14,0.27267196408722444,8229.664,2.2697753194489065,38.432,0.07155417527981506,23.09304,0.02914460498945205,2.156452720462941,0.16618075351595363,1.9902719669469875,6.425310454606791,4.435038487659804,-0.15645272046294112,0.15645272046294112,True,True
17,275,-0.0003,0.0005,100.0,518.67,644.0,1601.52,1430.48,14.62,21.61,551.4,2388.13,9178.28,1.3,47.97,519.26,2388.15,8229.73,8.5472,0.03,398,2388,100.0,38.52,23.0818,276,1,551.942,0.3145155004259535,519.9440000000001,0.4662938987368164,8230.11,1.932252571685338,38.448,0.08197560612752901,23.08264,0.018178228736341534,0.5945937509307097,1.1123583265508892,-0.5177645756201795,4.553216127296202,5.070980702916382,0.40540624906929035,0.40540624906929035,False,True
17,276,-0.0006,-0.0004,100.0,518.67,643.97,1599.82,1432.46,14.62,21.61,551.51,2388.14,9172.75,1.3,48.06,520.22,2388.12,8238.26,8.5171,0.03,397,2388,100.0,38.5,23.0517,276,0,551.808,0.33010604358098933,519.884,0.3860440389375026,8232.162,3.7366856973542615,38.46,0.08485281374224762,23.077959999999997,0.022982123487409557,0.5115631583799997,1.0980412227205445,-0.5864780643405448,2.998353473584475,3.58483153792502,-0.5115631583799997,0.5115631583799997,True,True
23,1,0.0027,0.0005,100.0,518.67,641.98,1591.38,1408.8,14.62,21.61,553.33,2388.12,9049.85,1.3,47.54,521.78,2388.1,8131.29,8.4069,0.03,394,2388,100.0,38.79,23.2717,168,140,553.33,0.0,521.78,0.0,8131.29,0.0,38.79,0.0,23.2717,0.0,123.22711278264735,51.03419338475254,72.19291939789481,143.81788840109917,71.62496900320436,16.772887217352647,16.772887217352647,False,True
