unit,cycle,op_1,op_2,op_3,s_1,s_2,s_3,s_4,s_5,s_6,s_7,s_8,s_9,s_10,s_11,s_12,s_13,s_14,s_15,s_16,s_17,s_18,s_19,s_20,s_21,max_cycle,RUL,s_7_roll_mean_5,s_7_roll_std_5,s_12_roll_mean_5,s_12_roll_std_5,s_14_roll_mean_5,s_14_roll_std_5,s_20_roll_mean_5,s_20_roll_std_5,s_21_roll_mean_5,s_21_roll_std_5,predicted_rul,uncertainty_std,pred_lower,pred_upper,interval_width,error,abs_error,overestimate,covered_by_interval
31,262,10.0012,0.2513,100.0,489.05,605.33,1497.54,1317.48,10.52,15.5,394.44,2318.96,8804.3,1.26,45.56,371.19,2388.16,8153.36,8.629,0.03,370,2319,100.0,28.51,16.8576,343,81,417.8079999999999,148.23422857086666,393.558,139.5114191383633,8140.397999999999,29.676835579304196,29.818,9.890453477975614,17.811100000000003,5.962225270400324,49.86542412957127,12.156603247272642,37.708820882298625,80.77490911033429,43.06608822803567,31.134575870428733,31.134575870428733,False,False
31,263,25.0052,0.6218,60.0,462.54,537.19,1261.66,1053.16,7.05,9.03,175.37,1915.67,8036.32,0.94,36.77,164.88,2028.62,7891.6,10.934,0.02,308,1915,84.93,14.19,8.4666,343,80,414.0659999999999,155.35885806737878,389.918,146.44123008907047,8101.236,117.2041634499409,29.715999999999998,10.086038865679624,17.750840000000004,6.076894321361875,65.71747686700347,32.62976742462128,33.08770944238219,140.0,106.91229055761781,14.28252313299653,14.28252313299653,False,True
31,264,9.9998,0.2517,100.0,489.05,605.11,1515.49,1322.15,10.52,15.5,394.48,2319.0,8802.94,1.26,45.74,371.7,2388.18,8157.86,8.7032,0.03,370,2319,100.0,28.63,17.1002,343,79,382.2579999999999,134.55756024839314,360.03599999999994,126.9212556272591,8102.030000000001,117.66259516091108,27.71,8.77463389549672,16.51968,5.250055938463913,66.8697675758393,11.936757645174957,54.93300993066435,77.915934611406,22.982924680741654,12.130232424160695,12.130232424160695,False,False
31,265,42.0012,0.8405,100.0,445.0,549.95,1358.41,1129.71,3.91,5.72,138.61,2212.32,8351.93,1.02,42.05,130.57,2388.42,8107.56,9.3678,0.02,333,2212,100.0,10.45,6.3909,343,78,299.3599999999999,130.61385359141644,281.916,123.09836282420646,8092.298,114.0158003085551,22.038,8.969622065616813,13.156,5.280194178721099,45.858116408811284,21.790058126624917,24.068058282186367,140.0,115.93194171781363,32.141883591188716,32.141883591188716,False,True
31,266,9.9998,0.2504,100.0,489.05,604.77,1511.68,1320.31,10.52,15.49,394.45,2318.98,8794.39,1.26,45.6,370.9,2388.22,8149.95,8.6908,0.03,369,2319,100.0,28.53,17.0896,343,77,299.4699999999999,130.7135714071036,281.848,123.0367626768519,8092.066000000001,113.86729504120274,22.062,8.991068901971557,13.18098,5.302963688542491,63.4407188114788,23.4694484922588,39.971270319220004,106.48671175140213,66.51544143218212,13.559281188521197,13.559281188521197,False,True
31,267,24.9994,0.6214,60.0,462.54,536.82,1261.55,1052.33,7.05,9.03,175.66,1915.77,8037.44,0.94,36.96,164.33,2028.66,7893.03,10.9369,0.02,308,1915,84.93,14.32,8.5774,343,76,255.71399999999994,127.55472209996766,240.47600000000003,120.2315009887173,8040.0,136.16816496523563,19.223999999999997,8.681127806915415,11.52494,5.158700594917305,60.965402274247545,29.884903984205433,31.08049829004211,140.0,108.91950170995788,15.034597725752455,15.034597725752455,False,True
31,268,25.0064,0.62,60.0,462.54,536.86,1263.66,1054.27,7.05,9.03,175.1,1915.69,8033.31,0.94,37.02,164.71,2028.64,7891.83,10.9321,0.02,308,1915,84.93,14.34,8.5199,343,75,255.6599999999999,127.59728896022823,240.442,120.2582440833057,8040.046,136.10552424497573,19.253999999999998,8.659614887510877,11.535599999999999,5.150849953648443,66.01357764708696,32.294180468694286,33.719397178392676,140.0,106.28060282160732,8.986422352913038,8.986422352913038,False,True
31,269,20.0015,0.7,100.0,491.19,608.16,1487.72,1255.97,9.35,13.66,333.2,2324.16,8748.51,1.07,44.58,314.67,2388.29,8086.97,9.2446,0.02,367,2324,100.0,24.4,14.4852,343,74,243.4039999999999,113.04278406868781,229.036,106.62883090421614,8025.8679999999995,123.91075385130831,18.407999999999998,7.664024399752393,11.0126,4.541275783851952,62.93594835841225,44.088332219427826,18.847616138984424,140.0,121.15238386101558,11.064051641587753,11.064051641587753,False,True
31,270,42.0072,0.8408,100.0,445.0,549.94,1354.49,1129.82,3.91,5.72,138.39,2212.37,8353.23,1.02,42.42,130.36,2388.5,8108.7,9.4092,0.02,333,2212,100.0,10.63,6.2599,343,73,243.3599999999999,113.09380199639583,228.994,106.67734215849174,8026.096,124.0995539073348,18.444,7.617580324486249,10.9864,4.5748594836344605,35.73581470766731,20.6211256264299,15.11468908123741,140.0,124.88531091876258,37.26418529233269,37.26418529233269,False,True
31,271,10.006,0.2501,100.0,489.05,604.85,1510.34,1312.4,10.52,15.49,394.08,2319.03,8806.94,1.26,45.89,370.52,2388.23,8154.7,8.7023,0.03,370,2319,100.0,28.5,17.0817,343,72,243.2859999999999,112.97027830363163,228.91799999999998,106.55103035635048,8027.046,125.29710702964964,18.438,7.607655354969757,10.984820000000001,4.572225293771093,33.51131795344875,9.606172700331339,23.905145253117414,71.45281966302606,47.54767440990865,38.48868204655125,38.48868204655125,False,False
31,272,41.9988,0.84,100.0,445.0,550.28,1355.08,1130.93,3.91,5.72,138.26,2212.32,8348.57,1.02,42.16,130.34,2388.51,8104.17,9.3928,0.02,333,2212,100.0,10.63,6.4105,343,71,235.80599999999987,119.61037572050338,222.12000000000003,112.61376092645125,8069.273999999999,102.30990093827627,17.699999999999996,8.258168683188787,10.55144,4.9449625335284555,63.9205760590387,35.43812653578541,28.482449523253294,140.0,111.5175504767467,7.0794239409612985,7.0794239409612985,False,True
31,273,41.9986,0.841,100.0,445.0,549.63,1359.42,1130.52,3.91,5.72,138.56,2212.32,8353.09,1.02,42.2,130.61,2388.43,8109.77,9.4093,0.02,332,2212,100.0,10.44,6.2845,343,70,228.4979999999999,125.23088644579653,215.3,117.86968079196579,8112.861999999999,25.115968426488255,16.919999999999998,8.819940475989622,10.104360000000002,5.2652359251984295,33.14020333566687,20.57041668055927,12.569786655107597,140.0,127.43021334489241,36.85979666433313,36.85979666433313,False,True
31,274,25.0016,0.6201,60.0,462.54,537.33,1265.92,1055.14,7.05,9.03,175.36,1915.77,8039.85,0.94,37.09,164.82,2028.65,7898.13,10.9602,0.02,307,1915,84.93,14.4,8.4875,343,69,196.9299999999999,111.36600109548691,185.32999999999998,104.58952576620605,8075.094,101.03288390420185,14.919999999999998,7.771187167994353,8.90482,4.666873511463553,66.45969835232005,43.41777099347168,23.041927358848366,140.0,116.95807264115163,2.5403016476799536,2.5403016476799536,False,True
31,275,35.0054,0.84,100.0,449.44,556.48,1367.11,1139.23,5.48,8.0,195.22,2223.41,8383.18,1.02,42.15,183.27,2388.48,8087.02,9.3226,0.02,334,2223,100.0,14.81,8.8971,343,68,208.2959999999999,106.70005567008852,195.91199999999998,100.2229074114291,8070.758,99.6863033219704,15.756,7.410784708787597,9.43226,4.436561915267289,108.17793313504453,66.18664593037518,41.99128720466935,140.0,98.00871279533065,-40.177933135044526,40.177933135044526,True,True
31,276,0.0024,0.0014,100.0,518.67,642.82,1585.16,1408.09,14.62,21.61,553.14,2388.15,9087.55,1.3,47.84,520.88,2388.15,8166.68,8.4645,0.03,394,2388,100.0,38.56,23.2879,343,67,240.1079999999999,176.69272797712978,225.984,166.41299988282142,8073.154,102.31752406112999,17.768,11.800964791066875,10.6735,7.150065914381499,32.90239109911381,7.861308325705327,25.04108277340848,58.76532789467529,33.724245121266804,34.09760890088619,34.09760890088619,False,False
31,277,25.0005,0.6212,60.0,462.54,537.58,1269.05,1049.64,7.05,9.03,174.98,1915.8,8035.16,0.94,36.93,164.63,2028.73,7895.16,10.9322,0.02,307,1915,84.93,14.03,8.4741,343,66,247.4519999999999,172.10480097893836,232.842,162.1376913922236,8031.352000000001,126.35103747100617,18.448,11.377177593761997,11.08622,6.897576978330879,51.701567142233046,38.93102523116685,12.770541911066198,140.0,127.2294580889338,14.298432857766954,14.298432857766954,False,True
31,278,19.9987,0.7,100.0,491.19,607.56,1494.81,1258.28,9.35,13.66,334.24,2324.21,8745.16,1.08,44.41,314.34,2388.27,8085.6,9.2553,0.03,366,2324,100.0,24.5,14.6734,343,65,286.5879999999999,163.16924256734166,269.58799999999997,153.7804632259897,8026.518000000001,123.01927052295332,21.259999999999998,10.61511422453852,12.764,6.442881526149627,70.44123966676769,43.837868939614644,26.60337072715304,140.0,113.39662927284695,-5.441239666767686,5.441239666767686,True,True
31,279,0.0015,0.0006,100.0,518.67,642.45,1585.21,1417.66,14.62,21.61,552.77,2388.07,9093.07,1.3,47.55,520.7,2388.1,8166.51,8.5183,0.03,394,2388,100.0,38.61,23.2776,343,64,362.0699999999999,184.7229915305617,340.764,174.17269542037883,8080.194,110.95458566458667,26.101999999999997,12.118794081920852,15.722019999999997,7.323605849375029,26.14532350972707,6.867231006331334,19.278092503395737,56.22031061697461,36.942218113578875,37.85467649027293,37.85467649027293,False,False
31,280,35.0057,0.8415,100.0,449.44,556.35,1371.87,1137.06,5.48,8.0,194.03,2223.42,8385.59,1.02,42.08,183.03,2388.57,8097.68,9.3495,0.02,336,2223,100.0,14.72,8.873,343,63,361.8319999999999,184.99227705501644,340.716,174.2269744614767,8082.325999999999,111.22063558530911,26.083999999999996,12.139807659102342,15.7172,7.3292263633346835,81.67509459592245,56.0368681790637,25.63822641685874,140.0,114.36177358314126,-18.675094595922445,18.675094595922445,True,True
31,281,41.9983,0.84,100.0,445.0,550.24,1362.25,1134.22,3.91,5.72,138.61,2212.43,8361.94,1.02,42.26,130.25,2388.52,8113.27,9.3884,0.02,332,2212,100.0,10.75,6.3647,343,62,278.92599999999993,170.11088774678703,262.59,160.26436394283033,8071.644,103.38221234815981,20.522,11.339107989608353,12.332559999999999,6.85100456962336,39.43467873241165,18.78503252191376,20.649646210497888,140.0,119.35035378950211,22.565321267588352,22.565321267588352,False,True
31,282,0.0,0.0001,100.0,518.67,643.06,1597.79,1410.14,14.62,21.61,552.43,2388.11,9082.62,1.3,47.62,520.8,2388.03,8167.35,8.5093,0.03,395,2388,100.0,38.57,23.1747,343,61,354.4159999999999,194.45875084449133,333.82399999999996,183.3326853837036,8126.082,38.558670490574286,25.43,13.013871445499985,15.27268,7.861103812251823,22.961205876986817,8.964289168178444,13.996916708808373,56.22031061697461,42.22339390816624,38.03879412301318,38.03879412301318,False,False
31,283,20.0042,0.7006,100.0,491.19,607.81,1488.98,1249.97,9.35,13.66,334.31,2324.18,8753.7,1.07,44.7,314.45,2388.36,8091.65,9.2468,0.02,366,2324,100.0,24.44,14.6283,343,60,354.4299999999999,194.45693764944454,333.846,183.32976935020682,8127.2919999999995,37.035571009513475,25.418,13.014970994973437,15.263659999999998,7.861989170241851,66.2098739943939,47.17600219077086,19.03387180362304,140.0,120.96612819637696,-6.209873994393902,6.209873994393902,True,True
31,284,0.0006,0.0019,100.0,518.67,642.86,1592.81,1413.82,14.62,21.61,553.15,2388.07,9088.89,1.3,47.79,520.94,2388.18,8164.62,8.4596,0.03,396,2388,100.0,38.7,23.12,343,59,354.5059999999999,194.5538847723169,333.894,183.3909439694339,8126.914,36.541578099484155,25.436,13.037819219486051,15.232140000000001,7.822042111431014,24.91866949469406,0.0,24.91866949469406,58.24807121867682,33.329401723982755,34.08133050530594,34.08133050530594,False,False
31,285,10.0004,0.2515,100.0,489.05,604.88,1506.47,1314.89,10.52,15.49,394.28,2319.0,8810.99,1.26,45.86,371.05,2388.26,8155.09,8.6763,0.03,371,2319,100.0,28.35,17.0854,343,58,394.5559999999999,172.6370964769738,371.498,162.84906438171535,8138.395999999999,33.98980111740637,28.162,11.580611814580429,16.87462,6.9685827021712345,43.195037662801006,13.558011855333245,29.63702580746776,62.567954560176446,32.93092875270868,14.804962337198994,14.804962337198994,False,True
31,286,0.0029,0.0,100.0,518.67,643.0,1592.67,1418.73,14.62,21.61,552.77,2388.13,9087.12,1.3,47.76,521.02,2388.13,8166.53,8.4693,0.03,395,2388,100.0,38.73,23.1727,343,57,477.3879999999999,105.3943571544509,449.65200000000004,99.6183510704737,8149.048,32.45807634473995,33.757999999999996,6.862417212615372,20.23622,4.091155093246911,29.197537448310644,13.548075928652935,15.64946151965771,57.78206863562644,42.132607115968725,27.802462551689356,27.802462551689356,False,True
31,287,42.0012,0.84,100.0,445.0,550.09,1353.12,1132.96,3.91,5.72,138.64,2212.43,8361.85,1.02,42.4,130.7,2388.56,8119.92,9.3968,0.02,332,2212,100.0,10.32,6.3298,343,56,394.62999999999994,172.70376009224574,371.632,162.73291145309258,8139.562,32.701923032152926,28.107999999999997,11.778614944041587,16.86724,6.981295031940718,23.22284789998751,13.51435291092315,9.70849498906436,140.0,130.29150501093565,32.777152100012486,32.777152100012486,False,True
31,288,9.9998,0.25,100.0,489.05,604.89,1505.23,1316.8,10.52,15.5,393.51,2319.01,8821.85,1.26,45.61,371.0,2388.26,8163.23,8.7157,0.03,371,2319,100.0,28.3,17.1788,343,55,406.4699999999999,169.53478920268833,382.942,159.70209741891333,8153.878,19.477796846691984,28.879999999999995,11.603294790704915,17.377339999999997,6.869081608046314,24.39516281706739,9.930495063991337,14.464667753076053,39.61868377426819,25.154016021192138,30.60483718293261,30.60483718293261,False,False
31,289,42.0021,0.84,100.0,445.0,549.78,1361.33,1130.32,3.91,5.72,138.52,2212.39,8360.57,1.02,42.34,129.97,2388.55,8110.57,9.4245,0.02,332,2212,100.0,10.53,6.4263,343,54,323.5439999999999,180.87754954664766,304.748,170.5864269805778,8143.067999999999,25.94922966102988,23.246,12.451165808871067,14.038599999999999,7.415327670103334,5.615148556435512,0.0,5.615148556435512,140.0,134.3848514435645,48.384851443564486,48.384851443564486,False,True
31,290,42.0078,0.8404,100.0,445.0,549.84,1358.15,1135.59,3.91,5.72,138.4,2212.51,8364.74,1.02,42.31,130.48,2388.59,8116.9,9.3562,0.02,332,2212,100.0,10.66,6.2684,343,53,272.3679999999999,191.733249516092,256.634,180.82969330284214,8135.43,27.1200599188272,19.708,13.132930746790679,11.8752,7.868288534046024,29.523937171581235,14.381678420647999,15.142258750933236,140.0,124.85774124906676,23.476062828418765,23.476062828418765,False,True
31,291,42.0024,0.84,100.0,445.0,549.61,1361.51,1128.6,3.91,5.72,138.46,2212.56,8360.42,1.02,42.35,131.11,2388.67,8116.66,9.4107,0.02,331,2212,100.0,10.48,6.3206,343,52,189.50599999999991,114.04173744730481,178.652,107.52658727031134,8125.456,21.38743860308316,14.057999999999998,7.962450627790423,8.50478,4.84925968184837,38.19745989067782,19.225848065639052,18.971611825038767,140.0,121.02838817496124,13.80254010932218,13.80254010932218,False,True
31,292,42.0069,0.84,100.0,445.0,550.24,1361.35,1133.07,3.91,5.72,137.62,2212.52,8354.0,1.02,42.15,130.75,2388.61,8118.83,9.3838,0.02,332,2212,100.0,10.49,6.3772,343,51,189.3019999999999,114.15632974128067,178.66199999999998,107.52101501566976,8125.237999999999,21.46339372048716,14.091999999999995,7.942837654138481,8.514259999999998,4.8439882109683285,26.286874036948408,16.035638002033714,10.251236034914696,140.0,129.74876396508532,24.713125963051592,24.713125963051592,False,True
31,293,19.999,0.701,100.0,491.19,607.62,1487.6,1262.42,9.35,13.66,334.14,2324.23,8761.43,1.08,44.74,314.04,2388.39,8091.07,9.2376,0.02,368,2324,100.0,24.2,14.6055,343,50,177.4279999999999,87.6054365892894,167.26999999999998,82.04797834194254,8110.806,11.460324166464217,13.271999999999997,6.109359213534599,7.999599999999999,3.6932866088350296,53.82154736641302,37.52869759220586,16.292849774207166,140.0,123.70715022579283,-3.8215473664130215,3.8215473664130215,True,True
31,294,0.0023,0.0007,100.0,518.67,643.47,1596.99,1421.67,14.62,21.61,551.89,2388.13,9100.08,1.3,47.93,521.17,2388.19,8174.63,8.4928,0.03,395,2388,100.0,38.66,23.1752,343,49,260.1019999999999,183.86942083989928,245.51000000000005,173.3305476538972,8123.6179999999995,30.732989929400595,18.897999999999996,12.530659200536896,11.34938,7.521301352292709,23.88528716363912,14.380811512963424,9.504475650675696,50.57154511160385,41.06706946092815,25.11471283636088,25.11471283636088,False,True
31,295,25.0034,0.62,60.0,462.54,536.93,1269.99,1056.22,7.05,9.03,175.09,1915.89,8040.23,0.94,36.9,164.19,2028.82,7899.0,10.9927,0.02,308,1915,84.93,14.29,8.538,343,48,267.4399999999999,178.45047478222068,252.252,168.32088676097194,8080.0380000000005,105.700164474801,19.623999999999995,12.029165806488825,11.803300000000002,7.199603791876338,56.269094280065325,39.94878881567426,16.32030546439106,140.0,123.67969453560895,-8.269094280065325,8.269094280065325,True,True
31,296,24.9999,0.62,60.0,462.54,536.88,1268.38,1055.96,7.05,9.03,175.83,1915.87,8043.26,0.94,37.22,164.22,2028.81,7904.33,10.9472,0.02,308,1915,84.93,14.39,8.5658,343,47,274.9139999999999,172.37715634619335,258.874,162.9284184235517,8037.572,127.67676343015334,20.405999999999995,11.396575362800876,12.25234,6.832832527436929,60.23215861779259,40.584866460034306,19.647292157758283,140.0,120.35270784224171,-13.232158617792592,13.232158617792592,True,True
31,297,20.0066,0.7,100.0,491.19,608.35,1487.77,1262.62,9.35,13.66,334.31,2324.24,8762.0,1.08,44.68,314.72,2388.39,8092.01,9.2866,0.03,368,2324,100.0,24.46,14.5776,343,46,314.2519999999999,154.75495733578288,295.668,146.72823712564661,8032.2080000000005,123.91750731837396,23.199999999999996,9.982527235124373,13.892420000000001,6.003970632173355,79.45037522610302,48.41143588915651,31.038939336946516,140.0,108.96106066305349,-33.45037522610302,33.45037522610302,True,True
31,298,35.0025,0.8407,100.0,449.44,556.57,1371.88,1135.47,5.48,8.0,193.82,2223.63,8388.43,1.02,42.34,182.56,2388.79,8101.73,9.3485,0.02,335,2223,100.0,14.89,8.8787,343,45,286.1879999999999,162.76269603321268,269.37199999999996,154.20375601780896,8034.339999999999,125.2677540311124,21.337999999999997,10.598635289507792,12.747060000000001,6.36907196756326,41.405217831821155,33.65014625829359,7.755071573527569,140.0,132.24492842647243,3.5947821681788454,3.5947821681788454,False,True
31,299,42.0042,0.84,100.0,445.0,550.39,1354.91,1133.92,3.91,5.72,138.82,2212.55,8369.23,1.02,42.3,131.09,2388.7,8121.54,9.3918,0.02,333,2212,100.0,10.65,6.3074,343,44,203.5739999999999,75.76475189690778,191.35600000000002,71.41846910988693,8023.722,111.94517305359402,15.735999999999999,5.162216578176483,9.3735,3.0854048599819337,54.69724850691978,28.277257730243885,26.419990776675892,140.0,113.58000922332411,-10.697248506919777,10.697248506919777,True,True
31,300,42.0068,0.8405,100.0,445.0,550.0,1353.69,1140.17,3.91,5.72,138.78,2212.54,8365.63,1.02,42.39,130.43,2388.62,8119.79,9.395,0.02,332,2212,100.0,10.47,6.3016,343,43,196.3119999999999,80.75337683341789,184.60400000000004,76.0730394423666,8067.88,92.26419348804637,14.971999999999998,5.685843824798579,8.926219999999999,3.3844166767701847,39.17748071648581,30.5874745532873,8.59000616319851,140.0,131.4099938368015,3.8225192835141897,3.8225192835141897,False,True
31,301,0.0007,0.0,100.0,518.67,642.79,1593.9,1420.6,14.62,21.61,552.37,2388.11,9103.22,1.3,47.92,520.28,2388.1,8169.9,8.4445,0.03,394,2388,100.0,38.64,23.1491,343,42,271.6199999999999,176.12903238818973,255.81600000000003,165.8731097254764,8120.994000000001,30.019654061969682,19.821999999999996,11.953433397982355,11.84288,7.1666413002884495,7.291282712186954,0.0,7.291282712186954,53.03093312594073,45.73965041375377,34.708717287813045,34.708717287813045,False,True
31,302,34.9994,0.84,100.0,449.44,556.41,1373.33,1139.09,5.48,8.0,194.26,2223.66,8404.41,1.02,42.2,182.84,2388.77,8103.17,9.3635,0.02,336,2223,100.0,14.88,8.8247,343,41,243.6099999999999,174.79808151121108,229.44,164.64575806864843,8123.226,27.64702569898544,17.906,11.790836696350265,10.6923,7.079098379384209,40.88893231287592,34.22088191335817,6.668050399517752,140.0,133.33194960048226,0.111067687124077,0.111067687124077,False,True
31,303,42.0014,0.8405,100.0,445.0,550.07,1354.5,1137.14,3.91,5.72,139.6,2212.52,8364.85,1.02,42.3,130.32,2388.62,8125.14,9.3804,0.02,334,2212,100.0,10.53,6.3987,343,40,232.7659999999999,180.25575685675062,218.99200000000005,169.9368552433518,8127.908,24.947003226848956,17.034,12.222955043687268,10.1963,7.320695176347677,37.64353870935077,19.805137020868482,17.83840168848229,140.0,122.16159831151771,2.3564612906492286,2.3564612906492286,False,True
31,304,41.9984,0.84,100.0,445.0,550.32,1365.28,1137.99,3.91,5.72,138.95,2212.6,8371.98,1.02,42.43,130.54,2388.72,8122.28,9.4065,0.02,332,2212,100.0,10.63,6.4152,343,39,232.79199999999986,180.23882703235725,218.882,170.00814192267353,8128.056,24.901934262229812,17.029999999999998,12.225569516386548,10.21786,7.30652381936856,42.914753334305296,21.130224294752463,21.784529039552833,140.0,118.21547096044716,-3.9147533343052956,3.9147533343052956,True,True
31,305,9.9985,0.2504,100.0,489.05,605.49,1515.39,1322.62,10.52,15.5,393.43,2319.04,8823.95,1.26,45.87,371.39,2388.27,8166.18,8.7005,0.03,372,2319,100.0,28.41,17.0672,343,38,283.72199999999987,182.98983952667967,267.074,172.79587865455574,8137.334,29.304997526028394,20.618000000000002,12.44950079320452,12.37098,7.44879014786966,27.07959543244253,8.794706553223893,18.284888879218638,44.67950443385854,26.394615554639902,10.920404567557469,10.920404567557469,False,True
31,306,42.0024,0.8404,100.0,445.0,550.22,1363.82,1134.37,3.91,5.72,138.87,2212.61,8369.22,1.02,42.44,130.64,2388.68,8121.2,9.3977,0.02,334,2212,100.0,10.62,6.375,343,37,201.0219999999999,110.17602901720501,189.14600000000002,104.36804434308365,8127.594,23.240885955583057,15.014,7.715304919444216,9.01616,4.6218967408413745,44.91127576575733,20.70022612086319,24.211049644894143,140.0,115.78895035510585,-7.911275765757331,7.911275765757331,True,True
31,307,35.0066,0.841,100.0,449.44,556.75,1368.27,1143.14,5.48,8.0,194.46,2223.66,8395.54,1.02,42.37,182.95,2388.78,8104.37,9.4032,0.02,336,2223,100.0,14.48,8.7591,343,36,201.06199999999993,110.17299655541734,189.168,104.3663943518213,8127.834,22.929726993586772,14.933999999999997,7.71911458653129,9.003040000000002,4.622669147040497,35.29978713447802,24.842256979290546,10.457530155187472,140.0,129.54246984481253,0.7002128655219835,0.7002128655219835,False,True
31,308,34.9998,0.8409,100.0,449.44,556.38,1375.86,1140.85,5.48,8.0,193.85,2223.69,8400.09,1.02,42.17,183.26,2388.8,8107.91,9.3811,0.02,337,2223,100.0,14.68,8.8175,343,35,211.9119999999999,105.16437096279327,199.75600000000003,99.47445114198865,8124.388000000001,24.664869146224337,15.764,7.341044203653871,9.486799999999999,4.403350989303501,32.4234945030036,20.4664864882021,11.957008014801504,140.0,128.04299198519848,2.576505496996397,2.576505496996397,False,True
31,309,35.0013,0.84,100.0,449.44,556.44,1373.52,1137.21,5.48,8.0,194.45,2223.71,8393.62,1.02,42.11,183.3,2388.84,8106.57,9.3468,0.02,336,2223,100.0,14.75,8.848,343,34,223.0119999999999,98.23899134254175,210.308,92.87611032983617,8121.246000000001,25.966804385605887,16.588,6.834454623450219,9.97336,4.103280256453381,41.24158342610074,21.677340088530148,19.56424333757059,140.0,120.43575666242941,-7.241583426100739,7.241583426100739,True,True
31,310,9.9989,0.2509,100.0,489.05,605.34,1505.43,1323.96,10.52,15.5,394.04,2319.17,8835.88,1.26,45.72,370.43,2388.3,8177.29,8.7035,0.03,371,2319,100.0,28.44,17.0207,343,33,223.13399999999993,98.50355998642888,210.11600000000004,92.45992012758772,8123.468000000001,30.79885906978297,16.594,6.8474287144883865,9.96406,4.083186198668893,9.885678489303402,7.2412668175570705,2.6444116717463317,22.754139905721054,20.10972823397472,23.1143215106966,23.1143215106966,False,False
31,311,0.0026,0.0012,100.0,518.67,643.16,1591.58,1418.94,14.62,21.61,552.39,2388.1,9104.82,1.3,48.08,520.7,2388.15,8177.87,8.5034,0.03,393,2388,100.0,38.51,23.1147,343,32,305.8379999999999,162.72763984646235,288.12800000000004,153.22530231655605,8134.802000000001,39.071776514519264,22.171999999999997,10.915597555791432,13.312000000000001,6.532689102505959,14.011254840836676,6.257018155497099,7.754236685339577,50.308561273426896,42.55432458808732,17.988745159163322,17.988745159163322,False,True
31,312,20.0036,0.7,100.0,491.19,608.29,1492.49,1259.19,9.35,13.66,333.76,2324.31,8775.33,1.08,44.82,313.98,2388.46,8100.36,9.2359,0.03,366,2324,100.0,24.36,14.6483,343,31,333.69799999999987,150.3452861582296,314.334,141.49568466918,8134.0,39.88528425372613,24.148,10.033676793678369,14.489840000000001,6.017149898249179,-6.030239649047115,0.0,-6.030239649047115,140.0,146.0302396490471,37.03023964904712,37.03023964904712,False,True
31,313,25.0011,0.62,60.0,462.54,536.87,1264.16,1066.36,7.05,9.03,175.06,1916.07,8047.87,0.94,36.95,164.35,2029.03,7913.45,10.9718,0.02,307,1915,84.93,14.2,8.5548,343,30,329.93999999999994,154.8812120626642,310.552,146.05427439825246,8095.108,108.12263833258942,24.052,10.148550142754376,14.437300000000002,6.079881332312343,58.26304800936823,43.50055466020358,14.762493349164643,140.0,125.23750665083536,-28.263048009368227,28.263048009368227,True,True
31,314,0.0001,0.0006,100.0,518.67,643.72,1601.71,1415.02,14.62,21.61,552.1,2388.14,9104.17,1.3,47.87,520.43,2388.11,8180.06,8.4995,0.03,397,2388,100.0,38.66,23.0896,343,29,401.4699999999999,159.19137884948393,377.978,150.3760122825449,8109.806,114.8557013386805,28.833999999999996,10.301712479000747,17.28562,6.1424183907480705,4.774350538554128,0.0,4.774350538554128,48.74680325477504,43.972452716220914,24.225649461445872,24.225649461445872,False,True
31,315,25.0029,0.6212,60.0,462.54,536.88,1274.23,1055.31,7.05,9.03,175.07,1916.09,8049.3,0.94,37.11,164.39,2028.96,7918.22,10.9757,0.02,309,1915,84.93,14.36,8.5467,343,28,357.6759999999999,189.06332492051422,336.77,178.55261507466096,8057.992,133.69272669071927,26.017999999999994,12.188040039317224,15.590819999999999,7.2947587298690095,64.98976144084311,50.07633159204235,14.913429848800757,140.0,125.08657015119924,-36.98976144084311,36.98976144084311,True,True
31,316,0.0,0.0018,100.0,518.67,643.47,1596.67,1422.54,14.62,21.61,552.26,2388.14,9106.43,1.3,47.78,520.31,2388.15,8180.06,8.515,0.03,396,2388,100.0,38.37,23.1442,343,27,357.64999999999986,189.02985954605145,336.692,178.45223568226888,8058.43,134.1863286627941,25.99,12.15227550708096,15.59672,7.302373327008154,4.2716476164037305,0.33874997870098245,3.932897637702748,48.74680325477504,44.813905617072294,22.72835238359627,22.72835238359627,False,True
31,317,41.9988,0.84,100.0,445.0,550.32,1370.76,1140.65,3.91,5.72,138.91,2212.76,8373.29,1.02,42.5,129.97,2388.79,8126.29,9.4179,0.02,332,2212,100.0,10.64,6.2205,343,26,318.6799999999999,213.66580341739282,299.89,201.75914849146244,8063.616,136.68967126304557,23.246,14.01810543547165,13.91116,8.45734981025381,23.005988616847336,15.972578090134984,7.033410526712352,140.0,132.96658947328766,2.994011383152664,2.994011383152664,False,True
31,318,35.0078,0.84,100.0,449.44,556.62,1374.02,1144.22,5.48,8.01,194.4,2223.83,8394.46,1.02,42.31,182.62,2388.96,8112.33,9.3605,0.02,338,2223,100.0,14.77,8.9061,343,25,322.5479999999999,210.56846219222848,303.544,198.83499360022117,8103.392,107.9917129690978,23.36,13.928178272839554,13.98142,8.40301157425123,42.98049609578231,30.842525046560148,12.13797104922216,140.0,127.86202895077784,-17.980496095782307,17.980496095782307,True,True
