unit,cycle,op_1,op_2,op_3,s_1,s_2,s_3,s_4,s_5,s_6,s_7,s_8,s_9,s_10,s_11,s_12,s_13,s_14,s_15,s_16,s_17,s_18,s_19,s_20,s_21,max_cycle,RUL,s_7_roll_mean_5,s_7_roll_std_5,s_12_roll_mean_5,s_12_roll_std_5,s_14_roll_mean_5,s_14_roll_std_5,s_20_roll_mean_5,s_20_roll_std_5,s_21_roll_mean_5,s_21_roll_std_5,predicted_rul,uncertainty_std,error,abs_error,overestimate
13,148,0.0003,-0.0002,100.0,518.67,642.83,1589.23,1414.66,14.62,21.61,552.59,2388.1,9093.75,1.3,47.63,520.51,2388.11,8159.14,8.4572,0.03,396,2388,100.0,38.76,23.06,185,37,552.652,0.41877201434707506,520.682,0.23231444208235189,8161.447999999999,2.074685518321757,38.653999999999996,0.06730527468185757,23.18374,0.08083698410996637,28.33,4.732980033763084,8.670000000000002,8.670000000000002,False
13,149,0.0029,-0.0004,100.0,518.67,642.94,1595.93,1407.41,14.62,21.61,551.91,2388.14,9089.28,1.3,47.58,521.12,2388.15,8172.75,8.4862,0.03,394,2388,100.0,38.39,23.0921,185,36,552.538,0.5379312223698269,520.72,0.291118532560295,8163.658,5.487906704740212,38.598,0.13405222862749538,23.17096,0.09076096627953016,23.67,5.276466620760526,12.329999999999998,12.329999999999998,False
13,150,0.0021,0.0004,100.0,518.67,643.34,1598.76,1419.93,14.62,21.61,552.77,2388.12,9094.94,1.3,47.67,520.31,2388.12,8168.99,8.491,0.03,396,2388,100.0,38.72,23.1952,185,35,552.672,0.48209957477718923,520.642,0.34506521122827893,8164.748,5.977965372928533,38.616,0.14501724035437588,23.160819999999998,0.08277633719846074,27.73,8.99205760657704,7.27,7.27,False
13,151,0.0014,0.0003,100.0,518.67,642.67,1595.93,1418.35,14.62,21.61,552.15,2388.1,9089.46,1.3,47.79,520.56,2388.11,8167.93,8.4579,0.03,393,2388,100.0,38.78,23.2165,185,34,552.5260000000001,0.5129132480257139,520.5779999999999,0.31854356060038647,8166.433999999999,5.275294304580047,38.646,0.16303373883954175,23.16508,0.08549156098699782,21.77,12.782687510848413,12.23,12.23,False
13,152,0.0015,-0.0004,100.0,518.67,643.12,1589.06,1412.87,14.62,21.61,552.42,2388.16,9100.43,1.3,47.62,520.93,2388.1,8173.04,8.4697,0.03,394,2388,100.0,38.69,23.1787,185,33,552.368,0.3431034829322021,520.6859999999999,0.3301969109486622,8168.37,5.6294804378322505,38.668,0.15927962832704196,23.1485,0.06842905084824943,14.69,7.654665244150135,18.310000000000002,18.310000000000002,False
13,153,-0.0022,-0.0001,100.0,518.67,642.58,1600.39,1415.02,14.62,21.61,552.65,2388.14,9097.36,1.3,47.67,520.73,2388.14,8177.18,8.4851,0.03,394,2388,100.0,38.52,23.2197,185,32,552.3799999999999,0.3536947836768456,520.73,0.3151983502496069,8171.978,3.6776038394502937,38.620000000000005,0.1607793519081313,23.18044,0.05212128164190377,20.48,5.570421887074624,11.52,11.52,False
13,154,-0.0008,-0.0005,100.0,518.67,643.1,1592.6,1420.19,14.62,21.61,552.99,2388.15,9100.52,1.3,47.68,521.3,2388.09,8177.23,8.5258,0.03,397,2388,100.0,38.71,23.1891,185,31,552.596,0.3233883114775899,520.7659999999998,0.37540644640189325,8172.874000000001,4.389547812695391,38.684,0.09762171889493336,23.199840000000002,0.01771829562898396,28.74,8.801840716577415,2.2600000000000016,2.2600000000000016,False
13,155,0.0006,-0.0002,100.0,518.67,643.08,1596.31,1418.19,14.62,21.61,552.79,2388.1,9100.0,1.3,47.84,520.69,2388.14,8171.05,8.4876,0.03,393,2388,100.0,38.61,23.1587,185,30,552.6,0.3261901286065007,520.8419999999999,0.2883920942053558,8173.286,4.0145149146488555,38.662,0.09984988733093601,23.19254,0.02578891234611328,32.69,6.83182991591565,-2.6899999999999977,2.6899999999999977,True
13,156,0.0034,-0.0,100.0,518.67,643.15,1597.33,1417.49,14.62,21.61,552.05,2388.09,9110.67,1.3,47.76,519.88,2388.1,8174.27,8.476,0.03,394,2388,100.0,38.63,23.122,185,29,552.5799999999999,0.3618010503029616,520.7059999999999,0.5210854056678553,8174.554000000001,2.678979283223635,38.632,0.07496665925596084,23.17364,0.036318149732524646,27.15,9.817713583110887,1.8500000000000014,1.8500000000000014,False
13,157,0.0063,-0.0004,100.0,518.67,643.09,1594.62,1418.19,14.62,21.61,553.39,2388.12,9105.12,1.3,47.73,520.56,2388.17,8176.72,8.4722,0.03,395,2388,100.0,38.6,23.2293,185,28,552.774,0.49140614566813656,520.632,0.5074150175152348,8175.290000000001,2.6645168417450766,38.614,0.06804410334480603,23.18376,0.04426169901839264,27.24,10.584063491873055,0.7600000000000016,0.7600000000000016,False
13,158,-0.001,0.0004,100.0,518.67,642.88,1598.91,1429.89,14.62,21.61,553.29,2388.08,9104.94,1.3,47.98,520.92,2388.08,8178.15,8.4668,0.03,396,2388,100.0,38.71,23.2235,185,27,552.902,0.5326537336773965,520.67,0.5234500931321019,8175.4839999999995,2.8643463477628437,38.652,0.05403702434443144,23.18452,0.04505853970109193,27.73,8.684301929343546,-0.7300000000000004,0.7300000000000004,True
13,159,-0.0005,-0.0001,100.0,518.67,642.78,1592.93,1413.93,14.62,21.61,553.26,2388.12,9102.81,1.3,47.63,520.77,2388.13,8182.07,8.4563,0.03,393,2388,100.0,38.69,23.3128,185,26,552.9559999999999,0.556938057597518,520.5640000000001,0.4040173263610769,8176.452,4.137018249892436,38.648,0.049193495504999046,23.20926,0.0733067732204654,27.46,7.443681884658961,-1.4600000000000009,1.4600000000000009,True
13,160,-0.0001,-0.0002,100.0,518.67,642.82,1598.88,1420.48,14.62,21.61,552.5,2388.12,9111.49,1.3,47.73,520.43,2388.08,8187.91,8.4883,0.03,394,2388,100.0,38.65,23.2277,185,25,552.8979999999999,0.5925116032623009,520.512,0.40046223292579963,8179.823999999999,5.331789568236091,38.656,0.04449719092258206,23.22306,0.06768872136477236,27.12,6.669752619100651,-2.120000000000001,2.120000000000001,True
13,161,0.0003,-0.0004,100.0,518.67,643.28,1600.04,1424.2,14.62,21.61,552.43,2388.13,9111.3,1.3,47.85,521.12,2388.12,8180.97,8.4859,0.03,394,2388,100.0,38.65,23.0633,185,24,552.9739999999999,0.467792689126813,520.76,0.27577164466294735,8181.164,4.335905903033134,38.660000000000004,0.04242640687120362,23.21132,0.09075798587450423,27.67,6.382875527534592,-3.6700000000000017,3.6700000000000017,True
13,162,0.003,0.0002,100.0,518.67,643.26,1594.08,1417.0,14.62,21.61,552.15,2388.14,9113.36,1.3,47.73,521.11,2388.18,8180.99,8.4502,0.03,395,2388,100.0,38.73,23.2606,185,23,552.7259999999999,0.518102306499774,520.87,0.2855696062262111,8182.017999999999,3.599822217827221,38.686,0.0357770876400265,23.21758,0.09335061328131306,30.71,7.908596588523149,-7.710000000000001,7.710000000000001,True
13,163,-0.0004,-0.0,100.0,518.67,643.13,1603.1,1421.52,14.62,21.61,551.98,2388.17,9119.68,1.3,47.78,520.51,2388.14,8188.33,8.4849,0.03,395,2388,100.0,38.65,23.0786,185,22,552.464,0.4921686702749669,520.7879999999999,0.3239135687187719,8184.053999999999,3.741267165008451,38.674,0.03577708764001727,23.1886,0.1117346633771038,25.48,7.09151605793853,-3.4800000000000004,3.4800000000000004,True
13,164,-0.003,0.0004,100.0,518.67,643.01,1600.11,1425.88,14.62,21.61,553.04,2388.14,9118.01,1.3,47.77,520.45,2388.14,8189.42,8.5156,0.03,398,2388,100.0,38.55,23.2945,185,21,552.42,0.40540103601271893,520.7239999999999,0.3581619745311778,8185.523999999999,4.184540596048499,38.646,0.06387487769068663,23.18494,0.10684185977412784,24.61,5.581926190841294,-3.6099999999999994,3.6099999999999994,True
13,165,-0.0059,0.0002,100.0,518.67,643.24,1599.92,1419.62,14.62,21.61,552.25,2388.11,9109.81,1.3,48.02,520.53,2388.1,8181.62,8.5193,0.03,397,2388,100.0,38.48,23.244,185,20,552.37,0.4084727653101836,520.744,0.33997058696316623,8184.2660000000005,4.233111149021601,38.611999999999995,0.0975704873411972,23.188200000000002,0.1087051746698136,22.74,6.137784616618605,-2.7399999999999984,2.7399999999999984,True
13,166,0.0023,0.0,100.0,518.67,643.1,1597.15,1433.12,14.62,21.61,552.38,2388.12,9117.04,1.3,48.06,520.34,2388.15,8184.78,8.4774,0.03,395,2388,100.0,38.49,23.1455,185,19,552.36,0.40724685388611825,520.588,0.30103155980720786,8185.028,3.8136032829825823,38.58,0.10770329614267739,23.20464,0.08963700686656274,21.56,5.309086550434077,-2.5599999999999987,2.5599999999999987,True
13,167,-0.0038,0.0005,100.0,518.67,642.96,1594.18,1425.25,14.62,21.61,552.71,2388.1,9125.1,1.3,47.99,520.32,2388.11,8192.9,8.4742,0.03,395,2388,100.0,38.63,23.1567,185,18,552.472,0.41203155219016935,520.4300000000001,0.09617692030754793,8187.410000000001,4.3436044939646345,38.559999999999995,0.07810249675904606,23.183860000000003,0.08536224575299296,19.69,5.1917145530161815,-1.6900000000000013,1.6900000000000013,True
13,168,-0.0011,0.0001,100.0,518.67,643.1,1597.17,1413.63,14.62,21.61,552.46,2388.13,9122.18,1.3,47.61,520.77,2388.18,8190.1,8.5236,0.03,398,2388,100.0,38.59,23.0581,185,17,552.568,0.3126819470329676,520.4820000000001,0.18212632978204282,8187.764,4.5064043316143465,38.547999999999995,0.06418722614349856,23.179759999999998,0.091922130088429,20.02,5.315975921691144,-3.0199999999999996,3.0199999999999996,True
13,169,0.0007,0.0003,100.0,518.67,643.49,1591.79,1412.95,14.62,21.61,552.43,2388.16,9125.02,1.3,47.69,520.57,2388.12,8193.71,8.4968,0.03,394,2388,100.0,38.41,23.044,185,16,552.446,0.1680178561946123,520.5060000000001,0.1847430648221894,8188.622,5.247915776762743,38.519999999999996,0.0888819441731336,23.129659999999998,0.08141586454733105,10.45,3.3804585487770735,5.550000000000001,5.550000000000001,False
13,170,-0.0016,-0.0004,100.0,518.67,642.85,1605.68,1422.56,14.62,21.61,551.84,2388.14,9130.19,1.3,47.81,520.1,2388.11,8196.05,8.4906,0.03,396,2388,100.0,38.52,23.1321,185,15,552.364,0.31942135182258125,520.42,0.2568073207676017,8191.508,4.320436320559743,38.528000000000006,0.08613942186940991,23.10728,0.052302409122212186,9.0,3.7815340802378077,6.0,6.0,False
13,171,-0.0016,-0.0002,100.0,518.67,643.1,1610.05,1424.4,14.62,21.61,552.52,2388.15,9128.12,1.3,47.94,520.72,2388.18,8199.82,8.4945,0.03,395,2388,100.0,38.63,23.1215,185,14,552.392,0.3272155253043216,520.4960000000001,0.282187880675094,8194.516,3.648551767486542,38.556,0.09316651759080086,23.10248,0.048909119803844686,10.49,4.15570691940613,3.51,3.51,False
13,172,0.0009,0.0003,100.0,518.67,643.37,1597.39,1429.91,14.62,21.61,552.48,2388.09,9133.18,1.3,47.94,520.36,2388.09,8202.45,8.4826,0.03,396,2388,100.0,38.85,23.1178,185,13,552.346,0.2847455004036816,520.504,0.27645976199061784,8196.426,4.88221568553016,38.6,0.16278820596099225,23.0947,0.04049895060351601,10.34,5.136574734197876,2.66,2.66,False
13,173,-0.0018,-0.0001,100.0,518.67,643.66,1597.71,1423.66,14.62,21.61,552.49,2388.1,9133.37,1.3,48.08,520.04,2388.09,8206.13,8.4726,0.03,397,2388,100.0,38.6,23.1452,185,12,552.352,0.2880451353523374,520.358,0.2931211353685514,8199.632000000001,4.952304514065939,38.602000000000004,0.1626960356001292,23.112119999999997,0.0395413328048979,9.52,4.867196318210311,2.4800000000000004,2.4800000000000004,False
13,174,-0.0024,-0.0004,100.0,518.67,643.33,1594.93,1430.32,14.62,21.61,552.83,2388.12,9134.73,1.3,47.89,520.14,2388.11,8204.05,8.4943,0.03,397,2388,100.0,38.46,23.08,185,11,552.432,0.36134471076826,520.2719999999999,0.2780647406623778,8201.7,3.9104603309632275,38.612,0.14889593681493976,23.11932,0.02442451637163866,11.25,4.648386816950586,-0.25,0.25,True
13,175,0.0041,0.0004,100.0,518.67,643.66,1597.18,1421.32,14.62,21.61,552.68,2388.12,9136.31,1.3,48.11,520.19,2388.12,8206.3,8.5118,0.03,395,2388,100.0,38.49,23.1666,185,10,552.6,0.15182226450787906,520.29,0.2668332812818867,8203.75,2.7107102390401483,38.606,0.15404544783926094,23.126219999999996,0.032481717934694114,10.39,5.238119891716875,-0.39000000000000057,0.39000000000000057,True
13,176,0.0014,0.0001,100.0,518.67,643.13,1598.82,1428.12,14.62,21.61,551.61,2388.14,9140.69,1.3,47.87,520.38,2388.14,8202.66,8.497,0.03,395,2388,100.0,38.51,23.1507,185,9,552.418,0.4744154297661514,520.222,0.14567086187556716,8204.318,1.8386054498005242,38.58200000000001,0.15865055940650882,23.13206,0.03400996912655997,9.97,3.650903997642229,-0.9700000000000006,0.9700000000000006,True
13,177,-0.0004,0.0004,100.0,518.67,643.62,1603.61,1427.74,14.62,21.61,551.39,2388.19,9143.57,1.3,48.05,520.18,2388.14,8206.67,8.5093,0.03,396,2388,100.0,38.7,23.1497,185,8,552.2,0.6549045732013644,520.186,0.12361229712099016,8205.162,1.7322442091222072,38.552,0.09782637681115368,23.138439999999996,0.033656396123027316,9.81,4.502654772464795,-1.8100000000000005,1.8100000000000005,True
13,178,0.0,0.0,100.0,518.67,643.6,1605.95,1430.14,14.62,21.61,552.21,2388.2,9154.24,1.3,47.96,520.37,2388.16,8212.59,8.5015,0.03,396,2388,100.0,38.48,23.2077,185,7,552.144,0.6355942101687356,520.2520000000001,0.11388590781826709,8206.454,3.8044224266028706,38.528,0.09782637681115172,23.15094,0.046100466374985424,9.1,4.944694126030447,-2.0999999999999996,2.0999999999999996,True
13,179,-0.0006,-0.0003,100.0,518.67,643.42,1596.76,1424.83,14.62,21.61,552.2,2388.12,9143.7,1.3,48.01,520.26,2388.17,8212.7,8.4859,0.03,398,2388,100.0,38.48,23.1576,185,6,552.018,0.5169816244315716,520.276,0.09555103348270638,8208.184,4.363579952291224,38.532000000000004,0.09471008394040005,23.16646,0.024023592570479584,11.35,6.339361166552984,-5.35,5.35,True
13,180,0.0005,-0.0002,100.0,518.67,643.88,1602.86,1427.58,14.62,21.61,552.16,2388.17,9148.11,1.3,48.01,519.97,2388.19,8206.2,8.5076,0.03,396,2388,100.0,38.46,23.1453,185,5,551.914,0.3863029898924472,520.232,0.16813684902352097,8208.164,4.374589123567747,38.525999999999996,0.09889388252059625,23.162200000000002,0.02581433710154212,11.58,6.531737900436606,-6.58,6.58,True
13,181,0.0042,0.0002,100.0,518.67,643.86,1602.25,1422.32,14.62,21.61,552.41,2388.15,9154.54,1.3,48.02,520.74,2388.13,8218.51,8.5266,0.03,397,2388,100.0,38.46,23.1161,185,4,552.0740000000001,0.39449968314307415,520.304,0.28430617298899713,8211.333999999999,5.075660548147315,38.516000000000005,0.10334408546209703,23.155279999999998,0.033237960226095195,8.88,5.802206476849993,-4.880000000000001,4.880000000000001,True
13,182,-0.0014,0.0004,100.0,518.67,643.78,1599.16,1429.69,14.62,21.61,551.85,2388.15,9158.3,1.3,47.98,520.37,2388.17,8221.98,8.5637,0.03,396,2388,100.0,38.43,23.0887,185,3,552.1659999999999,0.2015688467994517,520.342,0.27617023735314683,8214.396,6.077715853838244,38.462,0.0204939015318089,23.14308,0.04493497524190327,5.38,4.16120174949497,-2.38,2.38,True
13,183,0.0018,-0.0,100.0,518.67,644.24,1598.74,1426.65,14.62,21.61,552.22,2388.17,9153.79,1.3,48.09,520.24,2388.12,8218.38,8.5587,0.03,396,2388,100.0,38.32,23.1135,185,2,552.168,0.2021633003293664,520.316,0.27898028604125297,8215.554,6.197989996764153,38.43,0.06403124237428806,23.12424,0.02739120296717336,3.62,3.662731221370196,-1.62,1.62,True
13,184,-0.0024,0.0002,100.0,518.67,644.02,1603.27,1435.9,14.62,21.61,551.65,2388.18,9163.49,1.3,48.09,520.39,2388.21,8224.93,8.5135,0.03,398,2388,100.0,38.41,23.057,185,1,552.058,0.3042531840424636,520.342,0.2785139134759551,8218.0,7.132843051685695,38.416000000000004,0.05770615218496763,23.10412,0.033111055555316043,2.91,2.341345766861444,-1.9100000000000001,1.9100000000000001,True
13,185,0.0015,-0.0,100.0,518.67,643.74,1606.61,1429.21,14.62,21.61,551.13,2388.23,9166.55,1.3,48.27,519.97,2388.2,8224.28,8.5094,0.03,398,2388,100.0,38.39,22.9698,185,0,551.8520000000001,0.5022150933612004,520.342,0.2785139134759551,8221.616,3.095598488171438,38.402,0.052630789467708404,23.069020000000002,0.0603560021868944,1.88,1.7508854902591435,-1.88,1.88,True
19,1,0.0008,-0.0002,100.0,518.67,641.68,1593.2,1388.67,14.62,21.61,557.29,2388.15,9064.7,1.3,47.3,525.45,2388.01,8144.76,8.3362,0.03,393,2388,100.0,39.26,23.5685,229,140,557.29,0.0,525.45,0.0,8144.76,0.0,39.26,0.0,23.5685,0.0,120.4,24.194627502815564,19.599999999999994,19.599999999999994,False
19,2,0.0002,-0.0003,100.0,518.67,642.52,1586.32,1398.84,14.62,21.61,558.09,2388.13,9065.54,1.3,47.4,525.31,2388.11,8142.44,8.3704,0.03,393,2388,100.0,39.22,23.4788,229,140,557.69,0.5656854249492461,525.38,0.0989949493661874,8143.6,1.6404877323535492,39.239999999999995,0.028284271247458786,23.52365,0.06342747827243371,119.02,23.130490699507437,20.980000000000004,20.980000000000004,False
19,3,0.0044,-0.0003,100.0,518.67,642.51,1585.67,1394.41,14.62,21.61,557.35,2388.04,9063.49,1.3,47.19,525.18,2388.06,8142.33,8.3804,0.03,390,2388,100.0,39.29,23.5408,229,140,557.5766666666667,0.4455707949735318,525.3133333333334,0.1350308606702283,8143.176666666666,1.3723094889037022,39.25666666666667,0.035118845842844075,23.529366666666665,0.04592998294505843,127.02,15.688199386800266,12.980000000000004,12.980000000000004,False
19,4,-0.0005,0.0001,100.0,518.67,641.77,1581.69,1398.39,14.62,21.61,558.0,2388.1,9061.37,1.3,47.36,525.13,2388.08,8139.16,8.3726,0.03,392,2388,100.0,39.12,23.5471,229,140,557.6825,0.42090180961043144,525.2674999999999,0.14338177476001931,8142.1725,2.299759045350081,39.2225,0.07410578025138513,23.5338,0.03853561123601585,127.21,16.62185007753348,12.790000000000006,12.790000000000006,False
19,5,-0.0009,0.0003,100.0,518.67,642.07,1577.34,1407.12,14.62,21.6,557.26,2388.05,9060.38,1.3,47.22,524.93,2388.08,8144.67,8.3568,0.03,391,2388,100.0,38.99,23.5032,229,140,557.598,0.4105727706509522,525.2,0.19544820285691197,8142.6720000000005,2.2834557144822467,39.176,0.12218837915284445,23.52768,0.03606961324993679,132.36,14.26991240337515,7.639999999999986,7.639999999999986,False
19,6,-0.0003,-0.0003,100.0,518.67,642.36,1592.52,1394.43,14.62,21.61,557.27,2388.11,9066.98,1.3,47.24,525.67,2388.11,8147.62,8.342,0.03,394,2388,100.0,39.23,23.4584,229,140,557.594,0.4144031853159361,525.244,0.2745541840875667,8143.244000000001,3.1362286268702237,39.17,0.11768602295939476,23.50566,0.0384483809802187,129.99,16.509085377452006,10.009999999999991,10.009999999999991,False
19,7,0.0028,0.0002,100.0,518.67,642.26,1587.39,1397.37,14.62,21.61,556.57,2388.08,9066.28,1.3,47.47,525.01,2388.01,8143.48,8.3756,0.03,390,2388,100.0,39.07,23.4947,229,140,557.29,0.5068037095364643,525.184,0.2889290570364752,8143.451999999999,3.1038959389773075,39.14,0.12083045973594049,23.50884,0.03626710630860987,135.83,11.771197899959034,4.1699999999999875,4.1699999999999875,False
19,8,-0.0003,-0.0005,100.0,518.67,642.24,1581.69,1398.56,14.62,21.61,556.47,2388.08,9056.87,1.3,47.32,524.98,2388.03,8146.08,8.3479,0.03,394,2388,100.0,39.12,23.421,229,140,557.114,0.6207495469188133,525.144,0.3031171390733013,8144.202,3.216041044514114,39.105999999999995,0.08734987120767972,23.48488,0.047658231188328896,129.53,19.67000508388345,10.469999999999999,10.469999999999999,False
19,9,-0.0024,-0.0003,100.0,518.67,642.02,1587.6,1401.73,14.62,21.61,556.62,2388.06,9058.37,1.3,47.28,525.17,2388.11,8145.14,8.3587,0.03,392,2388,100.0,39.31,23.4406,229,140,556.838,0.3935352589031093,525.152,0.3031831129861656,8145.397999999999,1.5554484883781834,39.144,0.12720062892925962,23.46358,0.03502202164353742,117.07,29.006294144547315,22.930000000000007,22.930000000000007,False
19,10,-0.0027,-0.0003,100.0,518.67,642.33,1577.16,1402.96,14.62,21.61,557.35,2388.09,9060.14,1.3,47.05,524.68,2388.11,8144.9,8.3539,0.03,392,2388,100.0,39.33,23.478,229,140,556.856,0.4189033301370833,525.102,0.3635519220139005,8145.444,1.5317571609096543,39.212,0.11454256850621405,23.45854,0.02922906088126129,107.03,31.911582536753016,32.97,32.97,False
19,11,-0.0023,-0.0001,100.0,518.67,642.34,1573.1,1400.2,14.62,21.61,557.61,2388.1,9061.09,1.3,47.34,524.66,2388.12,8148.02,8.3368,0.03,393,2388,100.0,39.1,23.5319,229,140,556.9240000000001,0.5186328180899571,524.9,0.2221485989153916,8145.524,1.6773431372259184,39.186,0.12381437719425059,23.47324,0.04392770196584798,126.0,22.125098869835586,14.0,14.0,False
19,12,0.001,-0.0004,100.0,518.67,642.13,1589.42,1393.19,14.62,21.61,557.55,2388.06,9064.24,1.3,47.3,525.77,2388.11,8148.8,8.3571,0.03,393,2388,100.0,39.17,23.6412,229,140,557.1200000000001,0.5362835071115928,525.0519999999999,0.4546097227293004,8146.588000000001,1.7426761030091935,39.206,0.10737783756437123,23.50254,0.08828384903253815,101.98,28.376039188019178,38.019999999999996,38.019999999999996,False
19,13,0.0025,-0.0002,100.0,518.67,642.29,1586.83,1404.48,14.62,21.61,557.03,2388.13,9067.46,1.3,47.22,525.23,2388.08,8143.09,8.3801,0.03,392,2388,100.0,39.13,23.567,229,140,557.232,0.41026820495855765,525.102,0.45844301717879693,8145.99,2.3631335129439854,39.208000000000006,0.10545141061171433,23.531740000000003,0.07813333475540057,135.35,14.618053906043713,4.650000000000006,4.650000000000006,False
19,14,0.0004,-0.0005,100.0,518.67,642.03,1580.22,1403.22,14.62,21.61,557.89,2388.08,9066.87,1.3,47.3,524.75,2388.13,8142.76,8.3704,0.03,393,2388,100.0,39.14,23.4802,229,140,557.486,0.3198124450360315,525.0179999999999,0.48080141430743184,8145.514,2.780068344483262,39.174,0.0907193474403313,23.53966,0.06792553275462321,126.56,20.692182098560806,13.439999999999998,13.439999999999998,False
19,15,0.0004,0.0002,100.0,518.67,642.26,1577.65,1391.58,14.62,21.61,557.86,2388.07,9065.66,1.3,47.23,524.82,2388.11,8140.75,8.3566,0.03,391,2388,100.0,39.19,23.3557,229,140,557.588,0.3458612438535629,525.046,0.4598151802626811,8144.683999999999,3.528077380103318,39.146,0.03507135583348754,23.5152,0.1066576063860425,98.12,29.154512515217956,41.879999999999995,41.879999999999995,False
19,16,-0.0012,-0.0004,100.0,518.67,642.56,1586.48,1392.3,14.62,21.61,557.47,2388.12,9065.28,1.3,47.46,525.52,2388.09,8143.17,8.3585,0.03,391,2388,100.0,39.26,23.6245,229,140,557.5600000000001,0.3492849839313592,525.2180000000001,0.43973855869134176,8143.714,3.0103205809337865,39.178,0.05167204273105189,23.53372,0.11774551796140523,97.99,28.6099615518791,42.010000000000005,42.010000000000005,False
19,17,0.0038,0.0,100.0,518.67,642.39,1586.24,1395.28,14.62,21.61,557.56,2388.1,9066.52,1.3,47.18,525.12,2388.15,8140.34,8.3667,0.03,393,2388,100.0,39.4,23.5002,229,140,557.5619999999999,0.34924203641590723,525.088,0.3137992989156868,8142.022,1.3647600521664855,39.224,0.11104053313993402,23.50552,0.10130580931022741,125.24,19.46695661884517,14.760000000000005,14.760000000000005,False
19,18,-0.0009,0.0001,100.0,518.67,642.25,1586.14,1405.35,14.62,21.61,557.13,2388.12,9065.56,1.3,47.34,525.04,2388.05,8145.34,8.3452,0.03,391,2388,100.0,39.28,23.525,229,140,557.582,0.312041663884679,525.05,0.30364452901375266,8142.472,2.019051757630267,39.254,0.09889388252061743,23.49712,0.0965639011225224,128.34,15.78304153197349,11.659999999999997,11.659999999999997,False
19,19,0.0029,0.0002,100.0,518.67,641.69,1579.46,1401.8,14.62,21.61,557.82,2388.16,9067.56,1.3,47.38,525.97,2388.05,8145.25,8.3642,0.03,392,2388,100.0,39.17,23.377,229,140,557.568,0.29592228709566476,525.2940000000001,0.4548406314303281,8142.969999999999,2.3822573328652936,39.260000000000005,0.09082951062293465,23.47648,0.11103020760135887,106.23,27.501219972939385,33.769999999999996,33.769999999999996,False
19,20,-0.0023,-0.0004,100.0,518.67,642.34,1589.18,1400.4,14.62,21.61,557.86,2388.1,9060.0,1.3,47.39,525.07,2388.09,8145.34,8.3591,0.03,392,2388,100.0,39.3,23.5092,229,140,557.568,0.29592228709566476,525.344,0.4001624670055129,8143.888000000001,2.1894908083824887,39.282,0.08258329128826349,23.507179999999998,0.08814925978135064,119.31,20.7666535580483,20.689999999999998,20.689999999999998,False
19,21,-0.0027,-0.0003,100.0,518.67,642.19,1583.43,1404.22,14.62,21.61,557.51,2388.07,9061.9,1.3,47.44,525.32,2388.04,8143.07,8.3682,0.03,393,2388,100.0,39.17,23.5785,229,140,557.5759999999999,0.2931381926667558,525.304,0.38798195834336907,8143.868,2.1981287496394932,39.263999999999996,0.09710818709048981,23.49798,0.07412915755625503,119.22,21.050216150909232,20.78,20.78,False
19,22,-0.001,-0.0003,100.0,518.67,643.03,1586.83,1404.41,14.62,21.61,557.45,2388.13,9061.87,1.3,47.36,525.02,2388.12,8144.28,8.349,0.03,392,2388,100.0,39.21,23.5296,229,140,557.554,0.2987139099538763,525.284,0.4021566858824685,8144.656,0.9931414803498978,39.226,0.06107372593841612,23.50386,0.07550256949269975,113.14,29.400687066801698,26.86,26.86,False
19,23,-0.0034,0.0002,100.0,518.67,642.62,1582.2,1396.42,14.62,21.6,556.27,2388.06,9059.19,1.3,47.26,525.12,2388.12,8145.72,8.3642,0.03,395,2388,100.0,39.18,23.5913,229,140,557.3820000000001,0.6476650368824666,525.3,0.3914715826212095,8144.732000000001,1.0701261607827812,39.206,0.055045435778095106,23.51712,0.08532623863735991,125.11,23.29458950056857,14.89,14.89,False
19,24,-0.0013,0.0001,100.0,518.67,642.59,1582.11,1393.18,14.62,21.6,556.76,2388.05,9072.12,1.3,47.19,524.44,2388.13,8145.91,8.3441,0.03,393,2388,100.0,39.35,23.5307,229,140,557.17,0.6419112088131675,524.994,0.3299696955783059,8144.864,1.1845800943759552,39.242,0.07918333157932156,23.54786,0.03517219071935822,128.01,22.61702677188139,11.990000000000009,11.990000000000009,False
19,25,-0.0009,-0.0,100.0,518.67,641.97,1580.48,1400.44,14.62,21.61,557.67,2388.11,9069.43,1.3,47.33,525.35,2388.11,8150.69,8.3314,0.03,393,2388,100.0,39.33,23.448,229,140,557.132,0.59474364225267,525.0500000000001,0.36769552621704676,8145.933999999999,2.898453035671395,39.248000000000005,0.08555699854483452,23.53562,0.05629535504816669,124.09,24.0960971943591,15.909999999999997,15.909999999999997,False
19,26,0.0044,-0.0004,100.0,518.67,642.12,1582.67,1402.38,14.62,21.61,557.44,2388.07,9065.43,1.3,47.35,524.88,2388.11,8143.98,8.3642,0.03,392,2388,100.0,39.19,23.4913,229,140,557.118,0.5843543445547198,524.9620000000001,0.33840803772965905,8146.115999999999,2.695093690392502,39.251999999999995,0.08136338242723778,23.51818,0.053107127581893884,118.51,24.714163955108813,21.489999999999995,21.489999999999995,False
