unit,cycle,op_1,op_2,op_3,s_1,s_2,s_3,s_4,s_5,s_6,s_7,s_8,s_9,s_10,s_11,s_12,s_13,s_14,s_15,s_16,s_17,s_18,s_19,s_20,s_21,max_cycle,RUL,s_7_roll_mean_5,s_7_roll_std_5,s_12_roll_mean_5,s_12_roll_std_5,s_14_roll_mean_5,s_14_roll_std_5,s_20_roll_mean_5,s_20_roll_std_5,s_21_roll_mean_5,s_21_roll_std_5,predicted_rul,uncertainty_std,error,abs_error,overestimate
68,111,35.0003,0.84,100.0,449.44,556.14,1363.77,1138.16,5.48,8.0,194.39,2223.32,8370.28,1.02,42.11,182.94,2388.4,8084.07,9.3272,0.02,335,2223,100.0,15.05,8.9077,163,52,294.37399999999997,156.95898327270118,276.82,147.88616432918943,8097.959999999999,32.49810148301823,21.589999999999996,10.503311382606919,12.910320000000002,6.273320099596389,107.75,29.45721473595221,-55.75,55.75,True
68,112,10.0078,0.25,100.0,489.05,605.42,1502.19,1312.5,10.52,15.49,394.04,2318.91,8806.02,1.26,45.51,371.53,2388.16,8146.94,8.6586,0.03,370,2319,100.0,28.35,17.1389,163,51,334.204,150.53952182068366,314.62199999999996,141.7866429534179,8109.918,38.05168156600442,24.288,10.065869063324836,14.5392,6.055971692470176,77.68,36.148825707068276,-26.680000000000007,26.680000000000007,True
68,113,25.0059,0.6219,60.0,462.54,536.72,1265.87,1051.5,7.05,9.03,175.36,1915.7,8030.09,0.94,36.78,164.51,2028.6,7891.45,10.9512,0.02,310,1915,84.93,14.34,8.4927,163,50,302.308,166.42778334761323,284.59599999999995,156.87544208702653,8072.836,106.71431947025847,22.294,11.004191474161109,13.310640000000001,6.627655368831428,68.09,27.573572492515364,-18.090000000000003,18.090000000000003,True
68,114,42.0066,0.8415,100.0,445.0,549.97,1360.05,1125.62,3.91,5.72,138.84,2212.24,8340.76,1.02,42.16,130.87,2388.37,8109.7,9.3475,0.02,332,2212,100.0,10.45,6.3228,163,49,291.182,176.96513899635738,274.1459999999999,166.75424231485093,8077.562,107.96286894113375,21.419999999999998,11.884540378155146,12.8154,7.123060470050779,49.84,23.840184563043966,-0.8400000000000034,0.8400000000000034,True
68,115,10.0043,0.25,100.0,489.05,605.29,1504.93,1309.65,10.52,15.49,394.01,2318.99,8813.69,1.26,45.46,371.48,2388.18,8156.31,8.662,0.03,370,2319,100.0,28.63,17.0201,163,48,259.328,124.57075407173265,244.26599999999993,117.64361236378298,8077.694,108.08254822125757,19.363999999999997,8.513482248762848,11.57644,5.118758498698683,51.84,18.96613824688621,-3.8400000000000034,3.8400000000000034,True
68,116,0.0016,0.0005,100.0,518.67,643.03,1597.78,1408.32,14.62,21.61,553.08,2388.08,9084.75,1.3,47.41,520.96,2388.11,8160.22,8.4555,0.03,393,2388,100.0,38.7,23.3087,163,47,331.06600000000003,172.05600942716327,311.86999999999995,162.255404686562,8092.924000000001,114.38692202345779,24.094,11.546896985770683,14.456639999999998,6.961550574261462,61.57,15.801427150735469,-14.57,14.57,True
68,117,0.0019,0.0,100.0,518.67,643.3,1588.3,1415.06,14.62,21.61,553.17,2388.1,9081.84,1.3,47.58,520.3,2388.09,8158.86,8.4729,0.03,393,2388,100.0,38.68,23.2345,163,46,362.892,199.1940462714689,341.6239999999999,187.59298502342776,8095.308,115.9082420279103,26.160000000000004,13.291156834527236,15.67576,8.004339216824842,40.83,13.549948339384915,5.170000000000002,5.170000000000002,False
68,118,41.9984,0.8414,100.0,445.0,549.77,1355.41,1134.96,3.91,5.72,137.95,2212.28,8348.64,1.02,42.2,130.26,2388.44,8112.74,9.3919,0.02,330,2212,100.0,10.54,6.444,163,45,355.40999999999997,208.48490532889926,334.77399999999994,196.1091986113859,8139.566000000001,25.936556826244637,25.4,14.212700306416092,15.266020000000001,8.500991009699995,44.14,18.709901122133168,0.8599999999999994,0.8599999999999994,False
68,119,20.0076,0.7,100.0,491.19,607.73,1489.96,1257.44,9.35,13.66,334.68,2324.15,8747.1,1.08,44.5,315.3,2388.34,8090.62,9.237,0.02,366,2324,100.0,24.54,14.6761,163,44,394.578,173.00312849772422,371.65999999999997,162.66129041661998,8135.75,32.100403424271555,28.218,11.67834406069628,16.936680000000003,6.990684695507312,47.83,20.59954125702803,-3.8299999999999983,3.8299999999999983,True
68,120,10.0076,0.25,100.0,489.05,604.77,1505.16,1316.03,10.52,15.5,394.33,2318.95,8809.06,1.26,45.63,371.86,2388.21,8158.24,8.6681,0.03,370,2319,100.0,28.75,17.0736,163,43,394.642,173.0029250330759,371.736,162.66127406361966,8136.136,32.419458354528146,28.242,11.679525675300347,16.947380000000003,6.990885240582924,61.29,16.31091352438606,-18.29,18.29,True
68,121,10.0061,0.2507,100.0,489.05,604.9,1501.54,1312.14,10.52,15.49,393.79,2319.01,8813.66,1.26,45.65,371.04,2388.22,8154.33,8.664,0.03,371,2319,100.0,28.49,17.0894,163,42,362.784,149.6191110119295,341.75199999999995,140.59893427761105,8134.957999999999,31.41707051908202,26.2,10.19176383164367,15.703520000000001,6.068520100238617,43.77,17.94873533149341,-1.7700000000000031,1.7700000000000031,True
68,122,25.0039,0.62,60.0,462.54,537.42,1268.46,1053.73,7.05,9.03,175.43,1915.8,8044.03,0.94,36.74,164.61,2028.73,7895.53,10.9518,0.02,309,1915,84.93,14.2,8.4584,163,41,287.236,122.33223647101407,270.6139999999999,115.40046135089763,8082.2919999999995,108.20588371248736,21.304,8.424424609431798,12.7483,4.985409277080471,46.01,17.918981555880904,-5.009999999999998,5.009999999999998,True
68,123,9.9989,0.2514,100.0,489.05,605.2,1505.4,1313.75,10.52,15.5,393.63,2318.94,8811.95,1.26,45.64,371.45,2388.21,8158.15,8.689,0.03,371,2319,100.0,28.44,16.9768,163,40,338.372,94.63036679628846,318.852,89.58682419865097,8091.373999999999,113.19120429609552,24.883999999999997,6.22214834281537,14.854860000000002,3.720391821838137,45.89,20.753744240497905,-5.890000000000001,5.890000000000001,True
68,124,24.9987,0.6207,60.0,462.54,537.05,1269.5,1057.6,7.05,9.03,175.74,1915.84,8037.82,0.94,36.82,164.72,2028.7,7898.91,10.9658,0.02,309,1915,84.93,14.38,8.4611,163,39,306.584,119.5855103262937,288.736,113.26118677640636,8053.031999999999,142.25002010544682,22.852,7.817145898600082,13.611859999999998,4.703409083632855,48.44,23.181596148669318,-9.439999999999998,9.439999999999998,True
68,125,35.0041,0.84,100.0,449.44,556.31,1371.11,1134.42,5.48,8.0,194.42,2223.47,8385.97,1.02,42.03,183.0,2388.65,8100.81,9.3941,0.02,334,2223,100.0,14.88,8.8913,163,38,266.602,116.28776577955269,250.96399999999994,110.05597225957355,8041.546,133.69241369651428,20.078,7.660321142093204,11.975399999999999,4.620559064117676,42.08,18.85082491563698,-4.079999999999998,4.079999999999998,True
68,126,25.0074,0.6206,60.0,462.54,536.9,1263.65,1059.03,7.05,9.03,175.38,1915.85,8039.55,0.94,36.92,164.0,2028.78,7902.71,10.9816,0.02,308,1915,84.93,14.23,8.5473,163,37,222.92,95.78029311920127,209.55599999999995,90.85792111863468,7991.222,127.85472740575302,17.226000000000003,6.274749397386335,10.26698,3.755117953806505,32.71,23.322219019638755,4.289999999999999,4.289999999999999,False
68,127,9.9991,0.2512,100.0,489.05,605.43,1505.52,1316.81,10.52,15.5,393.73,2318.99,8815.84,1.26,45.45,371.22,2388.2,8160.93,8.6596,0.03,372,2319,100.0,28.46,17.0226,163,36,266.58000000000004,116.28116377986636,250.878,110.22501403946396,8044.302000000001,133.17633017920244,20.078,7.646346840158386,11.97982,4.585356557237398,36.45,12.794041581923986,-0.45000000000000284,0.45000000000000284,True
68,128,25.0028,0.6216,60.0,462.54,536.86,1259.83,1055.36,7.05,9.03,175.61,1915.81,8038.31,0.94,36.89,164.24,2028.79,7904.96,10.9534,0.02,309,1915,84.93,14.23,8.5661,163,35,222.97600000000003,95.80257110328571,209.43599999999998,90.80136827162929,7993.664,127.06054690579388,17.236,6.280082005834014,10.29768,3.762900452044932,39.16,21.247926957705783,-4.159999999999997,4.159999999999997,True
68,129,35.0005,0.84,100.0,449.44,555.61,1368.74,1135.49,5.48,8.0,193.78,2223.5,8384.01,1.02,42.18,182.89,2388.67,8093.85,9.3518,0.02,335,2223,100.0,14.89,8.8009,163,34,226.584,93.89969238501324,213.07,88.90823021520586,8032.652,120.45343880520728,17.338,6.226007548983551,10.365639999999999,3.7243090202076345,40.73,24.070668873132714,-6.729999999999997,6.729999999999997,True
68,130,35.0019,0.8417,100.0,449.44,556.16,1369.85,1132.16,5.48,8.0,194.0,2223.53,8387.66,1.02,42.07,183.73,2388.73,8101.21,9.323,0.02,336,2223,100.0,14.9,8.8487,163,33,226.5,93.93583953955014,213.21599999999995,88.84708453292119,8032.732000000001,120.5101428096399,17.342000000000002,6.22403968496347,10.357119999999998,3.7285713178106104,27.38,17.967069877973987,5.620000000000001,5.620000000000001,False
68,131,42.0066,0.84,100.0,445.0,549.72,1356.85,1134.12,3.91,5.72,138.05,2212.55,8358.48,1.02,42.25,130.67,2388.65,8117.98,9.3848,0.02,331,2212,100.0,10.51,6.3268,163,32,219.03400000000002,100.28361047549153,206.54999999999995,94.531300900813,8075.786,98.97480047971898,16.598,6.877112039221129,9.91302,4.110683735949524,33.65,20.227394790234356,-1.6499999999999986,1.6499999999999986,True
68,132,0.0014,0.0,100.0,518.67,643.29,1596.84,1415.68,14.62,21.61,552.92,2388.13,9102.89,1.3,47.71,520.69,2388.08,8174.15,8.4918,0.03,393,2388,100.0,38.68,23.2906,163,31,250.872,170.38198810320327,236.44399999999996,160.34661044125642,8078.43,101.94982417836808,18.642000000000003,11.348972200159807,11.16662,6.858331378476836,35.28,18.498691845641407,-4.280000000000001,4.280000000000001,True
68,133,9.9985,0.2513,100.0,489.05,604.92,1511.92,1315.0,10.52,15.5,394.43,2319.03,8827.82,1.26,45.84,371.07,2388.19,8165.73,8.6612,0.03,372,2319,100.0,28.44,16.9989,163,30,294.63599999999997,174.2757726420976,277.80999999999995,163.70640977066236,8130.584,37.095542589381004,21.484,11.740388835128078,12.85318,7.091847427645353,30.12,15.461746343799588,-0.120000000000001,0.120000000000001,True
68,134,35.0029,0.841,100.0,449.44,556.38,1369.12,1135.43,5.48,8.0,194.1,2223.61,8399.71,1.02,42.2,182.7,2388.78,8105.9,9.3512,0.02,336,2223,100.0,14.71,8.891,163,29,294.7,174.22952806571018,277.772,163.73397087959486,8132.994000000001,34.40635740674403,21.448,11.76591135441705,12.871200000000002,7.079079624146067,18.49,9.383490821650543,10.510000000000002,10.510000000000002,False
68,135,35.0069,0.84,100.0,449.44,555.62,1365.03,1136.64,5.48,8.0,194.91,2223.69,8392.02,1.02,42.23,182.47,2388.84,8104.37,9.3856,0.02,335,2223,100.0,14.9,8.9004,163,28,294.88199999999995,174.0984651569338,277.52,163.91576251233442,8133.625999999999,33.69830604052099,21.448,11.76591135441705,12.881540000000001,7.071769317363231,18.17,12.506842127411707,9.829999999999998,9.829999999999998,False
68,136,0.0013,0.0,100.0,518.67,643.28,1594.31,1414.78,14.62,21.61,552.84,2388.1,9110.91,1.3,47.78,520.76,2388.13,8179.46,8.4652,0.03,394,2388,100.0,38.75,23.2501,163,27,377.84000000000003,179.4275668619515,355.53799999999995,169.29282492179044,8145.9220000000005,37.55763397767106,27.096000000000004,11.978799188566438,16.266199999999998,7.199001467912068,29.46,17.04195998117587,-2.460000000000001,2.460000000000001,True
68,137,20.0042,0.7019,100.0,491.19,607.69,1491.91,1263.55,9.35,13.66,334.19,2324.33,8767.07,1.08,44.78,315.14,2388.42,8103.18,9.2331,0.03,366,2324,100.0,24.23,14.5058,163,26,334.09400000000005,150.3834769181777,314.428,141.9039261965644,8131.728,37.63314323838239,24.206,10.077585524320792,14.50924,6.033754203064627,33.59,29.301226936768366,-7.590000000000003,7.590000000000003,True
68,138,35.0012,0.84,100.0,449.44,556.59,1364.47,1131.9,5.48,8.0,194.78,2223.72,8398.14,1.02,42.26,182.83,2388.87,8111.06,9.3617,0.02,335,2223,100.0,14.65,8.9038,163,25,294.16400000000004,156.72961886637796,276.78,147.96093656773064,8120.794,32.9328191930261,21.448,10.507003378699373,12.89022,6.2797528018226965,28.67,16.73681869412464,-3.6700000000000017,3.6700000000000017,True
68,139,9.9993,0.25,100.0,489.05,605.08,1505.89,1317.65,10.52,15.5,393.46,2319.08,8828.83,1.26,45.89,371.54,2388.26,8177.85,8.7247,0.03,370,2319,100.0,28.41,16.9381,163,24,334.03599999999994,150.1288640801631,314.54799999999994,141.92080280917241,8135.183999999999,39.80099785182039,24.188,10.088598515155612,14.49964,6.024566150603715,25.7,15.080119362922831,-1.6999999999999993,1.6999999999999993,True
68,140,42.0037,0.84,100.0,445.0,549.97,1367.63,1137.36,3.91,5.72,138.96,2212.78,8370.62,1.02,42.32,130.81,2388.93,8136.12,9.3895,0.02,334,2212,100.0,10.46,6.4101,163,23,322.846,164.48953212894762,304.21599999999995,155.19935608758178,8141.534,36.00777249429123,23.3,11.240191279511219,14.001579999999999,6.671402386829927,22.52,11.043079280707891,0.4800000000000004,0.4800000000000004,False
68,141,42.0002,0.8416,100.0,445.0,549.91,1358.59,1131.35,3.91,5.72,137.88,2212.82,8380.32,1.02,42.38,130.52,2388.88,8135.61,9.4166,0.02,333,2212,100.0,10.41,6.323,163,22,239.85399999999998,117.37125448763045,226.16799999999995,110.87031329440734,8132.764,29.147840914904894,17.632,8.249031458298614,10.616159999999999,4.851560701774217,12.06,7.656134795051614,9.94,9.94,False
68,142,20.0023,0.7019,100.0,491.19,607.99,1499.22,1258.9,9.35,13.66,334.43,2324.36,8785.78,1.07,44.8,314.72,2388.52,8107.54,9.3043,0.02,367,2324,100.0,24.28,14.6462,163,21,239.90199999999996,117.41951805385727,226.08399999999997,110.78617932756792,8133.636,28.087460369364386,17.642000000000003,8.25905381989972,10.64424,4.880024221558735,20.09,12.30942321963137,0.9100000000000001,0.9100000000000001,False
68,143,20.0075,0.7017,100.0,491.19,607.83,1487.41,1258.66,9.35,13.66,334.07,2324.38,8784.17,1.08,44.72,314.72,2388.47,8111.26,9.2717,0.03,368,2324,100.0,24.41,14.5566,163,20,267.76,120.52038147135158,252.462,113.57898978244182,8133.6759999999995,28.04738543965582,19.594,8.52423193020932,11.774799999999999,5.028547141570811,17.08,10.654276136838206,2.9200000000000017,2.9200000000000017,False
68,144,25.0001,0.62,60.0,462.54,537.0,1267.77,1053.62,7.05,9.03,175.22,1916.26,8061.21,0.94,37.02,164.42,2029.26,7918.19,10.9683,0.02,308,1915,84.93,14.28,8.4995,163,19,224.112,101.65883075267057,211.03799999999995,95.64626558313738,8081.744000000001,92.39160421813449,16.768,7.092874593562202,10.08708,4.212216596638866,18.39,10.440205936666189,0.6099999999999994,0.6099999999999994,False
68,145,10.0049,0.2504,100.0,489.05,605.09,1509.37,1319.28,10.52,15.5,393.9,2319.09,8843.34,1.26,45.77,370.78,2388.25,8189.57,8.6947,0.03,372,2319,100.0,28.64,17.0494,163,18,275.1,111.70977195393473,259.032,105.06746270849041,8092.433999999999,102.76569286488771,20.404,7.685807049360536,12.21494,4.5630541195563294,23.58,15.637250397688216,-5.579999999999998,5.579999999999998,True
68,146,42.0048,0.8414,100.0,445.0,550.26,1361.61,1139.91,3.91,5.72,138.96,2212.91,8389.64,1.02,42.45,130.99,2389.03,8139.42,9.353,0.02,334,2212,100.0,10.52,6.3663,163,17,275.316,111.3786677510559,259.126,104.92385610527293,8093.195999999999,103.17917003930808,20.426,7.650122874830188,12.223600000000001,4.549096325095786,21.57,13.111258520828578,-4.57,4.57,True
68,147,25.0023,0.6204,60.0,462.54,537.39,1268.95,1061.24,7.05,9.03,174.47,1916.35,8061.43,0.94,37.13,164.53,2029.29,7920.02,10.9778,0.02,308,1915,84.93,14.17,8.4087,163,16,243.32399999999998,113.11370487257551,229.08799999999997,106.51568602792753,8055.692,127.80374708904371,18.404,7.712640922537504,10.976099999999999,4.573846835542259,13.84,11.744547671153622,2.16,2.16,False
68,148,42.0055,0.84,100.0,445.0,550.22,1359.96,1143.01,3.91,5.72,138.28,2212.92,8393.38,1.03,42.37,129.98,2389.09,8142.38,9.3972,0.02,332,2212,100.0,10.63,6.3486,163,15,204.166,107.60053615108119,192.13999999999993,101.299245061353,8061.916,131.87921265309507,15.648000000000001,7.488736208466702,9.334499999999998,4.438463210954876,15.3,11.812281744015422,-0.3000000000000007,0.3000000000000007,True
68,149,10.0015,0.25,100.0,489.05,605.62,1517.55,1316.06,10.52,15.5,393.67,2319.06,8850.4,1.26,45.79,370.76,2388.27,8189.79,8.7254,0.03,372,2319,100.0,28.3,16.9445,163,14,247.856,134.0161521235411,233.40799999999996,126.16221213184252,8116.236,112.37191788877,18.452,9.263021645230035,11.0235,5.517043880104629,9.37,6.019393657171793,4.630000000000001,4.630000000000001,False
68,150,42.0012,0.8402,100.0,445.0,550.96,1373.21,1145.04,3.91,5.72,138.67,2213.03,8392.72,1.03,42.35,130.77,2389.21,8154.06,9.3735,0.02,333,2212,100.0,10.51,6.3732,163,13,196.81,111.13682805443088,185.40599999999995,104.6543689006821,8109.134,107.59923224633367,14.825999999999999,7.693421215558152,8.888259999999999,4.5898982203312375,14.96,13.333356666646255,-1.9600000000000009,1.9600000000000009,True
68,151,41.9988,0.84,100.0,445.0,550.14,1361.46,1138.26,3.91,5.72,138.5,2213.08,8400.95,1.02,42.64,130.82,2389.21,8150.04,9.4168,0.02,335,2212,100.0,10.38,6.3148,163,12,196.718,111.19686313021664,185.37199999999996,104.67649244219093,8111.258,108.4480074505772,14.798000000000002,7.713239915884911,8.87796,4.5970247544471485,12.13,9.252734730878219,-0.13000000000000078,0.13000000000000078,True
68,152,0.0006,0.0,100.0,518.67,643.23,1600.98,1421.1,14.62,21.61,552.18,2388.11,9147.17,1.3,48.1,520.14,2388.16,8203.55,8.4917,0.03,395,2388,100.0,38.61,23.0898,163,11,272.25999999999993,191.56217045648677,256.49399999999997,180.39692536182545,8167.964,26.980871557469452,19.686,13.087498997134636,11.81418,7.7971116153355124,8.43,6.26778270204065,2.5700000000000003,2.5700000000000003,False
68,153,0.0003,0.0011,100.0,518.67,643.29,1595.96,1419.93,14.62,21.61,551.68,2388.09,9138.41,1.3,47.98,520.5,2388.13,8204.71,8.5076,0.03,396,2388,100.0,38.54,23.013,163,10,354.93999999999994,207.80353979179486,334.59799999999996,195.80883820706353,8180.43,26.601651264549485,25.268,14.166854626204078,15.147060000000002,8.413981776661991,7.81,5.789119103974282,2.1900000000000004,2.1900000000000004,False
68,154,0.0022,0.0,100.0,518.67,643.29,1603.16,1418.65,14.62,21.61,552.15,2388.15,9141.63,1.3,48.05,521.03,2388.14,8208.02,8.5196,0.03,395,2388,100.0,38.51,23.2298,163,9,386.63599999999997,226.43864164492788,364.65199999999993,213.48149233598676,8184.075999999999,29.316050723123016,27.310000000000002,15.395679588767747,16.40412,9.183943236540616,17.08,18.965589893277773,-8.079999999999998,8.079999999999998,True
68,155,10.0014,0.25,100.0,489.05,605.79,1507.4,1320.77,10.52,15.5,393.8,2319.12,8874.63,1.26,45.8,371.19,2388.37,8210.42,8.7743,0.03,373,2319,100.0,28.22,16.9847,163,8,437.662,180.72337707114724,412.736,170.35183483015365,8195.348,25.472924253032836,30.851999999999997,12.28787084893065,18.52642,7.324209584112145,12.73,6.8860075515497385,-4.73,4.73,True
68,156,20.0034,0.7004,100.0,491.19,608.26,1500.96,1264.94,9.35,13.66,333.68,2324.67,8817.1,1.07,44.88,314.2,2388.74,8141.53,9.3278,0.03,370,2324,100.0,24.47,14.6197,163,7,476.698,105.28421496121847,449.412,99.48122672142688,8193.645999999999,29.259860389289887,33.67,6.817048481564404,20.1874,4.090253948717639,11.53,15.303238219409641,-4.529999999999999,4.529999999999999,True
68,157,0.0007,0.0004,100.0,518.67,643.5,1606.76,1440.77,14.62,21.61,551.85,2388.14,9155.72,1.3,47.96,520.29,2388.1,8218.48,8.5336,0.03,396,2388,100.0,38.46,23.017,163,6,476.63199999999995,105.22515464469541,449.4419999999999,99.50790707275446,8196.632000000001,31.219445382657753,33.64,6.790150955612074,20.17284,4.077448954064322,10.17,23.236202357528228,-4.17,4.17,True
68,158,34.9998,0.8407,100.0,449.44,556.49,1381.42,1142.25,5.48,8.01,193.81,2224.42,8447.77,1.02,42.35,183.08,2389.62,8149.9,9.4127,0.02,336,2223,100.0,14.66,8.7845,163,5,405.058,152.50510375066168,381.95799999999997,143.81960808596284,8185.67,36.79814397494402,28.863999999999997,10.082213546637451,17.32714,6.075362058593724,14.95,7.764502559726539,-9.95,9.95,True
68,159,10.004,0.2519,100.0,489.05,605.81,1508.72,1333.13,10.52,15.5,393.88,2319.23,8883.57,1.26,45.85,370.25,2388.43,8217.81,8.7244,0.03,374,2319,100.0,28.48,16.8884,163,4,373.404,128.94789579516254,351.80199999999996,121.43460491145002,8187.628,38.505525187961105,26.857999999999997,8.567176897905156,16.05886,5.122219330817465,6.94,4.7577725880920365,-2.9400000000000004,2.9400000000000004,True
68,160,10.0074,0.25,100.0,489.05,605.83,1509.9,1328.53,10.52,15.5,392.9,2319.19,8883.37,1.26,46.07,370.29,2388.42,8219.37,8.7173,0.03,373,2319,100.0,28.2,16.9498,163,3,373.224,128.9129304220492,351.62199999999996,121.39934377911588,8189.418,40.00862619486864,26.854000000000003,8.566386636149446,16.05188,5.12066583238939,2.6,2.3832750575625976,0.3999999999999999,0.3999999999999999,False
68,161,34.9982,0.84,100.0,449.44,556.62,1374.56,1145.17,5.48,8.01,193.42,2224.61,8452.8,1.02,42.42,183.04,2389.86,8155.94,9.3958,0.02,338,2223,100.0,14.76,8.9228,163,2,345.172,152.7296234199512,325.39,143.64026089505674,8192.3,36.01647886732878,24.912,10.188921434577848,14.9125,6.06561172595148,6.43,5.310847390012258,-4.43,4.43,True
68,162,24.9993,0.6219,60.0,462.54,537.58,1274.92,1064.82,7.05,9.03,175.23,1917.0,8098.7,0.93,37.23,163.75,2029.95,7954.31,11.0572,0.02,309,1915,84.93,14.05,8.389,163,1,269.848,113.02799905333242,254.08199999999997,106.35720882949109,8139.466,108.61104561691876,20.029999999999998,7.59146889607012,11.9869,4.506773725183018,12.07,19.382081931516023,-11.07,11.07,True
68,163,42.0009,0.84,100.0,445.0,550.51,1378.04,1146.93,3.91,5.72,138.38,2213.58,8422.65,1.03,42.78,130.65,2389.77,8181.74,9.4219,0.02,335,2212,100.0,10.33,6.1742,163,0,258.762,124.48782558949335,243.59599999999995,117.14501389303763,8145.834,110.29608166204471,19.163999999999998,8.54436832071278,11.464839999999999,5.084619453607123,10.95,23.220411279734034,-10.95,10.95,True
69,1,24.9983,0.6213,60.0,462.54,536.15,1251.17,1031.87,7.05,9.0,174.15,1915.2,7997.37,0.94,36.37,163.99,2028.09,7863.03,10.8638,0.02,304,1915,84.93,14.34,8.5799,226,140,174.15,0.0,163.99,0.0,7863.03,0.0,14.34,0.0,8.5799,0.0,117.15,37.29648106725351,22.849999999999994,22.849999999999994,False
69,2,25.0014,0.62,60.0,462.54,535.86,1254.79,1038.51,7.05,9.0,174.79,1915.19,8001.4,0.94,36.42,163.76,2028.13,7868.11,10.8547,0.02,306,1915,84.93,14.16,8.5482,226,140,174.47,0.45254833995938076,163.875,0.1626345596729188,7865.57,3.59210244842761,14.25,0.12727922061357835,8.56405,0.02241528496361407,114.31,44.891579388566846,25.689999999999998,25.689999999999998,False
69,3,0.0028,0.0,100.0,518.67,641.7,1585.37,1397.31,14.62,21.58,550.95,2387.66,9041.26,1.3,47.09,519.47,2387.69,8118.38,8.4155,0.03,390,2388,100.0,38.72,23.2669,226,140,299.96333333333337,217.3610648974037,282.4066666666667,205.30290118099487,7949.84,145.98202046827558,22.406666666666666,14.128047753788678,13.464999999999998,8.488709202817587,134.99,18.022483180738437,5.009999999999991,5.009999999999991,False
69,4,42.0063,0.84,100.0,445.0,548.85,1339.88,1109.47,3.91,5.69,136.85,2211.87,8299.01,1.01,41.65,129.38,2388.03,8067.11,9.3529,0.02,329,2212,100.0,10.59,6.2808,226,140,259.185,195.31695155993674,244.15,184.26559906830144,7979.157499999999,132.83534955600732,19.4525,12.960564223829147,11.66895,7.806533910556379,134.49,20.02023726133135,5.509999999999991,5.509999999999991,False
69,5,0.0023,0.0,100.0,518.67,641.81,1570.45,1391.24,14.62,21.58,550.82,2387.7,9039.89,1.3,47.18,519.66,2387.71,8122.96,8.4361,0.03,391,2388,100.0,38.79,23.1555,226,140,317.51200000000006,213.59243507203155,299.252,201.6097970585755,8007.918,131.79436395385034,23.32,14.169331318026266,13.96626,8.490856550018968,96.67,56.12273247089809,43.33,43.33,False
69,6,20.0013,0.7,100.0,491.19,607.06,1478.09,1237.25,9.35,13.61,332.87,2323.68,8709.71,1.07,43.93,313.29,2387.74,8055.31,9.2215,0.02,365,2324,100.0,24.28,14.6043,226,140,349.25600000000003,198.1992121074148,329.11199999999997,187.1023783119819,8046.374000000001,104.08910476125668,25.308,13.2627323730821,15.17114,7.94534646400017,126.97,34.57642404876478,13.030000000000001,13.030000000000001,False
69,7,20.0018,0.7,100.0,491.19,606.9,1476.0,1235.09,9.35,13.61,332.45,2323.68,8705.12,1.07,43.76,313.25,2387.74,8045.12,9.1999,0.02,362,2324,100.0,24.35,14.7842,226,140,380.788,174.64566418895149,359.01,164.67397107618436,8081.776,36.383985900390144,27.345999999999997,11.826589956534384,16.41834,7.0891284875504965,130.27,29.03372349527358,9.72999999999999,9.72999999999999,False
69,8,10.0052,0.25,100.0,489.05,604.38,1498.36,1302.74,10.52,15.46,392.48,2318.66,8762.13,1.25,44.84,369.9,2387.88,8119.7,8.6162,0.03,368,2319,100.0,28.52,17.1966,226,140,349.094,148.46167899495146,329.096,139.9705420079525,8082.039999999999,36.71922589053017,25.306,10.132562854480597,15.20428,6.069517628856513,138.99,5.038839152026989,1.009999999999991,1.009999999999991,False
69,9,0.0,0.0,100.0,518.67,641.6,1577.19,1390.47,14.62,21.58,550.42,2387.39,9030.37,1.3,47.34,519.45,2387.4,8122.33,8.4483,0.03,391,2388,100.0,39.0,23.3079,226,140,431.808,111.17564288098357,407.11,105.21912159869042,8093.084,39.318366319059535,30.988,7.419816035455326,18.609699999999997,4.342001609281136,136.51,9.980475940555143,3.490000000000009,3.490000000000009,False
69,10,42.0028,0.8404,100.0,445.0,549.25,1342.28,1107.93,3.91,5.69,137.64,2211.91,8307.58,1.01,41.61,129.52,2388.0,8065.16,9.3727,0.02,328,2212,100.0,10.65,6.3627,226,140,349.172,148.043496885206,329.082,139.84912931441514,8081.523999999999,36.751673839429046,25.360000000000003,10.180935615158363,15.251140000000001,6.089683836046004,117.79,45.78521486244222,22.209999999999994,22.209999999999994,False
69,11,0.0001,0.0019,100.0,518.67,642.69,1580.75,1403.12,14.62,21.58,550.74,2387.54,9041.55,1.3,47.34,519.23,2387.53,8121.64,8.4207,0.03,390,2388,100.0,38.78,23.3048,226,140,392.746,172.14669900988517,370.27000000000004,162.5236396651269,8094.790000000001,36.89487769324865,28.26,11.741867398331495,16.991239999999998,7.029229940967928,134.06,25.495811420702058,5.939999999999998,5.939999999999998,False
69,12,25.0064,0.62,60.0,462.54,536.14,1256.7,1038.78,7.05,9.0,174.84,1915.2,7993.71,0.94,36.26,162.53,2028.09,7867.85,10.9042,0.02,305,1915,84.93,14.15,8.473,226,140,361.22400000000005,198.37916896690538,340.12600000000003,187.76118962661056,8059.336,109.76640210009512,26.220000000000006,13.36489618365964,15.729,8.021275339682585,127.88,26.246630259901938,12.120000000000005,12.120000000000005,False
