unit,cycle,op_1,op_2,op_3,s_1,s_2,s_3,s_4,s_5,s_6,s_7,s_8,s_9,s_10,s_11,s_12,s_13,s_14,s_15,s_16,s_17,s_18,s_19,s_20,s_21,max_cycle,RUL,s_7_roll_mean_5,s_7_roll_std_5,s_12_roll_mean_5,s_12_roll_std_5,s_14_roll_mean_5,s_14_roll_std_5,s_20_roll_mean_5,s_20_roll_std_5,s_21_roll_mean_5,s_21_roll_std_5,predicted_rul,uncertainty_std,error,abs_error,overestimate
16,188,-0.0008,0.0002,100.0,518.67,642.55,1590.52,1399.36,14.62,21.61,557.34,2388.06,9058.39,1.3,47.31,524.98,2388.11,8149.9,8.3638,0.03,392,2388,100.0,39.26,23.563,344,140,556.9259999999999,0.44925493876129396,524.4159999999999,0.4744786612707217,8144.780000000001,5.198052519931193,39.178,0.10986355173575767,23.532939999999996,0.03881871971103069,117.04,25.68693052896745,22.959999999999994,22.959999999999994,False
16,189,0.0004,0.0004,100.0,518.67,642.44,1592.27,1401.37,14.62,21.6,556.77,2388.08,9070.19,1.3,47.22,525.0,2388.07,8143.87,8.3256,0.03,392,2388,100.0,39.26,23.4828,344,140,556.87,0.4473812691668495,524.62,0.459184058958393,8145.622,4.448254713924758,39.224000000000004,0.07503332592917202,23.5244,0.045059904571617154,121.02,25.85303850614083,18.980000000000004,18.980000000000004,False
16,190,-0.0007,-0.0004,100.0,518.67,642.37,1591.6,1402.72,14.62,21.6,556.39,2388.09,9061.73,1.3,47.36,524.38,2388.07,8142.79,8.38,0.03,394,2388,100.0,39.19,23.4164,344,140,556.686,0.40869303884590796,524.6,0.4688816481815907,8144.106,3.6446302967474313,39.2,0.057879184513902074,23.51214,0.06490984517007238,131.97,15.483187656293515,8.030000000000001,8.030000000000001,False
16,191,0.0013,-0.0002,100.0,518.67,642.35,1585.93,1400.44,14.62,21.6,557.77,2388.04,9062.51,1.3,47.07,524.84,2388.03,8146.89,8.338,0.03,392,2388,100.0,39.25,23.4909,344,140,556.9159999999999,0.6273595460351286,524.79,0.25119713374496166,8145.505999999999,2.8857113507687266,39.220000000000006,0.05338539126009564,23.50592,0.06521814931445494,119.08,27.689954857312408,20.92,20.92,False
16,192,0.0029,0.0004,100.0,518.67,642.13,1593.53,1393.59,14.62,21.6,556.6,2388.16,9058.41,1.3,47.19,525.25,2388.13,8147.95,8.3473,0.03,393,2388,100.0,39.24,23.5367,344,140,556.9739999999999,0.567917247494265,524.89,0.3210918871628164,8146.280000000001,2.926328758008583,39.239999999999995,0.029154759474104223,23.49796,0.05626431373439354,121.57,25.094722552759986,18.430000000000007,18.430000000000007,False
16,193,-0.0023,0.0001,100.0,518.67,641.82,1582.16,1398.45,14.62,21.6,557.1,2388.1,9064.89,1.3,47.27,524.57,2388.1,8145.44,8.3578,0.03,391,2388,100.0,39.22,23.5432,344,140,556.926,0.5386371691606592,524.808,0.34390405639030086,8145.388000000001,2.1140293280739053,39.232,0.027748873850901013,23.494,0.05099200917793021,120.98,25.945704846852774,19.019999999999996,19.019999999999996,False
16,194,0.0007,-0.0004,100.0,518.67,641.71,1588.34,1396.91,14.62,21.6,556.73,2388.11,9058.05,1.3,47.12,524.5,2388.1,8144.79,8.3351,0.03,392,2388,100.0,39.19,23.5452,344,140,556.918,0.5418210036547074,524.708,0.34679965398139,8145.572,1.984973551449726,39.217999999999996,0.027748873850909975,23.50648,0.055040866635642595,118.43,25.488528792380322,21.569999999999993,21.569999999999993,False
16,195,-0.0009,0.0004,100.0,518.67,642.15,1586.29,1404.04,14.62,21.6,556.97,2388.03,9066.14,1.3,47.11,524.47,2388.08,8149.19,8.3214,0.03,392,2388,100.0,39.31,23.3884,344,140,557.034,0.4557740668374128,524.726,0.3273071951571285,8146.852000000001,1.797142175773193,39.242,0.04438468204226603,23.500880000000002,0.06668895710687248,100.04,29.485901715904838,39.959999999999994,39.959999999999994,False
16,196,-0.0019,0.0002,100.0,518.67,642.15,1584.85,1396.27,14.62,21.6,556.73,2388.08,9066.18,1.3,47.39,524.83,2388.09,8144.87,8.3803,0.03,392,2388,100.0,38.93,23.4518,344,140,556.826,0.20329781110809142,524.7239999999999,0.3264659247174618,8146.447999999999,2.00185414052727,39.178,0.14549914089091745,23.49306,0.07034406869098503,115.95,28.137652709492297,24.049999999999997,24.049999999999997,False
16,197,-0.0012,-0.0002,100.0,518.67,641.83,1583.71,1405.14,14.62,21.6,557.42,2388.04,9064.05,1.3,47.39,525.35,2388.12,8147.5,8.3805,0.03,393,2388,100.0,39.19,23.5589,344,140,556.99,0.2883574171084693,524.7439999999999,0.36726012579867484,8146.358,1.9261282407843645,39.168,0.14184498581196037,23.4975,0.07437244113246638,114.37,29.314724968861636,25.629999999999995,25.629999999999995,False
16,198,0.0008,-0.0004,100.0,518.67,642.68,1584.41,1395.58,14.62,21.61,556.82,2388.09,9064.48,1.3,47.25,524.36,2388.05,8145.76,8.366,0.03,393,2388,100.0,39.27,23.6034,344,140,556.934,0.2888425176483236,524.702,0.40245496642681927,8146.4220000000005,1.8930319595680936,39.178000000000004,0.14805404418655765,23.509539999999998,0.0873592467916398,109.78,28.2961410796596,30.22,30.22,False
16,199,-0.0001,-0.0003,100.0,518.67,642.55,1586.67,1401.28,14.62,21.61,557.56,2388.11,9069.17,1.31,47.17,525.45,2388.1,8144.63,8.377,0.03,393,2388,100.0,39.52,23.564,344,140,557.1,0.36952672434010325,524.892,0.49650780457296384,8146.389999999999,1.9285357139410635,39.24400000000001,0.21372880011826756,23.5133,0.08965227269848057,101.56,28.21783832968075,38.44,38.44,False
16,200,-0.0014,0.0004,100.0,518.67,642.35,1583.06,1401.88,14.62,21.6,557.15,2388.04,9065.19,1.3,47.49,525.18,2388.1,8145.55,8.358,0.03,392,2388,100.0,39.05,23.4528,344,140,557.136,0.3623948123270498,525.034,0.44444347222345887,8145.661999999999,1.1283483504443264,39.192,0.22498888861451646,23.52618,0.0696076288922644,117.42,28.486551212809168,22.58,22.58,False
16,201,0.0026,-0.0002,100.0,518.67,642.7,1586.34,1404.69,14.62,21.6,556.6,2388.07,9065.53,1.3,47.33,525.11,2388.09,8145.06,8.3844,0.03,393,2388,100.0,39.31,23.6027,344,140,557.1099999999999,0.40137264480968227,525.0899999999999,0.42970920399977275,8145.7,1.0977932409839117,39.268,0.17239489551606232,23.55636,0.061541961294746844,108.44,29.353132711858876,31.560000000000002,31.560000000000002,False
16,202,0.0015,0.0005,100.0,518.67,642.91,1588.3,1401.69,14.62,21.6,557.36,2388.1,9064.19,1.3,47.28,525.09,2388.12,8149.61,8.3287,0.03,393,2388,100.0,39.27,23.4976,344,140,557.0980000000001,0.3905380903337225,525.038,0.40542570219714086,8146.122,1.9986420389725006,39.284000000000006,0.16697305171791532,23.544099999999997,0.0667914665208345,109.61,26.54124902863466,30.39,30.39,False
16,203,0.0023,0.0005,100.0,518.67,641.98,1592.23,1395.96,14.62,21.6,557.52,2388.05,9063.36,1.3,47.34,524.6,2388.1,8141.4,8.3481,0.03,392,2388,100.0,39.06,23.5662,344,140,557.238,0.39143326379045174,525.086,0.30745731411386373,8145.25,2.930127983544612,39.242000000000004,0.19537144110640633,23.53666,0.060290032343692214,122.75,21.956491067563597,17.25,17.25,False
16,204,0.0008,-0.0,100.0,518.67,642.19,1592.48,1393.25,14.62,21.6,557.01,2388.16,9063.28,1.3,47.42,525.68,2388.06,8144.49,8.3647,0.03,393,2388,100.0,39.18,23.553,344,140,557.1279999999999,0.35379372521507185,525.1320000000001,0.38336666522030977,8145.222,2.938191620699939,39.174,0.11844830095866436,23.53446,0.05923443255407604,117.85,28.380054615874144,22.150000000000006,22.150000000000006,False
16,205,-0.0043,-0.0004,100.0,518.67,642.4,1583.69,1406.95,14.62,21.6,558.06,2388.09,9064.63,1.3,47.35,525.04,2388.08,8143.05,8.3866,0.03,393,2388,100.0,39.23,23.4305,344,139,557.31,0.548452368033607,525.104,0.38409634208374344,8144.722,3.0778190330089523,39.21,0.09669539802903414,23.529999999999998,0.06722116482182731,110.88,28.479915730212404,28.120000000000005,28.120000000000005,False
16,206,0.0034,0.0001,100.0,518.67,642.17,1586.32,1398.76,14.62,21.61,556.98,2388.02,9062.57,1.3,47.29,525.3,2388.13,8148.1,8.3512,0.03,393,2388,100.0,39.16,23.4986,344,138,557.386,0.44133887207194306,525.1419999999999,0.3941065845709073,8145.33,3.440210749351202,39.18,0.07968688725250737,23.509179999999997,0.05387032578333507,125.79,20.15455035469658,12.209999999999994,12.209999999999994,False
16,207,0.0038,0.0006,100.0,518.67,641.9,1591.24,1398.4,14.62,21.61,557.88,2388.14,9065.65,1.3,47.34,525.12,2388.11,8146.95,8.3389,0.03,392,2388,100.0,39.28,23.4988,344,137,557.49,0.4920365840075248,525.1479999999999,0.3933446326088005,8144.798,2.749139865476725,39.182,0.08258329128821303,23.50942,0.05380847516890487,114.37,24.498838747989677,22.629999999999995,22.629999999999995,False
16,208,-0.0002,0.0005,100.0,518.67,641.77,1590.43,1403.29,14.62,21.6,557.42,2388.05,9068.58,1.3,47.18,525.08,2388.05,8146.78,8.3304,0.03,393,2388,100.0,39.13,23.5767,344,136,557.47,0.492544414242802,525.2439999999999,0.263210942026096,8145.874000000001,2.050860794873854,39.196,0.05941380310999999,23.511519999999997,0.05670535248107333,123.63,23.442548922845415,12.370000000000005,12.370000000000005,False
16,209,-0.0011,0.0002,100.0,518.67,641.78,1595.06,1393.02,14.62,21.61,556.7,2388.1,9063.81,1.3,47.4,524.85,2388.12,8149.48,8.3707,0.03,393,2388,100.0,39.2,23.4903,344,135,557.408,0.5771654875352126,525.078,0.16161683081323247,8146.872,2.3943621279888627,39.2,0.058736700622300915,23.49898,0.05197458032540712,116.96,23.327203004218056,18.040000000000006,18.040000000000006,False
16,210,0.0,0.0002,100.0,518.67,642.49,1591.7,1400.47,14.62,21.61,558.44,2388.1,9068.53,1.3,47.47,524.99,2388.08,8149.02,8.3739,0.03,391,2388,100.0,39.1,23.521,344,134,557.484,0.697050930708668,525.068,0.16604216332637534,8148.066000000001,1.2051887818698146,39.174,0.06985699678624811,23.51708,0.03522338711712683,105.79,26.133616282481835,28.209999999999994,28.209999999999994,False
16,211,0.0005,-0.0001,100.0,518.67,642.59,1588.65,1401.62,14.62,21.61,557.22,2388.1,9071.59,1.3,47.32,524.94,2388.09,8146.9,8.3509,0.03,393,2388,100.0,39.17,23.4947,344,133,557.532,0.6609992435712995,524.9960000000001,0.10830512454192232,8147.826000000001,1.3115182041990494,39.176,0.06949820141553197,23.5163,0.03577380326444095,113.93,23.545808544197417,19.069999999999993,19.069999999999993,False
16,212,0.001,-0.0003,100.0,518.67,642.14,1589.51,1395.97,14.62,21.61,557.11,2388.08,9064.54,1.3,47.35,525.13,2388.13,8148.94,8.3347,0.03,391,2388,100.0,39.19,23.4703,344,132,557.378,0.6492457161982704,524.998,0.11122050171636368,8148.224,1.280812242268305,39.158,0.04207136793585269,23.510600000000004,0.04112894357994904,103.22,20.55703285982683,28.78,28.78,False
16,213,0.0007,0.0002,100.0,518.67,642.28,1584.53,1399.22,14.62,21.6,557.51,2388.07,9060.86,1.3,47.18,525.36,2388.12,8144.99,8.3569,0.03,392,2388,100.0,39.19,23.5223,344,131,557.396,0.6519432490652901,525.054,0.19882152801464428,8147.866,1.8904179431927666,39.17,0.040620192023104684,23.499720000000003,0.022035017585702216,108.46,26.23372638417958,22.540000000000006,22.540000000000006,False
16,214,0.0012,0.0002,100.0,518.67,642.09,1586.38,1396.5,14.62,21.6,556.93,2388.08,9057.39,1.3,47.4,524.56,2388.12,8144.21,8.3771,0.03,393,2388,100.0,39.26,23.4966,344,130,557.442,0.5962969059133496,524.996,0.2931381926703817,8146.812,2.2080240034809755,39.181999999999995,0.05718391382192818,23.500980000000002,0.021536178862608526,120.81,22.396738601858967,9.189999999999998,9.189999999999998,False
16,215,0.0005,-0.0001,100.0,518.67,642.53,1580.32,1399.22,14.62,21.6,557.77,2388.07,9071.99,1.3,47.49,525.23,2388.11,8148.23,8.3925,0.03,391,2388,100.0,39.02,23.4717,344,129,557.308,0.3331966386411592,525.044,0.3110144691201488,8146.654,2.031755398651063,39.166,0.08848728722247988,23.491120000000002,0.02136380115994824,127.35,19.465546486035272,1.6500000000000057,1.6500000000000057,False
16,216,0.0009,-0.0003,100.0,518.67,642.29,1587.37,1397.57,14.62,21.6,558.21,2388.11,9066.98,1.3,47.29,525.7,2388.15,8145.57,8.3187,0.03,393,2388,100.0,39.2,23.5862,344,128,557.506,0.5133030294103615,525.1959999999999,0.4156079883762918,8146.388000000001,2.078032723502771,39.172000000000004,0.08983317872586732,23.50942,0.04790247384011379,100.09,26.48248288963859,27.909999999999997,27.909999999999997,False
16,217,-0.0019,0.0004,100.0,518.67,642.24,1585.37,1401.83,14.62,21.6,557.55,2388.11,9064.89,1.3,47.33,525.28,2388.13,8143.75,8.3326,0.03,392,2388,100.0,39.23,23.4793,344,127,557.594,0.46376718297211605,525.226,0.415066259773307,8145.35,1.75584737376308,39.18,0.09354143466931407,23.51122,0.04620397169078574,115.08,22.56664795666383,11.920000000000002,11.920000000000002,False
16,218,-0.002,-0.0003,100.0,518.67,642.46,1578.39,1400.93,14.62,21.6,557.54,2388.1,9066.71,1.3,47.17,525.34,2388.1,8140.99,8.3214,0.03,393,2388,100.0,39.5,23.6847,344,126,557.6,0.46260134025086336,525.222,0.4135456443999884,8144.55,2.646318197033695,39.242000000000004,0.17181385275929612,23.543699999999998,0.09115511505123838,111.77,22.980798506579355,14.230000000000004,14.230000000000004,False
16,219,0.0012,-0.0004,100.0,518.67,642.22,1585.34,1404.26,14.62,21.61,557.75,2388.07,9068.33,1.3,47.49,525.96,2388.14,8146.12,8.3221,0.03,392,2388,100.0,39.18,23.5282,344,125,557.764,0.27162474114477736,525.5020000000001,0.31562636138694744,8144.931999999999,2.7217494373934525,39.226,0.17343586710941106,23.550019999999996,0.08811802880231077,114.78,26.85091432335219,10.219999999999999,10.219999999999999,False
16,220,-0.0012,-0.0,100.0,518.67,641.9,1587.83,1404.45,14.62,21.6,558.14,2388.13,9070.52,1.3,47.29,525.88,2388.13,8145.89,8.4009,0.03,391,2388,100.0,39.14,23.4845,344,124,557.838,0.3197968104938059,525.632,0.3093864896895935,8144.464,2.155082365004292,39.25,0.14352700094404935,23.55258,0.08541842307140128,114.94,27.716716977304515,9.060000000000002,9.060000000000002,False
16,221,0.0005,-0.0004,100.0,518.67,642.49,1576.01,1404.36,14.62,21.6,557.96,2388.11,9068.27,1.3,47.26,525.46,2388.18,8146.99,8.3726,0.03,392,2388,100.0,39.21,23.5113,344,123,557.788,0.26128528470231827,525.5840000000001,0.314769757127987,8144.748,2.415143888043249,39.251999999999995,0.14272350892545077,23.5376,0.08461229225120911,117.18,26.609539642767214,5.819999999999993,5.819999999999993,False
16,222,0.0003,0.0005,100.0,518.67,642.28,1588.57,1405.39,14.62,21.6,557.51,2388.07,9062.39,1.3,47.21,525.52,2388.1,8149.52,8.3841,0.03,392,2388,100.0,39.21,23.4973,344,122,557.78,0.2708320512826341,525.632,0.27224988522025717,8145.902,3.1003661074063844,39.248000000000005,0.14377065069058162,23.541199999999996,0.08184949602779598,112.99,29.306140994678906,9.010000000000005,9.010000000000005,False
16,223,-0.0007,0.0003,100.0,518.67,642.14,1590.29,1403.97,14.62,21.6,557.83,2388.12,9067.35,1.3,47.32,525.2,2388.08,8149.48,8.3524,0.03,391,2388,100.0,39.14,23.4737,344,121,557.838,0.23530830839983236,525.604,0.3138152322664274,8147.6,1.7823720150273583,39.176,0.03507135583341171,23.499000000000002,0.021547389633124713,98.31,29.568461238285632,22.689999999999998,22.689999999999998,False
16,224,-0.0032,-0.0004,100.0,518.67,642.04,1587.59,1395.11,14.62,21.61,558.64,2388.12,9074.5,1.3,47.33,526.01,2388.16,8146.1,8.3549,0.03,391,2388,100.0,39.26,23.5062,344,120,558.016,0.4178875446840967,525.6139999999999,0.328450909577715,8147.596,1.7865413513132955,39.19199999999999,0.05167204273099368,23.4946,0.015488382743252352,87.5,30.268300249601065,32.5,32.5,False
16,225,0.0007,0.0,100.0,518.67,641.88,1581.78,1408.43,14.62,21.6,558.32,2388.11,9068.84,1.3,47.1,525.53,2388.14,8141.9,8.3275,0.03,393,2388,100.0,39.19,23.4709,344,119,558.052,0.4384860317069749,525.544,0.2929675750017355,8146.798,3.1271744434801216,39.202,0.04324349662080619,23.49188,0.018589297996463517,119.18,26.359582697759077,-0.18000000000000682,0.18000000000000682,True
16,226,-0.0016,0.0003,100.0,518.67,642.2,1583.58,1398.42,14.62,21.6,558.05,2388.14,9070.77,1.3,47.3,525.27,2388.11,8141.96,8.3473,0.03,392,2388,100.0,39.09,23.517,344,118,558.0699999999999,0.4356030302949488,525.5060000000001,0.3178521668989973,8145.7919999999995,3.788999868033325,39.178,0.06534523701076707,23.49302,0.02018432560184762,122.19,24.204419018022318,-4.189999999999998,4.189999999999998,True
16,227,-0.0001,-0.0,100.0,518.67,642.3,1586.5,1404.65,14.62,21.6,557.11,2388.11,9061.9,1.3,47.11,525.68,2388.12,8145.72,8.3642,0.03,392,2388,100.0,39.24,23.3981,344,117,557.99,0.5777110004163488,525.538,0.32752099169731647,8145.031999999999,3.1876825437857796,39.184,0.07021395872612096,23.473180000000003,0.04651071919461468,117.63,27.098212118145362,-0.6299999999999955,0.6299999999999955,True
16,228,-0.0,-0.0,100.0,518.67,642.24,1583.88,1401.16,14.62,21.6,558.0,2388.06,9071.54,1.3,47.28,525.82,2388.09,8143.28,8.3662,0.03,392,2388,100.0,39.27,23.5172,344,116,558.024,0.5709027938292934,525.662,0.281726818039111,8143.7919999999995,2.015073199652585,39.21,0.07382411530112547,23.481879999999997,0.0505272896561922,111.42,29.249335035176443,4.579999999999998,4.579999999999998,False
16,229,0.0015,0.0005,100.0,518.67,642.05,1584.21,1403.66,14.62,21.6,557.25,2388.1,9067.21,1.3,47.33,525.33,2388.06,8143.11,8.344,0.03,392,2388,100.0,39.4,23.5523,344,115,557.746,0.5331322537624703,525.5260000000001,0.23136551169614478,8143.194,1.5485735371489515,39.23800000000001,0.11344602240710924,23.4911,0.05948634297047689,121.94,22.870863560434262,-6.939999999999998,6.939999999999998,True
16,230,0.0013,-0.0001,100.0,518.67,642.35,1582.18,1408.94,14.62,21.61,558.5,2388.11,9066.51,1.3,47.22,525.71,2388.18,8148.37,8.3237,0.03,393,2388,100.0,39.21,23.549,344,114,557.7819999999999,0.5851239185009285,525.562,0.24570307283878687,8144.487999999999,2.565963756555403,39.242,0.11166915420112383,23.50672,0.06300584893485753,126.66,24.082865278035342,-12.659999999999997,12.659999999999997,True
16,231,-0.0013,0.0003,100.0,518.67,642.24,1591.24,1400.43,14.62,21.6,557.79,2388.11,9063.02,1.3,47.52,525.4,2388.11,8148.09,8.3306,0.03,392,2388,100.0,39.22,23.5026,344,113,557.73,0.5666127425339395,525.588,0.21158922468410046,8145.714,2.520164677149953,39.26800000000001,0.0772657750882943,23.503840000000004,0.06274705570783318,121.82,25.039321077057973,-8.819999999999993,8.819999999999993,True
16,232,0.0011,-0.0001,100.0,518.67,642.24,1585.03,1399.63,14.62,21.6,557.79,2388.16,9075.36,1.3,47.33,526.34,2388.1,8147.92,8.322,0.03,393,2388,100.0,39.17,23.5447,344,112,557.866,0.45025548303378904,525.72,0.4028026812255052,8146.1539999999995,2.706627052246579,39.254000000000005,0.08905054744354197,23.533160000000002,0.022017334080304454,112.49,29.375328083274223,-0.4899999999999949,0.4899999999999949,True
16,233,-0.0007,0.0002,100.0,518.67,642.23,1593.58,1408.94,14.62,21.6,558.41,2388.12,9070.67,1.3,47.33,525.7,2388.15,8149.59,8.3924,0.03,392,2388,100.0,39.1,23.6012,344,111,557.948,0.5136341110188064,525.696,0.3989110176498628,8147.416,2.494309523685697,39.22,0.11113055385443536,23.54996,0.03500918450927937,99.68,29.871350823154952,11.319999999999993,11.319999999999993,False
16,234,-0.0008,0.0004,100.0,518.67,642.57,1589.53,1403.15,14.62,21.61,558.38,2388.12,9077.59,1.31,47.48,526.34,2388.11,8147.0,8.3313,0.03,393,2388,100.0,39.37,23.5757,344,110,558.174,0.35331289249382647,525.898,0.42227952827778215,8148.194,0.9342537128352687,39.214,0.09914635646353005,23.55464,0.036912504656350216,82.22,22.453765831147344,27.78,27.78,False
16,235,-0.0054,0.0002,100.0,518.67,642.6,1588.53,1399.33,14.62,21.6,558.72,2388.14,9076.08,1.31,47.53,526.08,2388.14,8148.06,8.367,0.03,392,2388,100.0,39.14,23.5873,344,109,558.2180000000001,0.41275900959569256,525.972,0.41342472108295986,8148.1320000000005,0.9299301048716911,39.2,0.10464224768224828,23.5623,0.0393434238470113,81.83,25.71460868844789,27.17,27.17,False
16,236,-0.0006,-0.0001,100.0,518.67,641.98,1584.53,1405.32,14.62,21.61,558.02,2388.15,9073.11,1.31,47.4,526.21,2388.1,8149.54,8.3539,0.03,393,2388,100.0,39.45,23.4843,344,108,558.2639999999999,0.3629462770197037,526.134,0.2654806961014664,8148.4220000000005,1.1201874842836106,39.245999999999995,0.15436968614334443,23.558639999999997,0.046488041473106874,92.62,29.085315882761183,15.379999999999995,15.379999999999995,False
16,237,-0.0006,0.0002,100.0,518.67,642.32,1589.65,1395.34,14.62,21.6,558.15,2388.12,9065.95,1.3,47.33,525.68,2388.06,8150.08,8.336,0.03,393,2388,100.0,39.19,23.5261,344,107,558.336,0.26894237301429524,526.0020000000001,0.299365996737302,8148.854000000001,1.2828795734379361,39.25,0.1521512405470126,23.55492,0.04857954301972248,88.35,26.212353957628462,18.650000000000006,18.650000000000006,False
16,238,0.0015,-0.0001,100.0,518.67,642.1,1588.12,1400.43,14.62,21.61,558.55,2388.07,9068.28,1.3,47.41,526.06,2388.12,8150.41,8.3242,0.03,393,2388,100.0,39.28,23.6868,344,106,558.364,0.28535942248784146,526.074,0.24734591163498018,8149.018000000001,1.4429206492192437,39.286,0.12700393694683784,23.572039999999998,0.07619860891122769,100.86,30.731423657227463,5.140000000000001,5.140000000000001,False
16,239,0.0003,-0.0002,100.0,518.67,642.29,1590.22,1405.1,14.62,21.6,558.62,2388.12,9074.31,1.3,47.37,526.18,2388.15,8151.41,8.3598,0.03,391,2388,100.0,39.31,23.6036,344,105,558.412,0.3080097401100476,526.042,0.21217916957731844,8149.9,1.2336733765216952,39.274,0.11970797801314738,23.57762,0.07754332337478562,101.01,31.584329975479932,3.989999999999995,3.989999999999995,False
16,240,-0.0039,0.0,100.0,518.67,641.9,1593.27,1404.77,14.62,21.6,557.81,2388.15,9063.24,1.3,47.17,525.66,2388.17,8146.98,8.3262,0.03,392,2388,100.0,39.06,23.6843,344,104,558.23,0.3469149751775298,525.958,0.26892378102817976,8149.683999999999,1.6579595893568637,39.258,0.14481022063375065,23.59702,0.09145625730374014,96.17,28.1485541369357,7.829999999999998,7.829999999999998,False
16,241,-0.0027,-0.0002,100.0,518.67,642.09,1581.57,1389.22,14.62,21.6,558.48,2388.13,9075.82,1.3,47.54,526.15,2388.14,8144.61,8.3199,0.03,391,2388,100.0,39.13,23.5144,344,103,558.322,0.3381863391719865,525.946,0.2558906016298433,8148.697999999999,2.822192410156812,39.194,0.10358571330059645,23.60304,0.0827587638864216,94.35,34.96323068596493,8.650000000000006,8.650000000000006,False
16,242,-0.0017,0.0005,100.0,518.67,642.89,1586.63,1397.23,14.62,21.6,558.48,2388.19,9076.43,1.31,47.37,526.66,2388.2,8151.24,8.367,0.03,392,2388,100.0,39.24,23.6035,344,102,558.388,0.32828341414491047,526.142,0.35667912751175535,8148.93,3.005902526687328,39.204,0.10549881515919363,23.61852,0.07120103229595431,88.36,31.764924051538355,13.64,13.64,False
16,243,0.0028,-0.0003,100.0,518.67,642.53,1584.3,1410.51,14.62,21.6,559.22,2388.14,9064.79,1.31,47.4,526.31,2388.15,8146.78,8.3677,0.03,392,2388,100.0,39.17,23.5082,344,101,558.5219999999999,0.5018166996053643,526.1919999999999,0.3598193991470773,8148.204,2.9974372387007415,39.182,0.0967987603226036,23.5828,0.07315582683564553,87.7,27.762024421860875,13.299999999999997,13.299999999999997,False
16,244,-0.0033,-0.0,100.0,518.67,642.65,1590.17,1403.54,14.62,21.6,558.77,2388.14,9073.41,1.3,47.42,526.31,2388.17,8153.31,8.3349,0.03,393,2388,100.0,39.22,23.5003,344,100,558.552,0.5134880719187721,526.218,0.36341436405648114,8148.584,3.571040464619357,39.164,0.07231873892700368,23.56214,0.08007267324128349,89.17,29.760394822649772,10.829999999999998,10.829999999999998,False
16,245,0.0004,-0.0001,100.0,518.67,642.06,1590.5,1402.27,14.62,21.6,558.87,2388.11,9070.79,1.3,47.24,527.2,2388.18,8151.62,8.3467,0.03,393,2388,100.0,39.27,23.6923,344,99,558.764,0.3084315159044796,526.5260000000001,0.4203926735836457,8149.512,3.6519816538343046,39.206,0.05594640292274107,23.56374,0.08314489160498938,84.69,30.532178107694833,14.310000000000002,14.310000000000002,False
16,246,0.0041,0.0004,100.0,518.67,642.75,1586.84,1395.03,14.62,21.6,558.3,2388.14,9076.29,1.3,47.5,526.65,2388.14,8150.68,8.334,0.03,392,2388,100.0,39.22,23.582,344,98,558.728,0.356609029615219,526.626,0.36432128678251596,8150.726,2.4142038024852397,39.224000000000004,0.03646916505754257,23.577260000000003,0.07848141818294621,89.01,29.39506591249627,8.989999999999995,8.989999999999995,False
16,247,-0.0011,-0.0001,100.0,518.67,642.32,1581.45,1400.02,14.62,21.6,559.29,2388.2,9072.9,1.31,47.25,526.46,2388.16,8154.71,8.3722,0.03,394,2388,100.0,39.3,23.5018,344,97,558.89,0.3974292389889023,526.586,0.370580625509273,8151.420000000001,3.021315938449569,39.236000000000004,0.05029910535978245,23.556919999999998,0.08302774837369022,80.28,27.452533580709808,16.72,16.72,False
16,248,0.0012,-0.0002,100.0,518.67,642.4,1586.8,1407.96,14.62,21.61,558.78,2388.12,9069.93,1.31,47.62,527.21,2388.14,8151.55,8.3595,0.03,393,2388,100.0,39.39,23.5253,344,96,558.8019999999999,0.3522357165353797,526.766,0.4184853641442314,8152.374000000001,1.616332267797014,39.279999999999994,0.07035623639732284,23.56034,0.08084264345013113,80.93,28.535330732269426,15.069999999999993,15.069999999999993,False
16,249,0.0013,0.0004,100.0,518.67,642.28,1590.76,1402.86,14.62,21.6,558.89,2388.11,9070.23,1.31,47.34,526.32,2388.13,8148.98,8.3604,0.03,393,2388,100.0,39.21,23.5478,344,95,558.8259999999999,0.3535958144594146,526.768,0.4157763822091308,8151.508,2.082275197933174,39.278000000000006,0.07259476565149822,23.56984,0.07457099302011383,84.69,28.8837999577618,10.310000000000002,10.310000000000002,False
16,250,0.0009,0.0002,100.0,518.67,642.39,1592.92,1405.87,14.62,21.6,559.02,2388.16,9071.4,1.31,47.46,526.61,2388.15,8150.01,8.3515,0.03,391,2388,100.0,39.35,23.5089,344,94,558.856,0.3644585024433482,526.6500000000001,0.3391902121271656,8151.186,2.1826887088931195,39.294,0.07893034904266173,23.533160000000002,0.03253249145090017,82.03,24.282279547027706,11.969999999999999,11.969999999999999,False
16,251,-0.0009,-0.0003,100.0,518.67,642.76,1598.23,1403.36,14.62,21.61,558.65,2388.19,9074.67,1.3,47.37,527.08,2388.17,8152.45,8.3443,0.03,392,2388,100.0,39.37,23.5739,344,93,558.926,0.24501020387592312,526.7360000000001,0.3899102460860763,8151.539999999999,2.2232633671986872,39.324,0.07197221686176612,23.53154,0.029558129169531832,77.95,23.90036610598255,15.049999999999997,15.049999999999997,False
