unit,cycle,op_1,op_2,op_3,s_1,s_2,s_3,s_4,s_5,s_6,s_7,s_8,s_9,s_10,s_11,s_12,s_13,s_14,s_15,s_16,s_17,s_18,s_19,s_20,s_21,max_cycle,RUL,s_7_roll_mean_5,s_7_roll_std_5,s_12_roll_mean_5,s_12_roll_std_5,s_14_roll_mean_5,s_14_roll_std_5,s_20_roll_mean_5,s_20_roll_std_5,s_21_roll_mean_5,s_21_roll_std_5,predicted_rul,uncertainty_std,error,abs_error,overestimate
5,39,-0.0,-0.0002,100.0,518.67,641.82,1578.77,1396.39,14.62,21.61,555.04,2388.0,9066.55,1.3,47.2,522.43,2387.98,8148.35,8.4239,0.03,391,2388,100.0,39.03,23.5068,269,140,554.458,0.5786363279296706,522.296,0.2034207462372186,8148.946000000001,3.968189763606563,39.053999999999995,0.08324662155307266,23.465619999999998,0.023822825189316475,134.04,11.81686929774549,5.960000000000008,5.960000000000008,False
5,40,0.0001,-0.0002,100.0,518.67,642.76,1583.56,1402.27,14.62,21.61,554.38,2387.97,9066.78,1.3,47.25,522.25,2387.97,8151.02,8.4272,0.03,390,2388,100.0,38.97,23.3585,269,140,554.6020000000001,0.38887015827888843,522.256,0.18433664855275522,8150.446000000001,2.5785713098535816,39.012,0.05019960159203784,23.448339999999998,0.05436564172343175,139.65,1.7853571071357137,0.3499999999999943,0.3499999999999943,False
5,41,0.0011,-0.0001,100.0,518.67,642.82,1585.13,1399.13,14.62,21.6,554.75,2388.0,9073.97,1.3,47.22,522.21,2388.0,8149.98,8.398,0.03,392,2388,100.0,38.93,23.4126,269,140,554.7239999999999,0.29108418026369826,522.3059999999999,0.09736529155563689,8150.42,2.58345698628794,39.004000000000005,0.06066300355240375,23.43872,0.05586668953858307,137.46,6.96910324216825,2.539999999999992,2.539999999999992,False
5,42,0.0001,-0.0002,100.0,518.67,641.92,1589.59,1394.97,14.62,21.61,554.13,2387.96,9070.52,1.3,47.37,522.62,2387.97,8154.04,8.3654,0.03,392,2388,100.0,38.87,23.4851,269,140,554.556,0.35004285451904626,522.3520000000001,0.17239489551537662,8150.32,2.3862627684309916,38.977999999999994,0.08555699854481928,23.444200000000002,0.059424447830841755,136.64,7.504025586310323,3.3600000000000136,3.3600000000000136,False
5,43,-0.0015,-0.0004,100.0,518.67,641.78,1587.27,1394.26,14.62,21.61,554.64,2387.97,9071.84,1.3,47.01,522.37,2388.0,8155.95,8.3975,0.03,392,2388,100.0,39.06,23.442,269,140,554.588,0.3486688973794946,522.376,0.16272676485378237,8151.8679999999995,3.083840138529944,38.972,0.07628892449102889,23.441,0.05892423100898673,137.02,7.071039527537662,2.9799999999999898,2.9799999999999898,False
5,44,-0.0011,-0.0001,100.0,518.67,641.77,1583.83,1395.7,14.62,21.61,555.48,2387.99,9067.4,1.3,47.32,522.68,2387.99,8148.03,8.4219,0.03,391,2388,100.0,39.06,23.3576,269,140,554.676,0.5096371258060085,522.4259999999999,0.21384573879276614,8151.804000000001,3.1770158954605328,38.977999999999994,0.0828854631403974,23.411160000000002,0.05491368681850098,138.49,5.7122587476409,1.509999999999991,1.509999999999991,False
5,45,0.0028,0.0004,100.0,518.67,642.32,1584.3,1399.71,14.62,21.61,554.7,2387.97,9064.28,1.3,47.0,522.54,2387.97,8146.26,8.3735,0.03,393,2388,100.0,39.2,23.3398,269,140,554.74,0.482545334657565,522.484,0.19243180610253616,8150.852000000001,4.060895221500007,39.024,0.1285690475970014,23.40742,0.05981489780982961,138.77,5.489726769157094,1.2299999999999898,1.2299999999999898,False
5,46,-0.0023,-0.0003,100.0,518.67,642.24,1586.87,1400.55,14.62,21.61,554.49,2388.02,9065.41,1.3,47.27,521.62,2387.94,8147.77,8.4055,0.03,392,2388,100.0,38.89,23.3304,269,140,554.688,0.49504545245846854,522.366,0.43298960726528773,8150.410000000001,4.2931631695053705,39.016000000000005,0.13685759021698388,23.390980000000003,0.06867526483385535,136.53,8.399351165417482,3.469999999999999,3.469999999999999,False
5,47,0.0002,-0.0002,100.0,518.67,641.95,1579.17,1397.44,14.62,21.6,554.74,2388.0,9068.21,1.3,47.05,522.57,2388.0,8147.3,8.4182,0.03,391,2388,100.0,39.06,23.4378,269,140,554.8100000000001,0.38639358172689253,522.356,0.4261807128434385,8149.062,3.9094334627907736,39.054,0.1099090533122753,23.381520000000002,0.054201586692642995,138.87,5.084594379102419,1.1299999999999955,1.1299999999999955,False
5,48,0.0037,0.0,100.0,518.67,641.38,1576.29,1395.62,14.62,21.61,554.93,2387.98,9072.03,1.3,47.24,522.65,2388.04,8146.91,8.3869,0.03,392,2388,100.0,38.89,23.4698,269,140,554.868,0.3761249792285655,522.412,0.44639668457528875,8147.253999999999,0.7030149358130893,39.02,0.13171939872319152,23.38708,0.06271404946262171,135.94,10.038744941475487,4.060000000000002,4.060000000000002,False
5,49,0.0004,-0.0004,100.0,518.67,642.11,1583.18,1394.48,14.62,21.61,554.64,2388.03,9069.21,1.3,47.07,522.5,2387.94,8153.73,8.398,0.03,392,2388,100.0,38.99,23.311,269,140,554.7,0.15984367363084534,522.376,0.4261807128434693,8148.394,3.0337814687254996,39.006,0.13011533345458706,23.377760000000002,0.0710932345585715,137.17,7.677310727071038,2.8300000000000125,2.8300000000000125,False
5,50,-0.0011,-0.0001,100.0,518.67,642.2,1586.48,1403.06,14.62,21.61,554.98,2387.97,9067.24,1.3,47.37,522.56,2388.03,8148.17,8.4228,0.03,390,2388,100.0,39.13,23.3994,269,140,554.7560000000001,0.20305171754943926,522.38,0.428193881319871,8148.776,2.80988967754695,38.992,0.10545141061170005,23.389680000000002,0.0680696114283034,137.61,6.904918536811275,2.3899999999999864,2.3899999999999864,False
5,51,-0.0037,0.0,100.0,518.67,642.32,1580.84,1393.67,14.62,21.61,555.05,2388.03,9071.92,1.3,47.27,521.92,2387.97,8149.73,8.4279,0.03,390,2388,100.0,39.03,23.513,269,140,554.868,0.1716682847812127,522.4399999999999,0.2955503341224106,8149.168000000001,2.770905989020022,39.02,0.08888194417314826,23.4262,0.07674477180890485,138.42,6.076479243772662,1.5800000000000125,1.5800000000000125,False
5,52,0.0006,-0.0,100.0,518.67,641.86,1585.97,1403.88,14.62,21.6,554.94,2387.98,9066.99,1.3,47.06,522.03,2387.99,8140.95,8.431,0.03,393,2388,100.0,39.04,23.3502,269,140,554.908,0.15706686474145046,522.332,0.33252067604843283,8147.897999999999,4.6554613090414945,39.016000000000005,0.08706319543870637,23.408679999999997,0.08316508882939203,137.28,7.535356660437517,2.719999999999999,2.719999999999999,False
5,53,0.0008,0.0001,100.0,518.67,642.2,1582.71,1393.24,14.62,21.61,554.25,2388.03,9077.51,1.3,47.2,522.72,2388.03,8156.34,8.3814,0.03,392,2388,100.0,38.86,23.5408,269,140,554.7719999999999,0.3311646116355985,522.346,0.35025704846546035,8149.784,5.899142310539057,39.01,0.09823441352193338,23.42288,0.10047085149435579,135.99,7.531925384654318,4.009999999999991,4.009999999999991,False
5,54,-0.0023,0.0005,100.0,518.67,642.14,1577.1,1399.58,14.62,21.61,554.19,2387.99,9062.69,1.3,47.25,522.25,2387.96,8150.69,8.3797,0.03,392,2388,100.0,38.99,23.4374,269,140,554.682,0.4241108345701274,522.296,0.34048494827182496,8149.1759999999995,5.536269502109637,39.010000000000005,0.09823441352193338,23.44816,0.07886043367875392,135.23,6.926550367968173,4.77000000000001,4.77000000000001,False
5,55,-0.0004,-0.0005,100.0,518.67,641.98,1586.8,1394.57,14.62,21.61,555.17,2387.96,9061.38,1.3,47.11,522.39,2387.96,8147.61,8.4043,0.03,391,2388,100.0,39.1,23.4353,269,140,554.72,0.4641120554346135,522.262,0.31507142047419895,8149.064,5.567286592226855,39.004000000000005,0.08961026726886742,23.45534,0.07484308919333281,135.63,6.1573614478930825,4.3700000000000045,4.3700000000000045,False
5,56,-0.0016,0.0003,100.0,518.67,642.12,1581.49,1397.74,14.62,21.61,554.59,2387.98,9069.99,1.3,47.2,522.7,2387.92,8148.97,8.3772,0.03,391,2388,100.0,39.05,23.4661,269,140,554.628,0.4264035647127971,522.418,0.29592228709547475,8148.911999999999,5.5549185412558675,39.008,0.09148770409185027,23.44596,0.06847833964109469,137.96,5.357088761631637,2.039999999999992,2.039999999999992,False
5,57,-0.0002,0.0001,100.0,518.67,641.95,1578.24,1394.93,14.62,21.61,554.47,2388.01,9066.62,1.3,47.18,522.61,2387.96,8145.61,8.4152,0.03,393,2388,100.0,39.1,23.458,269,140,554.534,0.3907428822125931,522.534,0.20574255758093438,8149.844,4.080291656241503,39.019999999999996,0.10024968827880992,23.46752,0.04303471854214011,137.6,6.077828559609098,2.4000000000000057,2.4000000000000057,False
5,58,-0.0008,0.0004,100.0,518.67,642.61,1581.9,1399.9,14.62,21.61,554.31,2388.01,9066.63,1.3,47.18,522.44,2388.0,8151.52,8.4093,0.03,391,2388,100.0,39.01,23.3758,269,140,554.5459999999999,0.38063105495979227,522.478,0.17880156598831234,8148.88,2.374847363513623,39.05,0.050497524691809854,23.43452,0.03537494876323107,139.87,1.0359054010864097,0.12999999999999545,0.12999999999999545,False
5,59,0.001,0.0005,100.0,518.67,642.05,1589.45,1400.43,14.62,21.6,554.4,2387.96,9066.93,1.3,47.24,522.46,2388.0,8149.3,8.4024,0.03,391,2388,100.0,38.98,23.4878,269,140,554.588,0.3410571799563976,522.52,0.12980754985717805,8148.602000000001,2.1836597720309388,39.048,0.053572380943915116,23.4446,0.042801810709374326,136.63,7.846852872330408,3.3700000000000045,3.3700000000000045,False
5,60,-0.0008,-0.0005,100.0,518.67,642.0,1582.34,1396.08,14.62,21.61,554.45,2388.06,9058.23,1.3,47.0,522.22,2388.04,8149.18,8.4251,0.03,393,2388,100.0,39.29,23.3856,269,140,554.4440000000001,0.1023718711356654,522.4860000000001,0.18352111595094514,8148.916,2.117222236796968,39.086,0.12259690045022367,23.43466,0.05056795427937779,135.35,7.129340782989686,4.650000000000006,4.650000000000006,False
5,61,-0.0024,0.0001,100.0,518.67,642.36,1586.95,1396.92,14.62,21.61,554.64,2388.01,9074.25,1.3,47.12,522.82,2388.03,8148.27,8.3844,0.03,391,2388,100.0,38.97,23.3773,269,140,554.454,0.12095453691290432,522.51,0.22226110770872823,8148.776,2.1358206853542256,39.07,0.13322912594474673,23.416900000000002,0.052328481728418474,137.09,5.9432230313189525,2.9099999999999966,2.9099999999999966,False
5,62,0.0025,-0.0001,100.0,518.67,641.94,1581.42,1406.63,14.62,21.61,554.57,2388.01,9065.88,1.3,47.33,522.33,2388.01,8150.99,8.4145,0.03,390,2388,100.0,38.98,23.4888,269,140,554.474,0.13202272531583617,522.4540000000001,0.22600884938392699,8149.852000000001,1.3542784056421204,39.046,0.13722244714331525,23.42306,0.059673595500870244,137.48,7.03346287400453,2.5200000000000102,2.5200000000000102,False
5,63,0.003,0.0003,100.0,518.67,642.18,1585.76,1392.17,14.62,21.61,554.81,2388.01,9071.42,1.3,47.31,522.15,2387.95,8150.35,8.3846,0.03,392,2388,100.0,38.93,23.4232,269,140,554.5740000000001,0.16257306049846112,522.3960000000001,0.26444281045208057,8149.618,1.0639877818789798,39.03,0.14679918255902885,23.43254,0.05376084076724835,136.01,10.819884472581013,3.990000000000009,3.990000000000009,False
5,64,0.0001,-0.0002,100.0,518.67,642.4,1586.2,1396.45,14.62,21.61,554.12,2387.98,9065.47,1.3,47.15,522.26,2388.0,8151.37,8.3905,0.03,391,2388,100.0,39.04,23.4054,269,140,554.518,0.25781776509740745,522.356,0.26745093007831877,8150.032000000001,1.2883788262732367,39.042,0.14411800720242973,23.416059999999998,0.044401216199576356,138.91,4.682082869834745,1.0900000000000034,1.0900000000000034,False
5,65,0.0006,-0.0001,100.0,518.67,641.96,1578.21,1389.19,14.62,21.61,554.64,2388.02,9071.71,1.3,47.02,522.18,2387.95,8152.49,8.4485,0.03,392,2388,100.0,39.12,23.5078,269,140,554.5559999999999,0.2592874852356595,522.348,0.27307508125011215,8150.694,1.5623955965092933,39.007999999999996,0.07395944834838776,23.4405,0.05565006738541603,139.37,2.5006199231390642,0.6299999999999955,0.6299999999999955,False
5,66,0.005,0.0004,100.0,518.67,642.16,1582.39,1402.35,14.62,21.61,554.21,2387.98,9069.46,1.3,47.0,522.25,2388.0,8151.26,8.3881,0.03,391,2388,100.0,38.92,23.3782,269,140,554.47,0.29351320242845325,522.234,0.07092249290343001,8151.2919999999995,0.7779588678035939,38.998,0.0831865373723256,23.44068,0.05539541497273419,130.87,13.70595126213427,9.129999999999995,9.129999999999995,False
5,67,0.0005,-0.0004,100.0,518.67,641.67,1582.01,1396.82,14.62,21.61,555.49,2388.02,9074.04,1.3,47.11,522.57,2387.94,8151.21,8.4105,0.03,391,2388,100.0,38.91,23.3088,269,140,554.654,0.5490264110221089,522.2819999999999,0.1675410397475231,8151.336,0.7626794870680289,38.983999999999995,0.09235799911213434,23.404680000000003,0.07223470080232638,132.56,13.707166009062558,7.439999999999998,7.439999999999998,False
5,68,-0.0018,0.0001,100.0,518.67,642.0,1579.94,1395.59,14.62,21.6,554.06,2388.05,9069.6,1.3,47.27,522.92,2387.99,8146.84,8.425,0.03,393,2388,100.0,39.06,23.3948,269,140,554.504,0.5961795031698421,522.436,0.30956420981726646,8150.634,2.1854358832944474,39.01,0.0916515138991044,23.398999999999997,0.07152747723778352,138.54,4.905955564413525,1.460000000000008,1.460000000000008,False
5,69,-0.0017,-0.0002,100.0,518.67,641.9,1589.43,1390.32,14.62,21.61,554.63,2388.04,9069.58,1.3,47.1,522.89,2388.02,8152.11,8.4083,0.03,391,2388,100.0,38.93,23.414,269,140,554.606,0.5563542037226251,522.562,0.34607802588417935,8150.782000000001,2.2711164655277707,38.988,0.09576011695897892,23.40072,0.0718226426692978,137.69,6.316161809200268,2.3100000000000023,2.3100000000000023,False
5,70,0.0009,-0.0004,100.0,518.67,641.86,1583.3,1389.87,14.62,21.61,554.51,2387.97,9071.62,1.3,47.1,522.38,2387.99,8146.12,8.3582,0.03,390,2388,100.0,39.05,23.3696,269,140,554.58,0.5574047003747227,522.6020000000001,0.2992824752636071,8149.508,2.798815821018933,38.974000000000004,0.07436396977029402,23.37308,0.03973804222658553,137.85,6.77255490933814,2.1500000000000057,2.1500000000000057,False
5,71,0.0011,0.0004,100.0,518.67,642.35,1581.52,1401.7,14.62,21.6,554.13,2388.01,9068.96,1.3,47.26,521.97,2388.03,8155.12,8.3996,0.03,393,2388,100.0,39.21,23.3416,269,140,554.5640000000001,0.5716467440647632,522.546,0.3931030399270247,8150.280000000001,3.767578798112793,39.032,0.12049896265113279,23.36576,0.041872759641584614,134.16,12.076191452606245,5.840000000000003,5.840000000000003,False
5,72,0.0036,-0.0003,100.0,518.67,641.76,1580.74,1399.84,14.62,21.61,554.47,2388.04,9073.58,1.3,47.06,522.41,2388.03,8151.47,8.4018,0.03,391,2388,100.0,39.08,23.4505,269,140,554.3599999999999,0.2501999200635914,522.5139999999999,0.3971523637092497,8150.332,3.7853758069694465,39.066,0.09964938534682383,23.3941,0.041635201452639665,136.03,7.781330220470015,3.969999999999999,3.969999999999999,False
5,73,-0.0012,-0.0002,100.0,518.67,642.28,1586.66,1396.49,14.62,21.61,554.24,2388.01,9067.91,1.3,47.45,522.42,2387.95,8153.71,8.4145,0.03,390,2388,100.0,38.97,23.5003,269,140,554.396,0.20513410247888475,522.414,0.3259294402163892,8151.706,3.4312432149292484,39.048,0.10871982339941152,23.415200000000002,0.0632176003973714,131.5,10.641898326896381,8.5,8.5,False
5,74,-0.005,-0.0002,100.0,518.67,642.05,1576.18,1403.57,14.62,21.61,553.43,2388.01,9074.26,1.3,47.22,523.04,2387.98,8149.65,8.3815,0.03,393,2388,100.0,39.0,23.4514,269,140,554.1560000000001,0.4355226744956914,522.444,0.38266173051373836,8151.214,3.533670895824221,39.062,0.0931128347758765,23.42268,0.06522098588645925,128.73,12.289715212322863,11.27000000000001,11.27000000000001,False
5,75,0.0011,-0.0004,100.0,518.67,642.34,1576.87,1395.05,14.62,21.61,554.16,2388.03,9072.57,1.3,47.08,522.12,2387.97,8150.97,8.4485,0.03,390,2388,100.0,38.8,23.3528,269,140,554.086,0.3901666310692037,522.392,0.41020726468424845,8152.183999999999,2.1996317873683977,39.01199999999999,0.1505656003209203,23.41932,0.0689644618626268,126.11,14.465057898259523,13.89,13.89,False
5,76,0.0014,0.0005,100.0,518.67,642.29,1585.43,1402.8,14.62,21.61,554.33,2388.05,9061.47,1.3,47.46,522.81,2387.94,8154.44,8.3913,0.03,392,2388,100.0,38.86,23.4149,269,140,554.126,0.4057462261067705,522.5600000000001,0.3635244145856759,8152.048,1.9830834576487053,38.942,0.11189280584558538,23.43398,0.05460986174677361,127.04,14.514075926492872,12.959999999999994,12.959999999999994,False
5,77,-0.0016,-0.0001,100.0,518.67,642.99,1582.03,1400.14,14.62,21.61,554.69,2388.02,9069.5,1.3,47.43,522.21,2387.99,8144.93,8.3842,0.03,391,2388,100.0,38.95,23.4504,269,140,554.1700000000001,0.46059743811694354,522.5200000000001,0.39389084782439904,8150.74,3.7917014650407697,38.916,0.08324662155305507,23.433960000000003,0.05460231680067883,128.35,15.415171098628774,11.650000000000006,11.650000000000006,False
5,78,0.0011,-0.0005,100.0,518.67,642.15,1593.61,1407.48,14.62,21.61,554.27,2387.97,9064.12,1.3,47.16,521.77,2387.99,8151.45,8.3796,0.03,390,2388,100.0,39.02,23.3962,269,140,554.176,0.4619307307377226,522.39,0.521679978530664,8150.2880000000005,3.4702190132598285,38.926,0.09370165420096865,23.41314,0.04117982515749289,121.94,18.250928743491382,18.060000000000002,18.060000000000002,False
5,79,-0.0004,-0.0001,100.0,518.67,642.16,1583.08,1401.35,14.62,21.61,554.27,2388.02,9066.15,1.3,47.2,522.78,2387.99,8159.16,8.4122,0.03,392,2388,100.0,39.1,23.4195,269,140,554.344,0.2029285588570582,522.338,0.44851978774601914,8152.19,5.205453870701322,38.946,0.12033287165192443,23.40676,0.03590338424162344,120.71,18.53175382957587,19.290000000000006,19.290000000000006,False
5,80,-0.0032,0.0003,100.0,518.67,642.18,1582.73,1396.24,14.62,21.61,554.33,2388.01,9067.12,1.3,47.34,522.68,2387.95,8152.08,8.422,0.03,391,2388,100.0,39.08,23.4154,269,140,554.378,0.17697457444442055,522.4499999999999,0.45038872099532073,8152.411999999999,5.1639200226185515,39.002,0.09859006035092793,23.41928,0.019592268883455995,114.6,18.78084130170957,25.400000000000006,25.400000000000006,False
5,81,0.0009,-0.0005,100.0,518.67,642.38,1592.17,1400.48,14.62,21.61,554.47,2388.02,9073.63,1.3,47.26,522.34,2387.98,8148.93,8.4031,0.03,392,2388,100.0,39.08,23.4464,269,140,554.4060000000001,0.17854971296469221,522.356,0.40302605374807526,8151.31,5.210657348165802,39.046,0.0614817045957633,23.42558,0.022656610514409307,122.9,17.748521065147937,17.099999999999994,17.099999999999994,False
5,82,-0.0001,-0.0001,100.0,518.67,642.5,1584.27,1400.08,14.62,21.61,555.48,2387.98,9063.76,1.3,47.19,522.64,2388.04,8153.87,8.4127,0.03,392,2388,100.0,38.86,23.333,269,140,554.5640000000001,0.5185364018077165,522.4419999999999,0.40990242741388827,8153.098,3.823227693978729,39.028000000000006,0.09859006035093282,23.4021,0.042578633139190816,136.59,9.40648180777489,3.4099999999999966,3.4099999999999966,False
5,83,0.0018,-0.0003,100.0,518.67,642.19,1588.18,1395.2,14.62,21.61,554.3,2388.04,9068.21,1.3,47.29,522.79,2387.99,8150.81,8.3695,0.03,392,2388,100.0,38.91,23.4349,269,140,554.57,0.5144414446753801,522.646,0.18270194306551105,8152.969999999999,3.9020955908337993,39.006,0.11216059914248001,23.40984,0.04470249433758468,139.43,2.6315584736045663,0.5699999999999932,0.5699999999999932,False
5,84,-0.0018,0.0001,100.0,518.67,642.59,1587.38,1396.86,14.62,21.61,554.86,2388.02,9066.3,1.3,47.2,522.1,2388.01,8151.33,8.4186,0.03,392,2388,100.0,39.02,23.41,269,140,554.6879999999999,0.4957519541057189,522.51,0.28337254630579756,8151.4039999999995,1.8039623055916278,38.989999999999995,0.10049875621120619,23.40794,0.04439006645637953,138.96,4.265958274526369,1.039999999999992,1.039999999999992,False
5,85,0.0015,-0.0003,100.0,518.67,642.42,1582.86,1403.16,14.62,21.61,554.41,2388.0,9079.41,1.3,47.24,522.75,2387.94,8148.5,8.425,0.03,394,2388,100.0,38.83,23.359,269,140,554.704,0.4824209779846233,522.524,0.2953472532458075,8150.688,2.1465134520871336,38.94,0.10653637876330473,23.39666,0.048951996894935436,138.4,5.188448708429137,1.5999999999999943,1.5999999999999943,False
5,86,0.0017,-0.0002,100.0,518.67,642.21,1585.24,1402.72,14.62,21.6,554.86,2388.01,9074.78,1.3,47.29,522.21,2388.0,8148.28,8.4018,0.03,393,2388,100.0,38.97,23.362,269,140,554.7819999999999,0.46639039441181007,522.4979999999999,0.32026551484640026,8150.558,2.294203565508241,38.918,0.07791020472311606,23.37978,0.04149628899072534,134.83,13.822485304748916,5.1699999999999875,5.1699999999999875,False
5,87,-0.0001,-0.0005,100.0,518.67,642.39,1588.63,1399.65,14.62,21.6,554.98,2387.99,9064.05,1.3,47.2,522.54,2387.96,8157.7,8.4232,0.03,391,2388,100.0,39.01,23.4197,269,140,554.682,0.3049918031679952,522.4780000000001,0.312201857777656,8151.323999999999,3.8130866761711912,38.94799999999999,0.07886697661251084,23.39712,0.03460356918009658,135.96,9.839634139539937,4.039999999999992,4.039999999999992,False
5,88,0.0014,-0.0005,100.0,518.67,642.38,1588.61,1400.56,14.62,21.61,554.18,2388.02,9065.71,1.3,47.09,522.95,2388.0,8149.73,8.3992,0.03,393,2388,100.0,38.97,23.3229,269,140,554.658,0.3447027705135033,522.51,0.35714142856835146,8151.108,3.8794935236437555,38.959999999999994,0.07615773105862858,23.37472,0.0398814117102414,136.23,9.75382489078003,3.7700000000000102,3.7700000000000102,False
5,89,-0.0028,0.0003,100.0,518.67,642.54,1580.0,1399.09,14.62,21.61,554.3,2387.93,9063.81,1.3,47.18,522.33,2388.01,8152.02,8.3848,0.03,393,2388,100.0,38.9,23.3537,269,140,554.546,0.3535251051902253,522.5559999999999,0.3016289110809187,8151.245999999999,3.9015740413318603,38.93599999999999,0.07127411872480754,23.36346,0.03509035480016945,134.66,12.013509062717693,5.340000000000003,5.340000000000003,False
5,90,0.0025,0.0001,100.0,518.67,641.75,1587.26,1398.29,14.62,21.61,554.88,2387.98,9074.24,1.3,47.18,522.32,2387.98,8151.57,8.4278,0.03,392,2388,100.0,39.17,23.4179,269,140,554.64,0.37040518354861696,522.47,0.2936835031115002,8151.859999999999,3.590564022545375,39.004,0.10089598604503214,23.375239999999998,0.04235360669413894,137.98,5.929553102890633,2.0200000000000102,2.0200000000000102,False
5,91,-0.0052,-0.0001,100.0,518.67,642.4,1584.88,1397.86,14.62,21.61,554.37,2388.0,9066.54,1.3,47.3,522.69,2387.98,8151.87,8.4312,0.03,391,2388,100.0,38.99,23.476,269,140,554.542,0.36238101495491704,522.566,0.26444281045223345,8152.5779999999995,3.0072695256659414,39.007999999999996,0.09959919678390663,23.39804,0.06031872014558896,133.44,12.198622873095152,6.560000000000002,6.560000000000002,False
5,92,-0.0015,-0.0002,100.0,518.67,641.96,1584.87,1397.48,14.62,21.61,554.48,2387.99,9073.5,1.3,47.19,522.91,2388.02,8155.93,8.3722,0.03,392,2388,100.0,39.19,23.3706,269,140,554.4419999999999,0.2679925372091893,522.64,0.3041381265147318,8152.223999999999,2.266556860085004,39.044,0.1287633488225595,23.38822,0.059906235067828086,130.39,11.73021312679356,9.610000000000014,9.610000000000014,False
5,93,-0.0028,0.0001,100.0,518.67,642.14,1586.11,1407.84,14.62,21.61,554.78,2387.97,9067.04,1.3,47.23,522.39,2387.99,8147.16,8.3897,0.03,391,2388,100.0,39.08,23.3175,269,140,554.562,0.2553820667152242,522.528,0.2615721697731572,8151.710000000001,3.1085446755671624,39.066,0.12218837915285018,23.38714,0.06140808578682372,139.74,1.3085870242364486,0.2599999999999909,0.2599999999999909,False
5,94,0.0021,-0.0003,100.0,518.67,642.44,1589.66,1402.46,14.62,21.61,554.69,2388.04,9071.3,1.3,47.26,522.37,2388.0,8148.07,8.4148,0.03,393,2388,100.0,39.06,23.4094,269,140,554.6400000000001,0.2110687091913179,522.5360000000001,0.25451915448517326,8150.92,3.488739027212492,39.098,0.08228000972290535,23.39828,0.058823014203642617,138.83,5.355473835245578,1.1699999999999875,1.1699999999999875,False
5,95,0.0002,0.0001,100.0,518.67,642.27,1580.93,1394.89,14.62,21.61,554.31,2387.97,9069.86,1.3,47.35,522.12,2388.04,8151.57,8.396,0.03,391,2388,100.0,39.07,23.3527,269,140,554.5260000000001,0.20280532537326332,522.496,0.3072132809626573,8150.92,3.488739027212492,39.077999999999996,0.07190271204899687,23.38524,0.060586656946904995,139.59,1.6253922603482533,0.4099999999999966,0.4099999999999966,False
5,96,0.0004,-0.0001,100.0,518.67,642.62,1580.17,1403.38,14.62,21.61,554.06,2388.03,9071.89,1.3,47.17,522.42,2387.99,8147.04,8.4102,0.03,391,2388,100.0,38.91,23.3657,269,140,554.464,0.2907404340641288,522.442,0.2876977580722742,8149.954,3.813506260646935,39.062,0.09984988733093923,23.36318,0.033144335866056515,136.44,7.790147623761698,3.5600000000000023,3.5600000000000023,False
5,97,-0.0029,0.0004,100.0,518.67,641.94,1580.56,1403.69,14.62,21.61,554.62,2388.02,9078.81,1.3,47.14,522.36,2388.0,8149.62,8.4089,0.03,393,2388,100.0,39.13,23.5044,269,140,554.492,0.2992824752633941,522.332,0.120706255015052,8148.692,1.910960491477622,39.05,0.0827647267862424,23.389940000000003,0.07194048234479661,137.09,7.300815022995722,2.9099999999999966,2.9099999999999966,False
5,98,0.0028,-0.0002,100.0,518.67,641.62,1581.93,1395.22,14.62,21.61,554.37,2388.02,9063.1,1.3,47.2,522.18,2388.01,8155.02,8.4027,0.03,392,2388,100.0,39.03,23.4596,269,140,554.41,0.25327850283794806,522.29,0.13152946437864974,8150.264,3.160210436030482,39.04,0.08124038404636866,23.41836,0.06377345058879867,136.5,8.028075734570521,3.5,3.5,False
5,99,-0.0012,-0.0002,100.0,518.67,642.17,1591.08,1391.43,14.62,21.61,554.22,2387.95,9078.41,1.3,47.18,522.54,2388.0,8150.57,8.4152,0.03,391,2388,100.0,39.01,23.4228,269,140,554.316,0.20622802913249116,522.324,0.17285832348994318,8150.764,2.914520543759747,39.029999999999994,0.08124038404636987,23.421039999999998,0.06358406246853021,138.58,5.335128864423052,1.4199999999999875,1.4199999999999875,False
5,100,-0.0027,-0.0003,100.0,518.67,641.92,1585.75,1397.44,14.62,21.6,553.54,2387.94,9071.49,1.3,47.17,522.76,2388.0,8154.36,8.4161,0.03,392,2388,100.0,38.97,23.3163,269,140,554.162,0.4042523964059909,522.452,0.21568495543230604,8151.322,3.3429956625756168,39.010000000000005,0.08124038404637227,23.41376,0.07450981814500753,132.08,12.402967386879634,7.9199999999999875,7.9199999999999875,False
5,101,0.0004,-0.0002,100.0,518.67,642.7,1579.62,1397.41,14.62,21.61,553.76,2387.99,9076.44,1.3,47.42,522.09,2388.05,8149.76,8.4371,0.03,393,2388,100.0,39.19,23.3793,269,140,554.102,0.4435312841277726,522.386,0.2712563363311315,8151.866,2.6137673959251124,39.065999999999995,0.09099450532862174,23.41648,0.07253893437321826,131.11,12.91812292866112,8.889999999999986,8.889999999999986,False
