unit,cycle,op_1,op_2,op_3,s_1,s_2,s_3,s_4,s_5,s_6,s_7,s_8,s_9,s_10,s_11,s_12,s_13,s_14,s_15,s_16,s_17,s_18,s_19,s_20,s_21,max_cycle,RUL,s_7_roll_mean_5,s_7_roll_std_5,s_12_roll_mean_5,s_12_roll_std_5,s_14_roll_mean_5,s_14_roll_std_5,s_20_roll_mean_5,s_20_roll_std_5,s_21_roll_mean_5,s_21_roll_std_5,predicted_rul,uncertainty_std,error,abs_error,overestimate
1,127,-0.001,0.0002,100.0,518.67,642.99,1586.9,1399.49,14.62,21.61,553.81,2388.09,9047.9,1.3,47.63,521.34,2388.1,8133.0,8.4626,0.03,393,2388,100.0,38.91,23.2772,192,65,552.9739999999999,0.7351734489223907,521.452,0.12397580409164251,8130.762,2.963109852833733,38.827999999999996,0.09364827814758853,23.267220000000002,0.03400157349300274,107.12658439870316,8.983510556123711,-42.12658439870316,42.12658439870316,True
1,128,-0.0006,0.0003,100.0,518.67,642.47,1593.87,1407.06,14.62,21.61,552.74,2388.13,9056.59,1.3,47.62,521.96,2388.16,8132.08,8.4413,0.03,393,2388,100.0,38.85,23.2641,192,64,552.994,0.7251068886725798,521.524,0.26063384277586693,8131.2339999999995,2.943531892126193,38.818,0.0864291617453784,23.26164,0.031082277908801484,104.53725721663352,8.993597341908975,-40.53725721663352,40.53725721663352,True
1,129,-0.0033,0.0003,100.0,518.67,642.41,1591.33,1408.42,14.62,21.61,552.42,2388.09,9046.08,1.3,47.61,522.02,2388.13,8127.33,8.4681,0.03,393,2388,100.0,38.84,23.2656,192,63,553.026,0.6871535490706814,521.648,0.3261441399136339,8129.936,2.949038826457569,38.82600000000001,0.08619744775808758,23.26794,0.02703336826960553,110.82344262968154,6.983525081020817,-47.82344262968154,47.82344262968154,True
1,130,-0.0007,0.0002,100.0,518.67,642.7,1585.9,1412.25,14.62,21.61,552.66,2388.13,9042.97,1.3,47.46,521.49,2388.07,8125.29,8.3938,0.03,394,2388,100.0,38.71,23.3461,192,62,553.0699999999999,0.6460650122088611,521.632,0.33282127335857303,8129.728,3.2845501975083,38.83200000000001,0.07362064927727618,23.27638,0.04296192500342928,112.36972858525284,6.126982567997986,-50.369728585252844,50.369728585252844,True
1,131,0.0002,-0.0001,100.0,518.67,643.01,1585.78,1413.25,14.62,21.61,553.7,2388.11,9045.1,1.3,47.7,521.45,2388.13,8126.38,8.4328,0.03,391,2388,100.0,38.73,23.3435,192,61,553.066,0.6410772184381732,521.652,0.31411781229342167,8128.816000000001,3.490505694013932,38.808,0.0849705831450482,23.2993,0.04185397233239248,117.5637619414048,6.234181437965408,-56.563761941404806,56.563761941404806,True
1,132,0.0032,-0.0001,100.0,518.67,643.19,1596.06,1405.76,14.62,21.61,553.16,2388.17,9044.04,1.3,47.56,521.64,2388.16,8128.92,8.4227,0.03,393,2388,100.0,38.53,23.3186,192,60,552.9359999999999,0.5036665563649521,521.712,0.2643293400285667,8128.0,2.641505252679929,38.732,0.12930583900201445,23.307579999999998,0.04046080819757374,110.43395643816909,5.651891589341579,-50.43395643816909,50.43395643816909,True
1,133,0.0032,-0.0002,100.0,518.67,642.45,1592.64,1410.11,14.62,21.61,553.82,2388.11,9050.95,1.3,47.57,521.23,2388.09,8130.93,8.4604,0.03,394,2388,100.0,38.95,23.2521,192,59,553.1519999999999,0.617349171863379,521.566,0.29313819266703234,8127.7699999999995,2.2127019681678606,38.751999999999995,0.15690761613131946,23.30518,0.043894840243481774,115.64230287171918,6.772806240302301,-56.64230287171918,56.64230287171918,True
1,134,-0.0014,0.0,100.0,518.67,642.85,1583.62,1402.67,14.62,21.61,553.2,2388.11,9046.16,1.3,47.75,521.52,2388.13,8131.3,8.4293,0.03,393,2388,100.0,38.68,23.2833,192,58,553.308,0.4661759324549807,521.466,0.14976648490304778,8128.564,2.678587314227595,38.72,0.15066519173324633,23.30872,0.04048619517812047,118.19652134877064,5.8497901912531205,-60.196521348770645,60.196521348770645,True
1,135,-0.0017,0.0001,100.0,518.67,642.45,1585.55,1406.83,14.62,21.61,553.09,2388.14,9050.65,1.3,47.34,520.99,2388.12,8129.34,8.4242,0.03,392,2388,100.0,38.85,23.2744,192,57,553.394,0.3390870094830787,521.3660000000001,0.2577401792509823,8129.374000000001,1.955883432095965,38.748,0.16099689438002743,23.29438,0.0364312640461528,108.75043420391644,6.990087580882906,-51.75043420391644,51.75043420391644,True
1,136,0.003,-0.0001,100.0,518.67,642.84,1584.72,1404.39,14.62,21.61,554.18,2388.06,9040.89,1.3,47.43,521.54,2388.11,8130.43,8.4469,0.03,393,2388,100.0,38.76,23.1699,192,56,553.49,0.4842520005121968,521.384,0.26801119379665594,8130.183999999999,1.0213373585422607,38.754,0.16071714283178748,23.259659999999997,0.05559687940882715,102.82408700947488,6.032228220588562,-46.82408700947488,46.82408700947488,True
1,137,-0.0011,0.0,100.0,518.67,642.43,1594.69,1405.15,14.62,21.61,553.39,2388.14,9040.55,1.3,47.89,521.63,2388.12,8128.81,8.449,0.03,394,2388,100.0,38.87,23.2593,192,55,553.5360000000001,0.4551153699887771,521.382,0.2656501458691804,8130.162000000001,1.0559687495156582,38.821999999999996,0.10425929215186189,23.2478,0.045240910689323684,110.01100348150048,6.793142017506466,-55.01100348150048,55.01100348150048,True
1,138,-0.0011,0.0001,100.0,518.67,642.79,1589.82,1413.34,14.62,21.61,552.91,2388.11,9049.64,1.3,47.4,521.57,2388.18,8129.67,8.4208,0.03,392,2388,100.0,39.0,23.3664,192,54,553.354,0.49348758849660906,521.45,0.26048032555315453,8129.910000000001,0.9740379869139354,38.832,0.12070625501607704,23.27066,0.07003843944577667,119.15709217221256,5.360284725374259,-65.15709217221256,65.15709217221256,True
1,139,-0.0014,0.0005,100.0,518.67,643.11,1592.28,1412.6,14.62,21.61,553.25,2388.06,9044.81,1.3,47.67,521.03,2388.15,8124.97,8.4621,0.03,394,2388,100.0,38.88,23.3422,192,53,553.3639999999999,0.4900816258545024,521.3520000000001,0.3141973901870522,8128.644,2.136160106344881,38.872,0.08584870412535364,23.282439999999998,0.07727530653449295,123.49660137058984,5.981208683092988,-70.49660137058984,70.49660137058984,True
1,140,-0.0006,-0.0001,100.0,518.67,643.05,1590.89,1408.36,14.62,21.61,552.15,2388.17,9055.85,1.3,47.51,521.27,2388.05,8130.27,8.4397,0.03,393,2388,100.0,38.82,23.3704,192,52,553.176,0.7387015635562093,521.408,0.25242820761617313,8128.83,2.249399919965634,38.866,0.08876936408470563,23.30164,0.08619021406169095,120.49343560357174,10.591542399906889,-68.49343560357174,68.49343560357174,True
1,141,-0.0023,0.0005,100.0,518.67,642.39,1590.02,1415.25,14.62,21.61,553.45,2388.13,9050.86,1.3,47.49,521.06,2388.16,8120.93,8.4641,0.03,394,2388,100.0,39.02,23.2382,192,51,553.03,0.5346026561854782,521.312,0.27949955277314104,8126.93,3.9382483415752874,38.91799999999999,0.08729261137117325,23.3153,0.06215150842900067,118.3242022661816,7.0836849753239655,-67.3242022661816,67.3242022661816,True
1,142,0.0026,0.0002,100.0,518.67,642.51,1595.29,1413.42,14.62,21.61,553.11,2388.1,9046.61,1.3,47.59,520.44,2388.18,8124.87,8.4291,0.03,392,2388,100.0,38.71,23.2816,192,50,552.9739999999999,0.5010788361132733,521.0740000000001,0.41488552638109844,8126.142000000002,3.861466042827712,38.886,0.12876334882256316,23.31976,0.057774284937160386,102.03688042569433,8.96081361693489,-52.036880425694335,52.036880425694335,True
1,143,-0.0005,-0.0003,100.0,518.67,642.77,1593.1,1404.21,14.62,21.61,553.62,2388.13,9050.63,1.3,47.52,520.98,2388.11,8126.81,8.4419,0.03,393,2388,100.0,38.79,23.2305,192,49,553.116,0.573742102342601,520.956,0.3089174647063457,8125.57,3.3914303766854474,38.84400000000001,0.11588787684656356,23.292579999999997,0.062148547851096476,101.34011815063405,9.66175422487729,-52.340118150634055,52.340118150634055,True
1,144,0.0025,-0.0004,100.0,518.67,643.09,1591.89,1405.76,14.62,21.61,553.77,2388.17,9049.33,1.3,47.57,521.11,2388.17,8125.47,8.4601,0.03,393,2388,100.0,38.75,23.2249,192,48,553.22,0.6466065264134031,520.972,0.3157055590270556,8125.67,3.3766551496867567,38.818000000000005,0.12029131306958979,23.26912,0.06086121096396186,98.84843826675959,10.81084006061894,-50.84843826675959,50.84843826675959,True
1,145,-0.0004,-0.0001,100.0,518.67,642.95,1594.92,1409.63,14.62,21.61,553.03,2388.13,9046.92,1.3,47.54,521.13,2388.15,8130.91,8.4644,0.03,395,2388,100.0,38.67,23.149,192,47,553.396,0.3196560651704234,520.944,0.28762823227320927,8125.798,3.5994055064561006,38.788,0.13718600511716866,23.22484,0.047916416810937806,91.51131668132216,12.092084834815484,-44.51131668132216,44.51131668132216,True
1,146,0.0002,-0.0003,100.0,518.67,642.72,1586.75,1408.82,14.62,21.61,552.6,2388.12,9045.99,1.3,47.63,521.13,2388.12,8129.19,8.4312,0.03,392,2388,100.0,38.69,23.3233,192,46,553.226,0.4730010570816588,520.958,0.29626002092858006,8127.45,2.5488036409120878,38.722,0.04816637831529006,23.24186,0.06567231532388436,85.34479269138193,10.821539531265445,-39.344792691381926,39.344792691381926,True
1,147,0.0047,0.0001,100.0,518.67,642.25,1594.85,1409.96,14.62,21.61,553.09,2388.14,9041.24,1.3,47.8,520.92,2388.12,8126.13,8.4428,0.03,393,2388,100.0,38.77,23.2684,192,45,553.222,0.4743100251948802,521.054,0.097621718897739,8127.702,2.277832302854897,38.734,0.051768716422285484,23.23922,0.06391726683768349,84.76797136214788,12.379919201086896,-39.767971362147875,39.767971362147875,True
1,148,0.001,-0.0004,100.0,518.67,643.02,1590.03,1411.89,14.62,21.61,552.84,2388.16,9040.93,1.3,47.49,521.08,2388.15,8124.48,8.4276,0.03,392,2388,100.0,38.77,23.2498,192,44,553.066,0.43752714201577425,521.074,0.08848728722557106,8127.236,2.7043446525775288,38.73,0.046904157598354805,23.24308,0.0638417339990047,80.992461514557,11.896319915481543,-36.99246151455699,36.99246151455699,True
1,149,0.0025,0.0004,100.0,518.67,642.9,1592.78,1410.7,14.62,21.61,552.54,2388.17,9057.24,1.3,47.83,521.13,2388.15,8124.34,8.4731,0.03,394,2388,100.0,38.77,23.2565,192,43,552.82,0.24708298201359194,521.0780000000001,0.09093954035807499,8127.009999999999,2.926884008621181,38.733999999999995,0.04979959839206685,23.2494,0.06315247421914498,69.69102578041674,10.984964393143185,-26.691025780416737,26.691025780416737,True
1,150,0.001,-0.0003,100.0,518.67,643.06,1589.01,1409.22,14.62,21.61,553.57,2388.12,9044.76,1.3,47.6,520.5,2388.21,8122.99,8.4726,0.03,394,2388,100.0,38.68,23.2082,192,42,552.928,0.4196069589516262,520.952,0.2669644171057423,8125.426000000001,2.3807414811158503,38.736000000000004,0.04669047011983437,23.26124,0.04144059603818387,68.82637783147186,8.475823687111951,-26.82637783147186,26.82637783147186,True
1,151,-0.0019,-0.0001,100.0,518.67,642.82,1592.39,1411.94,14.62,21.61,552.41,2388.14,9048.12,1.3,47.58,520.94,2388.22,8127.21,8.4612,0.03,394,2388,100.0,38.56,23.2277,192,41,552.89,0.46308746474147366,520.914,0.2481531785019698,8125.030000000001,1.650954269476417,38.71,0.09246621004460151,23.24212,0.02405674541578047,61.94105708389178,8.96365597689554,-20.941057083891778,20.941057083891778,True
1,152,0.0009,-0.0001,100.0,518.67,642.67,1598.6,1420.83,14.62,21.61,552.62,2388.18,9043.9,1.3,47.72,520.39,2388.19,8119.0,8.4572,0.03,395,2388,100.0,38.77,23.2369,192,40,552.796,0.46003260754080605,520.808,0.3408372045430039,8123.604000000001,2.995251241530471,38.71,0.09246621004460151,23.235819999999997,0.019059564528067112,49.36624155767581,8.104128984295112,-9.366241557675806,9.366241557675806,True
1,153,0.0011,-0.0004,100.0,518.67,642.99,1589.17,1414.56,14.62,21.61,552.68,2388.14,9049.43,1.3,47.74,520.69,2388.17,8124.14,8.4435,0.03,393,2388,100.0,38.78,23.1719,192,39,552.764,0.461768340188925,520.73,0.30585944484472316,8123.536,2.9741771971235362,38.712,0.09418067742383328,23.22024,0.03213141764689435,46.68430327629232,7.227355532563573,-7.684303276292319,7.684303276292319,True
1,154,-0.0012,0.0,100.0,518.67,642.81,1597.03,1416.07,14.62,21.61,552.57,2388.14,9049.08,1.3,47.73,520.72,2388.18,8129.24,8.4794,0.03,394,2388,100.0,38.82,23.2366,192,38,552.77,0.45831212072213706,520.6479999999999,0.21253235048052563,8124.5160000000005,3.9519020736726787,38.722,0.10401922899162083,23.21626,0.027401514556664078,46.86804829370441,6.287273755602729,-8.868048293704412,8.868048293704412,True
1,155,-0.0033,0.0002,100.0,518.67,642.83,1590.4,1414.89,14.62,21.61,552.89,2388.16,9049.56,1.3,47.61,521.23,2388.17,8120.41,8.4729,0.03,394,2388,100.0,38.68,23.2749,192,37,552.634,0.17472836060863836,520.7940000000001,0.3126179777311269,8124.0,4.349408005682386,38.722,0.10401922899162083,23.229599999999998,0.03703808850358605,50.3137164943745,8.146496682663182,-13.313716494374503,13.313716494374503,True
1,156,-0.002,0.0003,100.0,518.67,643.04,1585.61,1421.23,14.62,21.61,553.24,2388.26,9044.21,1.3,47.58,520.75,2388.16,8128.48,8.4432,0.03,395,2388,100.0,38.77,23.2791,192,36,552.8,0.2744995446276231,520.756,0.3017946321602082,8124.254000000001,4.61283860544625,38.763999999999996,0.051283525619913214,23.23988,0.04302768875967849,55.55653289817569,9.222545110506251,-19.55653289817569,19.55653289817569,True
1,157,-0.0018,0.0002,100.0,518.67,642.2,1598.04,1412.47,14.62,21.61,552.32,2388.14,9053.12,1.3,47.72,520.94,2388.17,8125.07,8.4328,0.03,392,2388,100.0,38.67,23.2354,192,35,552.74,0.3469149751752582,520.866,0.22567675999236853,8125.467999999999,3.563898146679618,38.744,0.06580273550552204,23.23958,0.04305887829472287,51.060961055105714,7.611809801349858,-16.060961055105714,16.060961055105714,True
1,158,-0.0023,0.0001,100.0,518.67,642.88,1596.82,1410.09,14.62,21.61,553.19,2388.2,9049.22,1.3,47.68,520.88,2388.22,8126.33,8.4368,0.03,394,2388,100.0,38.75,23.2894,192,34,552.842,0.39632057731171993,520.904,0.20354360712298677,8125.906,3.4937701698753187,38.738,0.06300793600817353,23.26308,0.025280763437846597,65.98922934050833,8.587339563239889,-31.98922934050833,31.98922934050833,True
1,159,-0.0006,0.0001,100.0,518.67,642.89,1589.54,1420.37,14.62,21.61,552.18,2388.13,9048.06,1.3,47.76,520.65,2388.23,8127.61,8.4403,0.03,394,2388,100.0,38.76,23.253,192,33,552.7639999999999,0.49043857923375844,520.8900000000001,0.22102036105447317,8125.58,3.1655331304391283,38.726,0.04722287581258583,23.26636,0.02181222134493456,61.04781935589415,9.815739278743967,-28.04781935589415,28.04781935589415,True
1,160,-0.0006,-0.0004,100.0,518.67,643.45,1590.65,1418.08,14.62,21.61,551.87,2388.21,9045.42,1.3,47.84,520.47,2388.22,8122.68,8.4433,0.03,396,2388,100.0,38.52,23.2817,192,32,552.5600000000001,0.6199596761089698,520.738,0.18753666308413616,8126.034,2.2766708150084916,38.694,0.1050238068249887,23.26772,0.022672825143780977,55.67964210043256,6.575565096483891,-23.67964210043256,23.67964210043256,True
1,161,0.0008,0.0001,100.0,518.67,643.0,1594.2,1417.31,14.62,21.61,552.8,2388.18,9048.06,1.3,47.77,520.47,2388.18,8126.97,8.4405,0.03,394,2388,100.0,38.66,23.2962,192,31,552.472,0.5229435916055013,520.682,0.22174309459544983,8125.732000000001,1.947439344346756,38.672,0.09628083921535806,23.27114,0.025881228718909726,56.07027977348481,7.729477763128284,-25.070279773484813,25.070279773484813,True
1,162,-0.0005,0.0004,100.0,518.67,643.15,1592.22,1423.48,14.62,21.61,552.68,2388.15,9044.45,1.3,47.79,520.44,2388.2,8123.77,8.5015,0.03,394,2388,100.0,38.78,23.1538,192,30,552.5440000000001,0.521564952811388,520.5820000000001,0.1861988184731925,8125.472,2.1356076418451138,38.694,0.10761040841857616,23.254820000000002,0.058819571572735194,43.76094994470502,6.3974584373407435,-13.760949944705018,13.760949944705018,True
1,163,0.0003,-0.0004,100.0,518.67,642.85,1600.54,1421.09,14.62,21.61,552.41,2388.2,9049.24,1.3,47.89,520.3,2388.2,8124.06,8.5129,0.03,393,2388,100.0,38.65,23.1419,192,29,552.388,0.37652357164112105,520.466,0.12461942064093737,8125.017999999999,2.1488531824914605,38.674,0.10382677881940479,23.22532,0.07253080035405343,35.75320686749461,4.60112659180062,-6.753206867494612,6.753206867494612,True
1,164,0.0005,-0.0002,100.0,518.67,643.17,1598.96,1416.76,14.62,21.61,551.9,2388.17,9048.92,1.3,47.7,520.63,2388.28,8124.63,8.4803,0.03,394,2388,100.0,38.62,23.1761,192,28,552.332,0.43193749547995963,520.462,0.11734564329743219,8124.4220000000005,1.591090820758022,38.646,0.09316651759089593,23.20994,0.07334264107597474,32.15643784372283,4.373162907082279,-4.156437843722827,4.156437843722827,True
1,165,0.001,0.0004,100.0,518.67,642.76,1597.03,1408.09,14.62,21.61,552.79,2388.19,9039.09,1.3,47.89,520.69,2388.24,8126.53,8.4922,0.03,393,2388,100.0,38.59,23.2129,192,27,552.516,0.3785894874413845,520.5060000000001,0.15598076804808725,8125.192,1.4638032654371818,38.660000000000004,0.07245688373104536,23.19618,0.06210706079021106,34.13023650438314,4.656762452331988,-7.1302365043831415,7.1302365043831415,True
1,166,-0.0022,-0.0003,100.0,518.67,643.34,1596.72,1422.37,14.62,21.61,552.13,2388.22,9043.11,1.3,47.86,520.02,2388.22,8119.14,8.4663,0.03,395,2388,100.0,38.62,23.145,192,26,552.382,0.37144313158462444,520.4159999999999,0.27005554984283053,8123.626000000001,2.7283016695183395,38.652,0.0746324326282779,23.16594,0.02946290888555366,25.070812667146427,4.436238682500045,0.9291873328535729,0.9291873328535729,False
1,167,0.0012,0.0003,100.0,518.67,643.02,1593.83,1414.72,14.62,21.61,552.57,2388.23,9042.05,1.3,47.85,520.49,2388.18,8122.41,8.4632,0.03,394,2388,100.0,38.77,23.3011,192,25,552.3599999999999,0.35213633723523996,520.426,0.2720845456855447,8123.354000000001,2.777702287844328,38.65,0.07035623639745406,23.1954,0.0656765559389281,30.273024538998754,3.9962809393528884,-5.2730245389987545,5.2730245389987545,True
1,168,-0.0043,0.0002,100.0,518.67,642.68,1591.19,1415.7,14.62,21.61,552.09,2388.22,9036.35,1.3,47.84,520.78,2388.19,8124.44,8.4925,0.03,393,2388,100.0,38.76,23.277,192,24,552.296,0.36943199645071617,520.5219999999999,0.2997832550374732,8123.43,2.8068933004115997,38.672,0.08584870412541704,23.22242,0.06595367313501,35.02644223169986,4.475528691595453,-11.02644223169986,11.02644223169986,True
1,169,-0.0017,0.0004,100.0,518.67,643.2,1590.16,1418.05,14.62,21.61,552.71,2388.25,9055.18,1.3,47.88,520.44,2388.18,8125.3,8.4767,0.03,394,2388,100.0,38.58,23.187,192,23,552.458,0.32759731378823437,520.484,0.29466930617368003,8123.564,2.8931695421969494,38.664,0.09343446901445795,23.224600000000002,0.06419661206013748,35.12989462910811,4.768703988430571,-12.129894629108108,12.129894629108108,True
1,170,-0.0017,-0.0002,100.0,518.67,642.92,1592.71,1417.41,14.62,21.61,552.02,2388.21,9044.03,1.3,47.86,520.23,2388.26,8121.76,8.49,0.03,395,2388,100.0,38.66,23.1615,192,22,552.304,0.31317726609951174,520.392,0.28595454184344277,8122.610000000001,2.4180777489347127,38.678000000000004,0.08438009243899487,23.214319999999997,0.07035827598797136,30.312405324148415,4.678033087083033,-8.312405324148415,8.312405324148415,True
1,171,0.0004,-0.0003,100.0,518.67,643.26,1592.06,1414.99,14.62,21.61,552.71,2388.2,9042.12,1.3,48.03,519.85,2388.22,8124.87,8.4922,0.03,395,2388,100.0,38.68,23.2444,192,21,552.4200000000001,0.3389690251355493,520.358,0.34521008096649036,8123.755999999999,1.5723008617620642,38.69,0.0781024967591489,23.234199999999998,0.05900131354470011,37.356092656667236,5.257507761030057,-16.356092656667236,16.356092656667236,True
1,172,-0.0014,-0.0003,100.0,518.67,643.33,1591.71,1413.73,14.62,21.61,551.69,2388.24,9039.1,1.3,48.07,520.54,2388.26,8120.08,8.4595,0.03,393,2388,100.0,38.65,23.1585,192,20,552.244,0.4514199818369478,520.368,0.35067078578188676,8123.289999999999,2.264067136790682,38.666,0.06465291950108265,23.20568,0.05270803544052094,28.637482585969337,4.611841573940768,-8.637482585969337,8.637482585969337,True
1,173,-0.0032,0.0002,100.0,518.67,642.97,1590.69,1425.27,14.62,21.61,552.13,2388.22,9048.82,1.3,47.9,520.11,2388.23,8121.64,8.5091,0.03,395,2388,100.0,38.59,23.1789,192,19,552.2520000000001,0.44835253986306156,520.234,0.2733678839968456,8122.7300000000005,2.2547727157949304,38.632,0.044384682042506576,23.186059999999998,0.03470753520488999,22.52594180154569,3.153388073723881,-3.5259418015456916,3.5259418015456916,True
1,174,-0.0001,-0.0002,100.0,518.67,642.64,1599.81,1422.58,14.62,21.61,552.32,2388.22,9041.25,1.3,48.0,520.22,2388.21,8119.17,8.4476,0.03,393,2388,100.0,38.57,23.0357,192,18,552.174,0.3770013262600268,520.19,0.24849547279761267,8121.503999999999,2.173092266768196,38.629999999999995,0.047434164902678516,23.1558,0.0755767159910905,19.606037681777416,3.1559365063441236,-1.6060376817774156,1.6060376817774156,True
1,175,0.0001,0.0002,100.0,518.67,643.61,1603.29,1422.52,14.62,21.61,551.64,2388.23,9042.66,1.3,47.86,520.38,2388.22,8125.76,8.489,0.03,394,2388,100.0,38.58,23.1573,192,17,552.098,0.44751536286700483,520.22,0.2631539473405361,8122.304000000001,2.9041917980552903,38.614,0.048270073544747376,23.15496,0.07552084480458314,18.29005665650148,3.121595220033037,-1.2900566565014806,1.2900566565014806,True
1,176,-0.002,-0.0003,100.0,518.67,642.86,1592.27,1422.73,14.62,21.61,551.91,2388.23,9045.74,1.3,47.84,519.8,2388.2,8123.8,8.4853,0.03,394,2388,100.0,38.72,23.2491,192,16,551.938,0.28891175123611734,520.2099999999999,0.2810693864527447,8122.090000000001,2.7000925909847893,38.622,0.0630079360082109,23.155899999999995,0.07692853826765424,17.253987376706686,3.237217597714047,-1.2539873767066858,1.2539873767066858,True
1,177,-0.0038,-0.0003,100.0,518.67,643.79,1602.02,1423.99,14.62,21.61,551.93,2388.25,9046.2,1.3,48.03,520.24,2388.23,8120.11,8.4779,0.03,396,2388,100.0,38.63,23.1673,192,15,551.986,0.255401644478302,520.15,0.21794494717917653,8122.096,2.694537065970972,38.618,0.061400325732157625,23.15766,0.07710335920047841,16.612026096825083,3.2599138108992056,-1.6120260968250832,1.6120260968250832,True
1,178,-0.0001,0.0002,100.0,518.67,643.38,1605.33,1424.65,14.62,21.61,552.18,2388.23,9046.17,1.3,48.0,520.2,2388.2,8116.56,8.477,0.03,395,2388,100.0,38.65,23.177,192,14,551.996,0.26330590574879553,520.168,0.21753160690100037,8121.08,3.685111938583076,38.63,0.060415229868093626,23.15728,0.07697708750009964,16.983814052145355,3.3415325977425057,-2.9838140521453553,2.9838140521453553,True
1,179,0.0023,-0.0003,100.0,518.67,642.86,1592.56,1429.45,14.62,21.61,551.57,2388.26,9044.23,1.3,48.02,520.38,2388.18,8116.84,8.4947,0.03,395,2388,100.0,38.77,23.1888,192,13,551.846,0.24562166028774968,520.2,0.23790754506933295,8120.614,4.109863744686301,38.67,0.07516648189194947,23.1879,0.036144778322721324,19.860037540300585,3.758206816205622,-6.860037540300585,6.860037540300585,True
1,180,-0.0024,0.0,100.0,518.67,643.58,1599.87,1417.14,14.62,21.61,552.91,2388.21,9039.33,1.3,47.85,519.84,2388.28,8122.57,8.4737,0.03,395,2388,100.0,38.86,23.007,192,12,552.1,0.5020956084272216,520.092,0.2575266976469816,8119.976,3.2738860700832384,38.726,0.09343446901443334,23.15784,0.09013352872265673,28.827525330674046,3.9515362336698185,-16.827525330674046,16.827525330674046,True
1,181,-0.0006,0.0005,100.0,518.67,643.44,1596.71,1420.64,14.62,21.61,551.83,2388.23,9038.29,1.3,48.1,520.43,2388.23,8114.79,8.472,0.03,397,2388,100.0,38.34,23.1652,192,11,552.0840000000001,0.5108620165973714,520.2180000000001,0.2317757536949805,8118.174000000001,3.1188507498569833,38.65,0.1968501968503301,23.141060000000003,0.07552177169530494,18.800937464084974,4.055956049661832,-7.800937464084974,7.800937464084974,True
1,182,-0.001,0.0003,100.0,518.67,644.21,1602.08,1426.62,14.62,21.61,551.9,2388.26,9041.23,1.3,47.98,520.46,2388.25,8119.67,8.5158,0.03,397,2388,100.0,38.43,23.1787,192,10,552.078,0.5132932884832482,520.2620000000001,0.25655408786620787,8118.086,3.0561462661142054,38.61,0.22079402165823228,23.143340000000002,0.0766752763281476,21.693129854977137,5.7672374456813404,-11.693129854977137,11.693129854977137,True
1,183,0.0001,0.0001,100.0,518.67,643.24,1597.23,1419.03,14.62,21.61,551.38,2388.21,9040.94,1.3,48.03,520.05,2388.23,8117.8,8.5041,0.03,396,2388,100.0,38.56,23.1302,192,9,551.918,0.5921739609290142,520.232,0.2738065010201073,8118.334,2.949818638473209,38.592,0.2203860249653249,23.13398,0.0743606212991634,12.2810948718468,10.256263382540109,-3.2810948718468005,3.2810948718468005,True
1,184,0.0004,0.0003,100.0,518.67,644.07,1605.44,1432.52,14.62,21.61,551.0,2388.24,9047.91,1.3,48.07,519.77,2388.28,8115.61,8.5133,0.03,395,2388,100.0,38.43,23.0146,192,8,551.804,0.7175165503336128,520.1099999999999,0.3228776858206762,8118.088000000001,3.1500507932229884,38.524,0.20354360712147207,23.09914,0.08260634358205624,7.984269770574346,5.8020183348359895,0.015730229425654052,0.015730229425654052,False
1,185,0.0008,0.0001,100.0,518.67,643.8,1603.46,1424.4,14.62,21.61,551.64,2388.29,9043.71,1.3,48.15,519.82,2388.27,8113.69,8.4984,0.03,395,2388,100.0,38.51,23.07,192,7,551.55,0.36755951899428463,520.106,0.32715439780157546,8116.312,2.4069939758729837,38.454,0.08443932733048029,23.111739999999998,0.06866729934981475,7.139402512972003,2.1535646610568984,-0.13940251297200312,0.13940251297200312,True
1,186,0.0027,-0.0003,100.0,518.67,643.51,1595.16,1426.3,14.62,21.61,552.57,2388.21,9051.37,1.3,48.12,520.08,2388.25,8123.45,8.5227,0.03,397,2388,100.0,38.47,23.0564,192,6,551.6980000000001,0.5901016861550223,520.036,0.27355072655896595,8118.044,3.7686177837351433,38.480000000000004,0.05567764362850439,23.08998,0.06461007661345608,8.032038723202469,2.1544407752366372,-2.0320387232024686,2.0320387232024686,True
1,187,-0.0047,-0.0,100.0,518.67,643.32,1592.1,1427.27,14.62,21.61,551.08,2388.29,9037.71,1.3,48.23,519.53,2388.28,8115.67,8.5218,0.03,396,2388,100.0,38.42,23.0822,192,5,551.534,0.6323606565903425,519.85,0.22505554870066236,8117.244000000001,3.761712376017859,38.477999999999994,0.058051701094997125,23.070680000000003,0.04190670590724573,4.558058238781834,1.9246252949209932,0.44194176121816575,0.44194176121816575,False
1,188,-0.0067,0.0003,100.0,518.67,643.75,1602.38,1422.78,14.62,21.61,551.94,2388.31,9037.91,1.3,48.0,519.79,2388.23,8117.69,8.5207,0.03,396,2388,100.0,38.51,22.9588,192,4,551.646,0.6476727568789105,519.798,0.1953714411088951,8117.222,3.7579675357679423,38.468,0.0426614580156782,23.0364,0.05030805104549178,4.573798161929622,1.8815541198422616,-0.5737981619296217,0.5737981619296217,True
